日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600282,2.85,3.1,3.12,2.83,1092343,546993280.0,10.21,9.15,0.26,2.82
2018-01-03,600282,3.09,3.07,3.17,3.0,1068814,542784304.0,5.48,-0.97,-0.03,2.76
2018-01-04,600282,3.02,3.14,3.19,3.0,1142229,582497840.0,6.19,2.28,0.07,2.95
2018-01-05,600282,3.09,3.03,3.13,3.0,736210,371937936.0,4.14,-3.5,-0.11,1.9
2018-01-08,600282,3.01,3.15,3.19,3.01,1192339,610984752.0,5.94,3.96,0.12,3.08
2018-01-09,600282,3.15,3.09,3.19,3.06,684945,349872144.0,4.13,-1.9,-0.06,1.77
2018-01-10,600282,3.06,3.06,3.13,3.0,756201,382386544.0,4.21,-0.97,-0.03,1.95
2018-01-11,600282,3.04,2.95,3.06,2.93,691891,343937392.0,4.25,-3.59,-0.11,1.79
2018-01-12,600282,2.99,3.03,3.16,2.95,1003197,507681264.0,7.12,2.71,0.08,2.59
2018-01-15,600282,2.98,2.78,2.98,2.75,1097777,528219904.0,7.59,-8.25,-0.25,2.83
2018-01-16,600282,2.79,2.81,2.82,2.73,651313,311172976.0,3.24,1.08,0.03,1.68
2018-01-17,600282,2.8,2.85,2.89,2.73,745834,360102096.0,5.69,1.42,0.04,1.92
2018-01-18,600282,2.82,2.95,2.97,2.81,819642,401746464.0,5.61,3.51,0.1,2.11
2018-01-19,600282,2.93,3.03,3.1,2.92,1097200,551131344.0,6.1,2.71,0.08,2.83
2018-01-22,600282,3.13,3.23,3.25,3.11,1636573,849998208.0,4.62,6.6,0.2,4.22
2018-01-23,600282,3.39,3.28,3.4,3.2,1522955,804608480.0,6.19,1.55,0.05,3.93
2018-01-24,600282,3.32,3.39,3.43,3.23,1560044,835272640.0,6.1,3.35,0.11,4.03
2018-01-25,600282,3.39,3.35,3.44,3.28,1259259,675694176.0,4.72,-1.18,-0.04,3.25
2018-01-26,600282,3.33,3.27,3.35,3.2,1103245,580211136.0,4.48,-2.39,-0.08,2.85
2018-01-29,600282,3.37,3.5,3.58,3.35,2269142,1240219376.0,7.03,7.03,0.23,5.85
2018-01-30,600282,3.48,3.32,3.49,3.31,1302447,702947504.0,5.14,-5.14,-0.18,3.36
2018-01-31,600282,3.23,3.31,3.43,3.23,991273,526483552.0,6.02,-0.3,-0.01,2.56
2018-02-01,600282,3.36,3.44,3.57,3.29,1827440,993510176.0,8.46,3.93,0.13,4.72
2018-02-02,600282,3.4,3.71,3.75,3.21,2169701,1201676016.0,15.7,7.85,0.27,5.6
2018-02-05,600282,3.61,3.87,3.98,3.59,2162109,1252648192.0,10.51,4.31,0.16,5.58
2018-02-06,600282,3.71,3.43,3.83,3.42,1709633,963939680.0,10.59,-11.37,-0.44,4.41
2018-02-07,600282,3.63,3.39,3.68,3.36,1695247,940926448.0,9.33,-1.17,-0.04,4.37
2018-02-08,600282,3.36,3.42,3.52,3.25,1058866,571273872.0,7.96,0.88,0.03,2.73
2018-02-09,600282,3.3,3.05,3.43,2.93,1471935,757131776.0,14.62,-10.82,-0.37,3.8
2018-02-12,600282,3.08,3.27,3.28,3.0,1043696,534735392.0,9.18,7.21,0.22,2.69
2018-02-13,600282,3.15,3.15,3.33,3.07,1488198,771918976.0,7.95,-3.67,-0.12,3.84
2018-02-14,600282,3.17,3.28,3.32,3.06,1144232,596255392.0,8.25,4.13,0.13,2.95
2018-02-22,600282,3.36,3.32,3.36,3.22,1125036,594072448.0,4.27,1.22,0.04,2.9
2018-02-23,600282,3.28,3.64,3.67,3.25,1867807,1017532624.0,12.65,9.64,0.32,4.82
2018-02-26,600282,3.69,3.69,3.83,3.62,2193574,1252575248.0,5.77,1.37,0.05,5.66
2018-02-27,600282,3.72,3.59,3.75,3.53,1344724,755382736.0,5.96,-2.71,-0.1,3.47
2018-02-28,600282,3.53,3.65,3.72,3.47,1330328,746294752.0,6.96,1.67,0.06,3.43
2018-03-01,600282,3.55,3.59,3.73,3.51,1530092,857909744.0,6.03,-1.64,-0.06,3.95
2018-03-02,600282,3.45,3.24,3.47,3.23,1665306,889670880.0,6.69,-9.75,-0.35,4.3
2018-03-05,600282,3.25,3.13,3.29,3.06,1110055,574824272.0,7.1,-3.4,-0.11,2.86
2018-03-06,600282,3.17,3.34,3.35,3.07,1279596,669314160.0,8.95,6.71,0.21,3.3
2018-03-07,600282,3.27,3.19,3.32,3.17,805201,422012272.0,4.49,-4.49,-0.15,2.08
2018-03-08,600282,3.17,3.21,3.26,3.14,565391,294557056.0,3.76,0.63,0.02,1.46
2018-03-09,600282,3.17,3.12,3.2,3.05,1079424,550876704.0,4.67,-2.8,-0.09,2.79
2018-03-12,600282,3.1,3.15,3.19,3.07,1153544,591500784.0,3.85,0.96,0.03,2.98
2018-03-13,600282,3.11,3.12,3.21,3.09,872705,448712160.0,3.81,-0.95,-0.03,2.25
2018-03-14,600282,3.09,3.16,3.2,3.02,1007540,516211072.0,5.77,1.28,0.04,2.6
2018-03-15,600282,3.11,3.1,3.14,3.06,549884,280154368.0,2.53,-1.9,-0.06,1.42
