日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600980,15.19,15.03,15.22,14.89,29054,45055798.0,2.18,-0.73,-0.11,2.03
2018-01-03,600980,15.11,15.12,15.16,14.99,23634,36851857.0,1.13,0.6,0.09,1.65
2018-01-04,600980,15.14,15.45,15.76,14.9,40006,63067081.0,5.69,2.18,0.33,2.79
2018-01-05,600980,15.33,15.11,15.35,15.1,22726,35734120.0,1.62,-2.2,-0.34,1.59
2018-01-08,600980,15.14,15.27,15.31,14.95,19279,30214213.0,2.38,1.06,0.16,1.35
2018-01-09,600980,15.28,15.41,15.57,15.08,27793,44134363.0,3.21,0.92,0.14,1.94
2018-01-10,600980,15.3,15.2,15.66,15.12,29591,47062993.0,3.5,-1.36,-0.21,2.06
2018-01-11,600980,15.01,15.1,15.16,14.9,20197,31452677.0,1.71,-0.66,-0.1,1.41
2018-01-12,600980,15.1,14.81,15.1,14.8,16668,25758992.0,1.99,-1.92,-0.29,1.16
2018-01-15,600980,14.86,14.35,14.97,14.34,20137,30487562.0,4.25,-3.11,-0.46,1.41
2018-01-16,600980,14.29,14.36,14.48,14.26,12924,19233413.0,1.53,0.07,0.01,0.9
2018-01-17,600980,14.33,14.24,14.41,13.95,19404,28446365.0,3.2,-0.84,-0.12,1.35
2018-01-18,600980,14.24,14.36,14.54,14.09,16877,25126437.0,3.16,0.84,0.12,1.18
2018-01-19,600980,14.36,14.66,14.72,14.27,23941,35959789.0,3.13,2.09,0.3,1.67
2018-01-22,600980,14.61,14.57,14.7,14.43,15242,22957821.0,1.84,-0.61,-0.09,1.06
2018-01-23,600980,14.55,15.06,15.38,14.48,47034,73132693.0,6.18,3.36,0.49,3.28
2018-01-24,600980,14.88,15.01,15.03,14.77,23510,36195875.0,1.73,-0.33,-0.05,1.64
2018-01-25,600980,14.98,14.88,15.18,14.88,19387,30169822.0,2.0,-0.87,-0.13,1.35
2018-01-26,600980,14.88,14.68,14.88,14.64,15673,23894115.0,1.61,-1.34,-0.2,1.09
2018-01-29,600980,14.58,14.45,14.76,14.3,14076,21086533.0,3.13,-1.57,-0.23,0.98
2018-01-30,600980,14.43,14.38,14.48,14.28,9994,14865898.0,1.38,-0.48,-0.07,0.7
2018-01-31,600980,14.35,13.96,14.35,13.88,16975,24707060.0,3.27,-2.92,-0.42,1.18
2018-02-01,600980,13.97,13.02,14.08,12.6,24184,33492144.0,10.6,-6.73,-0.94,1.69
2018-02-02,600980,12.94,12.86,13.1,12.58,15204,20359113.0,3.99,-1.23,-0.16,1.06
2018-02-05,600980,12.65,12.79,12.94,12.65,6883,9178901.0,2.26,-0.54,-0.07,0.48
2018-02-06,600980,12.63,11.48,12.63,11.46,21446,26889523.0,9.15,-10.24,-1.31,1.5
2018-02-07,600980,11.63,11.54,11.9,11.11,18138,21922350.0,6.88,0.52,0.06,1.27
2018-02-08,600980,11.54,11.77,11.88,11.45,12258,15046016.0,3.73,1.99,0.23,0.86
2018-02-09,600980,11.52,11.47,11.57,11.23,13896,16577907.0,2.89,-2.55,-0.3,0.97
2018-02-12,600980,11.61,11.84,11.95,11.49,10379,12776384.0,4.01,3.23,0.37,0.72
2018-02-13,600980,11.83,11.86,12.06,11.8,10108,12576091.0,2.2,0.17,0.02,0.71
2018-02-14,600980,11.81,11.96,11.98,11.78,7105,8827620.0,1.69,0.84,0.1,0.5
