日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600323,13.19,13.27,13.36,13.04,85196,136638668.0,2.44,0.99,0.13,1.11
2018-01-03,600323,13.33,13.15,13.33,13.04,86111,137352407.0,2.19,-0.9,-0.12,1.12
2018-01-04,600323,13.16,13.07,13.28,12.94,82442,131218267.0,2.59,-0.61,-0.08,1.08
2018-01-05,600323,13.11,13.0,13.16,12.94,68181,108122326.0,1.68,-0.54,-0.07,0.89
2018-01-08,600323,13.04,13.26,13.28,12.83,99270,157238600.0,3.46,2.0,0.26,1.3
2018-01-09,600323,13.22,12.84,13.23,12.8,100013,157928269.0,3.24,-3.17,-0.42,1.31
2018-01-10,600323,12.84,12.92,12.98,12.78,71916,112789343.0,1.56,0.62,0.08,0.94
2018-01-11,600323,12.92,12.86,12.94,12.7,52863,82628984.0,1.86,-0.46,-0.06,0.69
2018-01-12,600323,12.89,12.77,12.94,12.67,49195,76795483.0,2.1,-0.7,-0.09,0.64
2018-01-15,600323,12.77,12.35,12.77,12.19,100419,152613268.0,4.54,-3.29,-0.42,1.31
2018-01-16,600323,12.29,12.38,12.45,12.25,45167,68455216.0,1.62,0.24,0.03,0.59
2018-01-17,600323,11.68,11.39,11.74,11.11,257765,366693392.0,5.09,-8.0,-0.99,3.36
2018-01-18,600323,11.35,11.43,11.56,11.3,56775,80749286.0,2.28,0.35,0.04,0.74
2018-01-19,600323,11.47,11.36,11.49,11.33,49265,69992397.0,1.4,-0.61,-0.07,0.64
2018-01-22,600323,11.4,11.39,11.46,11.31,48263,68527432.0,1.32,0.26,0.03,0.63
2018-01-23,600323,11.35,11.25,11.41,11.19,73807,104297917.0,1.93,-1.23,-0.14,0.96
2018-01-24,600323,11.23,11.4,11.43,11.15,53491,75384972.0,2.49,1.33,0.15,0.7
2018-01-25,600323,11.41,11.44,11.55,11.33,41854,59737464.0,1.93,0.35,0.04,0.55
2018-01-26,600323,11.44,11.43,11.53,11.37,38580,55014994.0,1.4,-0.09,-0.01,0.5
2018-01-29,600323,11.48,11.45,11.51,11.32,41978,59640762.0,1.66,0.17,0.02,0.55
2018-01-30,600323,11.42,11.51,11.51,11.33,36616,52112056.0,1.57,0.52,0.06,0.48
2018-01-31,600323,11.47,11.3,11.47,11.24,38041,53764964.0,2.0,-1.82,-0.21,0.5
2018-02-01,600323,11.27,11.06,11.33,11.0,74739,104622886.0,2.92,-2.12,-0.24,0.98
2018-02-02,600323,10.95,11.1,11.16,10.95,31187,43263271.0,1.9,0.36,0.04,0.41
2018-02-05,600323,10.94,11.19,11.31,10.84,30736,42955665.0,4.23,0.81,0.09,0.4
2018-02-06,600323,11.05,10.84,11.19,10.82,50398,69608918.0,3.31,-3.13,-0.35,0.66
2018-02-07,600323,11.01,10.47,11.07,10.32,80535,107965629.0,6.92,-3.41,-0.37,1.05
2018-02-08,600323,10.39,10.43,10.59,10.3,56913,75261976.0,2.77,-0.38,-0.04,0.74
2018-02-09,600323,10.19,9.95,10.23,9.75,54176,69220738.0,4.6,-4.6,-0.48,0.71
2018-02-12,600323,10.04,10.36,10.45,9.94,32814,42825910.0,5.13,4.12,0.41,0.43
2018-02-13,600323,10.38,10.56,10.65,10.38,43660,58405467.0,2.61,1.93,0.2,0.57
2018-02-14,600323,10.49,10.82,10.86,10.49,23609,31967369.0,3.5,2.46,0.26,0.31
2018-02-22,600323,10.71,10.89,10.98,10.7,24206,33126303.0,2.59,0.65,0.07,0.32
2018-02-23,600323,10.89,10.97,11.07,10.86,26091,35963184.0,1.93,0.73,0.08,0.34
2018-02-26,600323,11.05,11.16,11.18,10.99,30299,42209916.0,1.73,1.73,0.19,0.4
2018-02-27,600323,11.19,11.32,11.41,11.11,35768,50201417.0,2.69,1.43,0.16,0.47
2018-02-28,600323,11.26,11.24,11.35,11.12,21760,30558740.0,2.03,-0.71,-0.08,0.28
2018-03-01,600323,11.24,11.43,11.47,11.09,26421,37350168.0,3.38,1.69,0.19,0.34
2018-03-02,600323,11.34,11.15,11.36,11.09,25583,35860131.0,2.36,-2.45,-0.28,0.33
2018-03-05,600323,11.24,11.16,11.24,11.03,20621,28682988.0,1.88,0.09,0.01,0.27
2018-03-06,600323,11.25,11.35,11.37,11.14,28291,39893777.0,2.06,1.7,0.19,0.37
2018-03-07,600323,11.37,11.36,11.4,11.28,21995,31150530.0,1.06,0.09,0.01,0.29
2018-03-08,600323,11.36,11.34,11.4,11.26,14744,20848132.0,1.23,-0.18,-0.02,0.19
2018-03-09,600323,11.39,11.55,11.57,11.35,36876,52756338.0,1.94,1.85,0.21,0.48
2018-03-12,600323,11.58,11.69,11.71,11.51,32928,47597242.0,1.73,1.21,0.14,0.43
2018-03-13,600323,11.7,11.59,11.72,11.54,20952,30220040.0,1.54,-0.86,-0.1,0.27
2018-03-14,600323,11.65,11.42,11.65,11.4,17723,25350757.0,2.16,-1.47,-0.17,0.23
2018-03-15,600323,11.39,11.3,11.54,11.24,20294,28805134.0,2.63,-1.05,-0.12,0.26
2018-03-16,600323,11.3,11.43,11.62,11.3,24814,35486899.0,2.83,1.15,0.13,0.32
2018-03-19,600323,11.49,11.51,11.67,11.49,27420,39488563.0,1.57,0.7,0.08,0.36
2018-03-20,600323,11.47,11.45,11.48,11.24,28980,41030127.0,2.09,-0.52,-0.06,0.38
