日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600697,23.19,23.53,23.63,23.14,11769,30640028.0,2.12,1.64,0.38,0.76
2018-01-03,600697,23.46,23.64,23.79,23.38,13011,34005208.0,1.74,0.47,0.11,0.84
2018-01-04,600697,23.61,23.59,23.78,23.45,11262,29496847.0,1.4,-0.21,-0.05,0.73
2018-01-05,600697,23.6,23.43,23.6,23.22,17839,46311187.0,1.61,-0.68,-0.16,1.15
2018-01-08,600697,23.47,23.5,23.53,23.19,8595,22288444.0,1.45,0.3,0.07,0.55
2018-01-09,600697,23.48,23.44,23.48,23.34,4997,12980012.0,0.6,-0.26,-0.06,0.32
2018-01-10,600697,23.4,22.92,23.43,22.79,16157,41344957.0,2.73,-2.22,-0.52,1.04
2018-01-11,600697,22.92,23.02,23.03,22.83,8538,21784302.0,0.87,0.44,0.1,0.55
2018-01-12,600697,22.94,22.78,23.07,22.68,11257,28579811.0,1.69,-1.04,-0.24,0.73
2018-01-15,600697,22.78,22.4,22.78,22.31,13836,34700564.0,2.06,-1.67,-0.38,0.89
2018-01-16,600697,22.38,22.58,22.66,22.37,9486,23811332.0,1.29,0.8,0.18,0.61
2018-01-17,600697,22.82,23.1,23.39,22.82,22658,58162854.0,2.52,2.3,0.52,1.46
2018-01-18,600697,23.03,23.04,23.21,22.93,9119,23388575.0,1.21,-0.26,-0.06,0.59
2018-01-19,600697,23.08,23.15,23.19,22.91,10812,27714616.0,1.22,0.48,0.11,0.7
2018-01-22,600697,23.18,23.12,23.35,23.0,21856,56116782.0,1.51,-0.13,-0.03,1.41
2018-01-23,600697,23.05,22.88,23.14,22.74,16501,42105743.0,1.73,-1.04,-0.24,1.06
2018-01-24,600697,22.88,23.05,23.08,22.79,12754,32559193.0,1.27,0.74,0.17,0.82
2018-01-25,600697,23.08,23.04,23.15,22.88,13641,34890724.0,1.17,-0.04,-0.01,0.88
2018-01-26,600697,23.03,22.96,23.13,22.93,16565,42416996.0,0.87,-0.35,-0.08,1.07
2018-01-29,600697,22.96,23.01,23.27,22.83,13735,35165291.0,1.92,0.22,0.05,0.89
2018-01-30,600697,22.99,23.06,23.6,22.76,27218,70582332.0,3.65,0.22,0.05,1.75
2018-01-31,600697,22.95,23.65,23.96,22.9,41841,109298921.0,4.6,2.56,0.59,2.7
2018-02-01,600697,23.56,22.64,23.65,22.63,27581,70726663.0,4.31,-4.27,-1.01,1.78
2018-02-02,600697,22.48,22.56,22.81,21.87,16524,41194197.0,4.15,-0.35,-0.08,1.06
2018-02-05,600697,22.14,22.59,22.75,22.14,12403,31036820.0,2.7,0.13,0.03,0.8
2018-02-06,600697,22.28,21.59,22.53,21.54,18027,44129019.0,4.38,-4.43,-1.0,1.16
2018-02-07,600697,21.95,21.37,21.95,21.09,15633,37563111.0,3.98,-1.02,-0.22,1.01
2018-02-08,600697,21.32,21.44,21.58,21.09,11890,28525223.0,2.29,0.33,0.07,0.77
2018-02-09,600697,20.95,20.35,21.02,20.22,14108,32688599.0,3.73,-5.08,-1.09,0.91
2018-02-12,600697,20.43,20.42,20.71,20.35,15300,35317649.0,1.77,0.34,0.07,0.99
2018-02-13,600697,20.5,20.49,20.69,20.42,14694,33997824.0,1.32,0.34,0.07,0.95
2018-02-14,600697,20.5,20.53,20.62,20.42,6765,15620238.0,0.98,0.2,0.04,0.44
2018-02-22,600697,20.7,20.81,20.9,20.64,9602,22422923.0,1.27,1.36,0.28,0.62
2018-02-23,600697,20.78,20.96,21.08,20.7,12279,28817159.0,1.83,0.72,0.15,0.79
2018-02-26,600697,21.19,21.36,21.45,21.0,13001,30875398.0,2.15,1.91,0.4,0.84
2018-02-27,600697,21.35,21.25,21.43,21.2,8626,20570227.0,1.08,-0.51,-0.11,0.56
2018-02-28,600697,21.26,21.23,21.33,21.07,6807,16173343.0,1.22,-0.09,-0.02,0.44
2018-03-01,600697,21.05,21.31,21.33,21.05,6850,16322405.0,1.32,0.38,0.08,0.44
2018-03-02,600697,21.08,21.3,21.35,21.08,6406,15241000.0,1.27,-0.05,-0.01,0.41
2018-03-05,600697,21.29,21.71,21.89,21.19,10570,25497341.0,3.29,1.92,0.41,0.68
2018-03-06,600697,21.7,21.83,22.21,21.63,12395,30320259.0,2.67,0.55,0.12,0.8
2018-03-07,600697,21.85,21.45,21.86,21.44,7066,17120029.0,1.92,-1.74,-0.38,0.46
2018-03-08,600697,21.48,21.72,21.91,21.48,8682,21118501.0,2.0,1.26,0.27,0.56
2018-03-09,600697,21.73,22.04,22.08,21.7,8137,19921428.0,1.75,1.47,0.32,0.52
2018-03-12,600697,22.22,22.27,22.38,22.01,9202,22815535.0,1.68,1.04,0.23,0.59
2018-03-13,600697,22.28,22.48,22.82,22.15,17605,44161679.0,3.01,0.94,0.21,1.13
2018-03-14,600697,22.47,22.47,22.59,22.28,9061,22696709.0,1.38,-0.04,-0.01,0.58
2018-03-15,600697,22.47,22.33,22.52,21.94,8451,20972454.0,2.58,-0.62,-0.14,0.54
2018-03-16,600697,22.33,22.09,22.42,22.06,6303,15611096.0,1.61,-1.07,-0.24,0.41
2018-03-19,600697,22.02,21.86,22.18,21.85,8158,20064282.0,1.49,-1.04,-0.23,0.53
2018-03-20,600697,21.83,21.99,22.05,21.66,4958,12115266.0,1.78,0.59,0.13,0.32
2018-03-21,600697,22.06,21.67,22.16,21.63,9915,24313445.0,2.41,-1.46,-0.32,0.64
2018-03-22,600697,21.72,21.85,22.03,21.56,10540,25670207.0,2.17,0.83,0.18,0.68
2018-03-23,600697,20.79,20.67,21.58,20.43,17892,42306059.0,5.26,-5.4,-1.18,1.15
2018-03-26,600697,20.42,20.88,20.94,20.22,8715,20119544.0,3.48,1.02,0.21,0.56
2018-03-27,600697,21.01,21.29,21.59,21.01,8342,19867041.0,2.78,1.96,0.41,0.54
2018-03-28,600697,21.0,20.83,21.18,20.76,9877,23188560.0,1.97,-2.16,-0.46,0.64
2018-03-29,600697,20.91,21.12,21.18,20.61,9001,21129380.0,2.74,1.39,0.29,0.58
2018-03-30,600697,21.21,21.29,21.37,21.06,7193,17106017.0,1.47,0.8,0.17,0.46
2018-04-02,600697,21.19,21.2,21.57,21.08,10215,24340769.0,2.3,-0.42,-0.09,0.66
2018-04-03,600697,20.97,20.89,21.07,20.71,9620,22578502.0,1.7,-1.46,-0.31,0.62
2018-04-04,600697,20.98,20.77,21.05,20.69,7966,18718328.0,1.72,-0.57,-0.12,0.51
2018-04-09,600697,20.77,21.09,21.33,20.76,9378,22138411.0,2.74,1.54,0.32,0.6
2018-04-10,600697,21.08,21.32,21.33,20.94,8844,20973528.0,1.85,1.09,0.23,0.57
2018-04-11,600697,21.33,21.67,21.78,21.26,12854,30907676.0,2.44,1.64,0.35,0.83
2018-04-12,600697,21.25,20.84,21.4,20.77,23440,55259270.0,2.91,-3.83,-0.83,1.51
2018-04-13,600697,20.94,20.57,20.98,20.48,16350,38038663.0,2.4,-1.3,-0.27,1.05
2018-04-16,600697,20.53,20.46,20.65,20.35,14307,33002651.0,1.46,-0.53,-0.11,0.92
2018-04-17,600697,20.51,20.13,20.55,19.96,14921,34071605.0,2.88,-1.61,-0.33,0.96
2018-04-18,600697,20.28,20.02,20.31,19.79,11267,25430539.0,2.58,-0.55,-0.11,0.73
2018-04-19,600697,20.04,20.06,20.15,19.88,13696,31006581.0,1.35,0.2,0.04,0.88
2018-04-20,600697,20.05,19.84,20.09,19.66,13860,31116114.0,2.14,-1.1,-0.22,0.89
2018-04-23,600697,20.23,19.93,20.72,19.78,20352,46405669.0,4.74,0.45,0.09,1.31
2018-04-24,600697,19.71,20.33,20.59,19.71,17683,40187928.0,4.42,2.01,0.4,1.14
2018-04-25,600697,20.21,20.3,20.42,20.15,12468,28441530.0,1.33,-0.15,-0.03,0.8
2018-04-26,600697,20.28,19.83,20.29,19.76,12437,27999619.0,2.61,-2.32,-0.47,0.8
2018-04-27,600697,19.93,19.98,20.07,19.79,7439,16711563.0,1.41,0.76,0.15,0.48
2018-05-02,600697,19.98,19.96,20.21,19.86,15294,34478733.0,1.75,-0.1,-0.02,0.99
2018-05-03,600697,19.88,20.18,20.31,19.58,13109,29485221.0,3.66,1.1,0.22,0.84
2018-05-04,600697,20.08,20.11,20.33,19.97,9630,21846856.0,1.78,-0.35,-0.07,0.62
2018-05-07,600697,20.09,20.47,20.58,20.08,11137,25536580.0,2.49,1.79,0.36,0.72
2018-05-08,600697,20.55,20.52,20.67,20.36,11678,26988412.0,1.51,0.24,0.05,0.75
2018-05-09,600697,20.53,20.82,20.93,20.44,14787,34387542.0,2.39,1.46,0.3,0.95
2018-05-10,600697,20.89,20.77,20.95,20.63,10376,24245484.0,1.54,-0.24,-0.05,0.67
2018-05-11,600697,20.81,20.54,20.81,20.49,10921,25338513.0,1.54,-1.11,-0.23,0.7
2018-05-14,600697,20.55,20.1,20.72,20.04,11328,25940549.0,3.31,-2.14,-0.44,0.73
2018-05-15,600697,20.11,20.4,20.41,20.05,9324,21231547.0,1.79,1.49,0.3,0.6
2018-05-16,600697,20.25,20.21,20.39,20.13,7445,16990696.0,1.27,-0.93,-0.19,0.48
2018-05-17,600697,20.22,20.19,20.35,20.15,7429,16954333.0,0.99,-0.1,-0.02,0.48
2018-05-18,600697,20.16,20.34,20.36,20.09,8498,19366238.0,1.34,0.74,0.15,0.55
2018-05-21,600697,20.41,20.77,20.88,20.41,13421,31267023.0,2.31,2.11,0.43,0.87
2018-05-22,600697,20.78,20.88,20.91,20.68,11340,26500530.0,1.11,0.53,0.11,0.73
2018-05-23,600697,20.89,20.71,20.9,20.61,7120,16579645.0,1.39,-0.81,-0.17,0.46
2018-05-24,600697,20.71,20.66,20.84,20.55,6196,14421618.0,1.4,-0.24,-0.05,0.4
2018-05-25,600697,20.61,20.55,20.8,20.48,6294,14602094.0,1.55,-0.53,-0.11,0.41
2018-05-28,600697,20.53,20.35,20.63,20.26,9221,21176004.0,1.8,-0.97,-0.2,0.59
2018-05-29,600697,20.34,21.08,21.41,20.34,36678,86997159.0,5.26,3.59,0.73,2.36
2018-05-30,600697,20.83,21.15,21.22,20.59,30307,71151155.0,2.99,0.33,0.07,1.95
2018-05-31,600697,21.24,22.47,22.55,21.24,48618,120002595.0,6.19,6.24,1.32,3.13
2018-06-01,600697,22.25,22.61,22.9,22.03,29560,73981885.0,3.87,0.62,0.14,1.91
