日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-06,600769,4.9,4.52,4.97,4.52,39448,18377682.0,8.96,-9.96,-0.5,1.05
2018-02-07,600769,4.63,4.52,4.63,4.12,43186,19237701.0,11.28,0.0,0.0,1.15
2018-02-08,600769,4.49,4.66,4.71,4.41,33620,15488196.0,6.64,3.1,0.14,0.9
2018-02-09,600769,4.54,4.6,4.64,4.37,25812,11649612.0,5.79,-1.29,-0.06,0.69
2018-02-12,600769,4.64,4.73,4.78,4.56,17147,8082785.0,4.78,2.83,0.13,0.46
2018-02-13,600769,4.83,4.72,4.84,4.68,13804,6588443.0,3.38,-0.21,-0.01,0.37
2018-02-14,600769,4.78,4.8,4.84,4.68,12911,6149363.0,3.39,1.69,0.08,0.34
2018-02-22,600769,4.84,4.97,5.09,4.76,25234,12514100.0,6.88,3.54,0.17,0.67
2018-02-23,600769,4.97,4.96,5.0,4.89,11187,5555371.0,2.21,-0.2,-0.01,0.3
2018-02-26,600769,5.0,5.09,5.25,4.93,22739,11500975.0,6.45,2.62,0.13,0.61
2018-02-27,600769,5.08,5.05,5.1,5.01,13298,6714924.0,1.77,-0.79,-0.04,0.35
2018-02-28,600769,5.07,5.11,5.14,5.01,24162,12260298.0,2.57,1.19,0.06,0.64
2018-03-01,600769,5.07,5.19,5.24,5.06,15041,7791452.0,3.52,1.57,0.08,0.4
2018-03-02,600769,5.19,5.21,5.34,5.13,21006,10982434.0,4.05,0.39,0.02,0.56
2018-03-05,600769,5.19,5.22,5.26,5.12,11478,5946812.0,2.69,0.19,0.01,0.31
2018-03-06,600769,5.2,5.19,5.25,5.15,14572,7556048.0,1.92,-0.57,-0.03,0.39
2018-03-07,600769,5.21,5.17,5.21,5.14,14650,7565237.0,1.35,-0.39,-0.02,0.39
2018-03-08,600769,5.17,5.4,5.46,5.13,30937,16262074.0,6.38,4.45,0.23,0.83
2018-03-09,600769,5.39,5.42,5.47,5.31,22902,12323215.0,2.96,0.37,0.02,0.61
2018-03-12,600769,5.39,5.44,5.48,5.37,15024,8164285.0,2.03,0.37,0.02,0.4
2018-03-13,600769,5.46,5.48,5.55,5.44,16356,8994980.0,2.02,0.74,0.04,0.44
2018-03-14,600769,5.44,5.63,5.64,5.44,36992,20598728.0,3.65,2.74,0.15,0.99
2018-03-15,600769,5.6,5.56,5.62,5.45,24016,13288034.0,3.02,-1.24,-0.07,0.64
2018-03-16,600769,5.56,5.5,5.9,5.4,57091,32110784.0,8.99,-1.08,-0.06,1.52
2018-03-19,600769,5.43,5.48,5.55,5.32,39572,21317805.0,4.18,-0.36,-0.02,1.06
2018-03-20,600769,5.35,5.49,5.56,5.35,24859,13668049.0,3.83,0.18,0.01,0.66
2018-03-21,600769,5.49,5.48,5.66,5.47,22916,12782892.0,3.46,-0.18,-0.01,0.61
2018-03-22,600769,5.49,5.58,5.59,5.46,19203,10607355.0,2.37,1.82,0.1,0.51
2018-03-23,600769,5.49,5.14,5.49,5.11,34285,18234346.0,6.81,-7.89,-0.44,0.91
2018-03-26,600769,5.11,5.45,5.48,4.7,45525,23770521.0,15.18,6.03,0.31,1.21
2018-03-27,600769,5.51,5.75,5.9,5.42,58548,33301888.0,8.81,5.5,0.3,1.56
2018-03-28,600769,5.64,5.9,5.96,5.6,49983,29145523.0,6.26,2.61,0.15,1.33
2018-03-29,600769,5.91,5.87,6.05,5.84,31126,18428364.0,3.56,-0.51,-0.03,0.83
2018-03-30,600769,5.85,6.15,6.26,5.82,61844,37865978.0,7.5,4.77,0.28,1.65
2018-04-02,600769,6.26,6.77,6.77,6.11,86534,55905023.0,10.73,10.08,0.62,2.31
2018-04-03,600769,7.21,7.15,7.45,6.91,366942,269187360.0,7.98,5.61,0.38,9.79
2018-04-04,600769,6.65,6.57,6.98,6.53,140017,94115576.0,6.29,-8.11,-0.58,3.73
2018-04-09,600769,6.64,6.38,6.65,6.26,90557,57672910.0,5.94,-2.89,-0.19,2.41
2018-04-10,600769,6.4,6.33,6.55,6.25,91114,58083235.0,4.7,-0.78,-0.05,2.43
2018-04-11,600769,6.33,6.2,6.34,6.17,57380,35881835.0,2.69,-2.05,-0.13,1.53
2018-04-12,600769,6.21,6.17,6.28,6.11,32994,20388649.0,2.74,-0.48,-0.03,0.88
2018-04-13,600769,6.2,6.13,6.23,6.08,30350,18681169.0,2.43,-0.65,-0.04,0.81
2018-04-16,600769,6.09,5.96,6.1,5.84,49729,29678478.0,4.24,-2.77,-0.17,1.33
2018-04-17,600769,5.95,5.87,6.03,5.83,37486,22250265.0,3.36,-1.51,-0.09,1.0
2018-04-18,600769,5.89,5.8,5.95,5.63,36679,21165191.0,5.45,-1.19,-0.07,0.98
2018-04-19,600769,5.81,5.79,5.86,5.75,23600,13715756.0,1.9,-0.17,-0.01,0.63
2018-04-20,600769,5.8,5.63,5.8,5.52,25482,14404193.0,4.84,-2.76,-0.16,0.68
2018-04-23,600769,5.62,5.61,5.72,5.54,17683,9933896.0,3.2,-0.36,-0.02,0.47
2018-04-24,600769,5.62,5.72,5.77,5.58,22988,13091365.0,3.39,1.96,0.11,0.61
2018-04-25,600769,5.7,5.77,5.81,5.67,17213,9893526.0,2.45,0.87,0.05,0.46
2018-04-26,600769,5.77,5.74,5.84,5.7,20506,11827541.0,2.43,-0.52,-0.03,0.55
2018-04-27,600769,5.79,5.65,5.8,5.6,27155,15443961.0,3.48,-1.57,-0.09,0.72
2018-05-02,600769,5.64,5.62,5.71,5.54,15324,8562035.0,3.01,-0.53,-0.03,0.41
2018-05-03,600769,5.62,5.74,5.79,5.47,26281,14850497.0,5.69,2.14,0.12,0.7
2018-05-04,600769,5.74,5.72,5.8,5.71,12677,7296647.0,1.57,-0.35,-0.02,0.34
2018-05-07,600769,5.78,5.76,5.86,5.68,13654,7882476.0,3.15,0.7,0.04,0.36
2018-05-08,600769,5.76,5.75,5.77,5.69,14896,8526535.0,1.39,-0.17,-0.01,0.4
2018-05-09,600769,5.69,5.74,5.76,5.69,13796,7891929.0,1.22,-0.17,-0.01,0.37
2018-05-10,600769,5.72,5.76,5.77,5.71,11772,6745240.0,1.05,0.35,0.02,0.31
2018-05-11,600769,5.76,5.7,5.8,5.62,17824,10163574.0,3.13,-1.04,-0.06,0.48
2018-05-14,600769,5.69,5.6,5.73,5.58,12300,6953547.0,2.63,-1.75,-0.1,0.33
2018-05-15,600769,5.61,5.54,5.64,5.47,20884,11563020.0,3.04,-1.07,-0.06,0.56
2018-05-16,600769,5.56,5.59,5.61,5.5,10150,5664383.0,1.99,0.9,0.05,0.27
2018-05-17,600769,5.6,5.54,5.63,5.52,13777,7669179.0,1.97,-0.89,-0.05,0.37
2018-05-18,600769,5.5,5.58,5.59,5.49,14290,7944358.0,1.81,0.72,0.04,0.38
2018-05-21,600769,5.64,5.63,5.65,5.55,16083,9008207.0,1.79,0.9,0.05,0.43
2018-05-22,600769,5.65,6.19,6.19,5.65,148188,90673076.0,9.59,9.95,0.56,3.95
2018-05-23,600769,6.04,5.94,6.22,5.9,105137,63747708.0,5.17,-4.04,-0.25,2.8
2018-05-24,600769,5.95,5.94,6.1,5.88,47208,28221487.0,3.7,0.0,0.0,1.26
2018-05-25,600769,5.8,5.83,5.95,5.76,35027,20492411.0,3.2,-1.85,-0.11,0.93
2018-05-28,600769,5.76,5.81,5.89,5.74,29584,17194754.0,2.57,-0.34,-0.02,0.79
2018-05-29,600769,5.81,6.09,6.22,5.78,65376,39350336.0,7.57,4.82,0.28,1.74
2018-05-30,600769,6.01,5.97,6.18,5.89,65138,39381331.0,4.76,-1.97,-0.12,1.74
2018-05-31,600769,6.0,6.18,6.2,5.94,61593,37641410.0,4.36,3.52,0.21,1.64
2018-06-01,600769,6.14,6.11,6.28,6.04,43584,26705732.0,3.88,-1.13,-0.07,1.16
2018-06-04,600769,6.09,6.29,6.3,6.07,61473,38093553.0,3.76,2.95,0.18,1.64
2018-06-05,600769,6.4,6.17,6.77,6.1,150591,96661103.0,10.65,-1.91,-0.12,4.02
2018-06-06,600769,6.18,6.04,6.26,5.91,68703,41181350.0,5.67,-2.11,-0.13,1.83
2018-06-07,600769,5.96,5.83,6.0,5.83,43859,25808723.0,2.81,-3.48,-0.21,1.17
2018-06-08,600769,5.8,5.65,5.9,5.56,42143,23945870.0,5.83,-3.09,-0.18,1.12
2018-06-11,600769,5.65,5.6,5.69,5.51,15343,8621224.0,3.19,-0.88,-0.05,0.41
2018-06-12,600769,5.62,5.54,5.62,5.5,22233,12312200.0,2.14,-1.07,-0.06,0.59
2018-06-13,600769,5.69,5.6,5.81,5.54,32562,18400412.0,4.87,1.08,0.06,0.87
2018-06-14,600769,5.51,5.53,5.6,5.49,21935,12142355.0,1.96,-1.25,-0.07,0.58
2018-06-15,600769,5.58,5.6,5.61,5.37,32531,17896231.0,4.34,1.27,0.07,0.87
2018-06-19,600769,5.5,5.04,5.57,5.04,38781,20274741.0,9.46,-10.0,-0.56,1.03
2018-06-20,600769,5.06,4.91,5.1,4.69,42216,20535875.0,8.13,-2.58,-0.13,1.13
2018-06-21,600769,4.98,4.71,4.98,4.7,19712,9506314.0,5.7,-4.07,-0.2,0.53
2018-06-22,600769,4.59,4.69,4.73,4.51,16128,7494417.0,4.67,-0.42,-0.02,0.43
2018-06-25,600769,4.69,4.65,4.79,4.64,14852,7002130.0,3.2,-0.85,-0.04,0.4
2018-06-26,600769,4.55,4.67,4.71,4.51,14604,6777486.0,4.3,0.43,0.02,0.39
2018-06-27,600769,4.69,4.71,4.85,4.69,19667,9373125.0,3.43,0.86,0.04,0.52
2018-06-28,600769,4.8,4.67,4.8,4.66,12193,5778568.0,2.97,-0.85,-0.04,0.33
2018-06-29,600769,4.72,4.88,4.92,4.68,24137,11584524.0,5.14,4.5,0.21,0.64
2018-07-02,600769,4.95,4.82,4.98,4.78,15741,7654844.0,4.1,-1.23,-0.06,0.42
2018-07-03,600769,4.81,4.9,4.93,4.67,20350,9839752.0,5.39,1.66,0.08,0.54
2018-07-04,600769,4.89,4.8,4.89,4.76,9273,4477171.0,2.65,-2.04,-0.1,0.25
2018-07-05,600769,4.8,4.61,4.82,4.61,9392,4441710.0,4.38,-3.96,-0.19,0.25
2018-07-06,600769,4.61,4.63,4.7,4.41,14578,6702083.0,6.29,0.43,0.02,0.39
2018-07-09,600769,4.6,4.73,4.79,4.6,13407,6308693.0,4.1,2.16,0.1,0.36
2018-07-10,600769,4.77,4.87,4.89,4.69,17670,8453191.0,4.23,2.96,0.14,0.47
2018-07-11,600769,4.85,4.98,5.18,4.72,32295,15784452.0,9.45,2.26,0.11,0.86
2018-07-12,600769,4.94,4.95,5.02,4.8,23387,11476897.0,4.42,-0.6,-0.03,0.62
2018-07-13,600769,4.94,4.98,5.02,4.9,11387,5660893.0,2.42,0.61,0.03,0.3
2018-07-16,600769,4.99,4.88,5.0,4.83,13346,6514499.0,3.41,-2.01,-0.1,0.36
2018-07-17,600769,4.91,4.85,4.91,4.82,7276,3526795.0,1.84,-0.61,-0.03,0.19
2018-07-18,600769,4.85,4.81,4.9,4.8,12214,5929295.0,2.06,-0.82,-0.04,0.33
2018-07-19,600769,4.84,4.69,4.85,4.67,14610,6953752.0,3.74,-2.49,-0.12,0.39
2018-07-20,600769,4.7,4.87,4.93,4.69,20852,10055593.0,5.12,3.84,0.18,0.56
2018-07-23,600769,4.87,4.87,4.95,4.78,22031,10736926.0,3.49,0.0,0.0,0.59
2018-07-24,600769,4.88,4.99,5.03,4.88,24571,12236461.0,3.08,2.46,0.12,0.66
2018-07-25,600769,5.25,5.06,5.36,5.02,31477,16095876.0,6.81,1.4,0.07,0.84
2018-07-26,600769,4.97,5.12,5.18,4.93,23549,11995144.0,4.94,1.19,0.06,0.63
2018-07-27,600769,5.08,5.43,5.62,5.05,55358,29609958.0,11.13,6.05,0.31,1.48
2018-07-30,600769,5.5,5.24,5.53,5.2,29292,15778438.0,6.08,-3.5,-0.19,0.78
2018-07-31,600769,5.26,5.49,5.75,5.22,73914,41173440.0,10.11,4.77,0.25,1.97
2018-08-01,600769,5.62,5.44,5.62,5.3,62261,33883632.0,5.83,-0.91,-0.05,1.66
2018-08-02,600769,5.55,5.21,5.58,4.98,77021,41064757.0,11.03,-4.23,-0.23,2.05
2018-08-03,600769,5.08,4.87,5.26,4.82,47088,23686186.0,8.45,-6.53,-0.34,1.26
2018-08-06,600769,4.81,4.87,4.95,4.75,25487,12434779.0,4.11,0.0,0.0,0.68
2018-08-07,600769,4.86,4.98,5.06,4.8,32542,16231799.0,5.34,2.26,0.11,0.87
2018-08-08,600769,4.97,4.91,4.99,4.86,13256,6528080.0,2.61,-1.41,-0.07,0.35
2018-08-09,600769,4.94,4.97,5.0,4.89,13552,6738854.0,2.24,1.22,0.06,0.36
2018-08-10,600769,5.0,4.99,5.0,4.92,14197,7035135.0,1.61,0.4,0.02,0.38
2018-08-13,600769,5.05,5.22,5.49,5.03,92396,48169785.0,9.22,4.61,0.23,2.46
2018-08-14,600769,5.08,5.25,5.33,5.08,63067,32783587.0,4.79,0.57,0.03,1.68
2018-08-15,600769,5.3,5.22,5.5,5.15,39545,20828269.0,6.67,-0.57,-0.03,1.05
2018-08-16,600769,5.14,5.04,5.28,5.03,29028,14928119.0,4.79,-3.45,-0.18,0.77
2018-08-17,600769,5.02,4.84,5.1,4.83,23591,11660022.0,5.36,-3.97,-0.2,0.63
2018-08-20,600769,4.82,4.82,4.9,4.75,16574,7975088.0,3.1,-0.41,-0.02,0.44
2018-08-21,600769,4.85,4.95,5.07,4.8,26695,13207840.0,5.6,2.7,0.13,0.71
2018-08-22,600769,4.96,4.84,4.96,4.83,13228,6454051.0,2.63,-2.22,-0.11,0.35
2018-08-23,600769,4.87,4.84,4.92,4.81,10926,5315658.0,2.27,0.0,0.0,0.29
2018-08-24,600769,4.84,4.83,4.9,4.8,8916,4305639.0,2.07,-0.21,-0.01,0.24
2018-08-27,600769,4.83,4.93,4.95,4.83,11501,5646703.0,2.48,2.07,0.1,0.31
2018-08-28,600769,4.94,4.91,4.95,4.9,8958,4410708.0,1.01,-0.41,-0.02,0.24
2018-08-29,600769,4.92,4.83,4.92,4.78,12283,5945152.0,2.85,-1.63,-0.08,0.33
2018-08-30,600769,4.86,4.7,4.86,4.7,11961,5693748.0,3.31,-2.69,-0.13,0.32
2018-08-31,600769,4.74,4.58,4.74,4.56,12804,5941747.0,3.83,-2.55,-0.12,0.34
2018-09-03,600769,4.59,4.6,4.63,4.51,8656,3950220.0,2.62,0.44,0.02,0.23
2018-09-04,600769,4.62,4.95,5.01,4.58,39369,19221415.0,9.35,7.61,0.35,1.05
2018-09-05,600769,4.9,4.89,4.96,4.87,24226,11896430.0,1.82,-1.21,-0.06,0.65
2018-09-06,600769,4.96,4.82,4.96,4.74,22382,10829100.0,4.5,-1.43,-0.07,0.6
2018-09-07,600769,4.82,4.78,4.85,4.75,10639,5108857.0,2.07,-0.83,-0.04,0.28
2018-09-10,600769,4.9,4.7,4.9,4.7,8946,4248411.0,4.18,-1.67,-0.08,0.24
2018-09-11,600769,4.66,4.66,4.73,4.65,8121,3802938.0,1.7,-0.85,-0.04,0.22
2018-09-12,600769,4.7,4.68,4.7,4.63,8110,3792890.0,1.5,0.43,0.02,0.22
2018-09-13,600769,4.74,4.71,4.74,4.65,9023,4227974.0,1.92,0.64,0.03,0.24
2018-09-14,600769,4.72,4.66,4.75,4.63,13755,6450741.0,2.55,-1.06,-0.05,0.37
2018-09-17,600769,4.67,4.53,4.67,4.53,13064,5988253.0,3.0,-2.79,-0.13,0.35
2018-09-18,600769,4.56,4.59,4.61,4.48,13502,6153431.0,2.87,1.32,0.06,0.36
2018-09-19,600769,4.61,4.62,4.67,4.59,11321,5246730.0,1.74,0.65,0.03,0.3
2018-09-20,600769,4.6,4.52,4.64,4.52,16222,7405442.0,2.6,-2.16,-0.1,0.43
2018-09-21,600769,4.52,4.59,4.63,4.52,15657,7178159.0,2.43,1.55,0.07,0.42
2018-09-25,600769,4.59,4.61,4.63,4.56,9965,4582165.0,1.53,0.44,0.02,0.27
2018-09-26,600769,4.61,4.59,4.65,4.58,16485,7595566.0,1.52,-0.43,-0.02,0.44
2018-09-27,600769,4.6,4.5,4.61,4.5,14183,6433993.0,2.4,-1.96,-0.09,0.38
2018-09-28,600769,4.54,4.57,4.59,4.48,15255,6938539.0,2.44,1.56,0.07,0.41
2018-10-08,600769,4.48,4.37,4.51,4.35,15451,6838844.0,3.5,-4.38,-0.2,0.41
2018-10-09,600769,4.37,4.35,4.45,4.33,8166,3575052.0,2.75,-0.46,-0.02,0.22
2018-10-10,600769,4.39,4.35,4.41,4.31,7302,3181100.0,2.3,0.0,0.0,0.19
2018-10-11,600769,4.21,3.92,4.24,3.92,36111,14509783.0,7.36,-9.89,-0.43,0.96
2018-10-12,600769,3.9,3.75,3.94,3.61,23376,8788879.0,8.42,-4.34,-0.17,0.62
2018-10-15,600769,3.76,3.77,3.94,3.69,16975,6501199.0,6.67,0.53,0.02,0.45
2018-10-16,600769,3.8,3.65,3.86,3.6,13965,5193351.0,6.9,-3.18,-0.12,0.37
2018-10-17,600769,3.69,3.71,3.74,3.62,14805,5452704.0,3.29,1.64,0.06,0.39
2018-10-18,600769,3.69,3.47,3.69,3.47,16144,5791179.0,5.93,-6.47,-0.24,0.43
2018-10-19,600769,3.35,3.61,3.61,3.27,14271,4993556.0,9.8,4.03,0.14,0.38
2018-10-22,600769,3.93,3.97,3.97,3.75,54942,21586031.0,6.09,9.97,0.36,1.47
2018-10-23,600769,4.02,3.98,4.07,3.9,44645,17781323.0,4.28,0.25,0.01,1.19
2018-10-24,600769,3.93,3.99,4.03,3.93,24431,9722397.0,2.51,0.25,0.01,0.65
2018-10-25,600769,3.93,4.02,4.13,3.81,24109,9622518.0,8.02,0.75,0.03,0.64
2018-10-26,600769,4.04,4.06,4.13,3.99,21257,8582261.0,3.48,1.0,0.04,0.57
2018-10-29,600769,4.06,3.93,4.06,3.93,16848,6695306.0,3.2,-3.2,-0.13,0.45
2018-10-30,600769,3.96,4.08,4.19,3.89,17441,7003086.0,7.63,3.82,0.15,0.47
2018-10-31,600769,4.04,4.16,4.19,4.04,18273,7556783.0,3.68,1.96,0.08,0.49
2018-11-01,600769,4.17,4.15,4.29,4.15,19990,8423644.0,3.37,-0.24,-0.01,0.53
2018-11-02,600769,4.24,4.25,4.29,4.19,16478,6994828.0,2.41,2.41,0.1,0.44
2018-11-05,600769,4.31,4.27,4.49,4.2,33521,14499520.0,6.82,0.47,0.02,0.89
2018-11-06,600769,4.17,4.17,4.21,4.1,27222,11298527.0,2.58,-2.34,-0.1,0.73
2018-11-07,600769,4.19,4.15,4.23,4.13,19433,8132116.0,2.4,-0.48,-0.02,0.52
2018-11-08,600769,4.17,4.27,4.49,4.15,44278,19198674.0,8.19,2.89,0.12,1.18
2018-11-09,600769,4.25,4.37,4.48,4.21,29518,12846050.0,6.32,2.34,0.1,0.79
2018-11-12,600769,4.33,4.62,4.78,4.28,53139,24258889.0,11.44,5.72,0.25,1.42
2018-11-13,600769,4.62,4.82,4.86,4.58,51063,24343286.0,6.06,4.33,0.2,1.36
2018-11-14,600769,4.95,4.77,5.01,4.71,39676,19155006.0,6.22,-1.04,-0.05,1.06
2018-11-15,600769,4.73,4.72,4.85,4.66,38746,18389093.0,3.98,-1.05,-0.05,1.03
2018-11-16,600769,4.7,4.7,4.8,4.68,26100,12385607.0,2.54,-0.42,-0.02,0.7
2018-11-19,600769,4.78,4.79,4.92,4.72,28802,13825751.0,4.26,1.91,0.09,0.77
2018-11-20,600769,4.78,4.61,4.78,4.61,22927,10747418.0,3.55,-3.76,-0.18,0.61
2018-11-21,600769,4.59,4.68,4.7,4.55,19223,8912908.0,3.25,1.52,0.07,0.51
2018-11-22,600769,4.71,4.7,4.79,4.69,16068,7602534.0,2.14,0.43,0.02,0.43
2018-11-23,600769,4.75,4.48,4.78,4.45,25380,11604650.0,7.02,-4.68,-0.22,0.68
2018-11-26,600769,4.48,4.41,4.55,4.37,18912,8432204.0,4.02,-1.56,-0.07,0.5
2018-11-27,600769,4.53,4.58,4.68,4.45,28560,13079993.0,5.22,3.85,0.17,0.76
2018-11-28,600769,4.62,4.56,4.62,4.52,16809,7680214.0,2.18,-0.44,-0.02,0.45
2018-11-29,600769,4.57,4.47,4.62,4.44,13261,6021172.0,3.95,-1.97,-0.09,0.35
2018-11-30,600769,4.38,4.42,4.51,4.3,18443,8140093.0,4.7,-1.12,-0.05,0.49
2018-12-03,600769,4.5,4.52,4.57,4.47,19593,8859947.0,2.26,2.26,0.1,0.52
2018-12-04,600769,4.49,4.56,4.56,4.48,13680,6187300.0,1.77,0.88,0.04,0.36
2018-12-05,600769,4.52,4.44,4.53,4.39,24215,10759366.0,3.07,-2.63,-0.12,0.65
2018-12-06,600769,4.45,4.53,4.59,4.4,28143,12622820.0,4.28,2.03,0.09,0.75
2018-12-07,600769,4.53,4.41,4.53,4.31,33507,14778948.0,4.86,-2.65,-0.12,0.89
2018-12-10,600769,4.4,4.27,4.4,4.26,18076,7788737.0,3.17,-3.17,-0.14,0.48
2018-12-11,600769,4.31,4.36,4.46,4.25,30384,13236221.0,4.92,2.11,0.09,0.81
2018-12-12,600769,4.32,4.29,4.42,4.28,18085,7820322.0,3.21,-1.61,-0.07,0.48
2018-12-13,600769,4.29,4.39,4.41,4.28,24808,10821226.0,3.03,2.33,0.1,0.66
2018-12-14,600769,4.42,4.26,4.42,4.25,20487,8868121.0,3.87,-2.96,-0.13,0.55
2018-12-17,600769,4.23,4.25,4.35,4.23,20500,8791670.0,2.82,-0.23,-0.01,0.55
2018-12-18,600769,4.3,4.16,4.3,4.09,19594,8214307.0,4.94,-2.12,-0.09,0.52
2018-12-19,600769,4.18,4.08,4.19,4.06,16272,6708912.0,3.13,-1.92,-0.08,0.43
2018-12-20,600769,4.1,4.13,4.17,4.03,15242,6253059.0,3.43,1.23,0.05,0.41
2018-12-21,600769,4.08,4.05,4.1,4.02,12372,5015446.0,1.94,-1.94,-0.08,0.33
2018-12-24,600769,4.04,4.04,4.07,3.99,22731,9157248.0,1.98,-0.25,-0.01,0.61
2018-12-25,600769,4.03,3.98,4.04,3.88,19062,7517633.0,3.96,-1.49,-0.06,0.51
2018-12-26,600769,3.94,4.0,4.02,3.94,16799,6696779.0,2.01,0.5,0.02,0.45
2018-12-27,600769,4.05,3.94,4.07,3.93,20083,8039066.0,3.5,-1.5,-0.06,0.54
2018-12-28,600769,3.96,3.9,4.01,3.85,19536,7674857.0,4.06,-1.02,-0.04,0.52
2019-01-02,600769,3.92,3.91,3.95,3.86,11783,4600135.0,2.31,0.26,0.01,0.31
2019-01-03,600769,3.93,3.99,4.03,3.92,20176,8027994.0,2.81,2.05,0.08,0.54
2019-01-04,600769,3.94,4.08,4.08,3.92,25062,10080824.0,4.01,2.26,0.09,0.67
2019-01-07,600769,4.08,4.18,4.21,4.05,23048,9545123.0,3.92,2.45,0.1,0.61
2019-01-08,600769,4.2,4.15,4.21,4.12,16894,7030919.0,2.15,-0.72,-0.03,0.45
2019-01-09,600769,4.19,4.13,4.22,4.12,14184,5914003.0,2.41,-0.48,-0.02,0.38
2019-01-10,600769,4.11,4.15,4.2,4.11,16497,6862156.0,2.18,0.48,0.02,0.44
2019-01-11,600769,4.17,4.16,4.18,4.13,13559,5637916.0,1.2,0.24,0.01,0.36
2019-01-14,600769,4.18,4.13,4.2,4.12,11449,4751536.0,1.92,-0.72,-0.03,0.31
2019-01-15,600769,4.17,4.22,4.29,4.12,21514,9041184.0,4.12,2.18,0.09,0.57
2019-01-16,600769,4.24,4.17,4.26,4.16,15643,6570574.0,2.37,-1.18,-0.05,0.42
2019-01-17,600769,4.16,4.23,4.29,4.16,29737,12642202.0,3.12,1.44,0.06,0.79
2019-01-18,600769,4.26,4.24,4.26,4.2,13219,5600133.0,1.42,0.24,0.01,0.35
2019-01-21,600769,4.22,4.3,4.35,4.22,17948,7715793.0,3.07,1.42,0.06,0.48
2019-01-22,600769,4.3,4.29,4.5,4.27,24977,10947570.0,5.35,-0.23,-0.01,0.67
2019-01-23,600769,4.27,4.33,4.37,4.27,15565,6742996.0,2.33,0.93,0.04,0.42
2019-01-24,600769,4.33,4.32,4.38,4.26,13895,6005859.0,2.77,-0.23,-0.01,0.37
2019-01-25,600769,4.34,4.24,4.35,4.24,12520,5386362.0,2.55,-1.85,-0.08,0.33
2019-01-28,600769,4.25,4.29,4.34,4.23,14564,6272126.0,2.59,1.18,0.05,0.39
2019-01-29,600769,4.33,4.25,4.33,4.05,25701,10772010.0,6.53,-0.93,-0.04,0.69
2019-01-30,600769,4.18,4.14,4.21,4.07,18603,7712826.0,3.29,-2.59,-0.11,0.5
2019-01-31,600769,4.14,3.92,4.14,3.84,35417,14037236.0,7.25,-5.31,-0.22,0.94
2019-02-01,600769,3.95,4.04,4.05,3.9,15913,6352124.0,3.83,3.06,0.12,0.42
