日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600867,17.01,17.35,17.43,16.88,58590,135403743.0,3.24,2.06,0.35,0.36
2018-01-03,600867,17.47,17.46,17.57,17.19,77576,181514280.0,2.19,0.63,0.11,0.47
2018-01-04,600867,17.51,17.59,18.01,17.38,116454,277335936.0,3.61,0.74,0.13,0.71
2018-01-05,600867,17.64,17.8,18.08,17.6,91589,219510652.0,2.73,1.19,0.21,0.56
2018-01-08,600867,17.73,17.65,18.14,17.42,77129,183006821.0,4.04,-0.84,-0.15,0.47
2018-01-09,600867,17.53,18.33,18.34,17.34,154230,371191920.0,5.67,3.85,0.68,0.94
2018-01-10,600867,18.33,18.38,18.42,18.07,120698,294676992.0,1.91,0.27,0.05,0.73
2018-01-11,600867,18.37,17.99,18.39,17.88,77632,188209683.0,2.77,-2.12,-0.39,0.47
2018-01-12,600867,17.98,17.95,18.17,17.78,60211,144763397.0,2.17,-0.22,-0.04,0.37
2018-01-15,600867,17.95,18.06,18.63,17.93,106792,260165313.0,3.9,0.61,0.11,0.65
2018-01-16,600867,18.06,18.88,19.0,17.93,236785,589569536.0,5.92,4.54,0.82,1.44
2018-01-17,600867,19.0,18.76,19.08,18.51,141647,354204432.0,3.02,-0.64,-0.12,0.86
2018-01-18,600867,18.88,18.79,19.1,18.73,83418,209642620.0,1.97,0.16,0.03,0.51
2018-01-19,600867,18.88,18.53,18.88,18.28,97963,242133870.0,3.19,-1.38,-0.26,0.6
2018-01-22,600867,18.43,18.85,18.94,18.34,76083,190085679.0,3.24,1.73,0.32,0.46
2018-01-23,600867,18.8,18.58,19.05,18.45,93796,232986078.0,3.18,-1.43,-0.27,0.57
2018-01-24,600867,18.58,18.5,18.63,18.11,100031,245661213.0,2.8,-0.43,-0.08,0.61
2018-01-25,600867,18.43,17.5,18.45,17.47,194128,463695360.0,5.3,-5.41,-1.0,1.18
2018-01-26,600867,17.51,17.56,17.8,17.38,96059,226045248.0,2.4,0.34,0.06,0.58
2018-01-29,600867,17.51,17.29,17.86,17.18,100339,235868838.0,3.87,-1.54,-0.27,0.61
2018-01-30,600867,17.43,16.75,17.43,16.43,151061,341808272.0,5.78,-3.12,-0.54,0.92
2018-01-31,600867,16.69,16.93,17.05,16.51,65937,149804423.0,3.22,1.07,0.18,0.4
2018-02-01,600867,17.0,16.42,17.18,16.28,126180,283642784.0,5.32,-3.01,-0.51,0.77
2018-02-02,600867,16.43,16.54,16.89,16.01,95664,213924373.0,5.36,0.73,0.12,0.58
2018-02-05,600867,16.34,16.48,16.53,16.06,60464,133527975.0,2.84,-0.36,-0.06,0.37
2018-02-06,600867,16.19,15.28,16.19,14.62,197867,411300352.0,9.53,-7.28,-1.2,1.2
2018-02-07,600867,15.63,15.85,16.15,15.41,152738,329753248.0,4.84,3.73,0.57,0.93
2018-02-08,600867,15.84,16.08,16.68,15.84,67307,148972295.0,5.3,1.45,0.23,0.41
2018-02-09,600867,15.78,15.41,16.55,15.26,110693,238939334.0,8.02,-4.17,-0.67,0.67
2018-02-12,600867,15.51,17.06,17.07,15.49,111744,250176597.0,10.25,10.71,1.65,0.68
2018-02-13,600867,17.1,16.92,17.34,16.68,66330,152165634.0,3.87,-0.82,-0.14,0.4
2018-02-14,600867,16.9,16.93,17.05,16.65,42292,96378202.0,2.36,0.06,0.01,0.26
2018-02-22,600867,17.33,17.22,17.33,16.98,34139,78757388.0,2.07,1.71,0.29,0.21
2018-02-23,600867,17.23,16.63,17.23,16.6,75782,171101339.0,3.66,-3.43,-0.59,0.46
2018-02-26,600867,16.73,17.03,17.06,16.44,60778,137647123.0,3.73,2.41,0.4,0.37
2018-02-27,600867,17.1,17.29,17.78,17.01,80014,187033781.0,4.52,1.53,0.26,0.49
2018-02-28,600867,17.29,17.41,17.6,16.93,59635,139294148.0,3.88,0.69,0.12,0.36
2018-03-01,600867,17.32,17.7,17.84,17.26,73481,174243676.0,3.33,1.67,0.29,0.45
2018-03-02,600867,17.59,17.51,17.78,17.31,51440,121098794.0,2.66,-1.07,-0.19,0.31
2018-03-05,600867,17.35,17.03,17.51,16.91,60959,140220393.0,3.43,-2.74,-0.48,0.37
