日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600020,4.05,4.19,4.21,4.04,234396,116154879.0,4.2,3.46,0.14,1.04
2018-01-03,600020,4.17,4.18,4.23,4.13,220069,109766198.0,2.39,-0.24,-0.01,0.98
2018-01-04,600020,4.18,4.19,4.21,4.15,132622,66299912.0,1.44,0.24,0.01,0.59
2018-01-05,600020,4.19,4.25,4.27,4.16,206358,103797708.0,2.63,1.43,0.06,0.92
2018-01-08,600020,4.23,4.28,4.28,4.2,175766,89075197.0,1.88,0.71,0.03,0.78
2018-01-09,600020,4.28,4.23,4.29,4.22,122979,62135771.0,1.64,-1.17,-0.05,0.55
2018-01-10,600020,4.23,4.21,4.25,4.15,159156,79725256.0,2.36,-0.47,-0.02,0.71
2018-01-11,600020,4.2,4.22,4.23,4.18,92574,46432787.0,1.19,0.24,0.01,0.41
2018-01-12,600020,4.21,4.22,4.24,4.19,89319,44929285.0,1.18,0.0,0.0,0.4
2018-01-15,600020,4.22,4.13,4.23,4.11,127753,63601535.0,2.84,-2.13,-0.09,0.57
2018-01-16,600020,4.11,4.22,4.22,4.11,123359,61388124.0,2.66,2.18,0.09,0.55
2018-01-17,600020,4.2,4.37,4.43,4.19,378589,194761751.0,5.69,3.55,0.15,1.68
2018-01-18,600020,4.37,4.36,4.37,4.3,166222,85509538.0,1.6,-0.23,-0.01,0.74
2018-01-19,600020,4.37,4.33,4.46,4.32,227816,118250976.0,3.21,-0.69,-0.03,1.01
2018-01-22,600020,4.35,4.4,4.41,4.34,193174,100221577.0,1.62,1.62,0.07,0.86
2018-01-23,600020,4.4,4.4,4.42,4.36,149603,77782884.0,1.36,0.0,0.0,0.67
2018-01-24,600020,4.4,4.5,4.57,4.38,326936,173449034.0,4.32,2.27,0.1,1.45
2018-01-25,600020,4.48,4.46,4.49,4.43,162461,85685886.0,1.33,-0.89,-0.04,0.72
2018-01-26,600020,4.44,4.44,4.48,4.43,146044,76844615.0,1.12,-0.45,-0.02,0.65
2018-01-29,600020,4.47,4.44,4.53,4.38,226525,119818693.0,3.38,0.0,0.0,1.01
2018-01-30,600020,4.42,4.36,4.46,4.35,154727,80589864.0,2.48,-1.8,-0.08,0.69
2018-01-31,600020,4.36,4.3,4.39,4.25,155059,79543190.0,3.21,-1.38,-0.06,0.69
2018-02-01,600020,4.3,4.19,4.33,4.17,188501,95268901.0,3.72,-2.56,-0.11,0.84
2018-02-02,600020,4.19,4.2,4.21,4.1,142334,70678573.0,2.63,0.24,0.01,0.63
2018-02-05,600020,4.14,4.26,4.27,4.11,112099,56228848.0,3.81,1.43,0.06,0.5
2018-02-06,600020,4.19,4.06,4.24,4.04,200217,99505646.0,4.69,-4.69,-0.2,0.89
2018-02-07,600020,4.14,4.11,4.18,4.06,120901,59699977.0,2.96,1.23,0.05,0.54
2018-02-08,600020,4.1,4.11,4.16,4.07,93445,45947711.0,2.19,0.0,0.0,0.42
2018-02-09,600020,3.99,3.83,4.01,3.77,211507,99370004.0,5.84,-6.81,-0.28,0.94
2018-02-12,600020,3.85,3.88,3.9,3.8,83141,38814654.0,2.61,1.31,0.05,0.37
2018-02-13,600020,3.9,3.91,3.94,3.89,56623,26760123.0,1.29,0.77,0.03,0.25
2018-02-14,600020,3.92,3.9,3.92,3.86,56269,26429531.0,1.53,-0.26,-0.01,0.25
2018-02-22,600020,3.93,3.96,3.97,3.91,80916,38467359.0,1.54,1.54,0.06,0.36
2018-02-23,600020,3.96,4.0,4.03,3.93,101685,48815812.0,2.53,1.01,0.04,0.45
2018-02-26,600020,4.02,4.06,4.06,4.0,96337,46637174.0,1.5,1.5,0.06,0.43
2018-02-27,600020,4.06,4.01,4.07,4.0,87570,42303612.0,1.72,-1.23,-0.05,0.39
2018-02-28,600020,3.99,3.97,4.01,3.94,67669,32386211.0,1.75,-1.0,-0.04,0.3
2018-03-01,600020,3.95,4.0,4.01,3.94,61034,29265993.0,1.76,0.76,0.03,0.27
2018-03-02,600020,3.96,3.97,3.99,3.96,43106,20617012.0,0.75,-0.75,-0.03,0.19
2018-03-05,600020,3.98,3.98,4.0,3.96,60347,28889851.0,1.01,0.25,0.01,0.27
2018-03-06,600020,3.99,4.03,4.03,3.96,74568,35842584.0,1.76,1.26,0.05,0.33
2018-03-07,600020,4.02,4.02,4.06,4.01,89759,43427613.0,1.24,-0.25,-0.01,0.4
2018-03-08,600020,4.01,4.03,4.04,4.0,62184,30033074.0,1.0,0.25,0.01,0.28
2018-03-09,600020,4.04,4.05,4.06,4.02,93101,45155275.0,0.99,0.5,0.02,0.41
2018-03-12,600020,4.06,4.05,4.07,4.04,101154,49182942.0,0.74,0.0,0.0,0.45
2018-03-13,600020,4.05,4.02,4.05,4.01,86255,41697058.0,0.99,-0.74,-0.03,0.38
2018-03-14,600020,4.01,3.98,4.02,3.98,62016,29809684.0,1.0,-1.0,-0.04,0.28
2018-03-15,600020,3.97,3.98,4.0,3.95,57316,27412631.0,1.26,0.0,0.0,0.26
2018-03-16,600020,3.98,3.98,4.02,3.97,48435,23287318.0,1.26,0.0,0.0,0.22
2018-03-19,600020,3.96,3.97,3.98,3.94,63975,30544541.0,1.01,-0.25,-0.01,0.28
2018-03-20,600020,3.95,3.95,3.96,3.91,67183,31875600.0,1.26,-0.5,-0.02,0.3
2018-03-21,600020,3.94,4.22,4.43,3.93,697543,356422272.0,12.66,6.84,0.27,3.1
2018-03-22,600020,4.17,4.12,4.18,3.99,515512,253127334.0,4.5,-2.37,-0.1,2.29
2018-03-23,600020,4.0,3.87,4.07,3.81,311678,148673054.0,6.31,-6.07,-0.25,1.39
2018-03-26,600020,3.79,3.91,3.93,3.79,136746,63894538.0,3.62,1.03,0.04,0.61
2018-03-27,600020,3.95,3.99,4.04,3.91,150481,71920040.0,3.32,2.05,0.08,0.67
2018-03-28,600020,3.92,3.89,3.95,3.89,89833,42479223.0,1.5,-2.51,-0.1,0.4
2018-03-29,600020,3.91,3.94,3.95,3.88,76993,36432231.0,1.8,1.29,0.05,0.34
2018-03-30,600020,3.94,3.95,3.98,3.93,78008,37182130.0,1.27,0.25,0.01,0.35
2018-04-02,600020,3.95,3.93,3.98,3.92,99323,47259937.0,1.52,-0.51,-0.02,0.44
2018-04-03,600020,3.89,3.84,3.89,3.81,104910,48854949.0,2.04,-2.29,-0.09,0.47
2018-04-04,600020,3.86,3.83,3.87,3.82,59173,27563697.0,1.3,-0.26,-0.01,0.26
2018-04-09,600020,3.79,3.82,3.84,3.78,48923,22638226.0,1.57,-0.26,-0.01,0.22
2018-04-10,600020,3.82,3.87,3.87,3.82,59069,27498055.0,1.31,1.31,0.05,0.26
2018-04-11,600020,3.88,3.88,3.91,3.86,69174,32468450.0,1.29,0.26,0.01,0.31
2018-04-12,600020,3.86,3.83,3.88,3.81,63287,29445767.0,1.8,-1.29,-0.05,0.28
2018-04-13,600020,3.84,3.82,3.86,3.8,59496,27592779.0,1.57,-0.26,-0.01,0.26
2018-04-16,600020,3.81,3.81,3.83,3.79,59275,27375041.0,1.05,-0.26,-0.01,0.26
2018-04-17,600020,3.83,3.74,3.83,3.73,68725,31564125.0,2.62,-1.84,-0.07,0.31
2018-04-18,600020,3.76,3.73,3.76,3.63,94508,42653458.0,3.48,-0.27,-0.01,0.42
2018-04-19,600020,3.72,3.74,3.77,3.7,61181,27810121.0,1.88,0.27,0.01,0.27
2018-04-20,600020,3.74,3.64,3.74,3.63,71388,31994712.0,2.94,-2.67,-0.1,0.32
2018-04-23,600020,3.67,3.69,3.71,3.66,54121,24297992.0,1.37,1.37,0.05,0.24
2018-04-24,600020,3.67,3.75,3.77,3.67,58592,26629826.0,2.71,1.63,0.06,0.26
2018-04-25,600020,3.74,3.73,3.75,3.72,33010,14982778.0,0.8,-0.53,-0.02,0.15
2018-04-26,600020,3.74,3.67,3.75,3.66,45856,20659388.0,2.41,-1.61,-0.06,0.2
2018-04-27,600020,3.64,3.65,3.67,3.63,59611,26557186.0,1.09,-0.54,-0.02,0.27
2018-05-02,600020,3.65,3.65,3.71,3.64,76156,34093388.0,1.92,0.0,0.0,0.34
2018-05-03,600020,3.65,3.65,3.67,3.6,60999,27087903.0,1.92,0.0,0.0,0.27
2018-05-04,600020,3.64,3.62,3.65,3.6,61695,27324380.0,1.37,-0.82,-0.03,0.27
2018-05-07,600020,3.63,3.67,3.68,3.62,81550,36359708.0,1.66,1.38,0.05,0.36
2018-05-08,600020,3.66,3.68,3.69,3.65,56604,25347852.0,1.09,0.27,0.01,0.25
2018-05-09,600020,3.67,3.66,3.69,3.65,45734,20475429.0,1.09,-0.54,-0.02,0.2
2018-05-10,600020,3.67,3.67,3.69,3.66,38278,17167046.0,0.82,0.27,0.01,0.17
2018-05-11,600020,3.68,3.66,3.69,3.65,45262,20252507.0,1.09,-0.27,-0.01,0.2
2018-05-14,600020,3.66,3.63,3.67,3.63,36810,16396676.0,1.09,-0.82,-0.03,0.16
2018-05-15,600020,3.63,3.64,3.65,3.6,51627,22878112.0,1.38,0.28,0.01,0.23
2018-05-16,600020,3.62,3.61,3.63,3.6,42891,18983123.0,0.82,-0.82,-0.03,0.19
2018-05-17,600020,3.6,3.62,3.62,3.59,46265,20424812.0,0.83,0.28,0.01,0.21
2018-05-18,600020,3.62,3.63,3.64,3.6,47185,20887312.0,1.1,0.28,0.01,0.21
2018-05-21,600020,3.65,3.69,3.7,3.64,113946,51135386.0,1.65,1.65,0.06,0.51
2018-05-22,600020,3.69,3.68,3.69,3.66,44627,19991956.0,0.81,-0.27,-0.01,0.2
2018-05-23,600020,3.68,3.64,3.68,3.64,46314,20662358.0,1.09,-1.09,-0.04,0.21
2018-05-24,600020,3.64,3.62,3.65,3.62,37870,16821252.0,0.82,-0.55,-0.02,0.17
2018-05-25,600020,3.62,3.6,3.64,3.59,60594,26785759.0,1.38,-0.55,-0.02,0.27
2018-05-28,600020,3.58,3.58,3.6,3.54,51948,22758827.0,1.67,-0.56,-0.02,0.23
2018-05-29,600020,3.57,3.57,3.59,3.55,24532,10747341.0,1.12,-0.28,-0.01,0.11
2018-05-30,600020,3.54,3.39,3.54,3.38,96475,41127247.0,4.48,-5.04,-0.18,0.43
2018-05-31,600020,3.43,3.39,3.44,3.3,49757,20930100.0,4.13,0.0,0.0,0.22
2018-06-01,600020,3.39,3.39,3.45,3.35,50323,21177287.0,2.95,0.0,0.0,0.22
2018-06-04,600020,3.41,3.42,3.43,3.4,26902,11369859.0,0.88,0.88,0.03,0.12
2018-06-05,600020,3.42,3.42,3.44,3.39,50193,21205896.0,1.46,0.0,0.0,0.22
2018-06-06,600020,3.42,3.42,3.43,3.39,34121,14395821.0,1.17,0.0,0.0,0.15
2018-06-07,600020,3.41,3.42,3.45,3.41,35994,15260520.0,1.17,0.0,0.0,0.16
2018-06-08,600020,3.42,3.36,3.43,3.34,43784,18289354.0,2.63,-1.75,-0.06,0.19
2018-06-11,600020,3.35,3.32,3.38,3.31,40016,16588621.0,2.08,-1.19,-0.04,0.18
2018-06-12,600020,3.33,3.32,3.35,3.28,48367,19948394.0,2.11,0.0,0.0,0.22
2018-06-13,600020,3.32,3.22,3.32,3.21,121051,49138643.0,3.31,-3.01,-0.1,0.54
2018-06-14,600020,3.22,3.16,3.23,3.15,110234,44041653.0,2.48,-1.86,-0.06,0.49
2018-06-15,600020,3.16,3.12,3.18,3.1,85491,33731487.0,2.53,-1.27,-0.04,0.38
