日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601588,5.33,5.34,5.42,5.3,92722,53641903.0,2.24,-0.19,-0.01,0.35
2018-01-03,601588,5.32,5.32,5.36,5.27,79430,45752378.0,1.69,-0.37,-0.02,0.3
2018-01-04,601588,5.32,5.28,5.34,5.25,83398,47797118.0,1.69,-0.75,-0.04,0.31
2018-01-05,601588,5.28,5.45,5.53,5.24,328686,192827545.0,5.49,3.22,0.17,1.24
2018-01-08,601588,5.43,5.56,5.74,5.42,497322,298913472.0,5.87,2.02,0.11,1.87
2018-01-09,601588,5.53,5.31,5.61,5.25,584910,343005728.0,6.47,-4.5,-0.25,2.2
2018-01-10,601588,5.32,5.15,5.36,5.11,233968,131571863.0,4.71,-3.01,-0.16,0.88
2018-01-11,601588,5.12,5.07,5.13,5.0,135337,74540853.0,2.52,-1.55,-0.08,0.51
2018-01-12,601588,5.07,5.13,5.26,5.02,206301,115811713.0,4.73,1.18,0.06,0.78
2018-01-15,601588,5.12,4.99,5.12,4.91,226800,122998150.0,4.09,-2.73,-0.14,0.85
2018-01-16,601588,4.98,5.12,5.12,4.93,201022,109836625.0,3.81,2.61,0.13,0.76
2018-01-17,601588,5.06,4.98,5.12,4.94,154685,84110516.0,3.52,-2.73,-0.14,0.58
2018-01-18,601588,4.97,5.12,5.15,4.94,166162,90865356.0,4.22,2.81,0.14,0.62
2018-01-19,601588,5.07,5.0,5.11,4.99,122327,67033285.0,2.34,-2.34,-0.12,0.46
2018-01-22,601588,4.97,4.94,4.98,4.86,155514,83531276.0,2.4,-1.2,-0.06,0.58
2018-01-23,601588,4.92,4.95,4.99,4.89,119571,64406565.0,2.02,0.2,0.01,0.45
2018-01-24,601588,4.95,4.94,4.96,4.86,132054,70571389.0,2.02,-0.2,-0.01,0.5
2018-01-25,601588,4.93,4.93,4.93,4.86,93584,49898550.0,1.42,-0.2,-0.01,0.35
2018-01-26,601588,4.9,4.92,4.95,4.89,86676,46471970.0,1.22,-0.2,-0.01,0.33
2018-01-29,601588,4.93,4.85,4.93,4.76,106291,56142175.0,3.46,-1.42,-0.07,0.4
2018-01-30,601588,4.82,4.83,4.85,4.77,62598,32865429.0,1.65,-0.41,-0.02,0.24
