日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600139,7.25,7.54,7.75,7.16,351241,260821019.0,7.91,1.07,0.08,5.31
2018-01-03,600139,7.4,7.47,7.54,7.35,240296,178926494.0,2.52,-0.93,-0.07,3.63
2018-01-04,600139,7.37,7.39,7.45,7.3,193402,142627867.0,2.01,-1.07,-0.08,2.92
2018-01-05,600139,7.31,7.32,7.69,7.25,219207,163189897.0,5.95,-0.95,-0.07,3.31
2018-01-08,600139,7.39,7.5,7.6,7.27,228550,170089991.0,4.51,2.46,0.18,3.45
2018-01-09,600139,7.45,7.82,7.83,7.31,403844,307239552.0,6.93,4.27,0.32,6.1
2018-01-10,600139,7.69,7.74,7.79,7.55,272443,208686684.0,3.07,-1.02,-0.08,4.12
2018-01-11,600139,7.66,7.57,7.74,7.52,162902,123967153.0,2.84,-2.2,-0.17,2.46
2018-01-12,600139,7.47,7.35,7.52,7.32,138927,102751457.0,2.64,-2.91,-0.22,2.1
2018-01-15,600139,7.26,7.14,7.34,7.08,137247,98266814.0,3.54,-2.86,-0.21,2.07
2018-01-16,600139,7.1,7.24,7.25,7.08,91976,66013918.0,2.38,1.4,0.1,1.39
2018-01-17,600139,7.23,6.86,7.25,6.72,145565,100638064.0,7.32,-5.25,-0.38,2.2
2018-01-18,600139,6.84,6.85,6.97,6.71,87196,59591334.0,3.79,-0.15,-0.01,1.32
2018-01-19,600139,6.85,6.74,6.89,6.71,80132,54277481.0,2.63,-1.61,-0.11,1.21
2018-01-22,600139,6.63,6.8,6.84,6.62,72266,48709101.0,3.26,0.89,0.06,1.09
2018-01-23,600139,6.78,6.93,7.08,6.71,130345,90206955.0,5.44,1.91,0.13,1.97
2018-01-24,600139,6.93,6.87,6.93,6.8,74880,51316116.0,1.88,-0.87,-0.06,1.13
2018-01-25,600139,6.86,6.93,7.17,6.86,112405,78665545.0,4.51,0.87,0.06,1.7
2018-01-26,600139,6.83,6.78,6.9,6.71,79835,54416254.0,2.74,-2.16,-0.15,1.21
2018-01-29,600139,6.73,6.82,6.95,6.73,62918,43002315.0,3.24,0.59,0.04,0.95
2018-01-30,600139,6.82,6.77,6.85,6.72,53575,36238797.0,1.91,-0.73,-0.05,0.81
2018-01-31,600139,6.55,6.23,6.55,6.22,143024,91216407.0,4.87,-7.98,-0.54,2.16
2018-02-01,600139,6.22,5.86,6.24,5.84,120018,72006953.0,6.42,-5.94,-0.37,1.81
2018-02-02,600139,5.8,5.42,5.81,5.27,191398,102906876.0,9.22,-7.51,-0.44,2.89
2018-02-05,600139,5.29,5.25,5.38,5.08,84059,44389013.0,5.54,-3.14,-0.17,1.27
2018-02-06,600139,5.1,4.73,5.22,4.73,114435,56941974.0,9.33,-9.9,-0.52,1.73
2018-02-07,600139,4.77,4.72,4.9,4.61,117394,56031244.0,6.13,-0.21,-0.01,1.77
2018-02-08,600139,4.71,5.19,5.19,4.71,114322,56989705.0,10.17,9.96,0.47,1.73
2018-02-09,600139,5.1,5.17,5.49,4.96,230388,120785155.0,10.21,-0.39,-0.02,3.48
2018-02-12,600139,5.27,5.21,5.27,5.04,98196,51063227.0,4.45,0.77,0.04,1.48
2018-02-13,600139,5.26,5.21,5.54,5.11,133324,70269896.0,8.25,0.0,0.0,2.01
2018-02-14,600139,5.13,5.17,5.27,5.13,60481,31401664.0,2.69,-0.77,-0.04,0.91
2018-02-22,600139,5.23,5.31,5.42,5.15,78264,41485698.0,5.22,2.71,0.14,1.18
2018-02-23,600139,5.32,5.32,5.35,5.21,65901,34837931.0,2.64,0.19,0.01,1.0
2018-02-26,600139,5.31,5.45,5.45,5.26,100844,54364895.0,3.57,2.44,0.13,1.52
2018-02-27,600139,5.4,5.33,5.43,5.3,84612,45273398.0,2.39,-2.2,-0.12,1.28
2018-02-28,600139,5.35,5.86,5.86,5.3,233058,133329301.0,10.51,9.94,0.53,3.52
2018-03-01,600139,5.85,5.93,6.06,5.66,258193,151022212.0,6.83,1.19,0.07,3.9
