日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600682,37.56,37.75,37.76,36.96,33721,127207342.0,2.13,0.45,0.17,0.46
2018-01-03,600682,37.74,37.54,37.82,37.09,54094,203739384.0,1.93,-0.56,-0.21,0.75
2018-01-04,600682,37.36,37.35,37.88,36.91,39369,147679753.0,2.58,-0.51,-0.19,0.54
2018-01-05,600682,37.47,37.57,37.74,37.12,42467,160600522.0,1.66,0.59,0.22,0.59
2018-01-08,600682,37.42,37.74,37.94,37.18,36244,137449778.0,2.02,0.45,0.17,0.5
2018-01-09,600682,37.81,37.5,37.85,37.39,25513,96464666.0,1.22,-0.64,-0.24,0.35
2018-01-10,600682,37.47,37.24,37.63,37.12,37819,141826109.0,1.36,-0.69,-0.26,0.52
2018-01-11,600682,36.89,37.28,37.71,36.89,44094,165445432.0,2.2,0.11,0.04,0.61
2018-01-12,600682,37.12,37.56,37.66,37.09,54625,205213474.0,1.53,0.75,0.28,0.75
2018-01-15,600682,37.37,37.57,37.61,36.94,42530,159680223.0,1.78,0.03,0.01,0.59
2018-01-16,600682,37.56,37.55,37.74,37.14,39342,148357617.0,1.6,-0.05,-0.02,0.54
2018-01-17,600682,37.56,37.07,37.56,37.0,15218,56830821.0,1.49,-1.28,-0.48,0.21
2018-01-18,600682,36.99,37.45,37.49,36.8,32285,120753094.0,1.86,1.03,0.38,0.44
2018-01-19,600682,37.35,37.49,37.61,37.14,28357,106828495.0,1.26,0.11,0.04,0.39
2018-01-22,600682,37.89,37.83,37.95,37.25,66622,252624155.0,1.87,0.91,0.34,0.92
2018-01-23,600682,37.71,38.47,38.49,37.64,79790,305383168.0,2.25,1.69,0.64,1.1
2018-01-24,600682,38.6,38.27,38.67,37.69,74908,287313264.0,2.55,-0.52,-0.2,1.03
2018-01-25,600682,38.15,38.25,38.4,37.81,66718,256027027.0,1.54,-0.05,-0.02,0.92
2018-01-26,600682,38.29,38.18,38.35,37.74,86078,329370176.0,1.59,-0.18,-0.07,1.19
2018-01-29,600682,38.23,37.74,38.23,37.47,29083,110859400.0,1.99,-1.15,-0.44,0.4
2018-01-30,600682,37.65,37.54,37.76,36.65,45519,170421172.0,2.94,-0.53,-0.2,0.63
2018-01-31,600682,37.27,36.77,37.48,36.7,33021,122979768.0,2.08,-2.05,-0.77,0.45
2018-02-01,600682,36.79,33.07,36.91,33.07,149801,512524000.0,10.44,-10.06,-3.7,2.06
