日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600875,9.29,9.39,9.4,9.21,182569,205063064.0,2.05,1.08,0.1,0.91
2018-01-03,600875,9.35,9.25,9.37,9.19,215992,241830107.0,1.92,-1.49,-0.14,1.08
2018-01-04,600875,9.2,9.22,9.24,9.14,147577,164312333.0,1.08,-0.32,-0.03,0.74
2018-01-05,600875,9.18,9.32,9.42,9.05,291671,326101408.0,4.01,1.08,0.1,1.46
2018-01-08,600875,9.27,9.46,9.48,9.16,293932,331674032.0,3.43,1.5,0.14,1.47
2018-01-09,600875,9.41,9.22,9.45,9.2,189271,213135189.0,2.64,-2.54,-0.24,0.95
2018-01-10,600875,9.17,9.19,9.28,9.06,189846,210415329.0,2.39,-0.33,-0.03,0.95
2018-01-11,600875,9.11,9.22,9.28,9.09,116520,129658489.0,2.07,0.33,0.03,0.58
2018-01-12,600875,9.21,9.35,9.42,9.06,216667,242782832.0,3.9,1.41,0.13,1.09
2018-01-15,600875,9.3,8.76,9.35,8.66,297810,325497600.0,7.38,-6.31,-0.59,1.49
2018-01-16,600875,8.77,8.88,8.92,8.71,173007,186027042.0,2.4,1.37,0.12,0.87
2018-01-17,600875,8.83,8.85,8.97,8.69,147997,159442888.0,3.15,-0.34,-0.03,0.74
2018-01-18,600875,8.83,8.85,8.89,8.75,106469,114632069.0,1.58,0.0,0.0,0.53
2018-01-19,600875,8.86,8.88,8.93,8.75,127526,137577054.0,2.03,0.34,0.03,0.64
2018-01-22,600875,8.86,9.03,9.04,8.8,130297,141832001.0,2.7,1.69,0.15,0.65
2018-01-23,600875,9.0,9.08,9.18,8.99,154143,170204119.0,2.1,0.55,0.05,0.77
2018-01-24,600875,9.05,9.2,9.26,8.99,165411,183005277.0,2.97,1.32,0.12,0.83
2018-01-25,600875,9.35,9.3,9.44,9.21,224172,251829630.0,2.5,1.09,0.1,1.12
2018-01-26,600875,9.44,9.23,9.46,9.21,127801,143427676.0,2.69,-0.75,-0.07,0.64
2018-01-29,600875,9.3,9.14,9.36,9.04,174980,194540880.0,3.47,-0.98,-0.09,0.88
2018-01-30,600875,9.12,9.51,9.52,9.01,298843,336012256.0,5.58,4.05,0.37,1.5
2018-01-31,600875,9.42,9.58,9.64,9.33,330235,377614192.0,3.26,0.74,0.07,1.65
2018-02-01,600875,9.5,8.96,9.6,8.86,340134,380816096.0,7.72,-6.47,-0.62,1.7
2018-02-09,600875,7.88,7.87,8.15,7.87,170483,167793114.0,3.13,-12.17,-1.09,0.85
2018-02-12,600875,7.57,7.69,7.84,7.2,293550,277885856.0,8.13,-2.29,-0.18,1.47
2018-02-13,600875,7.65,7.72,7.79,7.61,130295,125900362.0,2.34,0.39,0.03,0.65
2018-02-14,600875,7.75,7.72,7.83,7.64,74693,72247057.0,2.46,0.0,0.0,0.37
2018-02-22,600875,7.8,7.53,7.84,7.49,226002,216264976.0,4.53,-2.46,-0.19,1.13
2018-02-23,600875,7.52,7.46,7.58,7.34,245283,230533342.0,3.19,-0.93,-0.07,1.23
2018-02-26,600875,7.51,7.63,7.65,7.41,284722,269075808.0,3.22,2.28,0.17,1.43
2018-02-27,600875,7.62,7.57,7.64,7.5,186617,177334468.0,1.83,-0.79,-0.06,0.93
2018-02-28,600875,7.52,7.55,7.61,7.39,145015,137044349.0,2.91,-0.26,-0.02,0.73
2018-03-01,600875,7.47,7.56,7.59,7.45,112112,106304497.0,1.85,0.13,0.01,0.56
2018-03-02,600875,7.62,7.73,7.91,7.62,237533,230696917.0,3.84,2.25,0.17,1.19
2018-03-05,600875,7.76,7.72,7.78,7.62,109487,105490469.0,2.07,-0.13,-0.01,0.55
2018-03-06,600875,7.76,7.81,7.83,7.67,131101,126925421.0,2.07,1.17,0.09,0.66
2018-03-07,600875,7.83,7.67,7.84,7.66,127138,123279790.0,2.3,-1.79,-0.14,0.64
2018-03-08,600875,7.68,7.86,7.88,7.68,113835,110276634.0,2.61,2.48,0.19,0.57
2018-03-09,600875,7.84,7.96,7.98,7.81,148884,146387733.0,2.16,1.27,0.1,0.75
2018-03-12,600875,7.97,7.98,8.0,7.92,116897,115751764.0,1.01,0.25,0.02,0.59
2018-03-13,600875,7.94,7.82,7.97,7.82,131324,128990219.0,1.88,-2.01,-0.16,0.66
2018-03-14,600875,7.8,7.82,7.87,7.78,77891,76047282.0,1.15,0.0,0.0,0.39
2018-03-15,600875,7.8,7.69,7.82,7.63,101427,97972188.0,2.43,-1.66,-0.13,0.51
2018-03-16,600875,7.66,7.67,7.75,7.63,76715,73952133.0,1.56,-0.26,-0.02,0.38
2018-03-19,600875,7.67,7.57,7.68,7.51,122718,116639511.0,2.22,-1.3,-0.1,0.61
2018-03-20,600875,7.49,7.57,7.64,7.44,81548,77152576.0,2.64,0.0,0.0,0.41
2018-03-21,600875,7.54,7.51,7.64,7.5,80140,76320684.0,1.85,-0.79,-0.06,0.4
2018-03-22,600875,7.53,7.44,7.57,7.39,81598,76790853.0,2.4,-0.93,-0.07,0.41
2018-03-23,600875,7.24,6.86,7.24,6.73,232614,208553562.0,6.85,-7.8,-0.58,1.16
2018-03-26,600875,6.75,6.78,6.81,6.56,179877,155685804.0,3.64,-1.17,-0.08,0.9
2018-03-27,600875,6.89,6.97,7.01,6.83,121042,107227993.0,2.65,2.8,0.19,0.61
2018-03-28,600875,6.86,6.91,6.96,6.83,81654,72245600.0,1.87,-0.86,-0.06,0.41
2018-03-29,600875,6.93,7.08,7.1,6.89,85943,76902034.0,3.04,2.46,0.17,0.43
2018-03-30,600875,7.1,7.08,7.15,7.02,87357,78749606.0,1.84,0.0,0.0,0.44
2018-04-02,600875,7.08,7.1,7.18,7.03,98642,89297940.0,2.12,0.28,0.02,0.49
2018-04-03,600875,7.01,7.14,7.19,6.86,115423,103603457.0,4.65,0.56,0.04,0.58
2018-04-04,600875,7.12,7.1,7.3,7.06,108469,98948231.0,3.36,-0.56,-0.04,0.54
2018-04-09,600875,7.06,7.12,7.16,6.97,82657,74605033.0,2.68,0.28,0.02,0.41
2018-04-10,600875,7.13,7.2,7.24,7.11,71285,65010632.0,1.83,1.12,0.08,0.36
2018-04-11,600875,7.25,7.34,7.38,7.22,115678,107013860.0,2.22,1.94,0.14,0.58
2018-04-12,600875,7.33,7.19,7.33,7.18,74103,68019806.0,2.04,-2.04,-0.15,0.37
2018-04-13,600875,7.26,7.19,7.31,7.17,53628,49162730.0,1.95,0.0,0.0,0.27
2018-04-16,600875,7.14,7.06,7.25,7.0,79017,71438886.0,3.48,-1.81,-0.13,0.4
2018-04-17,600875,7.07,6.93,7.11,6.89,72783,65142844.0,3.12,-1.84,-0.13,0.36
2018-04-18,600875,7.0,7.06,7.07,6.89,76752,68442183.0,2.6,1.88,0.13,0.38
2018-04-19,600875,7.03,6.96,7.06,6.9,114174,101647080.0,2.27,-1.42,-0.1,0.57
2018-04-20,600875,6.94,6.84,6.98,6.83,81213,71757182.0,2.16,-1.72,-0.12,0.41
2018-04-23,600875,6.84,6.77,6.95,6.71,82622,72220637.0,3.51,-1.02,-0.07,0.41
2018-04-24,600875,6.8,6.99,7.0,6.8,102679,90984514.0,2.95,3.25,0.22,0.51
2018-04-25,600875,7.01,7.05,7.16,6.93,91543,82500861.0,3.29,0.86,0.06,0.46
2018-04-26,600875,7.06,6.94,7.12,6.93,84630,75865752.0,2.7,-1.56,-0.11,0.42
2018-04-27,600875,6.98,6.93,7.02,6.88,71718,63573936.0,2.02,-0.14,-0.01,0.36
2018-05-02,600875,6.96,7.06,7.12,6.94,131389,117894489.0,2.6,1.88,0.13,0.66
2018-05-03,600875,7.05,7.06,7.11,6.98,122093,109742464.0,1.84,0.0,0.0,0.61
2018-05-04,600875,7.03,7.05,7.09,7.02,68871,61992008.0,0.99,-0.14,-0.01,0.34
2018-05-07,600875,7.09,7.15,7.17,7.06,126604,114744071.0,1.56,1.42,0.1,0.63
2018-05-08,600875,7.13,7.17,7.19,7.13,82483,75049911.0,0.84,0.28,0.02,0.41
2018-05-09,600875,7.17,7.15,7.21,7.11,73399,66801967.0,1.39,-0.28,-0.02,0.37
2018-05-10,600875,7.14,7.16,7.18,7.09,72532,65798547.0,1.26,0.14,0.01,0.36
2018-05-11,600875,7.16,7.07,7.18,7.06,72042,65142841.0,1.68,-1.26,-0.09,0.36
2018-05-14,600875,7.08,7.07,7.14,7.06,57994,52350191.0,1.13,0.0,0.0,0.29
2018-05-15,600875,7.06,7.16,7.21,7.06,102362,92982087.0,2.12,1.27,0.09,0.51
2018-05-16,600875,7.16,7.07,7.16,7.06,73254,66213031.0,1.4,-1.26,-0.09,0.37
2018-05-17,600875,7.08,7.04,7.09,7.02,59228,53244772.0,0.99,-0.42,-0.03,0.3
2018-05-18,600875,7.05,7.12,7.13,6.88,107884,96617613.0,3.55,1.14,0.08,0.54
2018-05-21,600875,7.14,7.24,7.24,7.13,135663,124060381.0,1.54,1.69,0.12,0.68
2018-05-22,600875,7.24,7.34,7.36,7.2,137505,126813794.0,2.21,1.38,0.1,0.69
2018-05-23,600875,7.29,7.25,7.34,7.22,104766,96525919.0,1.63,-1.23,-0.09,0.52
2018-05-24,600875,7.26,7.19,7.28,7.18,71166,65171846.0,1.38,-0.83,-0.06,0.36
2018-05-25,600875,7.2,7.13,7.21,7.12,69610,63272238.0,1.25,-0.83,-0.06,0.35
2018-05-28,600875,7.11,7.0,7.11,6.97,66796,59952413.0,1.96,-1.82,-0.13,0.33
2018-05-29,600875,7.01,6.96,7.08,6.93,62655,56007134.0,2.14,-0.57,-0.04,0.31
2018-05-30,600875,6.9,6.61,6.9,6.59,134264,116454054.0,4.45,-5.03,-0.35,0.67
2018-05-31,600875,6.67,6.66,6.72,6.59,100477,86456734.0,1.97,0.76,0.05,0.5
2018-06-01,600875,6.62,6.63,6.7,6.56,65994,56497112.0,2.1,-0.45,-0.03,0.33
2018-06-04,600875,6.63,6.48,6.69,6.45,116723,98955846.0,3.62,-2.26,-0.15,0.58
2018-06-05,600875,6.53,6.6,6.61,6.49,64738,54929616.0,1.85,1.85,0.12,0.32
2018-06-06,600875,6.57,6.61,6.64,6.56,47214,40276860.0,1.21,0.15,0.01,0.24
