日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601919,-1.87,-1.81,-1.79,-1.91,491807,337706672.0,-6.28,5.24,0.1,0.64
2018-01-03,601919,-1.74,-1.71,-1.57,-1.77,920338,652782880.0,-11.05,5.52,0.1,1.21
2018-01-04,601919,-1.74,-1.65,-1.58,-1.78,597430,423689296.0,-11.7,3.51,0.06,0.78
2018-01-05,601919,-1.64,-1.57,-1.52,-1.73,722588,515959760.0,-12.73,4.85,0.08,0.95
2018-01-08,601919,-1.56,-1.54,-1.45,-1.64,690184,499748848.0,-12.1,1.91,0.03,0.9
2018-01-09,601919,-1.56,-1.66,-1.56,-1.73,700779,497074464.0,-11.04,-7.79,-0.12,0.92
2018-01-10,601919,-1.65,-1.64,-1.63,-1.75,557107,393856160.0,-7.23,1.2,0.02,0.73
2018-01-11,601919,-1.68,-1.7,-1.62,-1.72,351112,248086299.0,-6.1,-3.66,-0.06,0.46
2018-01-12,601919,-1.7,-1.76,-1.65,-1.78,372609,261282021.0,-7.65,-3.53,-0.06,0.49
2018-01-15,601919,-1.79,-2.02,-1.76,-2.04,635405,430400000.0,-15.91,-14.77,-0.26,0.83
2018-01-16,601919,-2.04,-1.98,-1.96,-2.07,372023,246825713.0,-5.45,1.98,0.04,0.49
2018-01-17,601919,-2.0,-1.97,-1.9,-2.06,382105,254913168.0,-8.08,0.51,0.01,0.5
2018-01-18,601919,-2.0,-1.93,-1.9,-2.06,334830,224337494.0,-8.12,2.03,0.04,0.44
2018-01-19,601919,-1.94,-1.8,-1.78,-1.98,491483,336043056.0,-10.36,6.74,0.13,0.64
2018-01-22,601919,-1.83,-1.83,-1.77,-1.88,349033,239488806.0,-6.11,-1.67,-0.03,0.46
2018-01-23,601919,-1.83,-1.8,-1.74,-1.86,338379,233516784.0,-6.56,1.64,0.03,0.44
2018-01-24,601919,-1.81,-1.61,-1.6,-1.83,765826,541392800.0,-12.78,10.56,0.19,1.0
2018-01-25,601919,-1.62,-1.65,-1.5,-1.68,603838,434963280.0,-11.18,-2.48,-0.04,0.79
2018-01-26,601919,-1.65,-1.56,-1.47,-1.68,652053,472292080.0,-12.73,5.45,0.09,0.85
2018-01-29,601919,-1.53,-1.55,-1.37,-1.6,860028,631002224.0,-14.74,0.64,0.01,1.13
2018-01-30,601919,-1.57,-1.6,-1.51,-1.7,559823,399860272.0,-12.26,-3.23,-0.05,0.73
2018-01-31,601919,-1.66,-1.55,-1.5,-1.69,631677,453950960.0,-11.88,3.13,0.05,0.83
2018-02-01,601919,-1.57,-1.94,-1.56,-2.0,870819,601949664.0,-28.39,-25.16,-0.39,1.14
2018-02-02,601919,-2.02,-1.84,-1.8,-2.07,465354,314236048.0,-13.92,5.15,0.1,0.61
2018-02-05,601919,-1.93,-1.8,-1.77,-2.0,450830,309290640.0,-12.5,2.17,0.04,0.59
