日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600854,4.88,5.0,5.51,4.88,81583,46331303.0,12.73,1.01,0.05,1.57
2018-01-03,600854,5.0,4.99,5.04,4.94,61780,34724692.0,2.0,-0.2,-0.01,1.19
2018-01-04,600854,5.02,4.97,5.02,4.95,33795,18933946.0,1.4,-0.4,-0.02,0.65
2018-01-05,600854,4.98,5.01,5.09,4.93,55637,31469114.0,3.22,0.8,0.04,1.07
2018-01-08,600854,5.03,4.97,5.03,4.87,39226,21845426.0,3.19,-0.8,-0.04,0.76
2018-01-09,600854,4.99,4.98,5.01,4.93,36179,20212611.0,1.61,0.2,0.01,0.7
2018-01-10,600854,5.06,4.99,5.07,4.92,62903,35384502.0,3.01,0.2,0.01,1.21
2018-01-11,600854,4.94,4.97,4.98,4.91,25508,14206962.0,1.4,-0.4,-0.02,0.49
2018-01-12,600854,4.94,4.89,4.97,4.88,31756,17635030.0,1.81,-1.61,-0.08,0.61
2018-01-15,600854,4.93,4.83,4.93,4.73,48938,26772496.0,4.09,-1.23,-0.06,0.94
2018-01-16,600854,4.82,4.85,4.97,4.79,41463,22850252.0,3.73,0.41,0.02,0.8
2018-01-17,600854,4.82,4.82,4.85,4.79,39503,21525119.0,1.24,-0.62,-0.03,0.76
2018-01-18,600854,4.79,4.69,4.85,4.67,64551,34599569.0,3.73,-2.7,-0.13,1.24
2018-01-19,600854,4.69,4.65,4.7,4.63,47141,24962985.0,1.49,-0.85,-0.04,0.91
2018-01-22,600854,4.73,4.69,4.73,4.61,32515,17228614.0,2.58,0.86,0.04,0.63
2018-01-23,600854,4.65,4.74,4.9,4.64,69466,37570621.0,5.54,1.07,0.05,1.34
2018-01-24,600854,4.74,4.73,4.8,4.62,42471,22690613.0,3.8,-0.21,-0.01,0.82
2018-01-25,600854,4.69,4.74,4.76,4.68,32166,17240109.0,1.69,0.21,0.01,0.62
2018-01-26,600854,4.71,4.72,4.76,4.68,31201,16731659.0,1.69,-0.42,-0.02,0.6
2018-01-29,600854,4.71,4.65,4.72,4.63,46083,24452997.0,1.91,-1.48,-0.07,0.89
2018-01-30,600854,4.64,4.64,4.67,4.6,21882,11515022.0,1.51,-0.22,-0.01,0.42
2018-01-31,600854,4.63,4.59,4.63,4.5,45053,23426961.0,2.8,-1.08,-0.05,0.87
