日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601808,9.36,9.49,9.6,9.3,66238,70873601.0,3.21,1.5,0.14,0.22
2018-01-03,601808,9.49,9.44,9.59,9.43,43957,47003749.0,1.69,-0.53,-0.05,0.15
2018-01-04,601808,9.51,10.51,10.51,9.51,340979,389576272.0,10.59,11.33,1.07,1.15
2018-01-05,601808,10.85,10.68,11.05,10.58,393105,469950800.0,4.47,1.62,0.17,1.33
2018-01-08,601808,10.57,10.56,10.75,10.44,238988,281879888.0,2.9,-1.12,-0.12,0.81
2018-01-09,601808,10.56,10.46,10.77,10.34,217604,255539904.0,4.07,-0.95,-0.1,0.74
2018-01-10,601808,10.77,10.79,11.09,10.49,312687,375815120.0,5.74,3.15,0.33,1.06
2018-01-11,601808,10.59,10.46,10.59,10.34,124083,144573613.0,2.32,-3.06,-0.33,0.42
2018-01-12,601808,10.47,10.57,10.93,10.46,146194,173904432.0,4.49,1.05,0.11,0.49
2018-01-15,601808,10.56,11.19,11.53,10.53,285211,348100832.0,9.46,5.87,0.62,0.96
2018-01-16,601808,10.99,11.29,11.39,10.94,179347,221919807.0,4.02,0.89,0.1,0.61
2018-01-17,601808,11.08,11.24,11.86,10.9,216982,272775984.0,8.5,-0.44,-0.05,0.73
2018-01-18,601808,11.22,11.28,11.54,10.98,134465,168002362.0,4.98,0.36,0.04,0.45
2018-01-19,601808,11.3,11.15,11.33,10.88,147963,182091264.0,3.99,-1.15,-0.13,0.5
2018-01-22,601808,11.02,11.08,11.3,10.87,102516,125882902.0,3.86,-0.63,-0.07,0.35
2018-01-23,601808,11.24,11.55,11.88,11.11,169981,217615916.0,6.95,4.24,0.47,0.57
2018-01-24,601808,11.46,12.07,12.22,11.46,232184,306285264.0,6.58,4.5,0.52,0.78
2018-01-25,601808,12.32,12.19,12.94,12.17,250720,345574368.0,6.38,0.99,0.12,0.85
2018-01-26,601808,12.24,12.57,12.87,12.02,158727,217331311.0,6.97,3.12,0.38,0.54
