日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600220,2.96,2.98,2.99,2.95,66822,20534020.0,1.35,0.68,0.02,0.37
2018-01-03,600220,2.98,3.0,3.01,2.97,81355,25143214.0,1.34,0.67,0.02,0.46
2018-01-04,600220,3.0,3.01,3.02,2.98,63279,19664101.0,1.33,0.33,0.01,0.35
2018-01-05,600220,3.02,3.03,3.08,2.99,123438,38738266.0,2.99,0.66,0.02,0.69
2018-01-08,600220,3.02,3.01,3.03,2.99,79984,24841124.0,1.32,-0.66,-0.02,0.45
2018-01-09,600220,3.01,3.01,3.03,3.0,48329,15060448.0,1.0,0.0,0.0,0.27
2018-01-10,600220,3.0,2.98,3.01,2.96,56180,17337733.0,1.66,-1.0,-0.03,0.32
2018-01-11,600220,2.98,3.01,3.02,2.97,55794,17266219.0,1.68,1.01,0.03,0.31
2018-01-12,600220,3.01,3.0,3.04,2.99,60672,18922487.0,1.66,-0.33,-0.01,0.34
2018-01-15,600220,3.01,2.98,3.02,2.97,69090,21383671.0,1.67,-0.67,-0.02,0.39
2018-01-16,600220,2.96,2.98,2.99,2.96,42186,12971257.0,1.01,0.0,0.0,0.24
2018-01-17,600220,2.98,2.98,2.98,2.95,49734,15250681.0,1.01,0.0,0.0,0.28
2018-01-18,600220,2.97,3.03,3.04,2.97,108429,33739099.0,2.35,1.68,0.05,0.61
2018-01-19,600220,3.03,2.99,3.03,2.98,75568,23454790.0,1.65,-1.32,-0.04,0.42
2018-01-22,600220,3.0,3.01,3.01,2.97,39127,12100887.0,1.34,0.67,0.02,0.22
2018-01-23,600220,3.0,2.98,3.01,2.97,69124,21369187.0,1.33,-1.0,-0.03,0.39
2018-01-24,600220,2.98,2.99,3.0,2.97,99803,30759780.0,1.01,0.34,0.01,0.56
2018-01-25,600220,2.99,3.0,3.01,2.98,95330,29534315.0,1.0,0.33,0.01,0.53
2018-01-26,600220,3.0,3.01,3.02,2.99,70664,21971128.0,1.0,0.33,0.01,0.4
2018-01-29,600220,3.01,2.98,3.04,2.96,95954,29778875.0,2.66,-1.0,-0.03,0.54
2018-01-30,600220,2.99,2.94,2.99,2.91,79173,24189655.0,2.68,-1.34,-0.04,0.44
2018-01-31,600220,2.93,2.92,2.97,2.91,111808,33992613.0,2.04,-0.68,-0.02,0.63
2018-02-01,600220,2.92,2.62,2.93,2.62,398856,111057768.0,10.62,-10.27,-0.3,2.24
2018-02-02,600220,2.58,2.61,2.64,2.53,108253,29217828.0,4.2,-0.38,-0.01,0.61
2018-02-05,600220,2.61,2.61,2.63,2.56,55867,15093396.0,2.68,0.0,0.0,0.31
2018-02-06,600220,2.56,2.53,2.66,2.52,112752,30254502.0,5.36,-3.07,-0.08,0.63
2018-02-07,600220,2.58,2.56,2.6,2.52,70559,18773092.0,3.16,1.19,0.03,0.4
2018-02-08,600220,2.58,2.59,2.62,2.55,95572,25739148.0,2.73,1.17,0.03,0.54
2018-02-09,600220,2.53,2.49,2.55,2.43,114497,29736202.0,4.63,-3.86,-0.1,0.64
2018-02-12,600220,2.5,2.65,2.73,2.5,184516,50235483.0,9.24,6.43,0.16,1.03
2018-02-13,600220,2.63,2.6,2.64,2.59,109536,29699750.0,1.89,-1.89,-0.05,0.61
2018-02-14,600220,2.6,2.62,2.62,2.58,45085,12169306.0,1.54,0.77,0.02,0.25
2018-02-22,600220,2.63,2.64,2.66,2.62,48392,13240837.0,1.53,0.76,0.02,0.27
2018-02-23,600220,2.64,2.64,2.67,2.62,57985,15917775.0,1.89,0.0,0.0,0.33
2018-02-26,600220,2.64,2.67,2.68,2.64,60644,16757806.0,1.52,1.14,0.03,0.34
2018-02-27,600220,2.68,2.66,2.69,2.66,52513,14549900.0,1.12,-0.37,-0.01,0.29
2018-02-28,600220,2.65,2.65,2.67,2.63,48489,13327243.0,1.5,-0.38,-0.01,0.27
2018-03-01,600220,2.63,2.68,2.68,2.63,52674,14556588.0,1.89,1.13,0.03,0.3
2018-03-02,600220,2.67,2.68,2.7,2.65,59504,16513170.0,1.87,0.0,0.0,0.33
2018-03-05,600220,2.66,2.67,2.69,2.66,44127,12219585.0,1.12,-0.37,-0.01,0.25
2018-03-06,600220,2.68,2.7,2.73,2.66,100349,28017960.0,2.62,1.12,0.03,0.56
2018-03-07,600220,2.69,2.71,2.74,2.67,100969,28340111.0,2.59,0.37,0.01,0.57
2018-03-08,600220,2.7,2.74,2.75,2.69,80762,22839818.0,2.21,1.11,0.03,0.45
2018-03-09,600220,2.74,2.76,2.77,2.73,93203,26554135.0,1.46,0.73,0.02,0.52
2018-03-12,600220,2.76,2.77,2.82,2.76,100764,29117998.0,2.17,0.36,0.01,0.57
2018-03-13,600220,2.78,2.77,2.81,2.75,89876,25869164.0,2.17,0.0,0.0,0.5
2018-03-14,600220,2.76,2.73,2.79,2.73,60477,17279662.0,2.17,-1.44,-0.04,0.34
2018-03-15,600220,2.73,2.75,2.79,2.7,92616,26433981.0,3.3,0.73,0.02,0.52
2018-03-16,600220,2.74,2.74,2.76,2.72,60131,17069951.0,1.45,-0.36,-0.01,0.34
2018-03-19,600220,2.73,2.8,2.81,2.71,74421,21219774.0,3.65,2.19,0.06,0.42
2018-03-20,600220,2.8,2.8,2.83,2.77,124764,36182257.0,2.14,0.0,0.0,0.7
2018-03-21,600220,2.77,2.78,2.81,2.76,87952,25389396.0,1.79,-0.71,-0.02,0.49
2018-03-22,600220,2.78,2.83,2.87,2.73,148025,42980579.0,5.04,1.8,0.05,0.83
2018-03-23,600220,2.77,2.62,2.77,2.56,159294,44392289.0,7.42,-7.42,-0.21,0.89
2018-03-26,600220,2.59,2.63,2.64,2.45,148561,39049646.0,7.25,0.38,0.01,0.83
2018-03-27,600220,2.62,2.67,2.68,2.61,96930,26643549.0,2.66,1.52,0.04,0.54
