日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-02,600630,9.1,9.28,9.41,9.08,56612,53227699.0,3.6,1.31,0.12,1.33
2018-03-05,600630,9.24,9.28,9.4,9.16,37601,35384759.0,2.59,0.0,0.0,0.89
2018-03-06,600630,9.28,9.43,9.51,9.21,62123,59106221.0,3.23,1.62,0.15,1.46
2018-03-07,600630,9.37,9.62,10.03,9.34,122462,120235407.0,7.32,2.01,0.19,2.88
2018-03-08,600630,9.48,9.63,9.69,9.43,81940,79297905.0,2.7,0.1,0.01,1.93
2018-03-09,600630,9.63,9.79,9.83,9.57,63633,62866190.0,2.7,1.66,0.16,1.5
2018-03-12,600630,9.81,9.82,9.88,9.71,55362,54958854.0,1.74,0.31,0.03,1.3
2018-03-13,600630,9.82,10.09,10.18,9.8,120525,122498477.0,3.87,2.75,0.27,2.84
2018-03-14,600630,10.05,9.83,10.12,9.82,75074,75568371.0,2.97,-2.58,-0.26,1.77
2018-03-15,600630,9.77,10.29,10.83,9.65,260286,277015296.0,12.0,4.68,0.46,6.13
2018-03-16,600630,9.88,10.08,10.28,9.81,170473,173875860.0,4.57,-2.04,-0.21,4.01
2018-03-19,600630,9.91,10.02,10.25,9.87,94189,95901804.0,3.77,-0.6,-0.06,2.22
2018-03-20,600630,9.88,10.12,10.21,9.87,95139,97069220.0,3.39,1.0,0.1,2.24
2018-03-21,600630,10.13,10.28,10.63,10.04,162547,171347616.0,5.83,1.58,0.16,3.83
2018-03-22,600630,10.25,10.83,11.15,10.17,260271,280524880.0,9.53,5.35,0.55,6.13
2018-03-23,600630,10.46,9.92,10.75,9.87,212686,222694110.0,8.13,-8.4,-0.91,5.01
2018-03-26,600630,9.4,9.6,9.71,8.96,121803,115658946.0,7.56,-3.23,-0.32,2.87
2018-03-27,600630,9.76,9.97,9.99,9.68,109425,109292630.0,3.23,3.85,0.37,2.58
2018-03-28,600630,9.74,9.59,9.94,9.56,83855,82688129.0,3.81,-3.81,-0.38,1.97
2018-03-29,600630,9.66,9.83,10.06,9.64,75495,75514519.0,4.38,2.5,0.24,1.78
2018-03-30,600630,9.83,9.93,9.98,9.76,75954,76011896.0,2.24,1.02,0.1,1.79
2018-04-02,600630,9.92,10.06,10.13,9.88,89323,90602184.0,2.52,1.31,0.13,2.1
2018-04-03,600630,9.96,9.87,10.05,9.71,73450,73494984.0,3.38,-1.89,-0.19,1.73
2018-04-04,600630,9.85,9.7,9.99,9.7,62314,62051721.0,2.94,-1.72,-0.17,1.47
2018-04-09,600630,9.68,9.47,9.68,9.37,60144,57959946.0,3.2,-2.37,-0.23,1.42
2018-04-10,600630,9.56,9.76,10.11,9.41,85740,84847610.0,7.39,3.06,0.29,2.02
2018-04-11,600630,9.77,9.9,10.04,9.77,86737,87346608.0,2.77,1.43,0.14,2.04
2018-04-12,600630,9.76,9.68,9.83,9.64,48348,47726414.0,1.92,-2.22,-0.22,1.14
2018-04-13,600630,9.69,9.58,9.84,9.53,42647,41869566.0,3.2,-1.03,-0.1,1.0
2018-04-16,600630,9.48,9.54,9.72,9.48,36585,35555340.0,2.51,-0.42,-0.04,0.86
2018-04-17,600630,9.55,9.15,9.65,9.01,64571,61088149.0,6.71,-4.09,-0.39,1.52
2018-04-18,600630,9.24,9.21,9.3,8.96,44271,40993503.0,3.72,0.66,0.06,1.04
2018-04-19,600630,9.22,9.3,9.34,9.14,27554,25900513.0,2.17,0.98,0.09,0.65
2018-04-20,600630,9.3,9.04,9.39,9.03,38597,36107571.0,3.87,-2.8,-0.26,0.91
2018-04-23,600630,9.04,8.93,9.14,8.8,32168,29287734.0,3.76,-1.22,-0.11,0.76
2018-04-24,600630,9.02,9.13,9.18,8.93,25890,23907658.0,2.8,2.24,0.2,0.61
2018-04-25,600630,9.07,9.2,9.33,9.06,31559,29392368.0,2.96,0.77,0.07,0.74
2018-04-26,600630,9.22,8.97,9.24,8.96,28523,26329802.0,3.04,-2.5,-0.23,0.67
2018-04-27,600630,9.02,8.98,9.07,8.94,19460,17772254.0,1.45,0.11,0.01,0.46
2018-05-02,600630,8.99,8.98,9.05,8.85,25554,23227932.0,2.23,0.0,0.0,0.6
2018-05-03,600630,8.93,9.04,9.05,8.8,29338,26607793.0,2.78,0.67,0.06,0.69
2018-05-04,600630,8.96,9.03,9.09,8.95,23914,21913165.0,1.55,-0.11,-0.01,0.56
2018-05-07,600630,9.06,9.13,9.19,9.01,28862,26741887.0,1.99,1.11,0.1,0.68
2018-05-08,600630,9.14,9.24,9.34,9.14,41924,39378564.0,2.19,1.2,0.11,0.99
2018-05-09,600630,9.24,9.23,9.28,9.16,21229,19840756.0,1.3,-0.11,-0.01,0.5
2018-05-10,600630,9.27,9.3,9.36,9.19,35140,33060093.0,1.84,0.76,0.07,0.83
2018-05-11,600630,9.28,9.09,9.29,9.08,35759,33246268.0,2.26,-2.26,-0.21,0.84
2018-05-14,600630,9.11,8.96,9.16,8.93,26077,23922199.0,2.53,-1.43,-0.13,0.61
2018-05-15,600630,8.97,9.05,9.06,8.95,17569,16060788.0,1.23,1.0,0.09,0.41
2018-05-16,600630,9.05,9.01,9.11,9.0,18191,16740114.0,1.22,-0.44,-0.04,0.43
2018-05-17,600630,8.97,9.09,9.2,8.96,32211,29814307.0,2.66,0.89,0.08,0.76
2018-05-18,600630,9.08,9.16,9.17,9.06,24490,22702532.0,1.21,0.77,0.07,0.58
2018-05-21,600630,9.27,9.35,9.38,9.19,56503,53194375.0,2.07,2.07,0.19,1.33
2018-05-22,600630,9.3,9.25,9.31,9.19,33189,31120179.0,1.28,-1.07,-0.1,0.78
2018-05-23,600630,9.25,9.12,9.32,9.08,34696,32482805.0,2.59,-1.41,-0.13,0.82
2018-05-24,600630,9.16,9.15,9.26,9.11,30034,27966708.0,1.64,0.33,0.03,0.71
2018-05-25,600630,9.11,9.15,9.29,8.97,49589,45917057.0,3.5,0.0,0.0,1.17
2018-05-28,600630,9.07,8.9,9.08,8.89,30667,27932272.0,2.08,-2.73,-0.25,0.72
2018-05-29,600630,8.94,8.82,8.98,8.8,29905,26977563.0,2.02,-0.9,-0.08,0.7
2018-05-30,600630,8.69,8.41,8.69,8.37,40490,35160611.0,3.63,-4.65,-0.41,0.95
2018-05-31,600630,8.47,8.66,8.69,8.46,26218,22900153.0,2.73,2.97,0.25,0.62
2018-06-01,600630,8.56,8.54,8.71,8.48,17459,15232847.0,2.66,-1.39,-0.12,0.41
2018-06-04,600630,8.52,8.53,8.6,8.51,12694,11028982.0,1.05,-0.12,-0.01,0.3
2018-06-05,600630,8.54,8.65,8.66,8.47,15856,13823610.0,2.23,1.41,0.12,0.37
2018-06-06,600630,8.64,8.66,8.74,8.61,15224,13407818.0,1.5,0.12,0.01,0.36
2018-06-07,600630,8.67,8.58,8.69,8.55,14378,12601916.0,1.62,-0.92,-0.08,0.34
2018-06-08,600630,8.57,8.36,8.59,8.3,20065,17169138.0,3.38,-2.56,-0.22,0.47
2018-06-11,600630,8.36,8.29,8.46,8.26,13206,11209410.0,2.39,-0.84,-0.07,0.31
2018-06-12,600630,8.34,8.35,8.37,8.26,11512,9732899.0,1.33,0.72,0.06,0.27
2018-06-13,600630,8.33,8.22,8.45,8.22,15343,12964233.0,2.75,-1.56,-0.13,0.36
2018-06-14,600630,8.22,8.2,8.31,8.17,15441,12922326.0,1.7,-0.24,-0.02,0.36
2018-06-15,600630,8.24,7.87,8.26,7.84,34432,27934143.0,5.12,-4.02,-0.33,0.81
2018-06-19,600630,7.82,7.07,7.82,7.07,53350,39693576.0,9.53,-10.17,-0.8,1.26
2018-06-20,600630,7.04,7.09,7.15,6.86,29400,21166866.0,4.1,0.28,0.02,0.69
2018-06-21,600630,7.06,6.79,7.16,6.78,27064,19202785.0,5.36,-4.23,-0.3,0.64
2018-06-22,600630,6.79,6.96,6.97,6.61,31036,21663036.0,5.3,2.5,0.17,0.73
2018-06-25,600630,7.05,7.33,7.66,6.94,79837,59626991.0,10.34,5.32,0.37,1.88
2018-06-26,600630,7.19,7.47,7.51,7.13,63338,47777846.0,5.18,1.91,0.14,1.49
2018-06-27,600630,7.54,7.35,7.58,7.27,46819,35442360.0,4.15,-1.61,-0.12,1.1
2018-06-28,600630,7.31,7.23,7.46,7.21,41194,30881951.0,3.4,-1.63,-0.12,0.97
2018-06-29,600630,7.24,7.39,7.43,7.19,31227,23351586.0,3.32,2.21,0.16,0.73
2018-07-02,600630,7.37,7.38,7.5,7.28,29738,22353751.0,2.98,-0.14,-0.01,0.7
2018-07-03,600630,7.36,7.49,7.65,7.34,38674,29554888.0,4.2,1.49,0.11,0.91
2018-07-04,600630,7.4,7.41,7.64,7.22,50906,38439613.0,5.61,-1.07,-0.08,1.2
2018-07-05,600630,7.4,7.32,7.64,7.14,84848,64230694.0,6.75,-1.21,-0.09,2.0
2018-07-06,600630,7.1,7.07,7.24,6.89,58248,42150771.0,4.78,-3.42,-0.25,1.37
2018-07-09,600630,7.07,7.2,7.22,7.07,24741,18071258.0,2.12,1.84,0.13,0.58
2018-07-10,600630,7.21,7.25,7.32,7.14,36656,27082946.0,2.5,0.69,0.05,0.86
2018-07-11,600630,7.22,7.01,7.22,6.82,44583,31915021.0,5.52,-3.31,-0.24,1.05
2018-07-12,600630,7.0,7.22,7.26,6.97,44142,32251315.0,4.14,3.0,0.21,1.04
2018-07-13,600630,7.21,7.21,7.29,7.2,21205,15654603.0,1.25,-0.14,-0.01,0.5
2018-07-16,600630,7.25,7.28,7.33,7.19,21854,16171742.0,1.94,0.97,0.07,0.51
2018-07-17,600630,7.28,7.25,7.31,7.13,21420,15737812.0,2.47,-0.41,-0.03,0.5
2018-07-18,600630,7.27,7.25,7.36,7.24,36972,27471450.0,1.66,0.0,0.0,0.87
2018-07-19,600630,7.27,7.11,7.29,7.08,31779,23224453.0,2.9,-1.93,-0.14,0.75
2018-07-20,600630,7.09,7.2,7.22,7.04,24242,17683708.0,2.53,1.27,0.09,0.57
2018-07-23,600630,7.18,7.32,7.36,7.12,34841,25764649.0,3.33,1.67,0.12,0.82
2018-07-24,600630,7.33,7.44,7.51,7.28,48740,36890940.0,3.14,1.64,0.12,1.15
2018-07-25,600630,7.4,7.49,7.71,7.4,73339,56218660.0,4.17,0.67,0.05,1.73
2018-07-26,600630,7.44,7.52,7.58,7.34,50159,38149845.0,3.2,0.4,0.03,1.18
2018-07-27,600630,7.54,7.96,8.05,7.53,178203,142246000.0,6.91,5.85,0.44,4.19
2018-07-30,600630,7.85,8.0,8.24,7.72,166837,135639720.0,6.53,0.5,0.04,3.93
2018-07-31,600630,7.86,7.7,7.86,7.63,83662,65880655.0,2.88,-3.75,-0.3,1.97
2018-08-01,600630,7.86,7.73,8.15,7.72,95855,77201698.0,5.58,0.39,0.03,2.26
2018-08-02,600630,7.56,7.74,7.91,7.46,79867,62472291.0,5.82,0.13,0.01,1.88
2018-08-03,600630,7.71,7.9,8.08,7.58,102935,81480634.0,6.46,2.07,0.16,2.42
2018-08-06,600630,7.83,7.34,7.83,7.31,89685,68147071.0,6.58,-7.09,-0.56,2.11
2018-08-07,600630,7.33,7.55,7.63,7.28,52934,39897234.0,4.77,2.86,0.21,1.25
2018-08-08,600630,7.53,7.31,7.6,7.28,42609,32024876.0,4.24,-3.18,-0.24,1.0
2018-08-09,600630,7.31,7.4,7.47,7.2,36426,27139534.0,3.69,1.23,0.09,0.86
2018-08-10,600630,7.42,7.51,7.58,7.41,41425,31235755.0,2.3,1.49,0.11,0.98
2018-08-13,600630,7.42,7.46,7.49,7.32,26832,20026846.0,2.26,-0.67,-0.05,0.63
2018-08-14,600630,7.47,7.69,7.71,7.45,79403,60889024.0,3.49,3.08,0.23,1.87
2018-08-15,600630,7.62,7.71,7.81,7.56,99825,77045259.0,3.25,0.26,0.02,2.35
2018-08-16,600630,7.58,7.4,7.67,7.37,59596,45252837.0,3.89,-4.02,-0.31,1.4
2018-08-17,600630,7.42,7.08,7.54,7.05,57738,42330440.0,6.62,-4.32,-0.32,1.36
2018-08-20,600630,7.14,7.07,7.15,6.86,35090,24789979.0,4.1,-0.14,-0.01,0.83
2018-08-21,600630,7.0,7.17,7.19,7.0,23350,16795250.0,2.69,1.41,0.1,0.55
2018-08-22,600630,7.14,7.04,7.18,7.0,19811,14112090.0,2.51,-1.81,-0.13,0.47
2018-08-23,600630,7.04,7.18,7.41,7.01,49849,36413742.0,5.68,1.99,0.14,1.17
2018-08-24,600630,7.14,7.19,7.28,7.11,23792,17243411.0,2.37,0.14,0.01,0.56
2018-08-27,600630,7.2,7.27,7.34,7.18,28987,21195042.0,2.23,1.11,0.08,0.68
2018-08-28,600630,7.3,7.31,7.4,7.28,33813,24964107.0,1.65,0.55,0.04,0.8
2018-08-29,600630,7.36,7.21,7.36,7.17,29797,21657587.0,2.6,-1.37,-0.1,0.7
2018-08-30,600630,7.21,7.09,7.24,7.08,19674,14181087.0,2.22,-1.66,-0.12,0.46
2018-08-31,600630,7.04,7.03,7.15,7.03,18286,13040257.0,1.69,-0.85,-0.06,0.43
2018-09-03,600630,6.95,7.02,7.08,6.91,19472,13691500.0,2.42,-0.14,-0.01,0.46
2018-09-04,600630,7.08,7.12,7.2,6.98,29683,21135502.0,3.13,1.42,0.1,0.7
2018-09-05,600630,7.09,6.98,7.1,6.98,17643,12498391.0,1.69,-1.97,-0.14,0.42
2018-09-06,600630,6.98,6.97,7.06,6.94,14129,9960146.0,1.72,-0.14,-0.01,0.33
2018-09-07,600630,6.95,6.97,7.1,6.95,15944,11258876.0,2.15,0.0,0.0,0.38
2018-09-10,600630,6.98,6.88,7.02,6.87,16599,11588243.0,2.15,-1.29,-0.09,0.39
2018-09-11,600630,6.87,6.91,6.97,6.85,10094,7019472.0,1.74,0.44,0.03,0.24
2018-09-12,600630,6.93,6.96,7.0,6.88,11956,8369513.0,1.74,0.72,0.05,0.28
2018-09-13,600630,6.96,7.05,7.05,6.96,22334,15783117.0,1.29,1.29,0.09,0.53
2018-09-14,600630,7.08,6.96,7.08,6.94,13964,9841859.0,1.99,-1.28,-0.09,0.33
2018-09-17,600630,6.95,6.9,7.1,6.9,19223,13525939.0,2.87,-0.86,-0.06,0.45
2018-09-18,600630,6.85,7.04,7.05,6.83,21599,15204153.0,3.19,2.03,0.14,0.51
2018-09-19,600630,7.03,7.08,7.13,6.99,27685,19748836.0,1.99,0.57,0.04,0.65
2018-09-20,600630,7.1,7.17,7.27,7.05,48859,35214012.0,3.11,1.27,0.09,1.15
2018-09-21,600630,7.14,7.19,7.23,7.09,34459,24873021.0,1.95,0.28,0.02,0.81
2018-09-25,600630,7.18,7.22,7.42,7.14,38205,27932875.0,3.89,0.42,0.03,0.9
2018-09-26,600630,7.18,7.22,7.32,7.18,29531,21540452.0,1.94,0.0,0.0,0.7
2018-09-27,600630,7.26,7.07,7.27,7.07,26624,19149508.0,2.77,-2.08,-0.15,0.63
2018-09-28,600630,7.13,7.2,7.22,7.05,23906,17231478.0,2.4,1.84,0.13,0.56
2018-10-08,600630,7.1,7.19,7.45,7.08,74889,54817720.0,5.14,-0.14,-0.01,1.76
2018-10-09,600630,7.23,7.71,7.91,7.22,248689,194141919.0,9.6,7.23,0.52,5.85
2018-10-10,600630,7.46,7.5,7.59,7.4,165331,124606877.0,2.46,-2.72,-0.21,3.89
2018-10-11,600630,7.27,7.09,7.45,6.94,132048,96118870.0,6.8,-5.47,-0.41,3.11
2018-10-12,600630,6.98,7.21,7.28,6.83,87427,62172824.0,6.35,1.69,0.12,2.06
2018-10-15,600630,7.22,7.47,7.55,7.14,110436,82268607.0,5.69,3.61,0.26,2.6
2018-10-16,600630,7.4,6.94,7.48,6.85,121167,86959137.0,8.43,-7.1,-0.53,2.85
2018-10-17,600630,7.05,6.64,7.07,6.43,97975,65812150.0,9.22,-4.32,-0.3,2.31
2018-10-18,600630,6.55,6.11,6.6,6.03,59266,37996681.0,8.58,-7.98,-0.53,1.39
2018-10-19,600630,5.98,6.25,6.27,5.92,38657,23931601.0,5.73,2.29,0.14,0.91
2018-10-22,600630,6.29,6.56,6.63,6.2,54486,35543244.0,6.88,4.96,0.31,1.28
2018-10-23,600630,6.58,6.55,6.84,6.47,68559,45998382.0,5.64,-0.15,-0.01,1.61
2018-10-24,600630,6.46,6.59,6.7,6.46,36708,24342757.0,3.66,0.61,0.04,0.86
2018-10-25,600630,6.26,6.42,6.47,6.2,37084,23751278.0,4.1,-2.58,-0.17,0.87
2018-10-26,600630,6.48,6.52,6.6,6.45,35789,23519453.0,2.34,1.56,0.1,0.84
2018-10-29,600630,6.51,6.27,6.56,6.22,41720,26638163.0,5.21,-3.83,-0.25,0.98
2018-10-30,600630,6.28,6.34,6.38,6.18,34592,21968053.0,3.19,1.12,0.07,0.81
2018-10-31,600630,6.38,6.48,6.49,6.34,35424,22973800.0,2.37,2.21,0.14,0.83
2018-11-01,600630,6.48,6.64,6.67,6.46,64374,42642259.0,3.24,2.47,0.16,1.52
2018-11-02,600630,6.68,6.72,6.75,6.61,63714,42854645.0,2.11,1.2,0.08,1.5
2018-11-05,600630,6.75,7.08,7.33,6.61,159064,112314857.0,10.71,5.36,0.36,3.74
2018-11-06,600630,7.21,7.79,7.79,7.21,358878,275681424.0,8.19,10.03,0.71,8.45
2018-11-07,600630,7.83,7.44,7.92,7.35,367503,281144880.0,7.32,-4.49,-0.35,8.65
2018-11-08,600630,7.27,7.49,7.82,7.26,249859,189973366.0,7.53,0.67,0.05,5.88
2018-11-09,600630,7.34,7.45,7.73,7.34,207080,156423386.0,5.21,-0.53,-0.04,4.87
2018-11-12,600630,7.38,7.75,7.83,7.34,249140,192173168.0,6.58,4.03,0.3,5.86
2018-11-13,600630,7.54,7.76,7.91,7.51,296626,230267297.0,5.16,0.13,0.01,6.98
2018-11-14,600630,7.64,8.07,8.54,7.51,425725,349961680.0,13.27,3.99,0.31,10.02
2018-11-15,600630,7.98,8.46,8.59,7.93,416376,347786624.0,8.18,4.83,0.39,9.8
2018-11-16,600630,8.3,8.89,9.12,8.26,443231,387324736.0,10.17,5.08,0.43,10.43
2018-11-19,600630,8.7,8.58,9.04,8.43,335176,293287744.0,6.86,-3.49,-0.31,7.89
2018-11-20,600630,8.34,8.04,8.5,8.03,236571,195976068.0,5.48,-6.29,-0.54,5.57
2018-11-21,600630,7.91,8.24,8.33,7.88,184459,151699098.0,5.6,2.49,0.2,4.34
2018-11-22,600630,8.21,8.04,8.29,7.97,127487,104321318.0,3.88,-2.43,-0.2,3.0
2018-11-23,600630,7.96,7.64,8.1,7.61,150297,118185244.0,6.09,-4.98,-0.4,3.54
2018-11-26,600630,7.81,7.79,7.99,7.71,118848,93604437.0,3.66,1.96,0.15,2.8
2018-11-27,600630,7.85,7.81,7.99,7.76,98121,77564762.0,2.95,0.26,0.02,2.31
2018-11-28,600630,7.8,7.69,7.84,7.4,110194,84242902.0,5.63,-1.54,-0.12,2.59
2018-11-29,600630,7.77,7.41,7.8,7.38,83206,63747980.0,5.46,-3.64,-0.28,1.96
2018-11-30,600630,7.4,7.47,7.53,7.24,69182,51613686.0,3.91,0.81,0.06,1.63
2018-12-03,600630,7.68,7.62,7.75,7.58,87092,67185653.0,2.28,2.01,0.15,2.05
2018-12-04,600630,7.61,7.72,7.81,7.57,85393,66360103.0,3.15,1.31,0.1,2.01
2018-12-05,600630,7.45,7.41,7.5,7.28,84965,63249788.0,2.85,-4.02,-0.31,2.0
2018-12-06,600630,7.35,7.31,7.45,7.3,50521,37429065.0,2.02,-1.35,-0.1,1.19
2018-12-07,600630,7.32,7.34,7.4,7.3,31054,22944790.0,1.37,0.41,0.03,0.73
2018-12-10,600630,7.31,7.4,7.44,7.29,38814,28785846.0,2.04,0.82,0.06,0.91
2018-12-11,600630,7.43,7.46,7.49,7.35,38900,28998996.0,1.89,0.81,0.06,0.92
2018-12-12,600630,7.52,7.48,7.58,7.43,41138,30994256.0,2.01,0.27,0.02,0.97
2018-12-13,600630,7.48,7.47,7.52,7.36,41353,31083737.0,2.14,-0.13,-0.01,0.97
2018-12-14,600630,7.44,7.23,7.47,7.23,44833,33200233.0,3.21,-3.21,-0.24,1.06
2018-12-17,600630,7.15,7.27,7.33,7.1,29259,21258641.0,3.18,0.55,0.04,0.69
2018-12-18,600630,7.23,7.2,7.32,7.12,30736,22353332.0,2.75,-0.96,-0.07,0.72
2018-12-19,600630,7.24,7.15,7.28,7.15,22507,16296937.0,1.81,-0.69,-0.05,0.53
2018-12-20,600630,7.08,7.42,7.47,7.08,71885,53061504.0,5.45,3.78,0.27,1.69
2018-12-21,600630,7.34,7.26,7.4,7.2,43425,31907490.0,2.7,-2.16,-0.16,1.02
2018-12-24,600630,7.24,7.25,7.29,7.17,22262,16220048.0,1.65,-0.14,-0.01,0.52
2018-12-25,600630,7.21,7.02,7.21,6.82,59533,41861929.0,5.38,-3.17,-0.23,1.4
2018-12-26,600630,7.01,7.19,7.25,6.96,51880,37180691.0,4.13,2.42,0.17,1.22
2018-12-27,600630,7.27,6.87,7.29,6.86,53336,37984392.0,5.98,-4.45,-0.32,1.26
2018-12-28,600630,6.88,6.86,6.98,6.85,28557,19864211.0,1.89,-0.15,-0.01,0.67
2019-01-02,600630,6.91,6.93,6.98,6.88,25342,17706583.0,1.46,1.02,0.07,0.6
2019-01-03,600630,7.0,6.75,7.0,6.71,34502,23800239.0,4.18,-2.6,-0.18,0.81
2019-01-04,600630,6.66,6.93,6.93,6.63,37766,26024021.0,4.44,2.67,0.18,0.89
2019-01-07,600630,7.14,7.04,7.14,6.98,38696,27410168.0,2.31,1.59,0.11,0.91
2019-01-08,600630,7.06,7.07,7.16,6.99,32699,23290984.0,2.41,0.43,0.03,0.77
2019-01-09,600630,7.07,7.11,7.21,7.03,48181,34659095.0,2.55,0.57,0.04,1.13
2019-01-10,600630,7.1,7.09,7.17,7.06,30447,21791382.0,1.55,-0.28,-0.02,0.72
2019-01-11,600630,7.12,7.1,7.12,6.98,34402,24424619.0,1.97,0.14,0.01,0.81
2019-01-14,600630,7.1,7.06,7.13,7.02,26707,19031748.0,1.55,-0.56,-0.04,0.63
2019-01-15,600630,7.02,7.14,7.15,6.98,36567,26142181.0,2.41,1.13,0.08,0.86
2019-01-16,600630,7.11,7.14,7.22,7.1,34838,25077606.0,1.68,0.0,0.0,0.82
2019-01-17,600630,7.1,7.18,7.33,7.04,69047,49942824.0,4.06,0.56,0.04,1.63
2019-01-18,600630,7.16,7.14,7.24,7.03,41270,29629483.0,2.92,-0.56,-0.04,0.97
2019-01-21,600630,7.15,7.11,7.18,7.05,35833,25673476.0,1.82,-0.42,-0.03,0.84
2019-01-22,600630,7.06,7.03,7.13,7.01,22767,16195081.0,1.69,-1.13,-0.08,0.54
2019-01-23,600630,7.0,7.01,7.05,6.96,25282,17840468.0,1.28,-0.28,-0.02,0.6
2019-01-24,600630,7.05,7.05,7.09,6.99,26667,18953799.0,1.43,0.57,0.04,0.63
2019-01-25,600630,7.05,7.14,7.15,7.01,50080,35746370.0,1.99,1.28,0.09,1.18
2019-01-28,600630,7.15,6.99,7.18,6.97,42211,29929622.0,2.94,-2.1,-0.15,0.99
2019-01-29,600630,6.98,6.78,7.07,6.61,37654,25767149.0,6.58,-3.0,-0.21,0.89
2019-01-30,600630,6.65,6.48,6.7,6.46,38173,25397840.0,3.54,-4.42,-0.3,0.9
2019-01-31,600630,6.49,6.27,6.6,6.19,33500,21577099.0,6.33,-3.24,-0.21,0.79
2019-02-01,600630,6.3,6.49,6.51,6.29,19669,12743275.0,3.51,3.51,0.22,0.46
2019-02-11,600630,6.56,6.64,6.65,6.46,20253,13472780.0,2.93,2.31,0.15,0.48
