日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601566,9.86,9.89,10.0,9.8,30125,42890492.0,2.03,0.41,0.04,0.52
2018-01-03,601566,9.9,10.02,10.04,9.9,28623,41040368.0,1.42,1.31,0.13,0.5
2018-01-04,601566,10.1,10.0,10.1,9.97,16292,23379026.0,1.3,-0.2,-0.02,0.28
2018-01-05,601566,10.0,10.02,10.04,9.92,20672,29649447.0,1.2,0.2,0.02,0.36
2018-01-08,601566,10.02,10.09,10.09,9.93,21890,31429798.0,1.6,0.7,0.07,0.38
2018-01-09,601566,10.08,9.87,10.12,9.83,44283,63365000.0,2.87,-2.18,-0.22,0.77
2018-01-10,601566,9.88,9.86,9.97,9.81,29384,41796671.0,1.62,-0.1,-0.01,0.51
2018-01-11,601566,9.88,9.87,9.89,9.82,17599,24993650.0,0.71,0.1,0.01,0.31
2018-01-12,601566,9.89,9.83,9.92,9.75,36512,51778264.0,1.72,-0.41,-0.04,0.64
2018-01-15,601566,9.83,9.58,9.83,9.55,36890,51566350.0,2.85,-2.54,-0.25,0.64
2018-01-16,601566,9.62,9.61,9.63,9.51,27179,37801564.0,1.25,0.31,0.03,0.47
2018-01-17,601566,9.62,9.63,9.7,9.54,50007,69698874.0,1.66,0.21,0.02,0.87
2018-01-18,601566,9.62,9.66,9.68,9.6,17590,24612118.0,0.83,0.31,0.03,0.31
2018-01-19,601566,9.73,9.83,9.92,9.67,34944,49427255.0,2.59,1.76,0.17,0.61
2018-01-22,601566,9.84,9.95,9.98,9.84,32456,46369060.0,1.42,1.22,0.12,0.56
2018-01-23,601566,9.96,9.98,9.99,9.85,19077,27201518.0,1.41,0.3,0.03,0.33
2018-01-24,601566,9.99,9.96,9.99,9.89,21153,30212816.0,1.0,-0.2,-0.02,0.37
2018-01-25,601566,9.96,9.89,10.15,9.87,34333,49329766.0,2.81,-0.7,-0.07,0.6
2018-01-26,601566,9.9,10.04,10.1,9.88,30161,43224486.0,2.22,1.52,0.15,0.52
2018-01-29,601566,10.08,9.97,10.21,9.93,43529,62822859.0,2.79,-0.7,-0.07,0.76
2018-01-30,601566,10.02,10.57,10.72,10.01,112960,167625164.0,7.12,6.02,0.6,1.97
2018-01-31,601566,10.65,10.69,10.97,10.45,106441,160680107.0,4.92,1.14,0.12,1.85
2018-02-01,601566,10.65,10.65,10.85,10.34,60040,89723713.0,4.77,-0.37,-0.04,1.04
2018-02-02,601566,10.51,10.62,10.67,10.17,37626,55867009.0,4.69,-0.28,-0.03,0.65
2018-02-05,601566,10.44,10.77,11.27,10.35,77997,118674836.0,8.66,1.41,0.15,1.36
2018-02-06,601566,10.47,10.16,10.75,10.14,74844,110462214.0,5.66,-5.66,-0.61,1.3
2018-02-07,601566,10.35,10.46,10.47,10.17,49473,72673735.0,2.95,2.95,0.3,0.86
2018-02-08,601566,10.4,10.41,10.6,10.21,45410,66791837.0,3.73,-0.48,-0.05,0.79
2018-02-09,601566,10.18,9.94,10.18,9.78,55549,79404881.0,3.84,-4.51,-0.47,0.97
2018-02-12,601566,9.99,10.07,10.13,9.82,43936,62962045.0,3.12,1.31,0.13,0.76
2018-02-13,601566,10.12,10.07,10.21,10.03,25288,36530933.0,1.79,0.0,0.0,0.44
2018-02-14,601566,10.03,10.01,10.14,9.98,21533,30995015.0,1.59,-0.6,-0.06,0.37
2018-02-22,601566,10.13,10.16,10.19,9.97,39392,56804434.0,2.2,1.5,0.15,0.69
2018-02-23,601566,10.16,10.05,10.16,9.99,22594,32527754.0,1.67,-1.08,-0.11,0.39
2018-02-26,601566,10.1,10.46,10.5,10.03,43217,63202210.0,4.68,4.08,0.41,0.75
2018-02-27,601566,10.38,10.47,10.51,10.3,34938,51500130.0,2.01,0.1,0.01,0.61
2018-02-28,601566,10.41,10.43,10.47,10.25,26732,39348834.0,2.1,-0.38,-0.04,0.47
2018-03-01,601566,10.38,10.71,10.72,10.32,51839,77440366.0,3.84,2.68,0.28,0.9
2018-03-02,601566,10.56,10.75,10.88,10.56,41054,61843241.0,2.99,0.37,0.04,0.71
2018-03-05,601566,10.78,10.67,10.78,10.61,27984,42013747.0,1.58,-0.74,-0.08,0.49
2018-03-06,601566,10.68,10.66,10.7,10.49,38231,57077374.0,1.97,-0.09,-0.01,0.67
2018-03-07,601566,10.65,10.75,10.84,10.62,27358,41274166.0,2.06,0.84,0.09,0.48
2018-03-08,601566,10.68,10.75,10.82,10.61,20937,31589211.0,1.95,0.0,0.0,0.36
2018-03-09,601566,10.75,10.91,11.02,10.69,33188,50439695.0,3.07,1.49,0.16,0.58
2018-03-12,601566,10.99,11.05,11.14,10.86,43139,66302781.0,2.57,1.28,0.14,0.75
2018-03-13,601566,11.03,11.07,11.1,10.95,34787,53489287.0,1.36,0.18,0.02,0.61
2018-03-14,601566,10.97,10.95,11.05,10.92,24523,37573100.0,1.17,-1.08,-0.12,0.43
2018-03-15,601566,10.9,10.97,11.02,10.87,25101,38426277.0,1.37,0.18,0.02,0.44
2018-03-16,601566,10.97,11.01,11.07,10.9,21094,32385701.0,1.55,0.36,0.04,0.37
2018-03-19,601566,11.03,10.93,11.03,10.77,18825,28636033.0,2.36,-0.73,-0.08,0.33
2018-03-20,601566,10.89,10.85,10.9,10.74,14035,21278825.0,1.46,-0.73,-0.08,0.24
2018-03-21,601566,10.88,10.96,10.99,10.81,28213,43134787.0,1.66,1.01,0.11,0.49
2018-03-22,601566,10.96,10.83,10.98,10.76,21683,32929216.0,2.01,-1.19,-0.13,0.38
2018-03-23,601566,10.53,10.27,10.64,10.15,26597,39220811.0,4.52,-5.17,-0.56,0.46
2018-03-26,601566,10.16,10.25,10.3,9.93,17218,24887366.0,3.6,-0.19,-0.02,0.3
2018-03-27,601566,10.3,10.36,10.47,10.3,13234,19501076.0,1.66,1.07,0.11,0.23
2018-03-28,601566,10.26,10.03,10.39,9.93,19879,28694062.0,4.44,-3.19,-0.33,0.35
2018-03-29,601566,10.04,10.23,10.27,9.97,10894,15785600.0,2.99,1.99,0.2,0.19
2018-03-30,601566,10.38,10.37,10.48,10.21,12611,18535988.0,2.64,1.37,0.14,0.22
2018-04-02,601566,10.37,10.36,10.48,10.26,9562,14105007.0,2.12,-0.1,-0.01,0.17
2018-04-03,601566,10.38,10.21,10.38,10.05,10840,15776951.0,3.19,-1.45,-0.15,0.19
2018-04-04,601566,10.24,10.35,10.47,10.16,15445,22716337.0,3.04,1.37,0.14,0.27
2018-04-09,601566,10.26,10.23,10.39,10.13,11844,17263372.0,2.51,-1.16,-0.12,0.21
2018-04-10,601566,10.2,10.37,10.38,10.12,15057,21993146.0,2.54,1.37,0.14,0.26
2018-04-11,601566,10.42,10.39,10.55,10.33,15949,23588550.0,2.12,0.19,0.02,0.28
2018-04-12,601566,10.39,10.32,10.5,10.28,7155,10536628.0,2.12,-0.67,-0.07,0.12
2018-04-13,601566,10.33,10.27,10.42,10.22,7884,11549190.0,1.94,-0.48,-0.05,0.14
2018-04-16,601566,10.23,10.05,10.27,10.02,15726,22716687.0,2.43,-2.14,-0.22,0.27
2018-04-17,601566,10.07,10.01,10.15,9.97,12056,17389211.0,1.79,-0.4,-0.04,0.21
2018-04-18,601566,10.04,10.12,10.13,9.93,9774,14056039.0,2.0,1.1,0.11,0.17
2018-04-19,601566,10.13,10.17,10.19,10.01,9984,14470451.0,1.78,0.49,0.05,0.17
2018-04-20,601566,10.14,10.12,10.24,10.05,9542,13839781.0,1.87,-0.49,-0.05,0.17
2018-04-23,601566,10.15,10.29,10.4,10.15,18501,27066031.0,2.47,1.68,0.17,0.32
2018-04-24,601566,10.29,10.7,10.76,10.23,34077,50948530.0,5.15,3.98,0.41,0.59
2018-04-25,601566,11.15,11.16,11.4,11.0,77726,120840453.0,3.74,4.3,0.46,1.35
2018-04-26,601566,11.25,11.08,11.34,11.05,30579,47390052.0,2.6,-0.72,-0.08,0.53
2018-04-27,601566,11.1,11.4,11.45,10.95,47533,74330546.0,4.51,2.89,0.32,0.83
2018-05-02,601566,11.41,11.55,11.73,11.3,43697,69315179.0,3.77,1.32,0.15,0.76
2018-05-03,601566,11.55,11.63,11.77,11.38,40925,65469228.0,3.38,0.69,0.08,0.71
2018-05-04,601566,11.55,11.87,12.05,11.55,51591,83667647.0,4.3,2.06,0.24,0.9
2018-05-07,601566,11.86,12.02,12.08,11.76,39116,63888156.0,2.7,1.26,0.15,0.68
2018-05-08,601566,11.98,11.97,12.09,11.8,41574,67819320.0,2.41,-0.42,-0.05,0.72
2018-05-09,601566,11.9,12.43,12.55,11.9,60759,101082812.0,5.43,3.84,0.46,1.06
2018-05-10,601566,12.41,12.32,12.48,12.25,30254,50548248.0,1.85,-0.88,-0.11,0.53
2018-05-11,601566,12.25,12.16,12.52,12.15,28076,46819009.0,3.0,-1.3,-0.16,0.49
2018-05-14,601566,12.15,12.37,12.6,12.0,30231,50350669.0,4.93,1.73,0.21,0.53
2018-05-15,601566,12.37,12.55,12.64,12.34,30228,50944883.0,2.43,1.46,0.18,0.53
2018-05-16,601566,12.54,13.13,13.36,12.42,65368,113783972.0,7.49,4.62,0.58,1.14
2018-05-17,601566,13.13,12.86,13.33,12.77,40056,69675794.0,4.27,-2.06,-0.27,0.7
2018-05-18,601566,12.77,12.68,12.97,12.51,31942,54480269.0,3.58,-1.4,-0.18,0.56
2018-05-21,601566,12.82,12.69,12.92,12.53,31647,53992366.0,3.08,0.08,0.01,0.55
2018-05-22,601566,12.69,13.02,13.09,12.56,41761,72257435.0,4.18,2.6,0.33,0.73
2018-05-23,601566,12.91,12.7,13.01,12.68,23331,40036670.0,2.53,-2.46,-0.32,0.41
2018-05-24,601566,12.75,12.41,12.9,12.36,30588,52187653.0,4.25,-2.28,-0.29,0.53
2018-05-25,601566,12.77,12.66,13.14,12.55,50729,87261958.0,4.75,2.01,0.25,0.88
2018-05-28,601566,12.67,12.92,13.12,12.53,42630,73419634.0,4.66,2.05,0.26,0.74
2018-05-29,601566,12.88,12.94,13.08,12.83,39598,68517605.0,1.93,0.15,0.02,0.69
2018-05-30,601566,12.69,12.48,12.78,12.26,47272,79597251.0,4.02,-3.55,-0.46,0.82
2018-05-31,601566,12.66,12.74,12.83,12.29,127587,217095251.0,4.33,2.08,0.26,2.22
2018-06-01,601566,12.2,12.33,12.45,12.04,86178,134587488.0,3.22,-3.22,-0.41,1.5
2018-06-04,601566,12.25,12.03,12.43,11.67,52956,81109096.0,6.16,-2.43,-0.3,0.92
2018-06-05,601566,11.95,12.25,12.33,11.87,53648,82890468.0,3.82,1.83,0.22,0.93
2018-06-06,601566,12.16,12.37,12.44,12.14,32554,51026196.0,2.45,0.98,0.12,0.57
2018-06-07,601566,12.33,12.12,12.55,11.86,42338,65576306.0,5.58,-2.02,-0.25,0.74
2018-06-08,601566,12.05,12.07,12.27,11.85,25605,39486930.0,3.47,-0.41,-0.05,0.45
2018-06-11,601566,12.1,12.05,12.2,11.93,21447,33038127.0,2.24,-0.17,-0.02,0.37
2018-06-12,601566,12.07,12.41,12.5,11.82,44894,69779350.0,5.64,2.99,0.36,0.78
2018-06-13,601566,12.26,12.04,12.33,11.96,36802,56757928.0,2.98,-2.98,-0.37,0.64
2018-06-14,601566,12.06,11.76,12.09,11.72,25959,39482543.0,3.07,-2.33,-0.28,0.45
2018-06-15,601566,11.75,11.57,11.81,11.45,36382,54275836.0,3.06,-1.62,-0.19,0.63
2018-06-19,601566,11.57,11.09,11.57,10.68,44019,64264748.0,7.69,-4.15,-0.48,0.77
2018-06-20,601566,11.1,11.2,11.36,11.03,26718,38863592.0,2.98,0.99,0.11,0.46
2018-06-21,601566,11.21,11.16,11.37,11.11,17889,26142974.0,2.32,-0.36,-0.04,0.31
2018-06-22,601566,11.06,11.41,11.44,11.06,17925,26179567.0,3.41,2.24,0.25,0.31
2018-06-25,601566,11.44,11.25,11.46,11.2,13193,19319645.0,2.28,-1.4,-0.16,0.23
2018-06-26,601566,11.14,11.34,11.55,10.85,17523,25532159.0,6.22,0.8,0.09,0.3
2018-06-27,601566,11.35,11.07,11.53,11.02,17836,26109930.0,4.5,-2.38,-0.27,0.31
2018-06-28,601566,11.07,11.12,11.25,10.97,11490,16661851.0,2.53,0.45,0.05,0.2
2018-06-29,601566,11.14,11.4,11.48,11.07,16532,24274341.0,3.69,2.52,0.28,0.29
2018-07-02,601566,11.47,11.04,11.47,11.02,21673,31618270.0,3.95,-3.16,-0.36,0.38
2018-07-03,601566,11.04,10.95,11.08,10.61,33520,47456705.0,4.26,-0.82,-0.09,0.58
2018-07-04,601566,10.88,10.92,11.03,10.77,20882,29772760.0,2.37,-0.27,-0.03,0.36
2018-07-05,601566,10.95,10.64,11.12,10.62,19328,27268254.0,4.58,-2.56,-0.28,0.34
2018-07-06,601566,10.5,10.59,10.75,10.34,29223,40452183.0,3.85,-0.47,-0.05,0.51
2018-07-09,601566,10.58,10.84,10.87,10.5,29885,41983277.0,3.49,2.36,0.25,0.52
2018-07-10,601566,10.82,10.8,10.94,10.68,30669,43388102.0,2.4,-0.37,-0.04,0.53
2018-07-11,601566,10.75,10.49,10.75,10.33,23887,33063187.0,3.89,-2.87,-0.31,0.42
2018-07-12,601566,10.49,10.8,10.86,10.46,22136,31123496.0,3.81,2.96,0.31,0.39
2018-07-13,601566,10.8,10.79,10.87,10.68,19401,27385445.0,1.76,-0.09,-0.01,0.34
2018-07-16,601566,10.75,10.66,10.82,10.56,21931,30701561.0,2.41,-1.2,-0.13,0.38
2018-07-17,601566,10.7,10.87,10.89,10.54,31072,43714360.0,3.28,1.97,0.21,0.54
2018-07-18,601566,10.87,10.95,10.99,10.79,32127,45730340.0,1.84,0.74,0.08,0.56
2018-07-19,601566,10.87,10.8,10.89,10.69,18578,26271110.0,1.83,-1.37,-0.15,0.32
2018-07-20,601566,10.79,11.01,11.12,10.72,23444,33423194.0,3.7,1.94,0.21,0.41
2018-07-23,601566,11.0,11.27,11.3,10.95,30036,43548106.0,3.18,2.36,0.26,0.52
2018-07-24,601566,11.19,11.27,11.36,11.12,29040,42374746.0,2.13,0.0,0.0,0.51
2018-07-25,601566,11.28,11.16,11.3,11.14,15060,21907657.0,1.42,-0.98,-0.11,0.26
2018-07-26,601566,11.16,11.17,11.26,11.06,14620,21210335.0,1.79,0.09,0.01,0.25
2018-07-27,601566,11.08,10.95,11.2,10.91,15518,22326216.0,2.6,-1.97,-0.22,0.27
2018-07-30,601566,10.95,10.87,11.03,10.77,18806,26806501.0,2.37,-0.73,-0.08,0.33
2018-07-31,601566,10.8,10.82,10.88,10.68,13492,19102538.0,1.84,-0.46,-0.05,0.23
2018-08-01,601566,10.85,10.67,10.98,10.63,19391,27484845.0,3.23,-1.39,-0.15,0.34
2018-08-02,601566,10.55,10.44,10.59,10.26,21433,29531327.0,3.09,-2.16,-0.23,0.37
2018-08-03,601566,10.46,10.28,10.5,10.27,15425,21177645.0,2.2,-1.53,-0.16,0.27
2018-08-06,601566,10.31,10.34,10.44,9.96,24511,33181248.0,4.67,0.58,0.06,0.43
2018-08-07,601566,10.3,10.56,10.57,10.13,20819,28563103.0,4.26,2.13,0.22,0.36
2018-08-08,601566,10.55,10.42,10.66,10.41,19574,27197111.0,2.37,-1.33,-0.14,0.34
2018-08-09,601566,10.42,10.55,10.66,10.41,13446,18722727.0,2.4,1.25,0.13,0.23
2018-08-10,601566,10.55,10.6,10.69,10.46,11365,15865418.0,2.18,0.47,0.05,0.2
2018-08-13,601566,10.54,10.65,10.69,10.46,16396,22863700.0,2.17,0.47,0.05,0.29
2018-08-14,601566,10.65,10.62,10.66,10.55,8587,11975160.0,1.03,-0.28,-0.03,0.15
2018-08-15,601566,10.6,10.39,10.63,10.39,7545,10438654.0,2.26,-2.17,-0.23,0.13
2018-08-16,601566,10.35,10.31,10.4,10.16,8354,11403023.0,2.31,-0.77,-0.08,0.15
2018-08-17,601566,10.44,10.42,10.49,10.25,11410,15696468.0,2.33,1.07,0.11,0.2
2018-08-20,601566,10.41,10.3,10.55,10.0,13970,19019782.0,5.28,-1.15,-0.12,0.24
2018-08-21,601566,10.3,10.59,10.72,10.3,13784,19142009.0,4.08,2.82,0.29,0.24
2018-08-22,601566,10.59,10.61,10.64,10.51,20181,28131183.0,1.23,0.19,0.02,0.35
2018-08-23,601566,10.58,10.58,10.65,10.48,15988,22253085.0,1.6,-0.28,-0.03,0.28
2018-08-24,601566,10.55,10.68,10.71,10.48,13880,19378675.0,2.17,0.95,0.1,0.24
2018-08-27,601566,10.68,10.81,10.87,10.63,14342,20275213.0,2.25,1.22,0.13,0.25
2018-08-28,601566,10.83,10.85,10.96,10.76,12055,17136915.0,1.85,0.37,0.04,0.21
2018-08-29,601566,10.81,10.73,10.81,10.55,21288,29843632.0,2.4,-1.11,-0.12,0.37
2018-08-30,601566,10.76,10.66,10.76,10.52,20915,29190119.0,2.24,-0.65,-0.07,0.36
2018-08-31,601566,10.57,10.3,10.64,10.23,17513,24134328.0,3.85,-3.38,-0.36,0.3
2018-09-03,601566,10.29,10.34,10.43,10.16,11308,15391722.0,2.62,0.39,0.04,0.2
