日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601318,52.35,54.73,54.94,52.32,1236163,8873521664.0,5.03,5.01,2.61,1.14
2018-01-03,601318,55.54,53.11,56.04,52.25,1794055,12887286272.0,6.92,-2.96,-1.62,1.66
2018-01-04,601318,53.16,53.32,54.34,52.69,1061158,7558631936.0,3.11,0.4,0.21,0.98
2018-01-05,601318,53.73,53.03,54.02,52.59,772076,5478422272.0,2.68,-0.54,-0.29,0.71
2018-01-08,601318,52.93,52.15,52.93,51.46,1228730,8582728448.0,2.77,-1.66,-0.88,1.13
2018-01-09,601318,52.44,54.01,54.22,52.17,1239491,8846740736.0,3.93,3.57,1.86,1.14
2018-01-10,601318,53.74,53.86,54.01,52.85,828123,5908131840.0,2.15,-0.28,-0.15,0.76
2018-01-11,601318,53.19,54.79,55.26,53.14,1096289,7942591488.0,3.94,1.73,0.93,1.01
2018-01-12,601318,54.8,56.55,56.64,54.47,1282663,9412700416.0,3.96,3.21,1.76,1.18
2018-01-15,601318,57.49,59.79,60.64,57.49,2006599,15506926336.0,5.57,5.73,3.24,1.85
2018-01-16,601318,59.82,59.95,61.62,59.34,1501643,11730259456.0,3.81,0.27,0.16,1.39
2018-01-17,601318,60.24,59.48,61.49,58.64,1413574,11007901696.0,4.75,-0.78,-0.47,1.3
2018-01-18,601318,60.7,59.75,62.25,59.22,2074471,16276293888.0,5.09,0.45,0.27,1.92
2018-01-19,601318,60.44,59.73,61.2,59.03,1553809,12121953024.0,3.63,-0.03,-0.02,1.43
2018-01-22,601318,59.25,60.88,61.34,59.19,1215883,9519920128.0,3.6,1.93,1.15,1.12
2018-01-23,601318,62.44,60.9,63.42,60.43,1919898,15307309824.0,4.91,0.03,0.02,1.77
2018-01-24,601318,61.14,58.58,61.58,58.52,1689141,13089920000.0,5.02,-3.81,-2.32,1.56
2018-01-25,601318,58.07,57.43,58.13,56.94,1234397,9292249856.0,2.03,-1.96,-1.15,1.14
2018-01-26,601318,57.44,58.24,58.99,57.35,1125547,8558721024.0,2.86,1.41,0.81,1.04
2018-01-29,601318,58.8,55.5,58.84,55.03,1517844,11341796864.0,6.54,-4.7,-2.74,1.4
2018-01-30,601318,55.04,55.52,56.5,54.94,867817,6389286912.0,2.81,0.04,0.02,0.8
2018-01-31,601318,54.79,57.22,57.29,54.66,934726,6959739392.0,4.74,3.06,1.7,0.86
2018-02-01,601318,57.14,57.62,57.74,56.19,1415763,10624480512.0,2.71,0.7,0.4,1.31
2018-02-02,601318,57.01,58.15,58.52,56.27,1007583,7592896000.0,3.9,0.92,0.53,0.93
2018-02-05,601318,56.54,57.85,58.09,56.44,948054,7124097024.0,2.84,-0.52,-0.3,0.88
2018-02-06,601318,55.99,55.91,56.84,54.64,2049667,15035748608.0,3.8,-3.35,-1.94,1.89
2018-02-07,601318,56.74,53.52,56.79,52.64,1747841,12632931072.0,7.42,-4.27,-2.39,1.61
2018-02-08,601318,52.75,51.13,53.64,50.51,1530109,10664335104.0,5.85,-4.47,-2.39,1.41
2018-02-09,601318,48.64,46.57,49.11,44.34,2492030,16087878656.0,9.33,-8.92,-4.56,2.3
2018-02-12,601318,46.8,47.1,47.79,46.14,1029612,6677189888.0,3.54,1.14,0.53,0.95
2018-02-13,601318,48.34,49.16,50.49,48.2,1147957,7736172544.0,4.86,4.37,2.06,1.06
2018-02-14,601318,49.64,51.03,51.33,49.34,646502,4399687680.0,4.05,3.8,1.87,0.6
2018-02-22,601318,52.37,51.91,52.56,51.37,783650,5477772544.0,2.33,1.72,0.88,0.72
2018-02-23,601318,52.39,52.78,53.6,51.97,556011,3929000288.0,3.14,1.68,0.87,0.51
2018-02-26,601318,53.13,52.94,53.72,51.74,693841,4900094208.0,3.75,0.3,0.16,0.64
2018-02-27,601318,53.16,51.95,53.33,51.61,780995,5485815040.0,3.25,-1.87,-0.99,0.72
2018-02-28,601318,51.34,49.9,51.38,49.84,782170,5354288640.0,2.96,-3.95,-2.05,0.72
2018-03-01,601318,49.32,51.07,51.52,49.02,663296,4535163904.0,5.01,2.34,1.17,0.61
2018-03-02,601318,50.14,49.82,50.8,49.59,581439,3950841312.0,2.37,-2.45,-1.25,0.54
2018-03-05,601318,49.8,50.02,50.73,49.14,609824,4123448688.0,3.19,0.4,0.2,0.56
2018-03-06,601318,50.54,51.46,51.53,49.54,657077,4498428160.0,3.98,2.88,1.44,0.61
2018-03-07,601318,51.12,50.92,52.32,50.32,590555,4086838912.0,3.89,-1.05,-0.54,0.55
2018-03-08,601318,51.2,52.68,52.98,50.9,692682,4847201024.0,4.08,3.46,1.76,0.64
2018-03-09,601318,53.14,53.03,53.6,52.45,476222,3371832640.0,2.18,0.66,0.35,0.44
2018-03-12,601318,53.74,53.26,54.0,52.74,583351,4159385536.0,2.38,0.43,0.23,0.54
2018-03-13,601318,53.34,51.56,53.49,51.32,609492,4270300752.0,4.07,-3.19,-1.7,0.56
2018-03-14,601318,50.99,50.96,51.34,50.4,514761,3538649616.0,1.82,-1.16,-0.6,0.48
2018-03-15,601318,50.55,52.63,52.84,50.54,627111,4389005568.0,4.51,3.28,1.67,0.58
2018-03-16,601318,52.84,52.65,54.09,52.59,701326,4999966464.0,2.85,0.04,0.02,0.65
2018-03-19,601318,53.03,55.95,56.02,52.62,924500,6687346176.0,6.46,6.27,3.3,0.85
2018-03-20,601318,55.24,56.23,56.33,54.84,659778,4847777024.0,2.66,0.5,0.28,0.61
2018-03-21,601318,58.84,55.96,58.85,55.17,1367486,10277152000.0,6.54,-0.48,-0.27,1.26
2018-03-22,601318,55.65,55.02,56.31,53.82,902878,6578006272.0,4.45,-1.68,-0.94,0.83
2018-03-23,601318,52.14,52.44,52.91,51.56,1486955,10435410944.0,2.45,-4.69,-2.58,1.37
2018-03-26,601318,51.34,50.42,52.11,49.12,1380985,9441425664.0,5.7,-3.85,-2.02,1.27
2018-03-27,601318,51.72,50.3,51.8,49.64,1039920,7111483136.0,4.28,-0.24,-0.12,0.96
2018-03-28,601318,49.14,47.54,49.82,47.02,1420788,9380984832.0,5.57,-5.49,-2.76,1.31
2018-03-29,601318,47.56,48.53,49.42,45.65,1462546,9514381312.0,7.93,2.08,0.99,1.35
2018-03-30,601318,48.15,47.45,48.41,46.94,842023,5499095808.0,3.03,-2.23,-1.08,0.78
2018-04-02,601318,46.39,46.8,48.39,46.36,805559,5242356736.0,4.28,-1.37,-0.65,0.74
2018-04-03,601318,46.09,46.65,47.09,45.98,604071,3885145808.0,2.37,-0.32,-0.15,0.56
2018-04-04,601318,47.04,46.69,47.72,46.12,679990,4414551552.0,3.43,0.09,0.04,0.63
2018-04-09,601318,47.13,48.1,48.13,46.19,716143,4679345664.0,4.16,3.02,1.41,0.66
2018-04-10,601318,47.83,50.39,50.54,47.53,905140,6064986112.0,6.26,4.76,2.29,0.84
2018-04-11,601318,50.44,49.81,50.71,49.62,720924,4894354176.0,2.16,-1.15,-0.58,0.67
2018-04-12,601318,50.05,48.86,50.11,48.83,544503,3659539920.0,2.57,-1.91,-0.95,0.5
2018-04-13,601318,49.57,48.32,49.59,48.19,466386,3114028928.0,2.87,-1.11,-0.54,0.43
2018-04-16,601318,48.15,46.44,48.8,46.02,809640,5244687616.0,5.75,-3.89,-1.88,0.75
2018-04-17,601318,46.58,45.27,47.0,44.97,831673,5312790784.0,4.37,-2.52,-1.17,0.77
2018-04-18,601318,45.92,45.65,46.09,44.74,764845,4841197568.0,2.98,0.84,0.38,0.71
