日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600017,3.52,3.55,3.55,3.52,78680,30663587.0,0.85,0.85,0.03,0.26
2018-01-03,600017,3.55,3.59,3.61,3.54,184453,72646935.0,1.97,1.13,0.04,0.6
2018-01-04,600017,3.59,3.6,3.6,3.57,95129,37528440.0,0.84,0.28,0.01,0.31
2018-01-05,600017,3.59,3.6,3.62,3.59,119494,47414411.0,0.83,0.0,0.0,0.39
2018-01-08,600017,3.61,3.62,3.64,3.59,131815,52447315.0,1.39,0.56,0.02,0.43
2018-01-09,600017,3.62,3.61,3.64,3.6,101080,40203064.0,1.1,-0.28,-0.01,0.33
2018-01-10,600017,3.61,3.62,3.63,3.58,113661,45060614.0,1.39,0.28,0.01,0.37
2018-01-11,600017,3.61,3.61,3.62,3.58,78745,31152797.0,1.1,-0.28,-0.01,0.26
2018-01-12,600017,3.6,3.59,3.6,3.58,63105,24911447.0,0.55,-0.55,-0.02,0.21
2018-01-15,600017,3.59,3.53,3.6,3.52,106780,41876424.0,2.23,-1.67,-0.06,0.35
2018-01-16,600017,3.53,3.54,3.56,3.51,68164,26619810.0,1.42,0.28,0.01,0.22
2018-01-17,600017,3.55,3.6,3.63,3.54,145911,57713628.0,2.54,1.69,0.06,0.47
2018-01-18,600017,3.59,3.62,3.63,3.59,106404,42277865.0,1.11,0.56,0.02,0.35
2018-01-19,600017,3.63,3.65,3.65,3.6,129706,51679086.0,1.38,0.83,0.03,0.42
2018-01-22,600017,3.65,3.65,3.7,3.64,151224,60842074.0,1.64,0.0,0.0,0.49
2018-01-23,600017,3.66,3.66,3.67,3.63,103944,41652323.0,1.1,0.27,0.01,0.34
2018-01-24,600017,3.65,3.65,3.66,3.62,126695,50721313.0,1.09,-0.27,-0.01,0.41
2018-01-25,600017,3.65,3.67,3.72,3.64,224467,90801095.0,2.19,0.55,0.02,0.73
2018-01-26,600017,3.65,3.68,3.7,3.64,113397,45800592.0,1.63,0.27,0.01,0.37
2018-01-29,600017,3.67,3.67,3.71,3.65,117781,47643871.0,1.63,-0.27,-0.01,0.38
2018-01-30,600017,3.68,3.67,3.69,3.66,72414,29200969.0,0.82,0.0,0.0,0.24
2018-01-31,600017,3.66,3.58,3.68,3.57,138409,54949677.0,3.0,-2.45,-0.09,0.45
2018-02-01,600017,3.58,3.52,3.6,3.49,157688,61397925.0,3.07,-1.68,-0.06,0.51
