日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601328,3.51,3.58,3.65,3.5,1325312,832319408.0,4.27,1.99,0.07,0.34
2018-01-03,601328,3.57,3.6,3.63,3.55,729836,459505056.0,2.23,0.56,0.02,0.19
2018-01-04,601328,3.61,3.59,3.62,3.57,609927,383895648.0,1.39,-0.28,-0.01,0.16
2018-01-05,601328,3.6,3.58,3.61,3.56,770081,483882288.0,1.39,-0.28,-0.01,0.2
2018-01-08,601328,3.59,3.61,3.62,3.58,726164,457514048.0,1.12,0.84,0.03,0.19
2018-01-09,601328,3.61,3.58,3.62,3.57,568874,357975008.0,1.39,-0.83,-0.03,0.14
2018-01-10,601328,3.57,3.62,3.69,3.57,2324404,1473135648.0,3.35,1.12,0.04,0.59
2018-01-11,601328,3.64,3.65,3.68,3.63,1106432,702468352.0,1.38,0.83,0.03,0.28
2018-01-12,601328,3.65,3.67,3.69,3.65,983328,626658832.0,1.1,0.55,0.02,0.25
2018-01-15,601328,3.68,3.78,3.8,3.67,2458837,1588486448.0,3.54,3.0,0.11,0.63
2018-01-16,601328,3.75,3.82,3.83,3.73,2114036,1369553888.0,2.65,1.06,0.04,0.54
2018-01-17,601328,3.84,3.85,4.01,3.83,3128447,2067578528.0,4.71,0.79,0.03,0.8
2018-01-18,601328,3.88,3.93,3.96,3.79,5160494,3385147056.0,4.42,2.08,0.08,1.31
2018-01-19,601328,4.0,4.05,4.14,3.98,6485701,4385397248.0,4.07,3.05,0.12,1.65
2018-01-22,601328,4.01,3.97,4.17,3.92,4593006,3095215376.0,6.17,-1.98,-0.08,1.17
2018-01-23,601328,3.98,4.28,4.29,3.96,5563126,3783154576.0,8.31,7.81,0.31,1.42
2018-01-24,601328,4.35,4.34,4.42,4.21,4801089,3369124384.0,4.91,1.4,0.06,1.22
2018-01-25,601328,4.29,4.29,4.33,4.18,2748621,1912729184.0,3.46,-1.15,-0.05,0.7
2018-01-26,601328,4.26,4.32,4.4,4.24,3169051,2224898352.0,3.73,0.7,0.03,0.81
2018-01-29,601328,4.31,4.22,4.4,4.17,3183425,2228461408.0,5.32,-2.31,-0.1,0.81
