日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600030,14.19,14.46,14.53,14.19,1393285,2562809984.0,2.4,2.12,0.3,1.42
2018-01-03,600030,14.39,14.61,14.81,14.38,1519669,2831080000.0,2.97,1.04,0.15,1.55
2018-01-04,600030,14.63,14.66,14.81,14.48,1147915,2141314576.0,2.26,0.34,0.05,1.17
2018-01-05,600030,14.67,14.84,15.02,14.59,1728849,3271662160.0,2.93,1.23,0.18,1.76
2018-01-08,600030,14.94,15.41,15.64,14.87,2489706,4827830272.0,5.19,3.84,0.57,2.54
2018-01-09,600030,15.42,15.33,15.7,15.19,1439194,2805148224.0,3.31,-0.52,-0.08,1.47
2018-01-10,600030,15.35,15.47,15.59,15.14,1502585,2923745600.0,2.94,0.91,0.14,1.53
2018-01-11,600030,15.34,15.19,15.42,15.05,1133795,2185830000.0,2.39,-1.81,-0.28,1.16
2018-01-12,600030,15.16,15.23,15.45,15.05,1046038,2023121392.0,2.63,0.26,0.04,1.07
2018-01-15,600030,15.16,15.34,15.54,14.93,2241354,4355325696.0,4.01,0.72,0.11,2.28
2018-01-16,600030,15.17,16.03,16.14,15.11,2330733,4587774208.0,6.71,4.5,0.69,2.37
2018-01-17,600030,16.25,16.63,17.46,16.25,4978877,10510093056.0,7.55,3.74,0.6,5.07
2018-01-18,600030,16.81,17.04,17.24,16.6,2956692,6301946368.0,3.85,2.47,0.41,3.01
2018-01-19,600030,17.0,16.94,17.42,16.61,3630177,7792347648.0,4.75,-0.59,-0.1,3.7
2018-01-22,600030,16.77,16.86,17.07,16.63,1809997,3833395648.0,2.6,-0.47,-0.08,1.84
2018-01-23,600030,17.01,16.87,17.43,16.6,3356645,7140624384.0,4.92,0.06,0.01,3.42
2018-01-24,600030,17.03,18.35,18.38,16.81,5070886,11200494592.0,9.31,8.77,1.48,5.17
2018-01-25,600030,17.99,17.84,18.29,17.76,3173317,7162054400.0,2.89,-2.78,-0.51,3.23
2018-01-26,600030,17.84,17.85,18.2,17.74,2519975,5666868736.0,2.58,0.06,0.01,2.57
2018-01-29,600030,17.96,17.65,18.19,17.56,2644808,5925035776.0,3.53,-1.12,-0.2,2.69
2018-01-30,600030,17.47,17.23,17.85,17.14,2451540,5378020352.0,4.02,-2.38,-0.42,2.5
2018-01-31,600030,17.07,16.94,17.29,16.63,2472534,5273746176.0,3.83,-1.68,-0.29,2.52
2018-02-01,600030,17.03,17.12,17.17,16.69,2786751,5949369600.0,2.83,1.06,0.18,2.84
2018-02-02,600030,16.84,17.14,17.23,16.52,2010010,4271688464.0,4.15,0.12,0.02,2.05
2018-02-05,600030,16.69,17.37,17.43,16.65,2208920,4737104640.0,4.55,1.34,0.23,2.25
2018-02-06,600030,16.89,16.29,17.22,16.14,3364728,7065096448.0,6.22,-6.22,-1.08,3.43
2018-02-07,600030,16.66,15.42,16.7,15.39,2679637,5437201664.0,8.04,-5.34,-0.87,2.73
2018-02-08,600030,15.36,15.15,15.6,15.0,1847441,3580692864.0,3.89,-1.75,-0.27,1.88
2018-02-09,600030,14.58,13.51,14.72,13.48,3478271,6192957696.0,8.18,-10.83,-1.64,3.54
2018-02-12,600030,13.57,13.49,13.68,13.31,1619696,2814024896.0,2.74,-0.15,-0.02,1.65
2018-02-13,600030,13.65,13.74,14.11,13.61,2035419,3613495104.0,3.71,1.85,0.25,2.07
2018-02-14,600030,13.73,13.75,13.79,13.49,1036877,1816023856.0,2.18,0.07,0.01,1.06
2018-02-22,600030,14.07,14.08,14.18,13.86,1560165,2802806400.0,2.33,2.4,0.33,1.59
2018-02-23,600030,14.16,14.24,14.47,14.01,1585053,2886887456.0,3.27,1.14,0.16,1.61
2018-02-26,600030,14.42,14.64,14.84,14.08,2119920,3906585984.0,5.34,2.81,0.4,2.16
2018-02-27,600030,14.6,14.29,14.61,14.2,1550422,2844319952.0,2.8,-2.39,-0.35,1.58
2018-02-28,600030,14.12,14.17,14.39,13.89,1585728,2865959712.0,3.5,-0.84,-0.12,1.62
2018-03-01,600030,13.98,14.19,14.29,13.9,1115791,2017393504.0,2.75,0.14,0.02,1.14
2018-03-02,600030,13.99,13.93,14.19,13.91,899891,1616352592.0,1.97,-1.83,-0.26,0.92
2018-03-05,600030,13.93,13.96,14.14,13.91,694798,1243930192.0,1.65,0.22,0.03,0.71
2018-03-06,600030,14.1,14.44,14.48,13.97,1772032,3232052304.0,3.65,3.44,0.48,1.81
2018-03-07,600030,14.34,14.31,14.65,14.25,1275174,2345101792.0,2.77,-0.9,-0.13,1.3
2018-03-08,600030,14.34,14.41,14.43,14.21,797844,1461994752.0,1.54,0.7,0.1,0.81
2018-03-09,600030,14.47,14.82,14.9,14.37,1673600,3118490144.0,3.68,2.85,0.41,1.71
2018-03-12,600030,14.99,15.21,15.32,14.86,1913709,3664393632.0,3.1,2.63,0.39,1.95
2018-03-13,600030,15.12,14.9,15.14,14.85,1096966,2090717888.0,1.91,-2.04,-0.31,1.12
2018-03-14,600030,14.76,14.68,14.95,14.63,885780,1665238016.0,2.15,-1.48,-0.22,0.9
2018-03-15,600030,14.6,14.77,14.85,14.56,777289,1456333904.0,1.98,0.61,0.09,0.79
2018-03-16,600030,14.74,14.37,14.89,14.34,1039979,1940783104.0,3.72,-2.71,-0.4,1.06
2018-03-19,600030,14.41,14.54,14.69,14.25,939978,1738967808.0,3.06,1.18,0.17,0.96
2018-03-20,600030,14.36,14.67,14.74,14.28,916880,1694105328.0,3.16,0.89,0.13,0.93
2018-03-21,600030,14.68,14.51,15.05,14.47,1503519,2832969264.0,3.95,-1.09,-0.16,1.53
2018-03-22,600030,14.68,14.74,15.06,14.57,1509103,2844230256.0,3.38,1.59,0.23,1.54
2018-03-23,600030,14.14,13.81,14.43,13.63,2104342,3795690896.0,5.43,-6.31,-0.93,2.14
2018-03-26,600030,13.6,14.09,14.13,13.6,1105872,1967960928.0,3.84,2.03,0.28,1.13
