日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600841,11.86,12.07,12.11,11.84,16080,19730275.0,2.27,1.6,0.19,0.31
2018-01-03,600841,12.03,12.26,12.66,11.99,105593,134945773.0,5.55,1.57,0.19,2.02
2018-01-04,600841,12.26,12.2,12.41,12.13,49252,61980865.0,2.28,-0.49,-0.06,0.94
2018-01-05,600841,12.3,12.13,12.3,12.11,18559,23191157.0,1.56,-0.57,-0.07,0.36
2018-01-08,600841,12.14,12.08,12.26,12.02,14414,17886406.0,1.98,-0.41,-0.05,0.28
2018-01-09,600841,12.12,11.96,12.12,11.93,39473,48667140.0,1.57,-0.99,-0.12,0.76
2018-01-10,600841,11.93,11.83,11.99,11.78,18823,22933636.0,1.76,-1.09,-0.13,0.36
2018-01-11,600841,11.83,11.95,12.0,11.78,12070,14814396.0,1.86,1.01,0.12,0.23
2018-01-12,600841,11.93,11.97,12.0,11.89,10557,12975555.0,0.92,0.17,0.02,0.2
2018-01-15,600841,12.01,11.73,12.03,11.72,17217,20937655.0,2.59,-2.01,-0.24,0.33
2018-01-16,600841,11.73,11.78,11.87,11.67,10677,12927245.0,1.71,0.43,0.05,0.2
2018-01-17,600841,11.76,11.82,11.84,11.71,12180,14750444.0,1.1,0.34,0.04,0.23
2018-01-18,600841,11.84,11.88,12.01,11.83,8696,10627364.0,1.52,0.51,0.06,0.17
2018-01-19,600841,11.88,11.83,11.92,11.78,12754,15525610.0,1.18,-0.42,-0.05,0.24
2018-01-22,600841,11.84,11.88,11.88,11.76,16607,20198704.0,1.01,0.42,0.05,0.32
2018-01-23,600841,11.94,12.04,12.05,11.87,23171,28508830.0,1.52,1.35,0.16,0.44
2018-01-24,600841,12.01,12.05,12.14,11.98,22147,27491688.0,1.33,0.08,0.01,0.42
2018-01-25,600841,12.05,11.99,12.05,11.91,13737,16931416.0,1.16,-0.5,-0.06,0.26
2018-01-26,600841,11.99,12.08,12.11,11.93,11943,14809118.0,1.5,0.75,0.09,0.23
2018-01-29,600841,12.01,11.98,12.19,11.96,11320,13997620.0,1.9,-0.83,-0.1,0.22
2018-01-30,600841,11.91,12.2,12.21,11.89,19257,23962768.0,2.67,1.84,0.22,0.37
2018-01-31,600841,12.15,12.17,12.48,11.93,29786,37491751.0,4.51,-0.25,-0.03,0.57
2018-02-01,600841,12.11,11.74,12.24,10.92,88896,102575287.0,10.85,-3.53,-0.43,1.7
2018-02-02,600841,11.3,10.53,11.4,10.53,75531,83115956.0,7.41,-10.31,-1.21,1.45
2018-02-05,600841,9.98,9.99,10.4,9.84,24724,25761633.0,5.32,-5.13,-0.54,0.47
2018-02-06,600841,9.84,8.98,9.93,8.97,28902,28505838.0,9.61,-10.11,-1.01,0.55
2018-02-07,600841,9.24,9.91,9.91,9.23,69513,69806153.0,7.57,10.36,0.93,1.33
2018-02-08,600841,9.84,10.83,10.94,9.82,54732,59424252.0,11.3,9.28,0.92,1.05
2018-02-09,600841,10.56,10.82,10.84,10.14,30649,32833964.0,6.46,-0.09,-0.01,0.59
2018-02-12,600841,10.69,11.11,11.21,10.61,25170,28457233.0,5.55,2.68,0.29,0.48
2018-02-13,600841,11.08,11.57,11.64,11.03,33167,39116953.0,5.49,4.14,0.46,0.64
2018-02-14,600841,11.49,11.81,12.01,11.31,70276,84275972.0,6.05,2.07,0.24,1.35
2018-02-22,600841,11.78,12.09,12.26,11.56,56087,69506832.0,5.93,2.37,0.28,1.07
2018-02-23,600841,12.2,11.79,12.2,11.76,14868,18150002.0,3.64,-2.48,-0.3,0.28
2018-02-26,600841,11.82,11.85,12.01,11.65,17065,20788797.0,3.05,0.51,0.06,0.33
2018-02-27,600841,11.85,11.82,11.96,11.71,24664,30093510.0,2.11,-0.25,-0.03,0.47
2018-02-28,600841,11.86,11.91,12.03,11.73,12252,15022603.0,2.54,0.76,0.09,0.23
2018-03-01,600841,11.79,11.89,12.1,11.79,9541,11716926.0,2.6,-0.17,-0.02,0.18
2018-03-02,600841,11.86,11.82,11.96,11.79,5668,6913091.0,1.43,-0.59,-0.07,0.11
2018-03-05,600841,11.82,11.88,11.92,11.74,6342,7740446.0,1.52,0.51,0.06,0.12
2018-03-06,600841,11.83,11.88,11.92,11.71,11229,13649874.0,1.77,0.0,0.0,0.22
2018-03-07,600841,11.89,11.7,11.89,11.69,7175,8704905.0,1.68,-1.52,-0.18,0.14
2018-03-08,600841,11.66,11.76,11.88,11.66,7425,8986656.0,1.88,0.51,0.06,0.14
2018-03-09,600841,11.74,11.92,11.94,11.74,23919,29096050.0,1.7,1.36,0.16,0.46
2018-03-12,600841,11.93,12.05,12.14,11.86,12242,15137839.0,2.35,1.09,0.13,0.23
2018-03-13,600841,12.01,12.44,12.47,11.99,43659,54989957.0,3.98,3.24,0.39,0.84
2018-03-14,600841,12.39,12.16,12.53,12.15,17699,22333620.0,3.05,-2.25,-0.28,0.34
2018-03-15,600841,12.19,11.92,12.19,11.81,9608,11829758.0,3.13,-1.97,-0.24,0.18
2018-03-16,600841,11.84,11.86,11.99,11.84,6382,7816261.0,1.26,-0.5,-0.06,0.12
2018-03-19,600841,11.8,11.47,11.86,11.46,15680,18814310.0,3.37,-3.29,-0.39,0.3
2018-03-20,600841,11.36,11.1,11.36,10.81,18322,20855858.0,4.8,-3.23,-0.37,0.35
2018-03-21,600841,11.14,11.48,11.55,11.06,14015,16336665.0,4.41,3.42,0.38,0.27
2018-03-22,600841,11.45,11.95,12.03,11.38,19403,23337095.0,5.66,4.09,0.47,0.37
2018-03-23,600841,11.66,12.32,12.36,11.52,45630,56537230.0,7.03,3.1,0.37,0.87
2018-03-26,600841,12.26,12.03,12.26,11.66,18653,22882693.0,4.87,-2.35,-0.29,0.36
2018-03-27,600841,12.0,12.13,12.3,11.87,20614,25749984.0,3.57,0.83,0.1,0.39
2018-03-28,600841,12.08,11.88,12.25,11.86,22653,28028200.0,3.22,-2.06,-0.25,0.43
2018-03-29,600841,11.95,12.01,12.11,11.86,10709,13217732.0,2.1,1.09,0.13,0.21
2018-03-30,600841,12.0,12.06,12.24,11.86,12475,15443368.0,3.16,0.42,0.05,0.24
2018-04-02,600841,12.05,12.06,12.17,11.97,8538,10590887.0,1.66,0.0,0.0,0.16
2018-04-03,600841,11.91,12.31,12.46,11.82,32981,41812850.0,5.31,2.07,0.25,0.63
2018-04-04,600841,12.31,11.97,12.34,11.96,20050,25023598.0,3.09,-2.76,-0.34,0.38
2018-04-09,600841,11.86,11.75,11.92,11.54,19405,23341569.0,3.17,-1.84,-0.22,0.37
2018-04-10,600841,11.63,11.79,11.83,11.63,12656,15253126.0,1.7,0.34,0.04,0.24
2018-04-11,600841,11.79,11.88,11.97,11.75,15429,18807931.0,1.87,0.76,0.09,0.3
2018-04-12,600841,11.88,11.64,11.91,11.51,14121,17002711.0,3.37,-2.02,-0.24,0.27
2018-04-13,600841,11.35,11.58,11.75,11.35,5406,6446993.0,3.44,-0.52,-0.06,0.1
2018-04-16,600841,11.57,11.52,11.63,11.37,8587,10161697.0,2.25,-0.52,-0.06,0.16
2018-04-17,600841,11.52,11.31,11.62,11.28,8323,9802336.0,2.95,-1.82,-0.21,0.16
2018-04-18,600841,11.36,11.75,11.77,11.27,12937,15298312.0,4.42,3.89,0.44,0.25
2018-04-19,600841,12.56,11.92,12.56,11.81,13408,16621252.0,6.38,1.45,0.17,0.26
2018-04-20,600841,12.0,11.96,12.13,11.8,17369,21438812.0,2.77,0.34,0.04,0.33
2018-04-23,600841,12.04,12.08,12.11,11.69,9754,11968468.0,3.51,1.0,0.12,0.19
2018-04-24,600841,12.0,12.24,12.46,11.94,17029,21370262.0,4.3,1.32,0.16,0.33
2018-04-25,600841,12.14,12.26,12.31,12.14,11484,14399957.0,1.39,0.16,0.02,0.22
2018-04-26,600841,12.26,12.05,12.29,11.69,22683,28102140.0,4.89,-1.71,-0.21,0.43
2018-04-27,600841,12.03,12.04,12.07,11.94,6047,7471329.0,1.08,-0.08,-0.01,0.12
2018-05-02,600841,12.02,12.23,12.26,12.02,12152,15194640.0,1.99,1.58,0.19,0.23
2018-05-03,600841,12.17,13.31,13.49,12.14,84028,112691351.0,11.04,8.83,1.08,1.61
2018-05-04,600841,13.27,13.62,13.71,12.99,59439,81937528.0,5.41,2.33,0.31,1.14
2018-05-07,600841,13.51,14.26,14.39,13.42,75551,108929497.0,7.12,4.7,0.64,1.45
2018-05-08,600841,14.22,15.72,15.72,14.01,97556,149804715.0,11.99,10.24,1.46,1.87
2018-05-09,600841,16.06,15.23,16.06,15.01,54698,85486326.0,6.68,-3.12,-0.49,1.05
2018-05-10,600841,15.32,15.25,15.35,14.81,40074,62026963.0,3.55,0.13,0.02,0.77
2018-05-11,600841,15.09,16.44,16.81,15.08,122653,200943928.0,11.34,7.8,1.19,2.35
2018-05-14,600841,15.66,16.98,17.31,15.18,115807,192969584.0,12.96,3.28,0.54,2.22
2018-05-15,600841,16.6,15.45,16.6,15.25,226298,354998304.0,7.95,-9.01,-1.53,4.34
2018-05-16,600841,14.96,13.87,14.96,13.87,361991,517455568.0,7.06,-10.23,-1.58,6.94
2018-05-17,600841,13.24,12.45,13.27,12.45,372566,483621600.0,5.91,-10.24,-1.42,7.14
2018-05-18,600841,12.06,11.89,12.24,11.79,184326,227231909.0,3.61,-4.5,-0.56,3.53
2018-05-21,600841,11.94,11.87,11.99,11.73,118868,145048119.0,2.19,-0.17,-0.02,2.28
2018-05-22,600841,11.86,11.77,11.86,11.68,91520,110827639.0,1.52,-0.84,-0.1,1.75
2018-05-23,600841,11.78,11.52,11.83,11.48,98319,117736533.0,2.97,-2.12,-0.25,1.88
2018-05-24,600841,11.48,11.4,11.63,11.34,63860,75266932.0,2.52,-1.04,-0.12,1.22
2018-05-25,600841,11.43,11.08,11.46,11.02,81260,93874526.0,3.86,-2.81,-0.32,1.56
2018-05-28,600841,11.17,11.12,11.23,11.03,46913,53894206.0,1.81,0.36,0.04,0.9
2018-05-29,600841,11.01,10.81,11.18,10.76,53753,60725790.0,3.78,-2.79,-0.31,1.03
2018-05-30,600841,10.61,10.33,10.64,10.26,60963,65801016.0,3.52,-4.44,-0.48,1.17
2018-05-31,600841,10.38,10.68,10.77,10.37,59385,64830630.0,3.87,3.39,0.35,1.14
2018-06-01,600841,10.61,10.36,10.61,10.34,40254,43528207.0,2.53,-3.0,-0.32,0.77
2018-06-04,600841,10.41,10.36,10.52,10.34,23845,25666393.0,1.74,0.0,0.0,0.46
2018-06-05,600841,10.22,10.4,10.46,10.2,30225,32403075.0,2.51,0.39,0.04,0.58
2018-06-06,600841,10.4,10.44,10.47,10.34,27997,30081780.0,1.25,0.38,0.04,0.54
2018-06-07,600841,10.45,10.6,10.68,10.43,46973,51298037.0,2.39,1.53,0.16,0.9
2018-06-08,600841,10.56,10.41,10.56,10.38,32892,35459935.0,1.7,-1.79,-0.19,0.63
2018-06-11,600841,10.36,10.46,10.51,10.27,25655,27460948.0,2.31,0.48,0.05,0.49
2018-06-12,600841,10.42,10.56,10.57,10.4,22902,24848530.0,1.63,0.96,0.1,0.44
2018-06-13,600841,10.57,10.42,10.6,10.35,22028,23842752.0,2.37,-1.33,-0.14,0.42
2018-06-14,600841,10.31,10.37,10.49,10.31,16723,17997587.0,1.73,-0.48,-0.05,0.32
2018-06-15,600841,10.35,9.66,10.44,9.51,54654,55225825.0,8.97,-6.85,-0.71,1.05
2018-06-19,600841,9.5,8.66,9.5,8.66,52030,48601858.0,8.7,-10.35,-1.0,1.0
2018-06-20,600841,8.51,8.8,8.86,8.51,29125,26540491.0,4.04,1.62,0.14,0.56
2018-06-21,600841,8.75,8.78,9.02,8.75,25461,23453747.0,3.07,-0.23,-0.02,0.49
2018-06-22,600841,8.76,8.84,8.92,8.61,18588,17037646.0,3.53,0.68,0.06,0.36
