日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600523,10.47,10.59,10.66,10.41,13611,22315572.0,2.4,1.63,0.17,0.47
2018-01-03,600523,10.62,10.67,10.72,10.54,16494,27251063.0,1.7,0.76,0.08,0.57
2018-01-04,600523,10.69,10.64,10.73,10.58,12753,21083738.0,1.41,-0.28,-0.03,0.44
2018-01-05,600523,10.65,10.82,10.82,10.59,19332,32161927.0,2.16,1.69,0.18,0.67
2018-01-08,600523,10.84,10.77,10.9,10.69,12633,21116294.0,1.94,-0.46,-0.05,0.44
2018-01-09,600523,10.73,10.68,10.76,10.64,10238,16968788.0,1.11,-0.84,-0.09,0.35
2018-01-10,600523,10.64,10.47,10.73,10.44,12055,19760319.0,2.72,-1.97,-0.21,0.42
2018-01-11,600523,10.44,10.62,10.66,10.42,8520,13995168.0,2.29,1.43,0.15,0.3
2018-01-12,600523,10.62,10.37,10.62,10.37,10354,16851251.0,2.35,-2.35,-0.25,0.36
2018-01-15,600523,10.37,9.99,10.4,9.86,19332,30551051.0,5.21,-3.66,-0.38,0.67
2018-01-16,600523,9.99,10.0,10.12,9.91,8327,13018450.0,2.1,0.1,0.01,0.29
2018-01-17,600523,10.0,10.03,10.06,9.76,11466,17788142.0,3.0,0.3,0.03,0.4
2018-01-18,600523,10.1,10.09,10.11,9.95,9166,14376355.0,1.6,0.6,0.06,0.32
2018-01-19,600523,10.48,10.76,11.19,10.34,84358,140997296.0,8.42,6.64,0.67,2.92
2018-01-22,600523,10.77,10.74,11.05,10.59,61778,103112947.0,4.28,-0.19,-0.02,2.14
2018-01-23,600523,10.59,10.61,10.72,10.52,30995,51023117.0,1.86,-1.21,-0.13,1.07
2018-01-24,600523,10.52,10.67,10.76,10.4,34454,56604785.0,3.39,0.57,0.06,1.19
2018-01-25,600523,10.64,10.87,11.12,10.62,62892,106384945.0,4.69,1.87,0.2,2.18
2018-01-26,600523,10.86,10.87,10.94,10.77,26029,43769967.0,1.56,0.0,0.0,0.9
2018-01-29,600523,10.79,10.62,10.89,10.54,23834,39530460.0,3.22,-2.3,-0.25,0.83
2018-01-30,600523,10.61,10.59,10.75,10.5,14046,23117479.0,2.35,-0.28,-0.03,0.49
2018-01-31,600523,10.48,10.04,10.48,9.98,24059,38198545.0,4.72,-5.19,-0.55,0.83
2018-02-01,600523,10.17,9.47,10.17,9.32,31829,48117922.0,8.47,-5.68,-0.57,1.1
2018-02-02,600523,9.46,9.33,9.77,9.23,15922,23554622.0,5.7,-1.48,-0.14,0.55
2018-02-05,600523,9.19,9.17,9.29,9.07,15700,22708518.0,2.36,-1.71,-0.16,0.54
2018-02-06,600523,8.98,8.16,9.04,8.15,38900,52715448.0,9.71,-11.01,-1.01,1.35
2018-02-07,600523,8.32,8.16,8.41,8.02,28493,37569220.0,4.78,0.0,0.0,0.99
2018-02-08,600523,8.17,8.36,8.39,8.13,17381,23081586.0,3.19,2.45,0.2,0.6
2018-02-09,600523,8.19,7.97,8.19,7.77,19929,25571626.0,5.02,-4.67,-0.39,0.69
2018-02-12,600523,8.0,8.23,8.33,7.98,17138,22405469.0,4.39,3.26,0.26,0.59
2018-02-13,600523,8.25,8.29,8.44,8.23,18096,24084593.0,2.55,0.73,0.06,0.63
2018-02-14,600523,8.28,8.32,8.36,8.22,11239,14882864.0,1.69,0.36,0.03,0.39
2018-02-22,600523,8.34,8.48,8.52,8.32,15150,20382017.0,2.4,1.92,0.16,0.52
2018-02-23,600523,8.44,8.58,8.72,8.43,14425,19682406.0,3.42,1.18,0.1,0.5
2018-02-26,600523,8.62,8.85,8.92,8.57,17569,24481767.0,4.08,3.15,0.27,0.61
2018-02-27,600523,8.87,8.99,9.19,8.77,37270,53073064.0,4.75,1.58,0.14,1.29
2018-02-28,600523,8.92,8.94,9.19,8.77,27704,39575233.0,4.67,-0.56,-0.05,0.96
2018-03-01,600523,8.83,9.07,9.16,8.77,16113,22963083.0,4.36,1.45,0.13,0.56
2018-03-02,600523,9.04,9.06,9.25,8.99,19721,28389106.0,2.87,-0.11,-0.01,0.68
2018-03-05,600523,9.07,8.94,9.24,8.88,32189,45715034.0,3.97,-1.32,-0.12,1.12
2018-03-06,600523,8.96,9.09,9.1,8.85,30542,43390220.0,2.8,1.68,0.15,1.06
2018-03-07,600523,9.08,8.87,9.08,8.84,20592,29160975.0,2.64,-2.42,-0.22,0.71
2018-03-08,600523,8.88,8.97,9.02,8.86,19248,27199185.0,1.8,1.13,0.1,0.67
2018-03-09,600523,8.99,9.25,9.32,8.94,37269,53816882.0,4.24,3.12,0.28,1.29
2018-03-12,600523,9.39,9.43,9.52,9.24,42177,62101604.0,3.03,1.95,0.18,1.46
2018-03-13,600523,9.82,10.49,10.49,9.72,145949,234918020.0,8.17,11.24,1.06,5.06
2018-03-14,600523,10.27,10.03,10.52,10.0,112192,180168404.0,4.96,-4.39,-0.46,3.89
2018-03-15,600523,9.98,10.45,10.81,9.92,109550,177694134.0,8.87,4.19,0.42,3.8
2018-03-16,600523,10.27,10.14,10.44,10.13,63887,101957516.0,2.97,-2.97,-0.31,2.21
2018-03-19,600523,10.05,10.01,10.28,9.91,49192,77571542.0,3.65,-1.28,-0.13,1.7
2018-03-20,600523,9.89,10.07,10.22,9.77,47700,74568753.0,4.5,0.6,0.06,1.65
2018-03-21,600523,9.89,10.13,10.43,9.85,77795,123215758.0,5.76,0.6,0.06,2.7
2018-03-22,600523,10.1,10.15,10.38,10.01,53004,84260355.0,3.65,0.2,0.02,1.84
2018-03-23,600523,9.79,9.54,10.07,9.33,85286,129619344.0,7.29,-6.01,-0.61,2.96
2018-03-26,600523,9.62,10.32,10.39,9.43,79814,123999599.0,10.06,8.18,0.78,2.77
2018-03-27,600523,10.25,10.44,10.49,10.14,92322,148486264.0,3.39,1.16,0.12,3.2
2018-03-28,600523,10.26,10.16,10.47,10.14,47195,75566906.0,3.16,-2.68,-0.28,1.64
2018-03-29,600523,10.18,10.17,10.31,10.07,32787,52037892.0,2.36,0.1,0.01,1.14
2018-03-30,600523,10.18,11.1,11.23,10.17,126688,211289789.0,10.42,9.14,0.93,4.39
2018-04-02,600523,10.93,10.95,11.1,10.77,68270,115525138.0,2.97,-1.35,-0.15,2.37
2018-04-03,600523,10.83,10.68,10.9,10.47,46955,77808162.0,3.93,-2.47,-0.27,1.63
