日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,603001,11.91,12.0,12.15,11.91,27704,40400419.0,2.02,0.84,0.1,0.69
2018-01-03,603001,12.0,12.13,12.18,11.98,17997,26400769.0,1.67,1.08,0.13,0.45
2018-01-04,603001,12.04,12.13,12.14,12.0,20049,29358704.0,1.15,0.0,0.0,0.5
2018-01-05,603001,12.05,12.19,12.26,12.05,17406,25623299.0,1.73,0.49,0.06,0.43
2018-01-08,603001,12.15,12.19,12.21,12.06,11357,16693430.0,1.23,0.0,0.0,0.28
2018-01-09,603001,12.21,12.48,12.67,12.21,35046,52897119.0,3.77,2.38,0.29,0.87
2018-01-10,603001,12.37,12.13,12.41,12.09,18969,28031172.0,2.56,-2.8,-0.35,0.47
2018-01-11,603001,12.08,12.22,12.24,12.03,14579,21519477.0,1.73,0.74,0.09,0.36
2018-01-12,603001,12.21,12.19,12.25,12.05,15102,22253175.0,1.64,-0.25,-0.03,0.38
2018-01-15,603001,12.06,11.5,12.16,11.45,26146,37502580.0,5.82,-5.66,-0.69,0.65
2018-01-16,603001,11.53,11.67,11.72,11.5,15466,21927196.0,1.91,1.48,0.17,0.39
2018-01-17,603001,11.66,11.63,11.84,11.54,29854,42481262.0,2.57,-0.34,-0.04,0.74
2018-01-18,603001,11.61,11.75,11.78,11.6,12753,18191271.0,1.55,1.03,0.12,0.32
2018-01-19,603001,11.71,11.85,11.94,11.68,19807,28563558.0,2.21,0.85,0.1,0.49
2018-01-22,603001,11.8,11.84,11.86,11.65,15141,21710601.0,1.77,-0.08,-0.01,0.38
2018-01-23,603001,11.81,11.91,11.94,11.8,11363,16425523.0,1.18,0.59,0.07,0.28
2018-01-24,603001,11.84,11.91,11.93,11.79,17509,25269262.0,1.18,0.0,0.0,0.44
2018-01-25,603001,11.93,11.92,12.04,11.85,21073,30578722.0,1.6,0.08,0.01,0.53
2018-01-26,603001,11.92,11.86,11.95,11.84,12786,18487379.0,0.92,-0.5,-0.06,0.32
2018-01-29,603001,11.86,11.81,11.95,11.74,14728,21258672.0,1.77,-0.42,-0.05,0.37
2018-01-30,603001,11.8,12.11,12.15,11.75,30675,44714555.0,3.39,2.54,0.3,0.76
2018-01-31,603001,12.03,12.28,12.51,11.96,68243,101274428.0,4.54,1.4,0.17,1.7
2018-02-01,603001,12.19,10.86,12.22,10.8,87562,122041319.0,11.56,-11.56,-1.42,2.18
2018-02-02,603001,10.79,10.77,10.92,10.2,34431,45216192.0,6.63,-0.83,-0.09,0.86
2018-02-05,603001,10.54,10.86,10.9,10.53,13716,18273705.0,3.44,0.84,0.09,0.34
2018-02-06,603001,10.44,10.49,10.73,10.31,24283,31816449.0,3.87,-3.41,-0.37,0.61
2018-02-07,603001,10.57,10.63,10.72,10.35,15418,20248486.0,3.53,1.33,0.14,0.38
2018-02-08,603001,10.63,10.95,11.02,10.61,16432,21989421.0,3.86,3.01,0.32,0.41
2018-02-09,603001,10.76,10.71,10.87,10.44,26133,34652021.0,3.93,-2.19,-0.24,0.65
2018-02-12,603001,10.7,11.01,11.09,10.7,11602,15690462.0,3.64,2.8,0.3,0.29
2018-02-13,603001,10.97,11.04,11.11,10.95,9739,13260409.0,1.45,0.27,0.03,0.24
2018-02-14,603001,11.05,11.04,11.09,10.94,6735,9159795.0,1.36,0.0,0.0,0.17
2018-02-22,603001,11.03,11.07,11.13,11.01,10701,14605371.0,1.09,0.27,0.03,0.27
2018-02-23,603001,11.11,10.97,11.11,10.93,10300,13966142.0,1.63,-0.9,-0.1,0.26
2018-02-26,603001,10.96,11.13,11.15,10.94,16650,22665817.0,1.91,1.46,0.16,0.42
2018-02-27,603001,11.11,11.03,11.17,10.97,11254,15330895.0,1.8,-0.9,-0.1,0.28
2018-02-28,603001,10.98,11.11,11.15,10.83,19899,27004111.0,2.9,0.73,0.08,0.5
2018-03-01,603001,11.03,11.2,11.22,10.96,13190,18014828.0,2.34,0.81,0.09,0.33
2018-03-02,603001,11.13,11.25,11.27,11.06,17978,24718316.0,1.88,0.45,0.05,0.45
2018-03-05,603001,11.28,11.09,11.28,11.03,10603,14510762.0,2.22,-1.42,-0.16,0.26
2018-03-06,603001,11.23,11.22,11.24,11.07,9680,13307616.0,1.53,1.17,0.13,0.24
2018-03-07,603001,11.15,11.11,11.27,11.08,13311,18284351.0,1.69,-0.98,-0.11,0.33
2018-03-08,603001,11.09,11.14,11.16,11.07,10519,14390779.0,0.81,0.27,0.03,0.26
2018-03-09,603001,11.14,11.35,11.39,11.06,26551,36608601.0,2.96,1.89,0.21,0.66
2018-03-12,603001,11.35,11.43,11.44,11.28,24931,34795450.0,1.41,0.7,0.08,0.62
2018-03-13,603001,11.33,11.34,11.4,11.28,19126,26608725.0,1.05,-0.79,-0.09,0.48
2018-03-14,603001,11.35,11.18,11.41,11.16,16456,22750109.0,2.2,-1.41,-0.16,0.41
2018-03-15,603001,11.14,10.95,11.19,10.81,22500,30448364.0,3.4,-2.06,-0.23,0.56
2018-03-16,603001,10.97,10.95,11.04,10.93,11769,15956716.0,1.0,0.0,0.0,0.29
2018-03-19,603001,10.96,10.94,11.03,10.88,10434,14122725.0,1.37,-0.09,-0.01,0.26
2018-03-20,603001,10.9,10.89,10.91,10.75,13501,18101566.0,1.46,-0.46,-0.05,0.34
2018-03-21,603001,10.89,10.94,11.12,10.85,18290,24850221.0,2.48,0.46,0.05,0.46
2018-03-22,603001,10.92,10.97,11.05,10.88,11309,15333776.0,1.55,0.27,0.03,0.28
2018-03-23,603001,10.74,10.56,10.74,10.2,31766,41407519.0,4.92,-3.74,-0.41,0.79
2018-03-26,603001,10.29,10.56,10.56,10.24,9750,12686046.0,3.03,0.0,0.0,0.24
2018-03-27,603001,10.63,10.74,10.82,10.59,13745,18272143.0,2.18,1.7,0.18,0.34
2018-03-28,603001,10.73,10.68,10.76,10.61,7254,9613214.0,1.4,-0.56,-0.06,0.18
2018-03-29,603001,10.73,10.75,10.79,10.68,10361,13783136.0,1.03,0.66,0.07,0.26
2018-03-30,603001,10.79,10.83,10.84,10.75,10664,14251808.0,0.84,0.74,0.08,0.27
2018-04-02,603001,10.85,10.81,10.94,10.75,10926,14665878.0,1.75,-0.18,-0.02,0.27
2018-04-03,603001,10.72,10.62,10.72,10.58,11377,15027509.0,1.3,-1.76,-0.19,0.28
2018-04-04,603001,10.71,10.71,10.93,10.65,11927,15928787.0,2.64,0.85,0.09,0.3
2018-04-09,603001,10.7,10.75,10.89,10.62,10085,13449334.0,2.52,0.37,0.04,0.25
2018-04-10,603001,10.72,10.81,10.83,10.64,10152,13526652.0,1.77,0.56,0.06,0.25
2018-04-11,603001,10.83,10.91,10.92,10.83,12776,17163684.0,0.83,0.93,0.1,0.32
2018-04-12,603001,10.91,11.0,11.14,10.85,22835,31116849.0,2.66,0.82,0.09,0.57
2018-04-13,603001,11.0,10.94,11.12,10.92,7972,10793142.0,1.82,-0.55,-0.06,0.2
2018-04-16,603001,10.93,10.72,10.93,10.66,13861,18447977.0,2.47,-2.01,-0.22,0.35
2018-04-17,603001,10.75,10.61,10.77,10.54,20422,26970335.0,2.15,-1.03,-0.11,0.51
2018-04-18,603001,10.71,10.65,10.73,10.49,9755,12850822.0,2.26,0.38,0.04,0.24
2018-04-19,603001,10.6,10.67,10.72,10.59,6622,8758149.0,1.22,0.19,0.02,0.17
2018-04-20,603001,10.67,10.54,10.67,10.43,8481,11113507.0,2.25,-1.22,-0.13,0.21
2018-04-23,603001,10.62,10.38,10.62,10.26,9144,11834722.0,3.42,-1.52,-0.16,0.23
2018-04-24,603001,10.38,10.6,10.61,10.38,6929,9078674.0,2.22,2.12,0.22,0.17
2018-04-25,603001,10.54,10.86,11.03,10.49,18574,24871599.0,5.09,2.45,0.26,0.46
2018-04-26,603001,10.88,10.73,10.93,10.65,14481,19368092.0,2.58,-1.2,-0.13,0.36
2018-04-27,603001,10.78,10.91,10.96,10.74,14921,20061571.0,2.05,1.68,0.18,0.37
2018-05-02,603001,10.91,10.94,11.1,10.84,10949,14803355.0,2.38,0.27,0.03,0.27
