日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,603268,20.42,20.29,20.5,20.08,10121,28920836.0,2.08,0.25,0.05,2.46
2018-01-03,603268,20.4,20.08,20.4,20.01,6388,18130554.0,1.92,-1.03,-0.21,1.55
2018-01-04,603268,20.08,19.76,20.13,19.72,2720,7659196.0,2.04,-1.59,-0.32,0.66
2018-01-05,603268,20.01,19.8,20.41,19.59,4608,13005477.0,4.15,0.2,0.04,1.12
2018-01-08,603268,20.01,19.58,20.01,19.42,2709,7496195.0,2.98,-1.11,-0.22,0.66
2018-01-09,603268,19.51,19.73,20.08,19.37,3946,11025804.0,3.63,0.77,0.15,0.96
2018-01-10,603268,19.76,19.39,20.06,19.21,3048,8423190.0,4.31,-1.72,-0.34,0.74
2018-01-11,603268,19.16,19.6,19.74,19.06,7308,20079157.0,3.51,1.08,0.21,1.78
2018-01-12,603268,19.52,19.63,19.79,19.0,4407,12190951.0,4.03,0.15,0.03,1.07
2018-01-15,603268,19.46,19.15,19.54,18.81,3673,9930559.0,3.72,-2.45,-0.48,0.89
2018-01-16,603268,18.72,19.14,19.32,18.61,2952,7971103.0,3.71,-0.05,-0.01,0.72
2018-01-17,603268,19.14,19.04,19.27,18.85,1508,4057084.0,2.19,-0.52,-0.1,0.37
2018-01-18,603268,19.13,19.19,19.36,19.02,1978,5371834.0,1.79,0.79,0.15,0.48
2018-01-19,603268,19.04,19.1,19.26,18.92,2293,6194270.0,1.77,-0.47,-0.09,0.56
2018-01-22,603268,18.95,19.0,19.05,18.61,2521,6720820.0,2.3,-0.52,-0.1,0.61
2018-01-23,603268,18.83,19.16,19.35,18.82,4988,13499546.0,2.79,0.84,0.16,1.21
2018-01-24,603268,19.16,18.98,19.18,18.95,3227,8699953.0,1.2,-0.94,-0.18,0.78
2018-01-25,603268,18.94,19.04,19.08,18.73,3200,8583740.0,1.84,0.32,0.06,0.78
2018-01-26,603268,19.01,18.82,19.03,18.71,4258,11346186.0,1.68,-1.16,-0.22,1.04
2018-01-29,603268,18.84,18.65,18.92,18.08,3983,10469646.0,4.46,-0.9,-0.17,0.97
2018-01-30,603268,18.46,18.49,18.59,18.29,2149,5595669.0,1.61,-0.86,-0.16,0.52
2018-01-31,603268,18.35,18.5,18.66,18.13,4416,11481264.0,2.87,0.05,0.01,1.07
2018-02-01,603268,18.35,18.07,18.37,17.65,5366,13724217.0,3.89,-2.32,-0.43,1.3
2018-02-02,603268,17.95,18.15,18.18,17.32,12367,31072972.0,4.76,0.44,0.08,3.01
2018-02-05,603268,17.99,18.05,18.24,17.66,6478,16497887.0,3.2,-0.55,-0.1,1.57
2018-02-06,603268,17.8,17.65,17.8,17.29,3410,8477753.0,2.83,-2.22,-0.4,0.83
2018-02-07,603268,17.72,17.84,18.28,17.51,7532,19159038.0,4.36,1.08,0.19,1.83
2018-02-08,603268,18.01,17.95,18.01,17.36,3630,9160666.0,3.64,0.62,0.11,0.88
2018-02-09,603268,17.64,17.63,17.83,17.33,4990,12416533.0,2.79,-1.78,-0.32,1.21
2018-02-12,603268,17.51,17.71,17.92,17.35,4033,10096295.0,3.23,0.45,0.08,0.98
2018-02-13,603268,17.71,18.44,18.72,17.71,5966,15246481.0,5.7,4.12,0.73,1.45
2018-02-14,603268,18.21,18.53,18.64,18.09,2424,6296576.0,2.98,0.49,0.09,0.59
2018-02-22,603268,18.93,18.68,18.93,18.43,1744,4585790.0,2.7,0.81,0.15,0.42
2018-02-23,603268,18.86,18.7,18.86,18.43,5778,15180557.0,2.3,0.11,0.02,1.4
2018-02-26,603268,18.7,18.81,18.93,18.46,4642,12297023.0,2.51,0.59,0.11,1.13
2018-02-27,603268,18.68,18.78,19.16,18.66,2314,6187752.0,2.66,-0.16,-0.03,0.56
2018-02-28,603268,18.76,18.48,18.76,18.43,4572,12055720.0,1.76,-1.6,-0.3,1.11
2018-03-01,603268,18.65,18.56,18.65,18.41,4386,11504070.0,1.3,0.43,0.08,1.07
2018-03-02,603268,18.49,18.41,18.69,18.37,1543,4033143.0,1.72,-0.81,-0.15,0.38
2018-03-05,603268,18.47,18.35,18.53,18.02,1402,3636953.0,2.77,-0.33,-0.06,0.34
2018-03-06,603268,18.43,18.33,18.43,18.2,1698,4402427.0,1.25,-0.11,-0.02,0.41
2018-03-07,603268,18.42,18.33,18.43,18.29,2542,6602039.0,0.76,0.0,0.0,0.62
2018-03-08,603268,18.33,18.56,18.64,18.24,6737,17548723.0,2.18,1.25,0.23,1.64
2018-03-09,603268,18.55,18.68,18.79,18.42,6229,16448578.0,1.99,0.65,0.12,1.51
2018-03-12,603268,18.56,18.87,19.16,18.56,9372,25056447.0,3.21,1.02,0.19,2.28
2018-03-13,603268,18.86,18.68,18.87,18.53,3869,10219694.0,1.8,-1.01,-0.19,0.94
2018-03-14,603268,18.68,18.43,18.68,18.43,2692,7051888.0,1.34,-1.34,-0.25,0.65
2018-03-15,603268,18.36,18.21,18.47,17.68,3735,9589888.0,4.29,-1.19,-0.22,0.91
2018-03-16,603268,18.06,18.21,18.32,18.06,2105,5413534.0,1.43,0.0,0.0,0.51
2018-03-19,603268,18.36,18.3,18.41,18.14,1386,3591871.0,1.48,0.49,0.09,0.16
2018-03-20,603268,18.08,18.31,18.36,18.03,3552,9150282.0,1.8,0.05,0.01,0.4
2018-03-21,603268,18.33,18.33,18.51,18.18,2270,5908941.0,1.8,0.11,0.02,0.26
2018-03-22,603268,18.18,18.21,18.48,18.18,1534,3970533.0,1.64,-0.65,-0.12,0.17
2018-03-23,603268,18.06,17.96,18.06,16.94,6087,15108357.0,6.15,-1.37,-0.25,0.69
2018-03-26,603268,17.51,17.97,17.98,17.11,2261,5657514.0,4.84,0.06,0.01,0.26
2018-03-27,603268,18.01,18.5,18.56,17.83,2710,6983043.0,4.06,2.95,0.53,0.31
2018-03-28,603268,18.22,18.33,18.64,18.16,2016,5267194.0,2.59,-0.92,-0.17,0.23
2018-03-29,603268,18.63,18.43,18.63,18.26,2321,6044412.0,2.02,0.55,0.1,0.26
2018-03-30,603268,18.43,18.48,18.63,18.33,1762,4618914.0,1.63,0.27,0.05,0.2
2018-04-02,603268,18.36,18.56,18.68,18.36,2033,5334628.0,1.73,0.43,0.08,0.23
2018-04-03,603268,18.48,18.47,18.56,18.29,2079,5421884.0,1.45,-0.48,-0.09,0.24
2018-04-04,603268,18.68,18.61,18.68,18.44,2280,5996475.0,1.3,0.76,0.14,0.26
2018-04-09,603268,18.61,18.83,18.84,18.17,3825,10033629.0,3.6,1.18,0.22,0.43
2018-04-10,603268,18.84,18.94,19.04,18.58,3854,10247048.0,2.44,0.58,0.11,0.44
2018-04-11,603268,19.03,19.47,19.58,18.81,7653,20793293.0,4.07,2.8,0.53,0.87
2018-04-12,603268,19.72,19.21,19.77,19.08,8298,22853627.0,3.54,-1.34,-0.26,0.94
2018-04-13,603268,19.24,19.2,19.3,18.81,4701,12657908.0,2.55,-0.05,-0.01,0.53
2018-04-16,603268,19.08,19.21,19.22,18.76,2685,7227757.0,2.4,0.05,0.01,0.31
