日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600299,8.78,9.08,9.22,8.78,21464,22346530.0,5.02,3.65,0.32,0.37
2018-01-03,600299,9.08,9.22,9.26,8.98,17730,18516041.0,3.08,1.54,0.14,0.31
2018-01-04,600299,9.2,9.35,9.42,9.14,25189,26942846.0,3.04,1.41,0.13,0.44
2018-01-05,600299,9.35,9.63,9.8,9.23,32779,35829566.0,6.1,2.99,0.28,0.57
2018-01-08,600299,9.66,9.86,9.96,9.5,29395,32793262.0,4.78,2.39,0.23,0.51
2018-01-09,600299,9.94,10.21,10.36,9.8,47048,53964439.0,5.68,3.55,0.35,0.82
2018-01-10,600299,10.21,10.77,11.34,10.15,76656,93631069.0,11.66,5.48,0.56,1.33
2018-01-11,600299,10.87,10.42,10.87,10.27,45382,53666565.0,5.57,-3.25,-0.35,0.79
2018-01-12,600299,10.47,10.42,10.61,10.21,44220,51784564.0,3.84,0.0,0.0,0.77
2018-01-15,600299,10.31,10.35,10.53,10.09,26170,30593801.0,4.22,-0.67,-0.07,0.46
2018-01-16,600299,10.34,10.29,10.82,10.1,54732,64627349.0,6.96,-0.58,-0.06,0.95
2018-01-17,600299,10.35,10.35,10.55,10.11,39455,46024745.0,4.28,0.58,0.06,0.69
2018-01-18,600299,10.3,10.71,10.77,10.23,36761,43837968.0,5.22,3.48,0.36,0.64
2018-01-19,600299,10.65,10.56,10.72,10.47,14972,17867549.0,2.33,-1.4,-0.15,0.26
2018-01-22,600299,10.61,10.59,10.75,10.48,16452,19685345.0,2.56,0.28,0.03,0.29
2018-01-23,600299,10.52,10.47,10.72,10.43,12571,14926267.0,2.74,-1.13,-0.12,0.22
2018-01-24,600299,10.52,10.73,10.74,10.21,21212,25285968.0,5.06,2.48,0.26,0.37
2018-01-25,600299,10.77,10.56,10.95,10.54,13883,16661011.0,3.82,-1.58,-0.17,0.24
2018-01-26,600299,10.53,11.23,11.4,10.4,60153,74814591.0,9.47,6.34,0.67,1.05
2018-01-29,600299,11.28,10.89,11.29,10.76,35370,43557198.0,4.72,-3.03,-0.34,0.62
