日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-04,600794,4.24,3.76,4.24,3.76,88106,36141927.0,11.43,-10.48,-0.44,0.74
2018-06-05,600794,3.36,3.66,3.91,3.36,218829,84767773.0,14.63,-2.66,-0.1,1.84
2018-06-06,600794,3.54,3.55,3.65,3.42,153288,58091264.0,6.28,-3.01,-0.11,1.29
2018-06-07,600794,3.52,3.54,3.61,3.49,81500,30903618.0,3.38,-0.28,-0.01,0.68
2018-06-08,600794,3.51,3.33,3.55,3.25,159263,57348097.0,8.47,-5.93,-0.21,1.34
2018-06-11,600794,3.32,3.21,3.32,3.2,86696,30242646.0,3.6,-3.6,-0.12,0.73
2018-06-12,600794,3.21,3.15,3.24,3.11,96469,32880286.0,4.05,-1.87,-0.06,0.81
2018-06-13,600794,3.15,3.07,3.16,3.06,84018,28091024.0,3.17,-2.54,-0.08,0.71
2018-06-14,600794,3.05,3.12,3.16,3.01,90010,30208307.0,4.89,1.63,0.05,0.76
2018-06-15,600794,3.1,2.91,3.12,2.91,111102,36123480.0,6.73,-6.73,-0.21,0.93
2018-06-19,600794,2.81,2.62,2.84,2.59,156818,45855467.0,8.59,-9.97,-0.29,1.32
2018-06-20,600794,2.59,2.62,2.65,2.47,123979,35015563.0,6.87,0.0,0.0,1.04
2018-06-21,600794,2.63,2.63,2.7,2.61,89906,26058574.0,3.44,0.38,0.01,0.75
2018-06-22,600794,2.67,2.72,2.76,2.63,85102,25099401.0,4.94,3.42,0.09,0.71
2018-06-25,600794,2.74,2.72,2.78,2.71,49889,14921878.0,2.57,0.0,0.0,0.42
2018-06-26,600794,2.7,2.74,2.75,2.67,34848,10363211.0,2.94,0.74,0.02,0.29
2018-06-27,600794,2.75,2.72,2.77,2.71,38246,11400304.0,2.19,-0.73,-0.02,0.32
2018-06-28,600794,2.72,2.67,2.73,2.66,29431,8668649.0,2.57,-1.84,-0.05,0.25
2018-06-29,600794,2.66,2.76,2.76,2.66,44710,13321621.0,3.75,3.37,0.09,0.38
2018-07-02,600794,2.76,2.83,2.91,2.75,87753,27087666.0,5.8,2.54,0.07,0.74
2018-07-03,600794,2.78,2.9,2.93,2.78,81890,25710024.0,5.3,2.47,0.07,0.69
2018-07-04,600794,2.86,2.85,2.94,2.84,47798,14960624.0,3.45,-1.72,-0.05,0.4
2018-07-05,600794,2.86,2.63,2.9,2.59,82119,24428577.0,10.88,-7.72,-0.22,0.69
2018-07-06,600794,2.63,2.71,2.75,2.6,69114,20249462.0,5.7,3.04,0.08,0.58
2018-07-09,600794,2.72,2.77,2.79,2.72,36439,10998668.0,2.58,2.21,0.06,0.31
2018-07-10,600794,2.82,2.78,2.82,2.76,31242,9481114.0,2.17,0.36,0.01,0.26
2018-07-11,600794,2.78,2.68,2.78,2.65,43645,12881476.0,4.68,-3.6,-0.1,0.37
2018-07-12,600794,2.69,2.77,2.78,2.68,49607,14848842.0,3.73,3.36,0.09,0.42
2018-07-13,600794,2.75,2.77,2.79,2.72,35797,10774844.0,2.53,0.0,0.0,0.3
2018-07-16,600794,2.77,2.74,2.77,2.71,30175,9015543.0,2.17,-1.08,-0.03,0.25
2018-07-17,600794,2.74,2.75,2.75,2.7,24493,7288634.0,1.82,0.36,0.01,0.21
2018-07-18,600794,2.75,2.77,2.8,2.74,43783,13207584.0,2.18,0.73,0.02,0.37
2018-07-19,600794,2.77,2.7,2.78,2.67,48941,14525043.0,3.97,-2.53,-0.07,0.41
2018-07-20,600794,2.69,2.74,2.75,2.66,46091,13584645.0,3.33,1.48,0.04,0.39
2018-07-23,600794,2.75,2.77,2.78,2.71,39001,11713339.0,2.55,1.09,0.03,0.33
2018-07-24,600794,2.79,2.85,2.85,2.76,67770,20758576.0,3.25,2.89,0.08,0.57
2018-07-25,600794,2.85,3.09,3.16,2.81,283054,93877596.0,12.28,8.42,0.24,2.38
2018-07-26,600794,3.02,3.01,3.07,2.95,200974,65498928.0,3.88,-2.59,-0.08,1.69
2018-07-27,600794,2.96,2.97,3.02,2.95,92582,29909061.0,2.33,-1.33,-0.04,0.78
2018-07-30,600794,2.95,2.87,2.98,2.85,73171,23021847.0,4.38,-3.37,-0.1,0.61
2018-07-31,600794,2.84,2.87,2.89,2.83,38414,11953220.0,2.09,0.0,0.0,0.32
2018-08-01,600794,2.87,2.88,3.05,2.87,115202,36778812.0,6.27,0.35,0.01,0.97
2018-08-02,600794,2.76,2.82,2.85,2.75,68325,20861418.0,3.47,-2.08,-0.06,0.57
2018-08-03,600794,2.83,2.95,2.95,2.8,76940,24245608.0,5.32,4.61,0.13,0.65
2018-08-06,600794,2.91,3.03,3.25,2.87,201736,67322982.0,12.88,2.71,0.08,1.69
2018-08-07,600794,3.01,3.11,3.12,2.97,141228,46582527.0,4.95,2.64,0.08,1.19
2018-08-08,600794,3.05,3.02,3.1,3.01,84490,27891317.0,2.89,-2.89,-0.09,0.71
2018-08-09,600794,2.99,3.06,3.08,2.97,80698,26658631.0,3.64,1.32,0.04,0.68
2018-08-10,600794,3.06,3.02,3.07,3.01,54695,17961797.0,1.96,-1.31,-0.04,0.46
2018-08-13,600794,3.0,3.0,3.02,2.93,44215,14250683.0,2.98,-0.66,-0.02,0.37
2018-08-14,600794,2.98,3.06,3.08,2.98,46344,15212936.0,3.33,2.0,0.06,0.39
2018-08-15,600794,3.06,3.01,3.09,2.99,49271,16211935.0,3.27,-1.63,-0.05,0.41
2018-08-16,600794,2.98,2.93,3.02,2.92,46698,15038163.0,3.32,-2.66,-0.08,0.39
2018-08-17,600794,2.98,2.87,3.02,2.86,42346,13436037.0,5.46,-2.05,-0.06,0.36
2018-08-20,600794,2.86,2.83,2.91,2.76,44038,13504224.0,5.23,-1.39,-0.04,0.37
2018-08-21,600794,2.83,2.85,2.88,2.81,41798,12924320.0,2.47,0.71,0.02,0.35
2018-08-22,600794,2.85,2.78,2.86,2.78,32503,9930343.0,2.81,-2.46,-0.07,0.27
2018-08-23,600794,2.78,2.8,2.82,2.77,24347,7421632.0,1.8,0.72,0.02,0.2
2018-08-24,600794,2.78,2.78,2.81,2.72,44735,13463425.0,3.21,-0.71,-0.02,0.38
2018-08-27,600794,2.78,2.85,2.86,2.75,37661,11578800.0,3.96,2.52,0.07,0.32
2018-08-28,600794,2.83,2.84,2.88,2.82,22787,7045077.0,2.11,-0.35,-0.01,0.19
2018-08-29,600794,2.85,2.79,2.85,2.79,33657,10284854.0,2.11,-1.76,-0.05,0.28
2018-08-30,600794,2.81,2.76,2.81,2.74,30888,9308057.0,2.51,-1.08,-0.03,0.26
2018-08-31,600794,2.75,2.76,2.78,2.74,18886,5684138.0,1.45,0.0,0.0,0.16
2018-09-03,600794,2.47,2.55,2.64,2.47,114956,32218297.0,6.16,-7.61,-0.21,0.96
2018-09-04,600794,2.52,2.54,2.57,2.51,75231,21043272.0,2.35,-0.39,-0.01,0.63
2018-09-05,600794,2.55,2.52,2.58,2.52,49385,13843203.0,2.36,-0.79,-0.02,0.41
2018-09-06,600794,2.39,2.47,2.52,2.39,49783,13565535.0,5.16,-1.98,-0.05,0.42
2018-09-07,600794,2.47,2.48,2.52,2.47,39115,10750303.0,2.02,0.4,0.01,0.33
2018-09-10,600794,2.51,2.48,2.51,2.46,33599,9195444.0,2.02,0.0,0.0,0.28
2018-09-11,600794,2.48,2.46,2.49,2.42,37478,10115719.0,2.82,-0.81,-0.02,0.31
2018-09-12,600794,2.43,2.45,2.48,2.43,23492,6366652.0,2.03,-0.41,-0.01,0.2
2018-09-13,600794,2.46,2.5,2.5,2.46,32578,8904693.0,1.63,2.04,0.05,0.27
2018-09-14,600794,2.51,2.51,2.54,2.49,35464,9814292.0,2.0,0.4,0.01,0.3
2018-09-17,600794,2.5,2.49,2.51,2.47,26045,7115732.0,1.59,-0.8,-0.02,0.22
2018-09-18,600794,2.47,2.57,2.7,2.47,70458,19818899.0,9.24,3.21,0.08,0.59
