日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601186,9.15,9.4,9.46,9.15,319610,363242304.0,3.4,2.96,0.27,0.28
2018-01-03,601186,9.42,9.44,9.53,9.37,294214,337864048.0,1.7,0.43,0.04,0.26
2018-01-04,601186,9.46,9.45,9.49,9.41,179082,205219951.0,0.85,0.11,0.01,0.16
2018-01-05,601186,9.45,9.62,9.67,9.43,372369,432119488.0,2.54,1.8,0.17,0.32
2018-01-08,601186,9.62,9.61,9.66,9.54,261807,304250064.0,1.25,-0.1,-0.01,0.23
2018-01-09,601186,9.6,9.54,9.62,9.5,240239,277819616.0,1.25,-0.73,-0.07,0.21
2018-01-10,601186,9.58,9.55,9.68,9.52,346809,402416416.0,1.68,0.1,0.01,0.3
2018-01-11,601186,9.54,9.56,9.64,9.53,210579,244110788.0,1.15,0.1,0.01,0.18
2018-01-12,601186,9.53,9.44,9.61,9.42,181811,209272899.0,1.99,-1.26,-0.12,0.16
2018-01-15,601186,9.47,9.24,9.5,9.21,322474,365025840.0,3.07,-2.12,-0.2,0.28
2018-01-16,601186,9.2,9.44,9.44,9.2,242522,275264480.0,2.6,2.16,0.2,0.21
2018-01-17,601186,9.46,9.62,9.81,9.44,472465,552247968.0,3.92,1.91,0.18,0.41
2018-01-18,601186,9.57,9.99,10.09,9.55,834583,993190992.0,5.61,3.85,0.37,0.73
2018-01-19,601186,9.98,9.89,9.98,9.82,512207,609674496.0,1.6,-1.0,-0.1,0.45
2018-01-22,601186,9.91,9.91,10.0,9.82,302042,359206304.0,1.82,0.2,0.02,0.26
2018-01-23,601186,9.85,10.01,10.02,9.77,528418,629843312.0,2.52,1.01,0.1,0.46
2018-01-24,601186,10.03,10.13,10.23,9.93,621010,752320384.0,3.0,1.2,0.12,0.54
2018-01-25,601186,10.08,10.06,10.22,10.02,381377,461873808.0,1.97,-0.69,-0.07,0.33
2018-01-26,601186,10.06,10.15,10.23,10.06,475652,578408256.0,1.69,0.89,0.09,0.41
2018-01-29,601186,10.15,9.99,10.25,9.96,425457,514487872.0,2.86,-1.58,-0.16,0.37
2018-01-30,601186,9.95,9.77,10.04,9.76,333953,396704496.0,2.8,-2.2,-0.22,0.29
2018-01-31,601186,9.7,9.74,9.83,9.67,274141,322273264.0,1.64,-0.31,-0.03,0.24
2018-02-01,601186,9.77,9.91,9.93,9.53,577484,679140016.0,4.11,1.75,0.17,0.5
2018-02-02,601186,9.82,9.78,9.84,9.64,288549,339227264.0,2.02,-1.31,-0.13,0.25
2018-02-05,601186,9.59,9.96,10.01,9.57,507732,604076000.0,4.5,1.84,0.18,0.44
2018-02-06,601186,9.75,9.78,10.09,9.7,838293,1000086016.0,3.92,-1.81,-0.18,0.73
2018-02-07,601186,9.91,9.71,10.03,9.69,653387,775919664.0,3.48,-0.72,-0.07,0.57
2018-02-08,601186,9.64,9.16,9.77,8.98,708954,805919024.0,8.14,-5.66,-0.55,0.62
2018-02-09,601186,8.89,8.17,8.89,8.04,700399,727705056.0,9.28,-10.81,-0.99,0.61
2018-02-12,601186,8.19,8.26,8.38,8.07,334567,342957520.0,3.79,1.1,0.09,0.29
2018-02-13,601186,8.37,8.31,8.54,8.26,246577,256736670.0,3.39,0.61,0.05,0.21
2018-02-14,601186,8.31,8.32,8.37,8.25,132656,136963430.0,1.44,0.12,0.01,0.12
2018-02-22,601186,8.46,8.48,8.5,8.34,180619,188824750.0,1.92,1.92,0.16,0.16
2018-02-23,601186,8.57,8.64,8.66,8.48,231339,245314180.0,2.12,1.89,0.16,0.2
2018-02-26,601186,8.7,8.74,8.75,8.57,247053,263854061.0,2.08,1.16,0.1,0.21
2018-02-27,601186,8.76,8.62,8.78,8.61,185361,197830761.0,1.95,-1.37,-0.12,0.16
2018-02-28,601186,8.54,8.51,8.61,8.45,178584,187974101.0,1.86,-1.28,-0.11,0.16
2018-03-01,601186,8.44,8.5,8.55,8.41,204280,214226021.0,1.65,-0.12,-0.01,0.18
2018-03-02,601186,8.42,8.38,8.49,8.34,175579,182890996.0,1.76,-1.41,-0.12,0.15
2018-03-05,601186,8.41,8.39,8.49,8.38,126708,132122144.0,1.31,0.12,0.01,0.11
2018-03-06,601186,8.44,8.51,8.52,8.38,229529,240095039.0,1.67,1.43,0.12,0.2
2018-03-07,601186,8.53,8.43,8.58,8.4,171488,180275160.0,2.12,-0.94,-0.08,0.15
2018-03-08,601186,8.47,8.46,8.47,8.38,146488,152958937.0,1.07,0.36,0.03,0.13
2018-03-09,601186,8.49,8.52,8.54,8.45,152572,160261955.0,1.06,0.71,0.06,0.13
2018-03-12,601186,8.58,8.56,8.59,8.51,228856,241527199.0,0.94,0.47,0.04,0.2
2018-03-13,601186,8.54,8.42,8.54,8.41,206856,216830699.0,1.52,-1.64,-0.14,0.18
2018-03-14,601186,8.39,8.31,8.39,8.29,177994,184187829.0,1.19,-1.31,-0.11,0.15
2018-03-15,601186,8.26,8.33,8.36,8.26,125439,129403623.0,1.2,0.24,0.02,0.11
2018-03-16,601186,8.31,8.25,8.36,8.24,134762,138849537.0,1.44,-0.96,-0.08,0.12
2018-03-19,601186,8.25,8.29,8.35,8.21,123308,127063551.0,1.7,0.48,0.04,0.11
2018-03-20,601186,8.25,8.27,8.29,8.19,129221,132314969.0,1.21,-0.24,-0.02,0.11
2018-03-21,601186,8.29,8.15,8.31,8.12,258859,265254185.0,2.3,-1.45,-0.12,0.23
2018-03-22,601186,8.15,8.06,8.18,8.06,192530,194759535.0,1.47,-1.1,-0.09,0.17
2018-03-23,601186,7.89,7.59,7.89,7.43,383034,370321104.0,5.71,-5.83,-0.47,0.33
2018-03-26,601186,7.51,7.58,7.6,7.38,207206,197063053.0,2.9,-0.13,-0.01,0.18
2018-03-27,601186,7.69,7.69,7.76,7.6,214178,207901893.0,2.11,1.45,0.11,0.19
2018-03-28,601186,7.59,7.6,7.69,7.57,139385,134267824.0,1.56,-1.17,-0.09,0.12
2018-03-29,601186,7.67,7.73,7.75,7.57,181944,175741182.0,2.37,1.71,0.13,0.16
2018-03-30,601186,7.79,7.77,7.87,7.76,210986,206946209.0,1.42,0.52,0.04,0.18
2018-04-02,601186,7.8,7.87,7.97,7.76,253957,251304579.0,2.7,1.29,0.1,0.22
2018-04-03,601186,7.85,7.81,7.86,7.74,172561,169325869.0,1.52,-0.76,-0.06,0.15
2018-04-04,601186,7.84,7.76,7.87,7.75,134865,132645016.0,1.54,-0.64,-0.05,0.12
2018-04-09,601186,7.75,7.85,7.87,7.73,167644,164814186.0,1.8,1.16,0.09,0.15
2018-04-10,601186,7.85,8.06,8.07,7.85,249986,250124550.0,2.8,2.68,0.21,0.22
2018-04-11,601186,8.08,8.03,8.11,8.02,132836,133708545.0,1.12,-0.37,-0.03,0.12
2018-04-12,601186,8.0,7.94,8.05,7.93,117534,117281343.0,1.49,-1.12,-0.09,0.1
2018-04-13,601186,7.98,7.95,8.05,7.94,105391,105445602.0,1.39,0.13,0.01,0.09
2018-04-16,601186,7.97,7.81,7.99,7.8,132612,131431279.0,2.39,-1.76,-0.14,0.12
2018-04-17,601186,7.82,7.8,7.95,7.78,148520,147010253.0,2.18,-0.13,-0.01,0.13
2018-04-18,601186,7.91,7.9,7.94,7.82,146130,144490599.0,1.54,1.28,0.1,0.13
2018-04-19,601186,7.95,7.88,7.95,7.84,160421,158628561.0,1.39,-0.25,-0.02,0.14
2018-04-20,601186,7.82,7.59,7.87,7.57,203774,197401660.0,3.81,-3.68,-0.29,0.18
2018-04-23,601186,7.54,7.65,7.72,7.5,107600,103885551.0,2.9,0.79,0.06,0.09
2018-04-24,601186,7.6,7.88,7.97,7.6,220138,216885375.0,4.84,3.01,0.23,0.19
2018-04-25,601186,7.84,7.88,7.93,7.8,121450,120101786.0,1.65,0.0,0.0,0.11
2018-04-26,601186,7.95,7.79,7.96,7.77,131287,129352276.0,2.41,-1.14,-0.09,0.11
2018-04-27,601186,7.86,7.9,7.95,7.76,155915,154136475.0,2.44,1.41,0.11,0.14
