日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600056,16.15,16.09,16.34,16.06,54292,135659238.0,1.74,-0.25,-0.04,0.54
2018-01-03,600056,16.17,16.38,16.44,16.06,80707,202843815.0,2.36,1.8,0.29,0.8
2018-01-04,600056,16.38,16.73,16.98,16.36,89048,228832504.0,3.79,2.14,0.35,0.88
2018-01-05,600056,16.72,16.71,16.9,16.51,45720,117374027.0,2.33,-0.12,-0.02,0.45
2018-01-08,600056,16.57,17.06,17.07,16.41,75736,194771151.0,3.95,2.09,0.35,0.75
2018-01-09,600056,17.03,16.76,17.03,16.49,114217,294056352.0,3.17,-1.76,-0.3,1.13
2018-01-10,600056,16.64,15.93,16.66,15.82,180255,447038096.0,5.01,-4.95,-0.83,1.78
2018-01-11,600056,15.99,15.93,16.03,15.73,64187,157724981.0,1.88,0.0,0.0,0.63
2018-01-12,600056,15.93,15.76,15.99,15.68,70838,173096508.0,1.95,-1.07,-0.17,0.7
2018-01-15,600056,15.79,15.02,15.79,14.84,196035,462694880.0,6.03,-4.7,-0.74,1.94
2018-01-16,600056,15.0,15.18,15.39,15.0,88187,208377340.0,2.6,1.07,0.16,0.87
2018-01-17,600056,15.25,15.11,15.33,14.98,60575,141957085.0,2.31,-0.46,-0.07,0.6
2018-01-18,600056,15.11,14.81,15.18,14.75,98396,228547277.0,2.85,-1.99,-0.3,0.97
2018-01-19,600056,14.84,14.45,14.88,14.06,266196,597201424.0,5.54,-2.43,-0.36,2.63
2018-01-22,600056,14.38,14.51,14.53,14.07,135210,301505712.0,3.18,0.42,0.06,1.34
2018-01-23,600056,14.44,14.42,14.56,14.31,78929,177561605.0,1.72,-0.62,-0.09,0.78
2018-01-24,600056,14.46,14.43,14.48,14.2,130540,291564256.0,1.94,0.07,0.01,1.29
2018-01-25,600056,14.43,14.82,14.85,14.36,146214,332969376.0,3.4,2.7,0.39,1.44
2018-01-26,600056,14.83,14.74,14.98,14.64,100441,231126383.0,2.29,-0.54,-0.08,0.99
2018-01-29,600056,14.75,14.36,14.91,14.22,107944,244332915.0,4.68,-2.58,-0.38,1.07
2018-01-30,600056,14.25,14.31,14.56,14.21,67122,150011616.0,2.44,-0.35,-0.05,0.66
2018-01-31,600056,14.26,14.46,14.56,14.22,80596,180925264.0,2.38,1.05,0.15,0.8
2018-02-01,600056,14.47,14.2,14.62,14.08,87775,196149627.0,3.73,-1.8,-0.26,0.87
2018-02-02,600056,14.12,13.53,14.2,13.37,174752,375117136.0,5.85,-4.72,-0.67,1.73
2018-02-05,600056,13.36,13.96,14.08,13.21,114674,247604983.0,6.43,3.18,0.43,1.13
2018-02-06,600056,13.71,13.75,14.25,13.59,90854,196924488.0,4.73,-1.5,-0.21,0.9
2018-02-07,600056,13.98,13.18,14.06,13.0,119095,252336344.0,7.71,-4.15,-0.57,1.18
2018-02-08,600056,13.16,13.41,13.53,13.16,60753,127700422.0,2.81,1.75,0.23,0.6
2018-02-09,600056,13.07,12.73,13.07,12.13,110637,221464651.0,7.01,-5.07,-0.68,1.09
2018-02-12,600056,12.75,13.16,13.25,12.58,78738,161552861.0,5.26,3.38,0.43,0.78
2018-02-13,600056,13.31,13.81,13.88,13.17,94277,202657665.0,5.4,4.94,0.65,0.93
2018-02-14,600056,13.77,13.95,14.06,13.57,56405,122728244.0,3.55,1.01,0.14,0.56
2018-02-22,600056,14.36,13.96,14.36,13.91,63591,140149460.0,3.23,0.07,0.01,0.63
2018-02-23,600056,14.03,13.99,14.13,13.93,36316,79622700.0,1.43,0.21,0.03,0.36
2018-02-26,600056,14.01,14.05,14.06,13.88,88964,194569977.0,1.29,0.43,0.06,0.88
2018-02-27,600056,14.09,14.58,14.73,14.0,147510,333959360.0,5.2,3.77,0.53,1.46
2018-02-28,600056,14.5,14.56,14.85,14.26,85825,195829281.0,4.05,-0.14,-0.02,0.85
2018-03-01,600056,14.61,14.69,14.78,14.47,66231,151269712.0,2.13,0.89,0.13,0.65
