日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,603311,14.8,15.31,15.75,14.67,19840,32597990.0,7.33,3.94,0.58,2.13
2018-01-03,603311,15.19,15.15,15.32,15.08,10959,17871224.0,1.57,-1.05,-0.16,1.18
2018-01-04,603311,15.08,15.08,15.26,15.03,7292,11839882.0,1.52,-0.46,-0.07,0.78
2018-01-05,603311,15.12,15.04,15.12,14.99,5765,9330509.0,0.86,-0.27,-0.04,0.62
2018-01-08,603311,14.97,15.02,15.09,14.92,6859,11053013.0,1.13,-0.13,-0.02,0.74
2018-01-09,603311,14.98,15.0,15.12,14.95,6261,10101608.0,1.13,-0.13,-0.02,0.67
2018-01-10,603311,14.97,14.79,15.0,14.7,8156,13029824.0,2.0,-1.4,-0.21,0.88
2018-01-11,603311,14.84,14.88,14.94,14.67,6502,10382211.0,1.83,0.61,0.09,0.7
2018-01-12,603311,14.84,14.84,14.93,14.79,4825,7718112.0,0.94,-0.27,-0.04,0.52
2018-01-15,603311,14.82,14.52,14.82,14.49,6933,10928371.0,2.22,-2.16,-0.32,0.75
2018-01-16,603311,14.48,14.39,14.66,14.37,6976,10902706.0,2.0,-0.9,-0.13,0.75
2018-01-17,603311,14.39,14.43,14.6,14.13,6404,9919163.0,3.27,0.28,0.04,0.69
2018-01-18,603311,14.35,14.38,14.44,14.3,5101,7917818.0,0.97,-0.35,-0.05,0.55
2018-01-19,603311,14.47,14.6,15.15,14.35,12754,20262742.0,5.56,1.53,0.22,1.37
2018-01-22,603311,14.57,14.54,14.74,14.32,7275,11383838.0,2.88,-0.41,-0.06,0.78
2018-01-23,603311,14.65,14.37,14.65,14.28,12634,19635815.0,2.54,-1.17,-0.17,1.36
2018-01-24,603311,14.42,14.46,14.53,14.23,7258,11272245.0,2.09,0.63,0.09,0.78
2018-01-25,603311,14.48,14.49,14.67,14.42,7603,11928798.0,1.73,0.21,0.03,0.82
2018-01-26,603311,14.5,14.37,14.5,14.36,5841,9073988.0,0.97,-0.83,-0.12,0.63
2018-01-29,603311,14.38,14.25,14.46,14.2,5141,7930979.0,1.81,-0.84,-0.12,0.55
2018-01-30,603311,14.31,14.62,14.64,14.31,17809,27932536.0,2.32,2.6,0.37,1.91
2018-01-31,603311,14.63,15.0,15.53,14.52,36202,58549479.0,6.91,2.6,0.38,3.89
2018-02-01,603311,15.0,14.11,15.17,13.97,18777,29364885.0,8.0,-5.93,-0.89,2.02
2018-02-02,603311,13.93,13.15,14.0,12.59,20889,29737259.0,9.99,-6.8,-0.96,2.25
2018-02-05,603311,13.13,13.09,13.36,12.91,6906,9860236.0,3.42,-0.46,-0.06,0.74
2018-02-06,603311,12.92,12.06,13.02,12.04,13195,18034281.0,7.49,-7.87,-1.03,1.42
2018-02-07,603311,12.07,12.33,13.26,12.05,8241,11073275.0,10.03,2.24,0.27,0.89
2018-02-08,603311,12.27,12.63,12.68,12.18,5879,8059123.0,4.06,2.43,0.3,0.63
2018-02-09,603311,12.51,12.2,12.51,12.07,6381,8521058.0,3.48,-3.4,-0.43,0.69
2018-02-12,603311,12.32,12.49,12.55,12.25,5271,7172650.0,2.46,2.38,0.29,0.57
2018-02-13,603311,12.51,12.46,12.62,12.44,3797,5187287.0,1.44,-0.24,-0.03,0.41
2018-02-14,603311,12.46,12.47,12.57,12.42,2780,3786651.0,1.2,0.08,0.01,0.3
2018-02-22,603311,12.49,12.73,12.85,12.49,4612,6395544.0,2.89,2.09,0.26,0.5
2018-02-23,603311,12.73,12.77,12.85,12.62,4173,5795866.0,1.81,0.31,0.04,0.45
2018-02-26,603311,12.79,13.44,13.74,12.78,18422,26628135.0,7.52,5.25,0.67,1.98
2018-02-27,603311,13.36,13.46,13.54,13.18,9116,13279851.0,2.68,0.15,0.02,0.98
2018-02-28,603311,13.45,13.43,13.49,13.28,4839,7031051.0,1.56,-0.22,-0.03,0.52
2018-03-01,603311,13.4,13.46,13.47,13.32,6745,9810807.0,1.12,0.22,0.03,0.73
2018-03-02,603311,13.45,13.53,13.68,13.34,7978,11704430.0,2.53,0.52,0.07,0.86
2018-03-05,603311,13.56,13.43,13.63,13.33,5595,8128487.0,2.22,-0.74,-0.1,0.6
2018-03-06,603311,13.46,13.58,13.68,13.37,8994,13171386.0,2.31,1.12,0.15,0.97
2018-03-07,603311,13.62,13.81,14.03,13.51,14126,20971383.0,3.83,1.69,0.23,1.52
2018-03-08,603311,13.57,13.45,13.57,13.07,27167,39176252.0,3.62,-2.61,-0.36,2.92
2018-03-09,603311,13.29,13.49,13.52,13.17,14093,20466213.0,2.6,0.3,0.04,1.52
2018-03-12,603311,13.55,13.69,13.77,13.49,12959,19162386.0,2.08,1.48,0.2,1.39
2018-03-13,603311,13.65,13.61,13.86,13.59,9688,14373712.0,1.97,-0.58,-0.08,1.04
2018-03-14,603311,13.57,13.41,13.65,13.4,7203,10541530.0,1.84,-1.47,-0.2,0.77
2018-03-15,603311,13.53,13.12,13.53,12.92,10292,14687094.0,4.55,-2.16,-0.29,1.11
2018-03-16,603311,13.17,13.11,13.2,13.04,5498,7826517.0,1.22,-0.08,-0.01,0.59
2018-03-19,603311,13.15,13.06,13.2,13.01,4743,6760974.0,1.45,-0.38,-0.05,0.51
2018-03-20,603311,12.97,13.07,13.07,12.8,6688,9403662.0,2.07,0.08,0.01,0.72
2018-03-21,603311,13.06,13.04,13.26,12.97,7649,10913553.0,2.22,-0.23,-0.03,0.82
2018-03-22,603311,13.03,13.05,13.13,12.92,6672,9436863.0,1.61,0.08,0.01,0.72
