日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600992,10.61,10.64,10.69,10.57,13980,15213393.0,1.12,-0.75,-0.08,0.57
2018-01-03,600992,10.65,10.56,10.65,10.51,29956,32347666.0,1.32,-0.75,-0.08,1.22
2018-01-04,600992,10.56,10.61,10.68,10.42,39082,42141589.0,2.46,0.47,0.05,1.59
2018-01-05,600992,10.6,10.59,10.66,10.52,32040,34673284.0,1.32,-0.19,-0.02,1.31
2018-01-08,600992,10.6,10.42,10.6,10.36,26619,28456641.0,2.27,-1.61,-0.17,1.09
2018-01-09,600992,10.4,10.46,10.51,10.25,34782,36897892.0,2.5,0.38,0.04,1.42
2018-01-10,600992,10.45,10.43,10.48,10.29,23209,24701065.0,1.82,-0.29,-0.03,0.95
2018-01-11,600992,10.36,10.44,10.45,10.32,14701,15677963.0,1.25,0.1,0.01,0.6
2018-01-12,600992,10.42,10.43,10.46,10.36,11699,12466516.0,0.96,-0.1,-0.01,0.48
2018-01-15,600992,10.37,10.44,10.5,10.03,31587,33305632.0,4.51,0.1,0.01,1.29
2018-01-16,600992,10.44,10.35,10.44,10.3,12265,12998223.0,1.34,-0.86,-0.09,0.5
2018-01-17,600992,10.35,10.21,10.36,10.13,9910,10365181.0,2.22,-1.35,-0.14,0.4
2018-01-18,600992,10.73,11.26,11.26,10.25,94870,106342831.0,9.89,10.28,1.05,3.87
2018-01-19,600992,11.48,12.41,12.41,11.4,129905,160372581.0,8.97,10.21,1.15,5.3
2018-01-22,600992,12.95,12.02,13.15,11.9,146654,185176523.0,10.07,-3.14,-0.39,5.98
2018-01-23,600992,11.53,11.55,11.85,11.27,99717,117324733.0,4.83,-3.91,-0.47,4.07
2018-01-24,600992,11.36,11.4,11.54,11.17,63681,73872790.0,3.2,-1.3,-0.15,2.6
2018-01-25,600992,11.35,11.33,11.74,11.25,67410,78930927.0,4.3,-0.61,-0.07,2.75
2018-01-26,600992,11.2,11.37,11.42,11.01,62928,71710102.0,3.62,0.35,0.04,2.57
2018-01-29,600992,11.22,11.15,11.3,11.04,54980,62658728.0,2.29,-1.93,-0.22,2.24
2018-01-30,600992,11.16,11.31,11.54,10.97,69619,80440803.0,5.11,1.43,0.16,2.84
2018-01-31,600992,11.08,11.35,11.75,10.95,91373,106311289.0,7.07,0.35,0.04,3.73
2018-02-01,600992,11.13,10.71,11.62,10.65,75620,87186411.0,8.55,-5.64,-0.64,3.09
2018-02-02,600992,9.61,10.14,10.22,9.61,122139,121909267.0,5.7,-5.32,-0.57,4.98
