日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600346,5.12,5.79,5.95,5.06,278945,366515952.0,17.28,12.43,0.64,3.03
2018-01-03,600346,5.87,6.04,6.18,5.74,255595,345567056.0,7.6,4.32,0.25,2.78
2018-01-04,600346,6.05,6.16,6.29,5.92,247530,338038176.0,6.13,1.99,0.12,2.69
2018-01-05,600346,6.07,6.06,6.18,5.98,117541,160197005.0,3.25,-1.62,-0.1,1.28
2018-01-08,600346,6.02,6.82,6.98,6.02,329218,472734960.0,15.84,12.54,0.76,3.58
2018-01-09,600346,6.8,6.63,7.32,6.48,316564,463664864.0,12.32,-2.79,-0.19,3.44
2018-01-10,600346,6.88,6.2,7.08,5.95,432826,607932128.0,17.04,-6.49,-0.43,4.71
2018-01-11,600346,6.33,6.26,6.33,6.0,231712,318031568.0,5.32,0.97,0.06,2.52
2018-01-12,600346,6.23,6.46,6.83,6.15,241347,345695792.0,10.86,3.19,0.2,2.63
2018-01-15,600346,6.55,6.19,6.63,6.0,265245,365470352.0,9.75,-4.18,-0.27,2.89
2018-01-16,600346,6.22,6.55,6.66,6.05,274788,390245728.0,9.85,5.82,0.36,2.99
2018-01-17,600346,6.49,6.54,6.76,6.17,273081,384304336.0,9.01,-0.15,-0.01,2.97
2018-01-18,600346,6.48,7.07,7.33,6.48,363394,541113344.0,13.0,8.1,0.53,3.95
2018-01-19,600346,7.0,7.32,7.45,6.9,263384,402651232.0,7.78,3.54,0.25,2.86
2018-01-22,600346,7.31,7.66,7.78,7.25,198419,312933248.0,7.24,4.64,0.34,2.16
2018-01-23,600346,7.68,7.72,7.9,7.33,191972,302788624.0,7.44,0.78,0.06,2.09
2018-01-24,600346,7.82,7.56,7.85,7.46,146131,229899546.0,5.05,-2.07,-0.16,1.59
2018-01-25,600346,7.57,7.62,7.82,7.5,128666,203950912.0,4.23,0.79,0.06,1.4
2018-01-26,600346,7.63,7.59,7.78,7.5,126619,200429362.0,3.67,-0.39,-0.03,1.38
2018-01-29,600346,7.7,7.76,7.87,7.56,165255,263085054.0,4.08,2.24,0.17,1.8
2018-01-30,600346,7.63,7.28,7.79,7.07,243968,376217984.0,9.28,-6.19,-0.48,2.65
2018-01-31,600346,7.24,6.97,7.24,6.83,213101,317041728.0,5.63,-4.26,-0.31,2.32
2018-02-01,600346,7.19,7.24,7.58,7.18,221433,340861152.0,5.74,3.87,0.27,2.41
2018-02-02,600346,7.07,7.41,7.49,6.46,255908,385571488.0,14.23,2.35,0.17,2.78
2018-02-05,600346,7.24,8.0,8.1,7.08,242700,384865776.0,13.77,7.96,0.59,2.64
2018-02-06,600346,7.54,7.22,7.8,6.98,262968,409453296.0,10.25,-9.75,-0.78,2.86
2018-02-07,600346,7.55,7.24,7.82,7.08,210923,328531376.0,10.25,0.28,0.02,2.29
2018-02-08,600346,7.06,6.86,7.12,6.56,240044,352059040.0,7.73,-5.25,-0.38,2.61
2018-02-09,600346,6.37,6.12,6.37,5.81,264630,361839824.0,8.16,-10.79,-0.74,2.88
2018-02-12,600346,6.29,6.65,6.74,6.25,133303,189413720.0,8.01,8.66,0.53,1.45
2018-02-13,600346,6.75,7.09,7.15,6.75,110595,165480627.0,6.02,6.62,0.44,1.2
2018-02-14,600346,7.2,7.15,7.35,7.1,67794,103069620.0,3.53,0.85,0.06,0.74
2018-02-22,600346,7.35,7.7,7.74,7.34,126617,200318753.0,5.59,7.69,0.55,1.38
2018-02-23,600346,7.74,7.62,7.83,7.5,103961,164612234.0,4.29,-1.04,-0.08,1.13
2018-02-26,600346,7.67,8.0,8.1,7.67,147643,239867628.0,5.64,4.99,0.38,1.61
2018-02-27,600346,7.96,7.42,8.1,7.37,220822,349451264.0,9.13,-7.25,-0.58,2.4
2018-02-28,600346,7.63,7.57,7.63,7.23,179036,277629440.0,5.39,2.02,0.15,1.95
