日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600568,7.58,7.56,7.75,7.52,230323,175423801.0,2.97,-2.45,-0.19,1.38
2018-01-03,600568,7.5,7.54,7.61,7.41,159163,119338605.0,2.65,-0.26,-0.02,0.95
2018-01-04,600568,7.53,7.45,7.53,7.41,166773,124895351.0,1.59,-1.19,-0.09,1.0
2018-01-05,600568,7.45,7.4,7.54,7.29,164735,121930556.0,3.36,-0.67,-0.05,0.99
2018-01-08,600568,7.39,7.41,7.44,7.33,62746,46579744.0,1.49,0.14,0.01,0.38
2018-01-09,600568,7.41,7.44,7.47,7.35,63465,47182389.0,1.62,0.4,0.03,0.38
2018-01-10,600568,7.44,7.38,7.46,7.31,79439,58747862.0,2.02,-0.81,-0.06,0.48
2018-01-11,600568,7.32,7.42,7.43,7.2,140311,103020111.0,3.12,0.54,0.04,0.84
2018-01-12,600568,7.37,7.55,7.58,7.32,192604,144212262.0,3.5,1.75,0.13,1.15
2018-01-15,600568,7.55,7.56,7.65,7.43,183218,138513813.0,2.91,0.13,0.01,1.1
2018-01-16,600568,7.51,7.49,7.6,7.46,73609,55358697.0,1.85,-0.93,-0.07,0.44
2018-01-17,600568,7.5,7.4,7.5,7.34,154814,114826199.0,2.14,-1.2,-0.09,0.93
2018-01-18,600568,7.4,7.4,7.56,7.29,249677,185597156.0,3.65,0.0,0.0,1.5
2018-01-19,600568,7.38,7.32,7.43,7.31,107788,79385735.0,1.62,-1.08,-0.08,0.65
2018-01-22,600568,7.27,7.26,7.39,7.23,207180,152051253.0,2.19,-0.82,-0.06,1.24
2018-01-23,600568,7.28,7.27,7.31,7.25,35724,26077794.0,0.83,0.14,0.01,0.21
2018-01-24,600568,7.27,7.32,7.35,7.21,129663,94607339.0,1.93,0.69,0.05,0.78
2018-01-25,600568,7.28,7.28,7.31,7.21,146593,106787830.0,1.37,-0.55,-0.04,0.88
2018-01-26,600568,7.23,7.28,7.37,7.22,159977,116510504.0,2.06,0.0,0.0,0.96
2018-01-29,600568,7.25,7.25,7.28,7.16,85263,61741174.0,1.65,-0.41,-0.03,0.51
2018-01-30,600568,7.2,7.19,7.33,7.16,54748,39576017.0,2.34,-0.83,-0.06,0.33
2018-01-31,600568,7.19,6.47,7.25,6.47,258435,180442223.0,10.85,-10.01,-0.72,1.55
2018-06-22,600568,5.82,5.82,5.82,5.82,16468,9617312.0,0.0,-10.05,-0.65,0.1
2018-06-25,600568,5.24,5.24,5.24,5.24,4660,2451160.0,0.0,-9.97,-0.58,0.03
2018-06-26,600568,4.71,4.71,4.71,4.71,16700,7899100.0,0.0,-10.11,-0.53,0.1
2018-06-27,600568,4.24,4.98,5.13,4.24,2383610,1064438480.0,18.9,5.73,0.27,14.28
2018-06-28,600568,4.73,4.79,4.93,4.63,701080,339058928.0,6.02,-3.82,-0.19,4.2
2018-06-29,600568,4.78,4.78,4.86,4.59,514409,244315396.0,5.64,-0.21,-0.01,3.08
2018-07-02,600568,4.72,4.3,4.73,4.3,302890,136187903.0,9.0,-10.04,-0.48,1.81
2018-07-03,600568,3.87,3.87,3.87,3.87,255187,99267743.0,0.0,-10.0,-0.43,1.53
2018-07-04,600568,3.58,3.51,3.8,3.48,1596793,578169392.0,8.27,-9.3,-0.36,9.57
2018-07-05,600568,3.43,3.44,3.6,3.35,979679,340747904.0,7.12,-1.99,-0.07,5.87
2018-07-06,600568,3.41,3.34,3.51,3.25,745309,253116956.0,7.56,-2.91,-0.1,4.47
2018-07-09,600568,3.35,3.4,3.45,3.31,617876,209983361.0,4.19,1.8,0.06,3.7
2018-07-10,600568,3.39,3.4,3.45,3.32,566438,192372043.0,3.82,0.0,0.0,3.39
