日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-07,600866,3.23,3.2,3.24,3.18,14503,5746135.0,1.86,-0.93,-0.03,0.22
2018-06-08,600866,3.17,3.11,3.17,3.07,22184,8626331.0,3.13,-2.81,-0.09,0.34
2018-06-11,600866,3.05,3.07,3.09,3.02,16151,6177398.0,2.25,-1.29,-0.04,0.25
2018-06-12,600866,3.08,3.13,3.17,3.03,27512,10614780.0,4.56,1.95,0.06,0.43
2018-06-13,600866,3.15,3.16,3.19,3.07,25424,9899166.0,3.83,0.96,0.03,0.39
2018-06-14,600866,3.17,3.12,3.17,3.1,18334,7118095.0,2.22,-1.27,-0.04,0.28
2018-06-15,600866,3.07,3.05,3.13,2.98,34983,13286427.0,4.81,-2.24,-0.07,0.54
2018-06-19,600866,3.0,2.67,3.02,2.67,50253,17988151.0,11.48,-12.46,-0.38,0.78
2018-06-20,600866,2.67,2.73,2.77,2.64,26816,9306378.0,4.87,2.25,0.06,0.42
2018-06-21,600866,2.73,2.72,2.79,2.68,22452,7824284.0,4.03,-0.37,-0.01,0.35
2018-06-22,600866,2.69,2.76,2.78,2.68,11572,4051479.0,3.68,1.47,0.04,0.18
2018-06-25,600866,2.78,2.8,2.82,2.76,18578,6602797.0,2.17,1.45,0.04,0.29
2018-06-26,600866,2.77,2.83,2.83,2.7,18712,6620730.0,4.64,1.07,0.03,0.29
2018-06-27,600866,2.8,2.87,2.9,2.8,12436,4508451.0,3.53,1.41,0.04,0.19
2018-06-28,600866,2.93,3.08,3.23,2.93,112008,43967805.0,10.45,7.32,0.21,1.74
2018-06-29,600866,3.03,3.12,3.29,2.93,87238,33391050.0,11.69,1.3,0.04,1.35
2018-07-02,600866,3.08,2.98,3.09,2.97,40397,15243977.0,3.85,-4.49,-0.14,0.63
2018-07-03,600866,2.98,3.03,3.04,2.89,24065,9031486.0,5.03,1.68,0.05,0.37
2018-07-04,600866,2.98,2.94,3.02,2.86,23235,8596012.0,5.28,-2.97,-0.09,0.36
2018-07-05,600866,2.89,2.74,2.93,2.72,22047,7916456.0,7.14,-6.8,-0.2,0.34
2018-07-06,600866,2.74,2.79,2.83,2.69,26159,9249112.0,5.11,1.82,0.05,0.41
2018-07-09,600866,2.8,2.84,2.86,2.79,18097,6497688.0,2.51,1.79,0.05,0.28
2018-07-10,600866,2.84,3.2,3.2,2.84,110806,43128903.0,12.68,12.68,0.36,1.72
2018-07-11,600866,3.23,3.39,3.5,3.14,246211,100622893.0,11.25,5.94,0.19,3.81
2018-07-12,600866,3.45,3.81,3.81,3.39,270894,121389792.0,12.39,12.39,0.42,4.2
2018-07-13,600866,4.01,3.73,4.12,3.69,272321,125967474.0,11.29,-2.1,-0.08,4.22
2018-07-16,600866,3.67,3.84,3.91,3.58,170684,77114532.0,8.85,2.95,0.11,2.64
2018-07-17,600866,3.78,3.99,4.17,3.69,198596,93544304.0,12.5,3.91,0.15,3.08
2018-07-18,600866,3.95,3.78,4.08,3.76,119186,55916866.0,8.02,-5.26,-0.21,1.85
2018-07-19,600866,3.92,3.82,3.99,3.65,122745,56078771.0,8.99,1.06,0.04,1.9
2018-07-20,600866,3.97,3.94,4.19,3.92,183542,88419945.0,7.07,3.14,0.12,2.84
2018-07-23,600866,4.09,4.27,4.34,3.95,228600,112832087.0,9.9,8.38,0.33,3.54
2018-07-24,600866,4.28,4.14,4.32,4.09,178823,88493292.0,5.39,-3.04,-0.13,2.77
2018-07-25,600866,4.21,4.36,4.47,4.04,205013,103235763.0,10.39,5.31,0.22,3.18
2018-07-26,600866,4.32,4.31,4.37,4.23,94577,47841273.0,3.21,-1.15,-0.05,1.47
2018-07-27,600866,4.25,4.25,4.31,4.15,78282,39015092.0,3.71,-1.39,-0.06,1.21
2018-07-30,600866,4.24,3.9,4.24,3.75,189651,88845397.0,11.53,-8.24,-0.35,2.94
2018-07-31,600866,3.84,4.05,4.16,3.84,166975,80079630.0,8.21,3.85,0.15,2.59
2018-08-01,600866,4.15,3.92,4.16,3.87,97203,46904252.0,7.16,-3.21,-0.13,1.51
2018-08-02,600866,4.04,3.88,4.1,3.73,101539,47246978.0,9.44,-1.02,-0.04,1.57
2018-08-03,600866,3.83,3.67,4.04,3.56,123123,55444455.0,12.37,-5.41,-0.21,1.91
2018-08-06,600866,3.67,3.52,3.67,3.39,90686,38772668.0,7.63,-4.09,-0.15,1.41
2018-08-07,600866,3.51,3.54,3.56,3.4,105149,44639348.0,4.55,0.57,0.02,1.63
2018-08-08,600866,3.55,3.49,3.57,3.37,79387,33367449.0,5.65,-1.41,-0.05,1.23
2018-08-09,600866,3.62,3.61,3.71,3.58,171447,75280472.0,3.72,3.44,0.12,2.66
2018-08-10,600866,3.46,3.54,3.55,3.43,108113,45771170.0,3.32,-1.94,-0.07,1.68
2018-08-13,600866,3.46,3.5,3.5,3.39,59222,24889834.0,3.11,-1.13,-0.04,0.92
2018-08-14,600866,3.46,3.52,3.61,3.46,66393,28625057.0,4.29,0.57,0.02,1.03
2018-08-15,600866,3.58,3.41,3.58,3.38,54014,22698331.0,5.68,-3.13,-0.11,0.84
2018-08-16,600866,3.37,3.29,3.4,3.26,57364,23377699.0,4.11,-3.52,-0.12,0.89
2018-08-17,600866,3.32,3.23,3.36,3.2,41855,16822137.0,4.86,-1.82,-0.06,0.65
2018-08-20,600866,3.22,3.17,3.24,3.04,52981,20717867.0,6.19,-1.86,-0.06,0.82
2018-08-21,600866,3.2,3.26,3.36,3.15,58025,23247493.0,6.62,2.84,0.09,0.9
2018-08-22,600866,3.27,3.23,3.31,3.19,35949,14374707.0,3.68,-0.92,-0.03,0.56
2018-08-23,600866,3.22,3.24,3.28,3.19,20053,8018114.0,2.79,0.31,0.01,0.31
2018-08-24,600866,3.23,3.2,3.24,3.15,25772,10180497.0,2.78,-1.23,-0.04,0.4
2018-08-27,600866,3.18,3.3,3.34,3.14,50298,20197448.0,6.25,3.13,0.1,0.78
2018-08-28,600866,3.3,3.3,3.34,3.26,24350,9871518.0,2.42,0.0,0.0,0.38
2018-08-29,600866,3.3,3.25,3.32,3.24,25080,10077643.0,2.42,-1.52,-0.05,0.39
2018-08-30,600866,3.25,3.26,3.37,3.24,31699,12855311.0,4.0,0.31,0.01,0.49
2018-08-31,600866,3.26,3.14,3.26,2.96,49633,19328463.0,9.2,-3.68,-0.12,0.77
2018-09-03,600866,3.1,3.14,3.16,3.08,21238,8241105.0,2.55,0.0,0.0,0.33
2018-09-04,600866,3.18,3.21,3.27,3.1,25990,10248255.0,5.41,2.23,0.07,0.4
2018-09-05,600866,3.22,3.14,3.23,3.12,24075,9464598.0,3.43,-2.18,-0.07,0.37
2018-09-06,600866,3.13,3.16,3.24,3.07,35578,14035188.0,5.41,0.64,0.02,0.55
2018-09-07,600866,3.17,3.24,3.33,3.17,46788,18749925.0,5.06,2.53,0.08,0.72
2018-09-10,600866,3.24,3.22,3.29,3.18,25489,10181204.0,3.4,-0.62,-0.02,0.39
2018-09-11,600866,3.22,3.18,3.25,3.13,25160,9891177.0,3.73,-1.24,-0.04,0.39
2018-09-12,600866,3.18,3.14,3.2,3.09,22874,8933839.0,3.46,-1.26,-0.04,0.35
2018-09-13,600866,3.18,3.17,3.2,3.11,15120,5911583.0,2.87,0.96,0.03,0.23
2018-09-14,600866,3.19,3.12,3.2,3.12,13311,5203363.0,2.52,-1.58,-0.05,0.21
2018-09-17,600866,3.07,2.99,3.12,2.98,24681,9363152.0,4.49,-4.17,-0.13,0.38
2018-09-18,600866,2.99,3.03,3.06,2.97,26891,10172474.0,3.01,1.34,0.04,0.42
2018-09-19,600866,3.02,3.08,3.14,3.02,25958,9972792.0,3.96,1.65,0.05,0.4
2018-09-20,600866,3.11,3.1,3.12,3.06,25744,9906785.0,1.95,0.65,0.02,0.4
2018-09-21,600866,3.1,3.14,3.16,3.09,38691,15018912.0,2.26,1.29,0.04,0.6
2018-09-25,600866,3.14,3.07,3.14,3.06,23152,8912261.0,2.55,-2.23,-0.07,0.36
2018-09-26,600866,3.08,3.1,3.12,3.07,18912,7293427.0,1.63,0.98,0.03,0.29
2018-09-27,600866,3.1,2.9,3.11,2.84,60813,22644496.0,8.71,-6.45,-0.2,0.94
2018-09-28,600866,2.92,2.87,2.95,2.83,63735,23239184.0,4.14,-1.03,-0.03,0.99
2018-10-08,600866,2.84,2.89,2.96,2.84,36988,13543323.0,4.18,0.7,0.02,0.57
2018-10-09,600866,2.89,2.87,2.9,2.83,33702,12196399.0,2.42,-0.69,-0.02,0.52
2018-10-10,600866,2.87,2.86,2.9,2.84,19041,6900315.0,2.09,-0.35,-0.01,0.3
2018-10-11,600866,2.74,2.5,2.8,2.5,82423,27609093.0,10.49,-12.59,-0.36,1.28
2018-10-12,600866,2.5,2.46,2.56,2.36,39271,12570599.0,8.0,-1.6,-0.04,0.61
2018-10-15,600866,2.48,2.46,2.53,2.44,22126,7182264.0,3.66,0.0,0.0,0.34
2018-10-16,600866,2.44,2.41,2.5,2.34,24814,7948338.0,6.5,-2.03,-0.05,0.38
2018-10-17,600866,2.42,2.32,2.51,2.23,36778,11373202.0,11.62,-3.73,-0.09,0.57
2018-10-18,600866,2.3,2.19,2.31,2.17,35762,10647333.0,6.03,-5.6,-0.13,0.55
2018-10-19,600866,2.15,2.24,2.24,2.13,33077,9777550.0,5.02,2.28,0.05,0.51
2018-10-22,600866,2.37,2.42,2.48,2.29,44604,14125124.0,8.48,8.04,0.18,0.69
2018-10-23,600866,2.44,2.41,2.56,2.4,43233,13948097.0,6.61,-0.41,-0.01,0.67
2018-10-24,600866,2.4,2.47,2.47,2.39,30371,9705747.0,3.32,2.49,0.06,0.47
2018-10-25,600866,2.37,2.43,2.44,2.34,30087,9499250.0,4.05,-1.62,-0.04,0.47
2018-10-26,600866,2.46,2.5,2.52,2.44,32924,10663528.0,3.29,2.88,0.07,0.51
2018-10-29,600866,2.48,2.4,2.48,2.38,26409,8400751.0,4.0,-4.0,-0.1,0.41
2018-10-30,600866,2.37,2.45,2.48,2.37,31128,9957353.0,4.58,2.08,0.05,0.48
2018-10-31,600866,2.5,2.61,2.67,2.49,58256,19501890.0,7.35,6.53,0.16,0.9
2018-11-01,600866,2.64,2.57,2.64,2.56,35990,12084198.0,3.07,-1.53,-0.04,0.56
2018-11-02,600866,2.59,2.64,2.64,2.59,27060,9142810.0,1.95,2.72,0.07,0.42
2018-11-05,600866,2.63,2.7,2.73,2.61,42294,14537390.0,4.55,2.27,0.06,0.66
2018-11-06,600866,2.73,2.76,2.81,2.66,34002,11879489.0,5.56,2.22,0.06,0.53
2018-11-07,600866,2.76,2.79,2.85,2.73,32219,11467608.0,4.35,1.09,0.03,0.5
2018-11-08,600866,2.82,2.76,2.86,2.75,23192,8247407.0,3.94,-1.08,-0.03,0.36
2018-11-09,600866,2.72,2.76,2.79,2.7,31062,10929066.0,3.26,0.0,0.0,0.48
2018-11-12,600866,2.8,2.91,2.96,2.78,44899,16355461.0,6.52,5.43,0.15,0.7
2018-11-13,600866,2.84,3.03,3.07,2.83,61982,23256726.0,8.25,4.12,0.12,0.96
2018-11-14,600866,3.03,2.93,3.1,2.93,65888,24611213.0,5.61,-3.3,-0.1,1.02
2018-11-15,600866,2.98,2.98,2.99,2.93,37936,14136061.0,2.05,1.71,0.05,0.59
2018-11-16,600866,3.0,2.98,3.05,2.96,47990,18029522.0,3.02,0.0,0.0,0.74
2018-11-19,600866,3.0,3.0,3.02,2.94,43705,16313040.0,2.68,0.67,0.02,0.68
2018-11-20,600866,2.95,2.88,3.0,2.88,30193,11201002.0,4.0,-4.0,-0.12,0.47
2018-11-21,600866,2.88,2.95,2.99,2.77,39775,14687909.0,7.64,2.43,0.07,0.62
2018-11-22,600866,2.98,3.06,3.16,2.95,70472,26831282.0,7.12,3.73,0.11,1.09
2018-11-23,600866,3.06,2.73,3.07,2.72,74671,26971464.0,11.44,-10.78,-0.33,1.16
2018-11-26,600866,2.72,2.71,2.79,2.66,31265,10884590.0,4.76,-0.73,-0.02,0.48
2018-11-27,600866,2.71,2.71,2.76,2.67,21705,7550445.0,3.32,0.0,0.0,0.34
2018-11-28,600866,2.68,2.75,2.76,2.65,24793,8599394.0,4.06,1.48,0.04,0.38
2018-11-29,600866,2.74,2.68,2.8,2.67,26326,9244799.0,4.73,-2.55,-0.07,0.41
2018-11-30,600866,2.67,2.71,2.73,2.62,18194,6258948.0,4.1,1.12,0.03,0.28
2018-12-03,600866,2.77,2.8,2.83,2.76,39762,14153236.0,2.58,3.32,0.09,0.62
2018-12-04,600866,2.81,2.82,2.83,2.78,26828,9560695.0,1.79,0.71,0.02,0.42
2018-12-05,600866,2.76,2.79,2.81,2.74,20731,7338297.0,2.48,-1.06,-0.03,0.32
2018-12-06,600866,2.78,2.74,2.84,2.73,17347,6118371.0,3.94,-1.79,-0.05,0.27
2018-12-07,600866,2.78,2.79,2.81,2.73,19576,6924892.0,2.92,1.82,0.05,0.3
2018-12-10,600866,2.79,2.68,2.79,2.66,20507,7094660.0,4.66,-3.94,-0.11,0.32
2018-12-11,600866,2.69,2.61,2.76,2.54,80431,27269324.0,8.21,-2.61,-0.07,1.25
2018-12-12,600866,2.65,2.61,2.68,2.59,23839,8063785.0,3.45,0.0,0.0,0.37
2018-12-13,600866,2.57,2.64,2.67,2.57,30624,10418839.0,3.83,1.15,0.03,0.47
2018-12-14,600866,2.67,2.73,2.89,2.59,101288,35739857.0,11.36,3.41,0.09,1.57
2018-12-17,600866,2.78,2.66,2.78,2.59,63156,21470691.0,6.96,-2.56,-0.07,0.98
2018-12-18,600866,2.62,2.59,2.65,2.53,46196,15464797.0,4.51,-2.63,-0.07,0.72
2018-12-19,600866,2.57,2.54,2.62,2.53,23755,7889936.0,3.47,-1.93,-0.05,0.37
2018-12-20,600866,2.56,2.58,2.58,2.53,22819,7572453.0,1.97,1.57,0.04,0.35
2018-12-21,600866,2.57,2.49,2.57,2.45,33786,11010185.0,4.65,-3.49,-0.09,0.52
2018-12-24,600866,2.49,2.54,2.55,2.42,22054,7248652.0,5.22,2.01,0.05,0.34
2018-12-25,600866,2.51,2.53,2.57,2.43,27566,8964435.0,5.51,-0.39,-0.01,0.43
2018-12-27,600866,2.67,2.5,2.79,2.43,95160,32236716.0,14.23,-1.19,-0.03,1.47
2018-12-28,600866,2.46,2.38,2.49,2.28,60112,18975958.0,8.4,-4.8,-0.12,0.93
2019-01-02,600866,2.38,2.4,2.42,2.37,26571,8387429.0,2.1,0.84,0.02,0.41
2019-01-03,600866,2.4,2.35,2.4,2.34,20245,6335093.0,2.5,-2.08,-0.05,0.31
2019-01-04,600866,2.31,2.45,2.45,2.3,30205,9543040.0,6.38,4.26,0.1,0.47
2019-01-07,600866,2.45,2.51,2.52,2.45,32927,10708211.0,2.86,2.45,0.06,0.51
2019-01-08,600866,2.5,2.48,2.53,2.46,44376,14428547.0,2.79,-1.2,-0.03,0.69
2019-01-09,600866,2.46,2.49,2.56,2.46,44450,14595978.0,4.03,0.4,0.01,0.69
2019-01-10,600866,2.52,2.51,2.55,2.49,33956,11145626.0,2.41,0.8,0.02,0.53
2019-01-11,600866,2.54,2.53,2.56,2.49,38414,12628362.0,2.79,0.8,0.02,0.6
2019-01-14,600866,2.54,2.53,2.57,2.51,29880,9838524.0,2.37,0.0,0.0,0.46
2019-01-15,600866,2.53,2.56,2.57,2.51,35785,11826339.0,2.37,1.19,0.03,0.55
2019-01-16,600866,2.6,2.54,2.61,2.54,26168,8711087.0,2.73,-0.78,-0.02,0.41
2019-01-17,600866,2.52,2.53,2.58,2.51,25294,8355588.0,2.76,-0.39,-0.01,0.39
2019-01-18,600866,2.52,2.63,2.8,2.47,99624,33612599.0,13.04,3.95,0.1,1.54
2019-01-21,600866,2.61,2.57,2.61,2.55,60847,20269625.0,2.28,-2.28,-0.06,0.94
2019-01-22,600866,2.57,2.57,2.63,2.53,41189,13758046.0,3.89,0.0,0.0,0.64
2019-01-23,600866,2.56,2.56,2.6,2.52,29644,9851809.0,3.11,-0.39,-0.01,0.46
2019-01-24,600866,2.56,2.57,2.59,2.51,41987,13898099.0,3.13,0.39,0.01,0.65
2019-01-25,600866,2.57,2.56,2.58,2.54,28760,9561303.0,1.56,-0.39,-0.01,0.45
2019-01-28,600866,2.55,2.51,2.58,2.51,25498,8413225.0,2.73,-1.95,-0.05,0.4
2019-01-29,600866,2.5,2.4,2.52,2.34,33404,10562240.0,7.17,-4.38,-0.11,0.52
2019-01-30,600866,2.39,2.41,2.47,2.37,20736,6634769.0,4.17,0.42,0.01,0.32
2019-01-31,600866,2.34,2.4,2.48,2.34,27266,8725266.0,5.81,-0.41,-0.01,0.42
2019-02-01,600866,2.4,2.49,2.49,2.4,28324,9088382.0,3.75,3.75,0.09,0.44
2019-02-11,600866,2.5,2.53,2.56,2.45,25929,8538821.0,4.42,1.61,0.04,0.4
2019-02-12,600866,2.56,2.58,2.61,2.53,31729,10603045.0,3.16,1.98,0.05,0.49
2019-02-13,600866,2.58,2.65,2.66,2.55,51780,17540518.0,4.26,2.71,0.07,0.8
2019-02-14,600866,2.63,2.63,2.68,2.62,34200,11638914.0,2.26,-0.75,-0.02,0.53
2019-02-15,600866,2.67,2.65,2.7,2.64,43924,15070663.0,2.28,0.76,0.02,0.68
2019-02-18,600866,2.66,2.75,2.77,2.66,49769,17342716.0,4.15,3.77,0.1,0.77
2019-02-19,600866,2.85,2.8,2.92,2.77,87822,31499448.0,5.45,1.82,0.05,1.36
2019-02-20,600866,2.87,2.8,2.89,2.73,80407,28715667.0,5.71,0.0,0.0,1.25
2019-02-21,600866,2.8,2.77,2.85,2.74,76929,27334283.0,3.93,-1.07,-0.03,1.19
2019-02-22,600866,2.75,2.86,2.87,2.75,73045,26261788.0,4.33,3.25,0.09,1.13
2019-02-25,600866,2.92,2.99,3.0,2.85,99810,36956141.0,5.24,4.55,0.13,1.55
2019-02-26,600866,3.0,3.0,3.09,2.95,113216,42709342.0,4.68,0.33,0.01,1.75
2019-02-27,600866,3.07,3.01,3.11,2.97,92038,35009618.0,4.67,0.33,0.01,1.43
2019-02-28,600866,3.03,3.05,3.07,2.99,58292,22090965.0,2.66,1.33,0.04,0.9
2019-03-01,600866,3.07,3.04,3.11,2.97,57016,21580903.0,4.59,-0.33,-0.01,0.88
2019-03-04,600866,3.05,3.04,3.12,3.01,104150,39884485.0,3.62,0.0,0.0,1.61
2019-03-05,600866,3.05,3.16,3.18,3.0,97774,37589893.0,5.92,3.95,0.12,1.51
2019-03-06,600866,3.18,3.37,3.41,3.12,165539,67093328.0,9.18,6.65,0.21,2.56
2019-03-07,600866,3.53,3.78,3.78,3.49,233755,104190639.0,8.61,12.17,0.41,3.62
2019-03-08,600866,3.64,3.5,3.72,3.4,226251,97540707.0,8.47,-7.41,-0.28,3.51
2019-03-11,600866,3.55,3.73,3.75,3.39,186243,81015136.0,10.29,6.57,0.23,2.89
2019-03-12,600866,3.7,4.18,4.18,3.68,371650,177528088.0,13.4,12.06,0.45,5.76
2019-03-13,600866,4.18,3.97,4.28,3.9,205942,98645644.0,9.09,-5.02,-0.21,3.19
2019-03-14,600866,3.95,3.72,4.09,3.65,145001,66304484.0,11.08,-6.3,-0.25,2.25
2019-03-15,600866,3.75,3.94,4.07,3.75,134509,62868575.0,8.6,5.91,0.22,2.08
2019-03-18,600866,3.94,4.1,4.36,3.87,151062,74513191.0,12.44,4.06,0.16,2.34
2019-03-19,600866,4.1,4.12,4.35,4.04,153455,76268303.0,7.56,0.49,0.02,2.38
2019-03-20,600866,4.12,4.14,4.27,4.05,151055,74298495.0,5.34,0.49,0.02,2.34
2019-03-21,600866,4.14,4.21,4.39,4.07,179470,89231253.0,7.73,1.69,0.07,2.78
2019-03-22,600866,4.17,4.24,4.29,4.07,108512,53449882.0,5.23,0.71,0.03,1.68
2019-03-25,600866,4.15,4.08,4.18,4.06,128047,62428961.0,2.83,-3.77,-0.16,1.98
2019-03-26,600866,4.11,3.97,4.18,3.91,98767,47371624.0,6.62,-2.7,-0.11,1.53
2019-03-27,600866,4.03,4.07,4.18,3.84,124725,59435534.0,8.56,2.52,0.1,1.93
2019-03-28,600866,4.06,4.11,4.22,3.98,106659,52108214.0,5.9,0.98,0.04,1.65
2019-03-29,600866,4.1,4.6,4.6,4.06,309726,159505922.0,13.14,11.92,0.49,4.8
2019-04-01,600866,4.78,4.84,4.9,4.61,346748,191441935.0,6.3,5.22,0.24,5.37
2019-04-02,600866,4.94,5.34,5.4,4.75,342618,201683965.0,13.43,10.33,0.5,5.31
2019-04-03,600866,5.32,5.4,5.72,5.22,337890,210675505.0,9.36,1.12,0.06,5.24
2019-04-04,600866,5.43,5.58,5.85,5.43,324613,207578205.0,7.78,3.33,0.18,5.03
2019-04-08,600866,5.86,6.11,6.21,5.65,480160,325446560.0,10.04,9.5,0.53,7.44
2019-04-09,600866,5.94,5.81,6.04,5.68,240284,158382540.0,5.89,-4.91,-0.3,3.72
2019-04-10,600866,5.82,5.79,5.99,5.64,209610,137618526.0,6.02,-0.34,-0.02,3.25
2019-04-11,600866,5.74,5.6,5.78,5.34,244028,154485180.0,7.6,-3.28,-0.19,3.78
2019-04-12,600866,5.59,5.9,5.97,5.52,170582,110468135.0,8.04,5.36,0.3,2.64
2019-04-15,600866,5.95,5.5,6.1,5.36,262809,170366130.0,12.54,-6.78,-0.4,4.07
2019-04-16,600866,5.54,5.8,5.85,5.53,214020,137511600.0,5.82,5.45,0.3,3.32
2019-04-17,600866,5.94,5.7,6.03,5.53,165202,107149547.0,8.62,-1.72,-0.1,2.56
2019-04-18,600866,5.72,5.57,5.77,5.49,109099,69124921.0,4.91,-2.28,-0.13,1.69
2019-04-19,600866,5.69,5.6,5.69,5.5,103011,65446609.0,3.41,0.54,0.03,1.6
2019-04-22,600866,5.68,5.57,5.68,5.45,122564,77274413.0,4.11,-0.54,-0.03,1.9
2019-04-23,600866,5.54,5.31,5.54,5.21,134161,82066620.0,5.92,-4.67,-0.26,2.08
2019-04-24,600866,5.34,5.42,5.45,5.3,99095,60932306.0,2.82,2.07,0.11,1.54
2019-04-25,600866,5.41,5.09,5.47,4.97,191017,113860766.0,9.23,-6.09,-0.33,2.96
2019-04-26,600866,5.09,5.1,5.21,4.97,145148,84877251.0,4.72,0.2,0.01,2.25
2019-04-29,600866,5.06,4.51,5.08,4.51,249501,134073024.0,11.18,-11.57,-0.59,3.87
2019-04-30,600866,4.4,4.64,4.71,4.36,159339,85407623.0,7.76,2.88,0.13,2.47
2019-05-06,600866,4.39,4.26,4.78,4.15,200865,104967506.0,13.58,-8.19,-0.38,3.11
2019-05-07,600866,4.36,4.76,4.76,4.36,333649,180103567.0,9.39,11.74,0.5,5.17
2019-05-08,600866,4.65,4.54,4.8,4.36,251559,135054455.0,9.24,-4.62,-0.22,3.9
2019-05-09,600866,4.52,4.36,4.57,4.33,128125,66235871.0,5.29,-3.96,-0.18,1.99
2019-05-10,600866,4.43,4.64,4.71,4.3,189265,100534075.0,9.4,6.42,0.28,2.93
2019-05-13,600866,4.6,4.74,4.92,4.55,191669,105497835.0,7.97,2.16,0.1,2.97
