日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600252,4.03,3.99,4.06,3.99,270304,117266477.0,1.72,-2.21,-0.09,0.78
2018-01-03,600252,4.0,3.93,4.04,3.92,305382,130329399.0,3.01,-1.5,-0.06,0.88
2018-01-04,600252,3.95,3.93,3.97,3.9,187804,79655841.0,1.78,0.0,0.0,0.54
2018-01-05,600252,3.93,3.91,3.96,3.9,178033,75373455.0,1.53,-0.51,-0.02,0.51
2018-01-08,600252,3.91,3.92,3.94,3.9,179493,75931550.0,1.02,0.26,0.01,0.52
2018-01-09,600252,3.91,3.85,3.93,3.85,243307,101921722.0,2.04,-1.79,-0.07,0.7
2018-01-10,600252,3.83,3.85,3.88,3.82,132526,55198922.0,1.56,0.0,0.0,0.38
2018-01-11,600252,3.86,3.9,3.92,3.85,172428,72579482.0,1.82,1.3,0.05,0.5
2018-01-12,600252,3.9,3.86,3.9,3.86,126700,52984871.0,1.03,-1.03,-0.04,0.36
2018-01-15,600252,3.86,3.78,3.86,3.77,160875,66269883.0,2.33,-2.07,-0.08,0.46
2018-01-16,600252,3.79,3.82,3.82,3.76,104230,42671568.0,1.59,1.06,0.04,0.3
2018-01-17,600252,3.81,3.8,3.81,3.77,129342,52949230.0,1.05,-0.52,-0.02,0.37
2018-01-18,600252,3.79,3.8,3.82,3.78,93989,38648611.0,1.05,0.0,0.0,0.27
2018-01-19,600252,3.82,3.87,3.89,3.79,196587,81854576.0,2.63,1.84,0.07,0.57
2018-01-22,600252,3.86,3.88,3.9,3.84,115615,48301069.0,1.55,0.26,0.01,0.33
2018-01-23,600252,3.88,3.85,3.89,3.84,109751,45729332.0,1.29,-0.77,-0.03,0.32
2018-01-24,600252,3.87,3.95,4.0,3.86,382277,163196041.0,3.64,2.6,0.1,1.1
2018-01-25,600252,3.94,3.93,3.99,3.92,196011,83539395.0,1.77,-0.51,-0.02,0.56
2018-01-26,600252,3.93,3.91,3.94,3.89,134548,56759521.0,1.27,-0.51,-0.02,0.39
2018-01-29,600252,3.9,3.86,3.91,3.84,164146,68592510.0,1.79,-1.28,-0.05,0.47
2018-01-30,600252,3.84,3.87,3.88,3.84,88232,36828368.0,1.04,0.26,0.01,0.25
2018-01-31,600252,3.85,3.78,3.86,3.75,184404,75626431.0,2.84,-2.33,-0.09,0.53
2018-02-01,600252,3.78,3.69,3.81,3.67,166181,66942980.0,3.7,-2.38,-0.09,0.48
2018-02-02,600252,3.66,3.7,3.71,3.62,111453,44443448.0,2.44,0.27,0.01,0.32
2018-02-05,600252,3.65,3.66,3.7,3.63,188190,74749243.0,1.89,-1.08,-0.04,0.54
2018-02-06,600252,3.62,3.61,3.67,3.56,231703,91053836.0,3.01,-1.37,-0.05,0.67
2018-02-07,600252,3.67,3.62,3.69,3.6,113641,44798190.0,2.49,0.28,0.01,0.33
2018-02-08,600252,3.63,3.65,3.65,3.61,79211,31234470.0,1.1,0.83,0.03,0.23
2018-02-09,600252,3.62,3.51,3.62,3.48,311998,120303711.0,3.84,-3.84,-0.14,0.9
2018-02-12,600252,3.5,3.54,3.56,3.5,117805,45388258.0,1.71,0.85,0.03,0.34
2018-02-13,600252,3.54,3.56,3.58,3.53,166565,64413011.0,1.41,0.56,0.02,0.48
2018-02-14,600252,3.57,3.57,3.58,3.54,77800,30112015.0,1.12,0.28,0.01,0.22
2018-02-22,600252,3.59,3.6,3.61,3.57,98942,38616485.0,1.12,0.84,0.03,0.28
2018-02-23,600252,3.61,3.59,3.62,3.58,83720,32721182.0,1.11,-0.28,-0.01,0.24
2018-02-26,600252,3.63,3.65,3.65,3.6,116551,45936532.0,1.39,1.67,0.06,0.34
2018-02-27,600252,3.66,3.65,3.69,3.63,105418,41823241.0,1.64,0.0,0.0,0.3
2018-02-28,600252,3.64,3.64,3.66,3.61,89086,35110031.0,1.37,-0.27,-0.01,0.26
2018-03-01,600252,3.62,3.65,3.66,3.61,97586,38556495.0,1.37,0.27,0.01,0.28
2018-03-02,600252,3.64,3.62,3.65,3.61,92250,36304123.0,1.1,-0.82,-0.03,0.27
2018-03-05,600252,3.61,3.6,3.64,3.59,99396,38951260.0,1.38,-0.55,-0.02,0.29
2018-03-06,600252,3.61,3.7,3.7,3.6,203085,80634654.0,2.78,2.78,0.1,0.58
2018-03-07,600252,3.71,3.64,3.71,3.63,125844,49967545.0,2.16,-1.62,-0.06,0.36
2018-03-08,600252,3.64,3.69,3.71,3.64,144700,57738593.0,1.92,1.37,0.05,0.42
2018-03-09,600252,3.7,3.7,3.73,3.68,136538,54839196.0,1.36,0.27,0.01,0.39
2018-03-12,600252,3.7,3.73,3.75,3.69,173127,69755222.0,1.62,0.81,0.03,0.5
2018-03-13,600252,3.72,3.68,3.72,3.68,116397,46668163.0,1.07,-1.34,-0.05,0.33
2018-03-14,600252,3.67,3.65,3.68,3.64,114253,45293201.0,1.09,-0.82,-0.03,0.33
2018-03-15,600252,3.64,3.62,3.65,3.6,100060,39320664.0,1.37,-0.82,-0.03,0.29
2018-03-16,600252,3.61,3.63,3.64,3.61,65530,25810537.0,0.83,0.28,0.01,0.19
2018-03-19,600252,3.63,3.67,3.69,3.61,115496,45750490.0,2.2,1.1,0.04,0.33
2018-03-20,600252,3.66,3.8,3.84,3.65,558036,228125958.0,5.18,3.54,0.13,1.61
2018-03-21,600252,3.77,3.74,3.8,3.72,289281,117794628.0,2.11,-1.58,-0.06,0.83
2018-03-22,600252,3.74,3.68,3.77,3.68,224502,90409906.0,2.41,-1.6,-0.06,0.65
2018-03-23,600252,3.62,3.58,3.67,3.53,316855,123939924.0,3.8,-2.72,-0.1,0.91
2018-03-26,600252,3.54,3.61,3.62,3.53,167777,65398173.0,2.51,0.84,0.03,0.48
2018-03-27,600252,3.64,3.7,3.72,3.62,222985,88721573.0,2.77,2.49,0.09,0.64
2018-03-28,600252,3.67,3.67,3.72,3.64,156856,62596769.0,2.16,-0.81,-0.03,0.45
2018-03-29,600252,3.7,3.7,3.71,3.66,140680,56301623.0,1.36,0.82,0.03,0.4
2018-03-30,600252,3.71,3.71,3.72,3.67,201025,80359862.0,1.35,0.27,0.01,0.58
2018-04-02,600252,3.69,3.69,3.72,3.66,181844,72747835.0,1.62,-0.54,-0.02,0.52
2018-04-03,600252,3.65,3.62,3.66,3.6,173874,68433546.0,1.63,-1.9,-0.07,0.5
2018-04-04,600252,3.63,3.62,3.69,3.62,190970,75764785.0,1.93,0.0,0.0,0.55
2018-04-09,600252,3.61,3.6,3.63,3.58,172561,67631619.0,1.38,-0.55,-0.02,0.5
2018-04-10,600252,3.62,3.62,3.62,3.57,162146,63305798.0,1.39,0.56,0.02,0.47
2018-04-11,600252,3.62,3.61,3.64,3.61,130583,51338629.0,0.83,-0.28,-0.01,0.38
2018-04-12,600252,3.61,3.63,3.63,3.6,98430,38593902.0,0.83,0.55,0.02,0.28
2018-04-13,600252,3.64,3.6,3.66,3.59,123796,48556102.0,1.93,-0.83,-0.03,0.36
2018-04-16,600252,3.59,3.57,3.6,3.56,142639,55473297.0,1.11,-0.83,-0.03,0.41
2018-04-17,600252,3.57,3.55,3.59,3.53,119593,46294576.0,1.68,-0.56,-0.02,0.34
2018-04-18,600252,3.56,3.55,3.57,3.49,143868,55185612.0,2.25,0.0,0.0,0.41
2018-04-19,600252,3.55,3.56,3.57,3.52,107336,41488897.0,1.41,0.28,0.01,0.31
2018-04-20,600252,3.55,3.5,3.56,3.49,145231,55497404.0,1.97,-1.69,-0.06,0.42
2018-04-23,600252,3.51,3.49,3.52,3.48,105232,40022239.0,1.14,-0.29,-0.01,0.3
2018-04-24,600252,3.5,3.53,3.54,3.48,147658,56534042.0,1.72,1.15,0.04,0.42
2018-04-25,600252,3.51,3.52,3.52,3.5,93845,35849936.0,0.57,-0.28,-0.01,0.27
2018-04-26,600252,3.52,3.48,3.52,3.47,114665,43576726.0,1.42,-1.14,-0.04,0.33
2018-04-27,600252,3.48,3.45,3.49,3.44,170672,64283771.0,1.44,-0.86,-0.03,0.49
2018-05-02,600252,3.46,3.47,3.47,3.44,140496,52849850.0,0.87,0.58,0.02,0.4
2018-05-03,600252,3.46,3.5,3.51,3.44,119035,45109301.0,2.02,0.86,0.03,0.34
2018-05-04,600252,3.51,3.54,3.55,3.48,135751,51956593.0,2.0,1.14,0.04,0.39
2018-05-07,600252,3.54,3.55,3.56,3.53,132791,51243851.0,0.85,0.28,0.01,0.38
2018-05-08,600252,3.55,3.57,3.6,3.55,167895,65274695.0,1.41,0.56,0.02,0.48
2018-05-09,600252,3.55,3.54,3.58,3.51,125926,48519882.0,1.96,-0.84,-0.03,0.36
2018-05-10,600252,3.54,3.55,3.56,3.52,119864,46207160.0,1.13,0.28,0.01,0.34
2018-05-11,600252,3.55,3.55,3.6,3.55,187268,72603635.0,1.41,0.0,0.0,0.54
2018-05-14,600252,3.54,3.49,3.56,3.49,152731,58522397.0,1.97,-1.69,-0.06,0.44
2018-05-15,600252,3.5,3.52,3.53,3.48,86771,33058647.0,1.43,0.86,0.03,0.25
2018-05-16,600252,3.52,3.57,3.62,3.51,311900,121146452.0,3.13,1.42,0.05,0.9
2018-05-17,600252,3.57,3.53,3.57,3.5,188791,72393610.0,1.96,-1.12,-0.04,0.54
2018-05-18,600252,3.52,3.54,3.54,3.5,118766,45486289.0,1.13,0.28,0.01,0.34
2018-05-21,600252,3.55,3.57,3.57,3.54,140405,54284845.0,0.85,0.85,0.03,0.4
2018-05-22,600252,3.57,3.56,3.57,3.54,113706,43926126.0,0.84,-0.28,-0.01,0.33
2018-05-23,600252,3.56,3.54,3.57,3.54,98878,38176710.0,0.84,-0.56,-0.02,0.28
2018-05-24,600252,3.54,3.53,3.56,3.53,84496,32534883.0,0.85,-0.28,-0.01,0.24
2018-05-25,600252,3.53,3.51,3.54,3.5,90957,34858514.0,1.13,-0.57,-0.02,0.26
2018-05-28,600252,3.51,3.5,3.51,3.46,127061,48236181.0,1.42,-0.28,-0.01,0.37
2018-05-29,600252,3.51,3.54,3.6,3.5,215156,81664481.0,2.86,1.14,0.04,0.62
2018-05-30,600252,3.52,3.38,3.52,3.34,239301,88127450.0,5.08,-4.52,-0.16,0.69
2018-05-31,600252,3.4,3.39,3.42,3.37,137735,50184251.0,1.48,0.3,0.01,0.4
2018-06-01,600252,3.38,3.32,3.38,3.3,146095,52306438.0,2.36,-2.06,-0.07,0.42
2018-06-04,600252,3.32,3.31,3.34,3.29,77953,27785199.0,1.51,-0.3,-0.01,0.22
2018-06-05,600252,3.31,3.34,3.35,3.3,87371,31252475.0,1.51,0.91,0.03,0.25
2018-06-06,600252,3.34,3.34,3.35,3.31,98789,35347740.0,1.2,0.0,0.0,0.28
2018-06-07,600252,3.36,3.32,3.37,3.31,94172,33774963.0,1.8,-0.6,-0.02,0.27
2018-06-08,600252,3.32,3.24,3.32,3.22,130340,45735388.0,3.01,-2.41,-0.08,0.38
2018-06-11,600252,3.22,3.21,3.24,3.2,69249,24010741.0,1.23,-0.93,-0.03,0.2
2018-06-12,600252,3.22,3.23,3.23,3.17,80118,27689377.0,1.87,0.62,0.02,0.23
2018-06-13,600252,3.22,3.1,3.22,3.07,232196,78208120.0,4.64,-4.02,-0.13,0.67
2018-06-14,600252,3.07,3.07,3.09,3.03,113938,37732002.0,1.94,-0.97,-0.03,0.33
2018-06-15,600252,3.07,2.97,3.08,2.96,143158,46670518.0,3.91,-3.26,-0.1,0.41
2018-06-19,600252,2.91,2.67,2.91,2.65,320660,96022449.0,8.75,-10.1,-0.3,0.92
2018-06-20,600252,2.65,2.7,2.71,2.62,160918,47165064.0,3.37,1.12,0.03,0.46
