日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600527,2.02,2.05,2.07,2.0,187919,89585858.0,3.47,1.49,0.03,2.34
2018-01-03,600527,2.04,2.06,2.09,2.01,146503,70272995.0,3.9,0.49,0.01,1.83
2018-01-04,600527,2.06,2.06,2.08,2.04,111435,53691238.0,1.94,0.0,0.0,1.39
2018-01-05,600527,2.05,2.07,2.07,2.03,96588,46560013.0,1.94,0.49,0.01,1.2
2018-01-08,600527,2.07,2.07,2.07,2.03,110490,53047193.0,1.93,0.0,0.0,1.38
2018-01-09,600527,2.06,2.26,2.31,2.05,347704,176369539.0,12.56,9.18,0.19,4.33
2018-01-10,600527,2.22,2.21,2.24,2.17,137693,69628242.0,3.1,-2.21,-0.05,1.72
2018-01-11,600527,2.19,2.15,2.19,2.14,76256,38080987.0,2.26,-2.71,-0.06,0.95
2018-01-12,600527,2.15,2.16,2.23,2.15,91577,46359264.0,3.72,0.47,0.01,1.14
2018-01-15,600527,2.16,2.09,2.16,2.08,71895,35370146.0,3.7,-3.24,-0.07,0.9
2018-01-16,600527,2.06,2.1,2.1,2.06,27598,13439431.0,1.91,0.48,0.01,0.34
2018-01-17,600527,2.08,2.1,2.14,2.04,52380,25489541.0,4.76,0.0,0.0,0.65
2018-01-18,600527,2.07,2.1,2.13,2.07,26597,13007824.0,2.86,0.0,0.0,0.33
2018-01-19,600527,2.09,2.07,2.12,2.07,37809,18457057.0,2.38,-1.43,-0.03,0.47
2018-01-22,600527,2.05,2.06,2.07,2.03,46315,22261232.0,1.93,-0.48,-0.01,0.58
2018-01-23,600527,2.08,2.11,2.18,2.07,73488,36300963.0,5.34,2.43,0.05,0.92
2018-01-24,600527,2.07,2.07,2.09,2.05,76133,36782150.0,1.9,-1.9,-0.04,0.95
2018-01-25,600527,2.06,2.07,2.12,2.06,50252,24466770.0,2.9,0.0,0.0,0.63
2018-01-26,600527,2.07,2.07,2.07,2.05,53437,25795449.0,0.97,0.0,0.0,0.67
2018-01-29,600527,2.06,2.02,2.06,2.01,87359,41701668.0,2.42,-2.42,-0.05,1.09
2018-01-30,600527,2.02,2.01,2.03,2.0,35325,16759435.0,1.49,-0.5,-0.01,0.44
2018-01-31,600527,2.0,1.99,2.04,1.98,53496,25284721.0,2.99,-1.0,-0.02,0.67
2018-02-01,600527,2.0,1.79,2.01,1.78,119959,53776877.0,11.56,-10.05,-0.2,1.5
2018-02-02,600527,1.8,1.69,1.8,1.63,203173,85193085.0,9.5,-5.59,-0.1,2.53
2018-02-05,600527,1.66,1.7,1.73,1.63,95332,39279036.0,5.92,0.59,0.01,1.19
2018-02-06,600527,1.61,1.58,1.67,1.57,93056,37498859.0,5.88,-7.06,-0.12,1.16
2018-02-07,600527,1.6,1.65,1.66,1.56,70250,28297679.0,6.33,4.43,0.07,0.88
2018-02-08,600527,1.81,1.87,1.87,1.74,283728,124335495.0,7.88,13.33,0.22,3.54
2018-02-09,600527,1.77,1.8,1.87,1.75,172898,75394582.0,6.42,-3.74,-0.07,2.16
2018-02-12,600527,1.82,1.96,2.04,1.79,216166,99251829.0,13.89,8.89,0.16,2.7
2018-02-13,600527,1.96,1.94,2.0,1.91,134835,62260429.0,4.59,-1.02,-0.02,1.68
2018-02-14,600527,1.96,1.96,1.98,1.93,73080,33970856.0,2.58,1.03,0.02,0.91
2018-02-22,600527,2.0,2.02,2.07,1.96,106276,50086801.0,5.61,3.06,0.06,1.32
2018-02-23,600527,2.02,2.04,2.12,2.0,177731,85951499.0,5.94,0.99,0.02,2.22
2018-02-26,600527,2.07,2.09,2.09,2.01,148734,71633841.0,3.92,2.45,0.05,1.85
2018-02-27,600527,2.1,2.04,2.1,2.03,102036,49197856.0,3.35,-2.39,-0.05,1.27
2018-02-28,600527,2.01,2.1,2.11,2.0,117791,57170203.0,5.39,2.94,0.06,1.47
2018-03-01,600527,2.09,2.1,2.12,2.07,88504,43204484.0,2.38,0.0,0.0,1.1
2018-03-02,600527,2.09,2.09,2.1,2.06,76531,37168263.0,1.9,-0.48,-0.01,0.95
2018-03-05,600527,2.09,2.19,2.24,2.07,209811,105320955.0,8.13,4.78,0.1,2.62
2018-03-06,600527,2.19,2.21,2.26,2.16,160855,81992152.0,4.57,0.91,0.02,2.01
2018-03-07,600527,2.2,2.28,2.38,2.2,283160,148799852.0,8.14,3.17,0.07,3.53
2018-03-08,600527,2.27,2.32,2.34,2.25,140849,73712591.0,3.95,1.75,0.04,1.76
2018-03-09,600527,2.32,2.35,2.39,2.29,155299,82749467.0,4.31,1.29,0.03,1.94
2018-03-12,600527,2.34,2.29,2.36,2.24,265498,139308233.0,5.11,-2.55,-0.06,3.31
2018-03-13,600527,2.27,2.31,2.34,2.2,226286,117984873.0,6.11,0.87,0.02,2.82
2018-03-14,600527,2.29,2.23,2.3,2.21,182333,94085207.0,3.9,-3.46,-0.08,2.27
2018-03-15,600527,2.23,2.21,2.25,2.15,137368,69635352.0,4.48,-0.9,-0.02,1.71
2018-03-16,600527,2.21,2.19,2.22,2.18,63867,32454612.0,1.81,-0.9,-0.02,0.8
2018-03-19,600527,2.2,2.21,2.23,2.18,58317,29711011.0,2.28,0.91,0.02,0.73
2018-03-20,600527,2.2,2.21,2.22,2.17,64497,32690736.0,2.26,0.0,0.0,0.8
2018-03-21,600527,2.21,2.19,2.25,2.19,85232,43607243.0,2.71,-0.9,-0.02,1.06
2018-03-22,600527,2.17,2.13,2.2,2.11,102539,51073748.0,4.11,-2.74,-0.06,1.28
2018-03-23,600527,2.01,1.95,2.1,1.92,179852,84710987.0,8.45,-8.45,-0.18,2.24
2018-03-26,600527,1.9,2.01,2.02,1.9,82318,38378106.0,6.15,3.08,0.06,1.03
2018-03-27,600527,2.03,2.07,2.12,2.03,88129,42724175.0,4.48,2.99,0.06,1.1
2018-03-28,600527,2.04,2.02,2.06,2.02,60892,29108494.0,1.93,-2.42,-0.05,0.76
2018-03-29,600527,2.02,2.05,2.06,2.02,51226,24541141.0,1.98,1.49,0.03,0.64
2018-03-30,600527,2.05,2.08,2.09,2.04,58619,28442909.0,2.44,1.46,0.03,0.73
2018-04-02,600527,2.07,2.06,2.11,2.05,62784,30499574.0,2.88,-0.96,-0.02,0.78
2018-04-03,600527,2.0,2.06,2.07,2.0,59689,28432438.0,3.4,0.0,0.0,0.74
2018-04-04,600527,2.05,2.05,2.08,2.04,51470,24868740.0,1.94,-0.49,-0.01,0.64
2018-04-09,600527,2.02,2.03,2.05,2.0,52917,25202593.0,2.44,-0.98,-0.02,0.66
2018-04-10,600527,2.1,2.13,2.14,2.09,148386,73170932.0,2.46,4.93,0.1,1.85
2018-04-11,600527,2.14,2.19,2.19,2.1,115403,57416854.0,4.23,2.82,0.06,1.44
2018-04-12,600527,2.17,2.12,2.21,2.11,101661,50619365.0,4.57,-3.2,-0.07,1.27
2018-04-13,600527,2.14,2.12,2.15,2.1,101342,49991895.0,2.36,0.0,0.0,1.26
2018-04-16,600527,2.13,2.05,2.15,2.04,77089,24123756.0,5.19,-3.3,-0.07,0.64
2018-04-17,600527,2.02,1.95,2.02,1.94,154324,46545643.0,3.9,-4.88,-0.1,1.28
2018-04-18,600527,1.97,1.97,1.99,1.92,67648,20265245.0,3.59,1.03,0.02,0.56
2018-04-19,600527,1.97,1.93,1.97,1.92,86828,25850374.0,2.54,-2.03,-0.04,0.72
2018-04-20,600527,1.93,1.81,1.93,1.8,147389,42371968.0,6.74,-6.22,-0.12,1.23
2018-04-23,600527,1.82,1.77,1.84,1.74,75880,21157437.0,5.52,-2.21,-0.04,0.63
2018-04-24,600527,1.77,1.9,1.96,1.77,153466,44261297.0,10.73,7.34,0.13,1.28
2018-04-25,600527,1.9,1.96,1.99,1.86,144795,43111425.0,6.84,3.16,0.06,1.2
2018-04-26,600527,1.97,1.91,1.98,1.91,103398,30784239.0,3.57,-2.55,-0.05,0.86
2018-04-27,600527,1.94,1.98,1.98,1.91,90599,26996346.0,3.66,3.66,0.07,0.75
2018-05-02,600527,1.98,1.92,2.0,1.88,101090,29735050.0,6.06,-3.03,-0.06,0.84
2018-05-03,600527,1.92,1.91,1.97,1.85,90648,26450311.0,6.25,-0.52,-0.01,0.75
2018-05-04,600527,1.9,1.86,1.92,1.81,107007,30705846.0,5.76,-2.62,-0.05,0.89
