日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600598,7.53,7.51,7.53,7.34,171456,183569844.0,2.53,-0.13,-0.01,0.96
2018-01-03,600598,7.5,7.61,7.62,7.47,223296,241387977.0,2.0,1.33,0.1,1.26
2018-01-04,600598,7.57,7.58,7.65,7.52,163098,176949283.0,1.71,-0.39,-0.03,0.92
2018-01-05,600598,7.57,7.72,7.78,7.54,249039,271949264.0,3.17,1.85,0.14,1.4
2018-01-08,600598,7.67,7.74,7.78,7.63,230524,252796714.0,1.94,0.26,0.02,1.3
2018-01-09,600598,7.76,7.56,7.78,7.52,186917,203276191.0,3.36,-2.33,-0.18,1.05
2018-01-10,600598,7.5,7.9,7.92,7.46,384040,421365680.0,6.08,4.5,0.34,2.16
2018-01-11,600598,7.86,8.02,8.17,7.7,427142,477772176.0,5.95,1.52,0.12,2.4
2018-01-12,600598,8.02,8.05,8.38,8.02,500132,573616768.0,4.49,0.37,0.03,2.81
2018-01-15,600598,7.92,7.56,7.94,7.54,325474,356553552.0,4.97,-6.09,-0.49,1.83
2018-01-16,600598,7.62,8.64,8.64,7.55,792008,913669312.0,14.42,14.29,1.08,4.46
2018-01-17,600598,8.54,8.75,9.41,8.38,1003378,1213241792.0,11.92,1.27,0.11,5.64
2018-01-18,600598,8.56,8.55,8.73,8.38,464906,547788032.0,4.0,-2.29,-0.2,2.62
2018-01-19,600598,8.56,8.38,8.65,8.25,415402,486072544.0,4.68,-1.99,-0.17,2.34
2018-01-22,600598,8.33,8.48,8.59,8.2,345330,404835504.0,4.65,1.19,0.1,1.94
2018-01-23,600598,8.54,8.85,8.96,8.45,544704,653434016.0,6.01,4.36,0.37,3.06
2018-01-24,600598,8.75,8.67,8.77,8.49,317430,377150112.0,3.16,-2.03,-0.18,1.79
2018-01-25,600598,8.59,8.67,8.9,8.53,311665,373664544.0,4.27,0.0,0.0,1.75
2018-01-26,600598,8.63,9.02,9.23,8.62,456184,560454576.0,7.04,4.04,0.35,2.57
2018-01-29,600598,9.02,9.13,9.37,8.84,408727,505288480.0,5.88,1.22,0.11,2.3
2018-01-30,600598,9.09,8.98,9.09,8.86,233494,284870912.0,2.52,-1.64,-0.15,1.31
2018-01-31,600598,8.89,8.55,8.91,8.46,304150,361133328.0,5.01,-4.79,-0.43,1.71
2018-02-01,600598,8.54,8.36,8.74,8.23,291683,342284800.0,5.96,-2.22,-0.19,1.64
2018-02-02,600598,8.22,8.12,8.28,7.61,297816,335168080.0,8.01,-2.87,-0.24,1.68
2018-02-05,600598,8.12,8.34,8.59,8.04,396846,461624288.0,6.77,2.71,0.22,2.23
2018-02-06,600598,8.04,7.31,8.08,7.27,425128,467772704.0,9.71,-12.35,-1.03,2.39
2018-02-07,600598,7.59,7.39,7.8,7.33,287908,311504704.0,6.43,1.09,0.08,1.62
2018-02-08,600598,7.42,7.52,7.58,7.36,165857,178238839.0,2.98,1.76,0.13,0.93
2018-02-09,600598,7.21,6.74,7.25,6.54,302384,307721616.0,9.44,-10.37,-0.78,1.7
2018-02-12,600598,6.81,6.86,6.99,6.72,151678,153235132.0,4.01,1.78,0.12,0.85
2018-02-13,600598,6.92,6.78,6.97,6.74,194572,197077775.0,3.35,-1.17,-0.08,1.09
2018-02-14,600598,6.78,6.71,6.84,6.66,136016,135938403.0,2.65,-1.03,-0.07,0.77
2018-02-22,600598,6.87,7.04,7.06,6.81,191263,195853571.0,3.73,4.92,0.33,1.08
2018-02-23,600598,7.02,7.36,7.52,6.94,284559,297581232.0,8.24,4.55,0.32,1.6
2018-02-26,600598,7.34,7.49,7.59,7.23,243784,260549426.0,4.89,1.77,0.13,1.37
2018-02-27,600598,7.5,7.57,7.61,7.31,210629,225548980.0,4.01,1.07,0.08,1.18
2018-02-28,600598,7.4,7.4,7.54,7.35,153130,163763318.0,2.51,-2.25,-0.17,0.86
2018-03-01,600598,7.35,7.48,7.59,7.27,163259,175172752.0,4.32,1.08,0.08,0.92
2018-03-02,600598,7.4,7.69,7.74,7.34,268208,291047264.0,5.35,2.81,0.21,1.51
2018-03-05,600598,7.62,7.52,7.67,7.44,168130,181703574.0,2.99,-2.21,-0.17,0.95
2018-03-06,600598,7.58,7.59,7.69,7.4,196218,211705763.0,3.86,0.93,0.07,1.1
2018-03-07,600598,7.52,7.48,7.67,7.47,164346,177715773.0,2.64,-1.45,-0.11,0.92
2018-03-08,600598,7.44,7.35,7.49,7.26,188242,199466312.0,3.07,-1.74,-0.13,1.06
2018-03-09,600598,7.39,7.49,7.52,7.34,151052,161432015.0,2.45,1.9,0.14,0.85
2018-03-12,600598,7.48,7.58,7.63,7.4,186926,201601089.0,3.07,1.2,0.09,1.05
2018-03-13,600598,7.59,7.5,7.77,7.48,219314,238844944.0,3.83,-1.06,-0.08,1.23
2018-03-14,600598,7.39,7.32,7.45,7.31,158596,168584771.0,1.87,-2.4,-0.18,0.89
2018-03-15,600598,7.29,7.37,7.4,7.25,115776,122628251.0,2.05,0.68,0.05,0.65
2018-03-16,600598,7.38,7.25,7.42,7.22,113031,119588687.0,2.71,-1.63,-0.12,0.64
