日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600210,2.98,3.02,3.03,2.95,154994,74206632.0,2.7,2.03,0.06,1.08
2018-01-03,600210,3.02,3.03,3.05,3.0,132566,64002149.0,1.66,0.33,0.01,0.92
2018-01-04,600210,3.02,3.07,3.08,3.0,151926,73641985.0,2.64,1.32,0.04,1.06
2018-01-05,600210,3.06,3.16,3.25,3.04,298753,148222340.0,6.84,2.93,0.09,2.08
2018-01-08,600210,3.13,3.15,3.17,3.1,141779,69939778.0,2.22,-0.32,-0.01,0.99
2018-01-09,600210,3.15,3.13,3.15,3.09,122670,60261102.0,1.9,-0.63,-0.02,0.85
2018-01-10,600210,3.1,3.07,3.13,3.04,139483,67924236.0,2.88,-1.92,-0.06,0.97
2018-01-11,600210,3.05,3.11,3.12,3.02,113118,55187902.0,3.26,1.3,0.04,0.79
2018-01-12,600210,3.09,3.09,3.14,3.08,74748,36647661.0,1.93,-0.64,-0.02,0.52
2018-01-15,600210,3.08,2.93,3.08,2.9,157025,75266875.0,5.83,-5.18,-0.16,1.09
2018-01-16,600210,2.9,3.16,3.28,2.9,318348,157542495.0,12.97,7.85,0.23,2.1
2018-01-17,600210,3.16,3.16,3.23,3.12,188021,93448133.0,3.48,0.0,0.0,1.24
2018-01-18,600210,3.15,3.19,3.19,3.13,120383,59822807.0,1.9,0.95,0.03,0.79
2018-01-19,600210,3.2,3.2,3.24,3.18,150979,75593470.0,1.88,0.31,0.01,1.0
2018-01-22,600210,3.18,3.34,3.36,3.15,288608,147192595.0,6.56,4.38,0.14,1.9
2018-01-23,600210,3.34,3.34,3.36,3.27,187494,95928443.0,2.69,0.0,0.0,1.24
2018-01-24,600210,3.33,3.31,3.34,3.26,150653,76756257.0,2.4,-0.9,-0.03,0.99
2018-01-25,600210,3.32,3.34,3.44,3.32,242525,125688537.0,3.63,0.91,0.03,1.6
2018-01-26,600210,3.34,3.28,3.34,3.28,133638,68126394.0,1.8,-1.8,-0.06,0.88
2018-01-29,600210,3.28,3.21,3.31,3.18,198390,99968558.0,3.96,-2.13,-0.07,1.31
2018-01-30,600210,3.2,3.23,3.27,3.19,115356,58035824.0,2.49,0.62,0.02,0.76
2018-01-31,600210,3.2,3.18,3.23,3.15,151319,75548503.0,2.48,-1.55,-0.05,1.0
2018-02-01,600210,3.17,2.9,3.2,2.87,295906,142003779.0,10.38,-8.81,-0.28,1.95
2018-02-02,600210,2.89,2.91,2.92,2.64,143817,66911006.0,9.66,0.34,0.01,0.95
