日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600993,17.91,18.21,18.25,17.85,48583,100816918.0,2.24,2.19,0.39,1.13
2018-01-03,600993,18.14,18.22,18.39,18.14,57241,119683297.0,1.37,0.05,0.01,1.33
2018-01-04,600993,18.24,18.22,18.46,18.21,61072,128179556.0,1.37,0.0,0.0,1.42
2018-01-05,600993,18.25,18.5,18.6,18.07,64107,134668813.0,2.91,1.54,0.28,1.49
2018-01-08,600993,18.44,18.82,18.84,18.3,87715,186670150.0,2.92,1.73,0.32,2.04
2018-01-09,600993,18.72,18.77,18.96,18.68,68433,146862867.0,1.49,-0.27,-0.05,1.59
2018-01-10,600993,19.13,18.6,19.14,18.39,69949,149373768.0,4.0,-0.91,-0.17,1.63
2018-01-11,600993,18.48,18.6,18.73,18.39,34127,72317314.0,1.83,0.0,0.0,0.79
2018-01-12,600993,18.6,18.31,18.6,18.26,37758,79478679.0,1.83,-1.56,-0.29,0.88
2018-01-15,600993,18.29,17.73,18.4,17.59,59836,123083465.0,4.42,-3.17,-0.58,1.39
2018-01-16,600993,17.67,17.96,17.99,17.65,36750,75374343.0,1.92,1.3,0.23,0.85
2018-01-17,600993,17.96,18.0,18.08,17.63,41817,85864463.0,2.51,0.22,0.04,0.97
2018-01-18,600993,17.89,18.31,18.38,17.84,42557,88959037.0,3.0,1.72,0.31,0.99
2018-01-19,600993,18.26,18.29,18.4,18.14,36252,75831486.0,1.42,-0.11,-0.02,0.84
2018-01-22,600993,18.29,18.73,18.75,18.22,55439,117570075.0,2.9,2.41,0.44,1.29
2018-01-23,600993,18.71,18.52,18.78,18.43,49557,105143157.0,1.87,-1.12,-0.21,1.15
2018-01-24,600993,18.51,18.28,18.51,18.16,55044,115356741.0,1.89,-1.3,-0.24,1.28
2018-01-25,600993,18.3,18.05,18.31,18.0,53737,111870609.0,1.7,-1.26,-0.23,1.25
2018-01-26,600993,18.02,18.02,18.24,17.96,40194,83449189.0,1.55,-0.17,-0.03,0.93
2018-01-29,600993,18.01,17.77,18.16,17.66,49045,100584336.0,2.77,-1.39,-0.25,1.14
2018-01-30,600993,17.69,17.8,17.9,17.68,23772,48601587.0,1.24,0.17,0.03,0.55
2018-01-31,600993,17.75,17.71,17.89,17.64,35181,71738662.0,1.4,-0.51,-0.09,0.82
2018-02-01,600993,17.72,15.67,17.78,15.67,187332,354425280.0,11.91,-11.52,-2.04,4.35
2018-02-02,600993,15.66,15.61,15.92,15.15,58766,106951318.0,4.91,-0.38,-0.06,1.37
2018-02-05,600993,15.19,15.06,15.45,15.04,63014,112589767.0,2.63,-3.52,-0.55,1.46
2018-02-06,600993,14.79,14.05,14.79,13.99,90526,154506906.0,5.31,-6.71,-1.01,2.1
2018-02-07,600993,14.47,13.94,14.54,13.59,61583,103114093.0,6.76,-0.78,-0.11,1.43
2018-02-08,600993,13.96,14.24,14.4,13.92,51550,86948804.0,3.44,2.15,0.3,1.2
2018-02-09,600993,14.0,13.77,14.0,13.55,49635,81530222.0,3.16,-3.3,-0.47,1.15
2018-02-12,600993,13.83,14.22,14.38,13.8,32099,53980048.0,4.21,3.27,0.45,0.75
2018-02-13,600993,14.34,14.36,14.51,14.29,30500,52034236.0,1.55,0.98,0.14,0.71
2018-02-14,600993,14.43,14.45,14.55,14.3,23444,40136849.0,1.74,0.63,0.09,0.54
2018-02-22,600993,14.54,14.87,14.93,14.52,29677,51711810.0,2.84,2.91,0.42,0.69
2018-02-23,600993,14.95,14.86,15.13,14.78,26936,47381611.0,2.35,-0.07,-0.01,0.63
2018-02-26,600993,14.94,15.14,15.2,14.82,37736,66748865.0,2.56,1.88,0.28,0.88
2018-02-27,600993,15.22,14.92,15.22,14.84,34098,60161794.0,2.51,-1.45,-0.22,0.79
2018-02-28,600993,14.85,14.98,15.08,14.62,33381,58503935.0,3.08,0.4,0.06,0.78
2018-03-01,600993,15.02,15.05,15.09,14.88,27325,48242508.0,1.4,0.47,0.07,0.64
2018-03-02,600993,14.95,14.93,15.08,14.87,19079,33625507.0,1.4,-0.8,-0.12,0.44
2018-03-05,600993,14.87,14.85,14.99,14.74,22564,39464060.0,1.67,-0.54,-0.08,0.52
2018-03-06,600993,14.84,15.8,15.82,14.83,90651,164240361.0,6.67,6.4,0.95,2.11
2018-03-07,600993,15.64,15.45,15.79,15.37,50418,91818944.0,2.66,-2.22,-0.35,1.17
2018-03-08,600993,15.45,15.79,15.99,15.43,54498,100364070.0,3.62,2.2,0.34,1.27
2018-03-09,600993,15.84,15.86,15.92,15.61,41924,77268292.0,1.96,0.44,0.07,0.97
2018-03-12,600993,15.79,15.95,16.08,15.76,50231,93296235.0,2.02,0.57,0.09,1.17
2018-03-13,600993,15.99,15.62,15.99,15.58,37777,69440790.0,2.57,-2.07,-0.33,0.88
2018-03-14,600993,15.52,15.45,15.65,15.44,26757,48675906.0,1.34,-1.09,-0.17,0.62
2018-03-15,600993,15.39,15.27,15.62,15.14,29869,53879434.0,3.11,-1.17,-0.18,0.69
2018-03-16,600993,15.32,15.29,15.57,15.27,23045,41699676.0,1.96,0.13,0.02,0.54
2018-03-19,600993,15.34,15.71,15.77,15.16,35026,63950132.0,3.99,2.75,0.42,0.81
2018-03-20,600993,15.64,16.22,16.29,15.51,94467,177028706.0,4.96,3.25,0.51,2.2
2018-03-21,600993,16.18,15.87,16.29,15.81,57777,107974992.0,2.96,-2.16,-0.35,1.34
2018-03-22,600993,15.9,15.87,15.99,15.71,33246,61566517.0,1.76,0.0,0.0,0.77
2018-03-23,600993,15.35,15.01,15.71,14.52,72591,129281465.0,7.5,-5.42,-0.86,1.69
2018-03-26,600993,14.83,15.39,15.39,14.75,54049,96271880.0,4.26,2.53,0.38,1.26
2018-03-27,600993,15.47,15.91,15.94,15.46,67333,124025528.0,3.12,3.38,0.52,1.57
2018-03-28,600993,15.73,16.01,16.18,15.68,52101,96798195.0,3.14,0.63,0.1,1.21
2018-03-29,600993,16.0,16.11,16.25,15.84,48647,90943308.0,2.56,0.62,0.1,1.13
2018-03-30,600993,16.11,16.57,16.76,16.09,79275,152045190.0,4.16,2.86,0.46,1.84
2018-04-02,600993,16.55,16.47,16.93,16.39,64937,125617240.0,3.26,-0.6,-0.1,1.51
2018-04-03,600993,16.34,16.62,16.79,16.24,55961,107687026.0,3.34,0.91,0.15,1.3
2018-04-04,600993,16.69,16.43,17.18,16.34,70091,136205873.0,5.05,-1.14,-0.19,1.63
2018-04-09,600993,16.35,16.64,16.66,16.09,42303,80807543.0,3.47,1.28,0.21,0.98
2018-04-10,600993,16.61,16.42,16.63,16.23,40774,77617704.0,2.4,-1.32,-0.22,0.95
2018-04-11,600993,16.45,16.64,16.77,16.44,39395,75982403.0,2.01,1.34,0.22,0.92
2018-04-12,600993,16.58,16.33,16.65,16.32,36651,70112045.0,1.98,-1.86,-0.31,0.85
2018-04-13,600993,16.48,16.4,16.72,16.31,32372,62082865.0,2.51,0.43,0.07,0.75
2018-04-16,600993,16.34,15.75,16.34,15.58,67675,125607924.0,4.63,-3.96,-0.65,1.57
2018-04-17,600993,15.77,15.78,16.16,15.7,45727,85120167.0,2.92,0.19,0.03,1.06
2018-04-18,600993,15.65,15.62,15.83,15.22,49314,89475434.0,3.87,-1.01,-0.16,1.15
2018-04-19,600993,15.63,15.66,15.75,15.41,33510,61293681.0,2.18,0.26,0.04,0.78
2018-04-20,600993,15.63,15.17,15.73,15.13,35444,63906233.0,3.83,-3.13,-0.49,0.82
2018-04-23,600993,15.15,15.04,15.39,14.87,29105,51689045.0,3.43,-0.86,-0.13,0.68
2018-04-24,600993,15.13,15.45,15.51,15.04,26649,48002204.0,3.13,2.73,0.41,0.62
2018-04-25,600993,15.3,15.67,15.77,15.3,28025,50965000.0,3.04,1.42,0.22,0.65
2018-04-26,600993,15.49,15.09,15.74,15.04,42993,77423901.0,4.47,-3.7,-0.58,1.0
2018-04-27,600993,15.23,15.72,15.82,15.14,50947,92828837.0,4.51,4.17,0.63,1.18
2018-05-02,600993,15.75,16.16,16.22,15.69,75367,141011024.0,3.37,2.8,0.44,1.75
2018-05-03,600993,16.14,16.02,16.19,15.61,47206,87463830.0,3.59,-0.87,-0.14,1.1
2018-05-04,600993,15.94,16.32,16.36,15.8,65777,124054803.0,3.5,1.87,0.3,1.53
2018-05-07,600993,16.24,16.59,16.67,16.16,71527,136720645.0,3.13,1.65,0.27,1.66
2018-05-08,600993,16.61,16.7,17.13,16.48,74142,144091573.0,3.92,0.66,0.11,1.72
2018-05-09,600993,16.65,16.6,16.79,16.47,43800,84277265.0,1.92,-0.6,-0.1,1.02
2018-05-10,600993,16.91,16.85,16.97,16.6,49563,96343668.0,2.23,1.51,0.25,1.15
2018-05-11,600993,16.79,16.54,16.89,16.36,51331,98713572.0,3.15,-1.84,-0.31,1.19
2018-05-14,600993,16.49,16.65,16.78,16.49,33141,63919592.0,1.75,0.67,0.11,0.77
2018-05-15,600993,16.64,17.19,17.25,16.37,79525,155631987.0,5.29,3.24,0.54,1.85
2018-05-16,600993,17.1,17.78,17.9,17.05,140827,286198752.0,4.94,3.43,0.59,3.27
2018-05-17,600993,17.82,17.42,17.89,17.32,69880,141268615.0,3.21,-2.02,-0.36,1.62
2018-05-18,600993,17.44,17.45,17.56,17.01,53501,106729085.0,3.16,0.17,0.03,1.24
2018-05-21,600993,17.42,17.27,17.67,17.09,73948,147649968.0,3.32,-1.03,-0.18,1.72
2018-05-22,600993,17.25,17.53,17.61,17.01,65167,130649633.0,3.47,1.51,0.26,1.51
2018-05-23,600993,17.34,17.19,17.63,17.14,50455,101075635.0,2.8,-1.94,-0.34,1.17
2018-05-24,600993,17.18,17.49,17.64,16.99,55396,110718728.0,3.78,1.75,0.3,1.29
2018-05-25,600993,17.54,17.37,17.77,17.29,55629,112424233.0,2.74,-0.69,-0.12,1.29
2018-05-28,600993,17.52,17.97,18.13,16.97,103426,209714729.0,6.68,3.45,0.6,2.4
2018-05-29,600993,17.92,17.24,18.44,17.15,134314,277393872.0,7.18,-4.06,-0.73,3.12
2018-05-30,600993,16.94,16.63,17.28,16.23,79221,153903307.0,6.09,-3.54,-0.61,1.84
2018-05-31,600993,16.76,17.55,17.78,16.63,92662,185155285.0,6.92,5.53,0.92,2.15
2018-06-01,600993,17.44,16.94,17.84,16.68,90394,180529425.0,6.61,-3.48,-0.61,2.1
2018-06-04,600993,17.04,16.75,17.09,16.53,53696,104196921.0,3.31,-1.12,-0.19,1.25
2018-06-05,600993,16.67,17.13,17.16,16.67,55663,109259816.0,2.93,2.27,0.38,1.29
2018-06-06,600993,17.09,17.08,17.21,16.85,36761,72370204.0,2.1,-0.29,-0.05,0.85
2018-06-07,600993,17.11,16.69,17.17,16.59,46883,91360926.0,3.4,-2.28,-0.39,1.09
2018-06-08,600993,16.65,16.52,16.79,16.27,39449,75528204.0,3.12,-1.02,-0.17,0.92
2018-06-11,600993,16.5,16.16,16.5,16.04,40186,75869678.0,2.78,-2.18,-0.36,0.93
2018-06-12,600993,16.15,16.33,16.39,16.04,29489,55702227.0,2.17,1.05,0.17,0.69
2018-06-13,600993,16.24,15.46,16.32,15.39,53231,98353397.0,5.7,-5.33,-0.87,1.24
2018-06-14,600993,15.52,15.17,15.69,15.12,44332,79900403.0,3.69,-1.88,-0.29,1.03
2018-06-15,600993,15.33,14.95,15.41,14.84,42531,75314059.0,3.76,-1.45,-0.22,0.99
2018-06-19,600993,14.74,14.58,15.1,13.85,62127,106671017.0,8.36,-2.47,-0.37,1.44
2018-06-20,600993,14.59,14.93,15.14,14.37,33159,57872895.0,5.28,2.4,0.35,0.77
2018-06-21,600993,15.01,14.57,15.12,14.52,32800,57256631.0,4.02,-2.41,-0.36,0.76
2018-06-22,600993,14.62,14.86,14.95,14.44,23886,41654581.0,3.5,1.99,0.29,0.56
2018-06-25,600993,15.02,14.55,15.08,14.34,25451,44310291.0,4.98,-2.09,-0.31,0.59
2018-06-26,600993,14.4,14.52,14.68,14.25,23985,41162035.0,2.96,-0.21,-0.03,0.56
2018-06-27,600993,14.53,14.23,14.61,14.13,25469,43345394.0,3.31,-2.0,-0.29,0.59
2018-06-28,600993,14.24,13.89,14.37,13.85,28929,48708932.0,3.65,-2.39,-0.34,0.67
2018-06-29,600993,13.94,14.35,14.4,13.94,36188,61049405.0,3.31,3.31,0.46,0.84
2018-07-02,600993,14.33,14.08,14.48,13.95,34463,58234354.0,3.69,-1.88,-0.27,0.8
2018-07-03,600993,14.09,14.23,14.26,13.65,35902,59792065.0,4.33,1.07,0.15,0.83
