日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600216,10.94,11.59,11.7,10.77,303818,420569376.0,8.49,5.75,0.63,3.21
2018-01-03,600216,11.44,11.76,11.84,11.44,218248,309214448.0,3.45,1.47,0.17,2.31
2018-01-04,600216,11.62,11.75,12.01,11.62,209680,300258736.0,3.32,-0.09,-0.01,2.22
2018-01-05,600216,11.67,12.12,12.22,11.67,221809,322483440.0,4.68,3.15,0.37,2.34
2018-01-08,600216,12.06,12.67,12.69,11.9,246743,366749840.0,6.52,4.54,0.55,2.61
2018-01-09,600216,12.72,13.83,14.19,12.54,568026,916341744.0,13.02,9.16,1.16,6.0
2018-01-10,600216,13.65,13.74,13.97,13.53,251317,406764544.0,3.18,-0.65,-0.09,2.65
2018-01-11,600216,13.65,13.03,13.82,12.97,290703,457065344.0,6.19,-5.17,-0.71,3.07
2018-01-12,600216,12.62,14.09,14.17,12.3,532042,830525824.0,14.35,8.14,1.06,5.62
2018-01-15,600216,13.71,13.15,14.2,13.01,422135,679172400.0,8.45,-6.67,-0.94,4.46
2018-01-16,600216,13.13,13.35,13.63,13.11,209569,332770336.0,3.95,1.52,0.2,2.21
2018-01-17,600216,13.34,12.81,13.85,12.72,261037,407953408.0,8.46,-4.04,-0.54,2.76
2018-01-18,600216,12.8,13.29,13.45,12.72,199505,311159392.0,5.7,3.75,0.48,2.11
2018-01-19,600216,13.19,12.9,13.46,12.75,153055,236939720.0,5.34,-2.93,-0.39,1.62
2018-01-22,600216,13.03,13.37,13.55,12.9,166356,262714640.0,5.04,3.64,0.47,1.76
2018-01-23,600216,13.44,13.65,13.8,13.17,164222,262403646.0,4.71,2.09,0.28,1.73
2018-01-24,600216,13.5,13.03,13.82,12.97,219766,347037600.0,6.23,-4.54,-0.62,2.32
2018-01-25,600216,13.03,12.99,13.27,12.74,121629,188377945.0,4.07,-0.31,-0.04,1.28
2018-01-26,600216,12.84,12.9,13.27,12.81,85845,132968524.0,3.54,-0.69,-0.09,0.91
2018-01-29,600216,12.9,11.73,12.96,11.59,251315,365634752.0,10.62,-9.07,-1.17,2.65
2018-01-30,600216,11.81,12.12,12.31,11.81,121062,176540377.0,4.26,3.32,0.39,1.28
2018-01-31,600216,12.17,12.26,12.42,11.97,85755,125901622.0,3.71,1.16,0.14,0.91
2018-02-01,600216,12.26,11.47,12.3,11.3,157196,222564767.0,8.16,-6.44,-0.79,1.66
2018-02-02,600216,11.5,12.35,12.49,11.22,151974,221860991.0,11.07,7.67,0.88,1.61
2018-02-05,600216,12.21,12.56,12.57,12.14,103375,153981504.0,3.48,1.7,0.21,1.09
2018-02-06,600216,12.07,11.67,12.26,11.42,109485,155846289.0,6.69,-7.09,-0.89,1.16
2018-02-07,600216,12.06,11.63,12.16,11.18,115560,162765711.0,8.4,-0.34,-0.04,1.22
2018-02-08,600216,11.9,12.42,12.58,11.9,132833,196347603.0,5.85,6.79,0.79,1.4
2018-02-09,600216,11.82,11.72,12.2,11.53,114343,163757742.0,5.39,-5.64,-0.7,1.21
2018-02-12,600216,11.71,12.09,12.23,11.6,92189,133537860.0,5.38,3.16,0.37,0.97
2018-02-13,600216,12.18,12.35,12.41,12.08,94630,139457904.0,2.73,2.15,0.26,1.0
2018-02-14,600216,12.35,12.45,12.56,12.28,79110,117996440.0,2.27,0.81,0.1,0.84
2018-02-22,600216,12.7,13.28,13.35,12.47,151727,234005410.0,7.07,6.67,0.83,1.6
2018-02-23,600216,13.13,13.5,13.77,13.12,159366,254208740.0,4.89,1.66,0.22,1.68
2018-02-26,600216,13.56,13.48,14.02,13.44,175083,283702064.0,4.3,-0.15,-0.02,1.85
2018-02-27,600216,13.46,13.13,13.71,13.07,212286,337256800.0,4.75,-2.6,-0.35,2.24
2018-02-28,600216,13.33,13.16,13.45,12.94,151877,237946403.0,3.88,0.23,0.03,1.6
2018-03-01,600216,13.03,13.09,13.41,13.02,110412,172447958.0,2.96,-0.53,-0.07,1.17
2018-03-02,600216,13.32,13.13,13.66,13.04,159264,251755793.0,4.74,0.31,0.04,1.68
2018-03-05,600216,12.98,14.43,14.5,12.77,357406,576180816.0,13.18,9.9,1.3,3.78
2018-03-06,600216,14.28,15.11,15.18,14.28,362863,626640144.0,6.24,4.71,0.68,3.83
2018-03-07,600216,15.03,14.89,15.35,14.68,235580,411623024.0,4.43,-1.46,-0.22,2.49
2018-03-08,600216,15.03,14.98,15.23,14.77,158013,276004208.0,3.09,0.6,0.09,1.67
2018-03-09,600216,14.98,15.14,15.57,14.89,272989,482654640.0,4.54,1.07,0.16,2.88
2018-03-12,600216,15.35,14.91,15.48,14.4,265240,458449344.0,7.13,-1.52,-0.23,2.8
2018-03-13,600216,14.42,14.14,14.59,13.52,502793,844591744.0,7.18,-5.16,-0.77,5.31
2018-03-14,600216,14.12,14.22,14.4,14.07,239756,401839728.0,2.33,0.57,0.08,2.53
2018-03-15,600216,14.1,13.72,14.1,13.6,220281,358425008.0,3.52,-3.52,-0.5,2.33
2018-03-16,600216,13.81,13.74,14.06,13.62,178774,291424512.0,3.21,0.15,0.02,1.89
2018-03-19,600216,13.82,13.6,13.86,13.43,176342,284907280.0,3.13,-1.02,-0.14,1.86
2018-03-20,600216,13.46,14.05,14.07,13.34,232228,378674400.0,5.37,3.31,0.45,2.45
2018-03-21,600216,14.12,13.38,14.15,13.36,246447,400328272.0,5.62,-4.77,-0.67,2.6
2018-03-22,600216,13.32,13.17,13.48,12.98,179281,280442960.0,3.74,-1.57,-0.21,1.89
2018-03-23,600216,12.62,11.97,12.79,11.8,247162,366734256.0,7.52,-9.11,-1.2,2.61
