日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-22,600623,7.76,7.97,8.04,7.67,135970,127004831.0,4.78,2.97,0.23,1.46
2018-02-23,600623,7.92,8.69,8.91,7.91,520500,521893920.0,12.55,9.03,0.72,5.58
2018-02-26,600623,8.79,9.16,9.43,8.63,556574,581198368.0,9.21,5.41,0.47,5.96
2018-02-27,600623,9.23,9.75,10.21,9.23,620818,693455392.0,10.7,6.44,0.59,6.65
2018-02-28,600623,9.62,9.66,9.85,9.33,241839,267659098.0,5.33,-0.92,-0.09,2.59
2018-03-01,600623,9.58,9.73,9.79,9.44,239214,263754915.0,3.62,0.72,0.07,2.56
2018-03-02,600623,9.56,9.17,9.66,9.12,285642,306259424.0,5.55,-5.76,-0.56,3.06
2018-03-05,600623,9.3,9.29,9.34,9.09,220199,234403457.0,2.73,1.31,0.12,2.36
2018-03-06,600623,9.33,9.71,9.88,9.2,267137,292779344.0,7.32,4.52,0.42,2.86
2018-03-07,600623,9.58,9.28,9.82,9.27,169266,186033188.0,5.66,-4.43,-0.43,1.81
2018-03-08,600623,9.16,9.24,9.34,9.08,141815,150884859.0,2.8,-0.43,-0.04,1.52
2018-03-09,600623,9.26,9.22,9.49,9.11,197859,212016016.0,4.11,-0.22,-0.02,2.12
2018-03-12,600623,9.26,9.53,9.69,9.06,308799,334845856.0,6.83,3.36,0.31,3.31
2018-03-13,600623,9.51,9.24,9.64,9.22,173002,188397776.0,4.41,-3.04,-0.29,1.85
2018-03-14,600623,9.26,9.61,9.88,9.17,241295,266710862.0,7.68,4.0,0.37,2.58
2018-03-15,600623,9.58,9.97,10.06,9.47,259637,291757184.0,6.14,3.75,0.36,2.78
2018-03-16,600623,10.07,9.56,10.36,9.56,281696,320085120.0,8.02,-4.11,-0.41,3.02
2018-03-19,600623,9.42,9.08,9.46,9.01,192598,205201936.0,4.71,-5.02,-0.48,2.06
2018-03-20,600623,9.01,8.82,9.02,8.73,156619,161171416.0,3.19,-2.86,-0.26,1.68
2018-03-21,600623,8.83,8.89,9.01,8.77,105420,109150897.0,2.72,0.79,0.07,1.13
2018-03-22,600623,8.79,8.61,9.0,8.59,115841,118475665.0,4.61,-3.15,-0.28,1.24
2018-03-23,600623,8.28,8.14,8.46,7.67,236060,226030529.0,9.18,-5.46,-0.47,2.53
2018-03-26,600623,8.12,8.42,8.43,7.87,139002,134591088.0,6.88,3.44,0.28,1.49
2018-03-27,600623,8.48,8.26,8.56,8.11,243597,237883901.0,5.34,-1.9,-0.16,2.61
2018-03-28,600623,8.15,8.29,8.36,7.99,136759,131356898.0,4.48,0.36,0.03,1.46
2018-03-29,600623,8.31,8.39,8.44,8.21,132726,129629239.0,2.77,1.21,0.1,1.42
2018-03-30,600623,8.49,8.4,8.53,8.35,89572,88326190.0,2.15,0.12,0.01,0.96
2018-04-02,600623,8.43,8.51,8.76,8.37,139366,139553159.0,4.64,1.31,0.11,1.49
2018-04-03,600623,8.36,8.58,8.7,8.26,105723,105135802.0,5.17,0.82,0.07,1.13
2018-04-04,600623,8.6,8.39,8.68,8.38,72576,72289541.0,3.5,-2.21,-0.19,0.78
2018-04-09,600623,8.35,8.11,8.46,8.1,102060,98645020.0,4.29,-3.34,-0.28,1.09
2018-04-10,600623,8.13,8.26,8.29,8.1,64747,62389008.0,2.34,1.85,0.15,0.69
2018-04-11,600623,8.27,8.24,8.4,8.2,70553,68729756.0,2.42,-0.24,-0.02,0.76
2018-04-12,600623,8.22,8.25,8.34,8.17,57269,55547281.0,2.06,0.12,0.01,0.61
2018-04-13,600623,8.31,8.13,8.35,8.11,50181,48360351.0,2.91,-1.45,-0.12,0.54
2018-04-16,600623,8.07,8.07,8.24,8.05,54004,51653474.0,2.34,-0.74,-0.06,0.58
2018-04-17,600623,8.08,7.78,8.15,7.76,55737,52666546.0,4.83,-3.59,-0.29,0.6
2018-04-18,600623,7.9,7.7,7.9,7.48,116515,105639777.0,5.4,-1.03,-0.08,1.25
2018-04-19,600623,7.7,8.02,8.03,7.6,86937,80346788.0,5.58,4.16,0.32,0.93
2018-04-20,600623,7.94,7.86,8.19,7.81,102924,97525107.0,4.74,-2.0,-0.16,1.1
2018-04-23,600623,7.87,7.83,8.01,7.71,43668,40567580.0,3.82,-0.38,-0.03,0.47
2018-04-24,600623,7.9,8.45,8.54,7.86,143745,139632771.0,8.68,7.92,0.62,1.54
2018-04-25,600623,8.41,8.44,8.7,8.3,103311,102821903.0,4.73,-0.12,-0.01,1.11
2018-04-26,600623,8.39,8.17,8.53,8.13,71985,69904834.0,4.74,-3.2,-0.27,0.77
2018-04-27,600623,8.21,8.3,8.36,8.12,67037,64916431.0,2.94,1.59,0.13,0.72
2018-05-02,600623,8.26,8.31,8.41,8.14,75005,72931630.0,3.25,0.12,0.01,0.8
2018-05-03,600623,8.3,8.21,8.31,7.95,91509,87541959.0,4.33,-1.2,-0.1,0.98
2018-05-04,600623,8.18,8.39,8.41,8.17,106649,103944276.0,2.92,2.19,0.18,1.14
2018-05-07,600623,8.42,8.77,8.86,8.41,166575,168634288.0,5.36,4.53,0.38,1.78
2018-05-08,600623,8.77,8.76,8.86,8.67,96965,98766969.0,2.17,-0.11,-0.01,1.04
2018-05-09,600623,8.76,8.67,8.79,8.58,91973,92871633.0,2.4,-1.03,-0.09,0.99
2018-05-10,600623,8.67,8.52,8.8,8.4,138891,138935621.0,4.61,-1.73,-0.15,1.49
2018-05-11,600623,8.52,8.77,8.79,8.47,131783,132496986.0,3.76,2.93,0.25,1.41
2018-05-14,600623,8.74,8.92,9.1,8.69,217369,225932643.0,4.68,1.71,0.15,2.33
2018-05-15,600623,9.13,9.31,9.33,8.98,244006,259197835.0,3.92,4.37,0.39,2.61
2018-05-16,600623,9.51,9.52,9.74,9.25,347480,380880960.0,5.26,2.26,0.21,3.72
2018-05-17,600623,9.61,10.62,10.62,9.41,501834,583334848.0,12.71,11.55,1.1,5.38
2018-05-18,600623,11.21,10.91,11.44,10.66,972436,1215698400.0,7.34,2.73,0.29,10.42
2018-05-21,600623,10.88,11.4,11.95,10.88,920519,1188250960.0,9.81,4.49,0.49,9.86
2018-05-22,600623,11.27,11.39,11.68,11.11,605259,774449808.0,5.0,-0.09,-0.01,6.48
2018-05-23,600623,11.21,11.12,11.82,11.06,482689,619240832.0,6.67,-2.37,-0.27,5.17
2018-05-24,600623,11.42,11.49,11.69,11.15,603886,778419456.0,4.86,3.33,0.37,6.47
2018-05-25,600623,11.61,11.23,11.69,10.92,468616,592620752.0,6.7,-2.26,-0.26,5.02
2018-05-28,600623,11.06,11.31,11.52,10.86,396837,502386976.0,5.88,0.71,0.08,4.25
2018-05-29,600623,11.16,10.2,11.43,10.16,603178,732746336.0,11.23,-9.81,-1.11,6.46
2018-05-30,600623,10.0,10.03,10.4,9.95,421320,490409872.0,4.41,-1.67,-0.17,4.51
2018-05-31,600623,10.2,10.41,10.49,10.08,304336,357855920.0,4.09,3.79,0.38,3.26
2018-06-01,600623,10.41,9.84,10.53,9.64,291712,332864192.0,8.55,-5.48,-0.57,3.12
2018-06-04,600623,10.13,9.99,10.23,9.82,243201,278971712.0,4.17,1.52,0.15,2.61
2018-06-05,600623,10.14,10.3,10.41,10.02,250980,292979136.0,3.9,3.1,0.31,2.69
2018-06-06,600623,10.26,9.77,10.27,9.64,387689,438455776.0,6.12,-5.15,-0.53,4.15
2018-06-07,600623,9.76,9.96,10.19,9.74,293384,335221312.0,4.61,1.94,0.19,3.14
2018-06-08,600623,9.81,9.52,9.88,9.26,332615,363931792.0,6.22,-4.42,-0.44,3.56
2018-06-11,600623,9.44,9.45,9.63,9.23,185932,201989400.0,4.2,-0.74,-0.07,1.99
2018-06-12,600623,9.49,9.51,9.59,9.22,155176,167577712.0,3.92,0.63,0.06,1.66
2018-06-13,600623,9.42,9.51,9.93,9.36,247347,272806160.0,5.99,0.0,0.0,2.65
2018-06-14,600623,9.4,9.28,9.52,9.17,217906,232454089.0,3.68,-2.42,-0.23,2.33
2018-06-15,600623,9.28,9.18,9.44,9.04,179696,189939184.0,4.31,-1.08,-0.1,1.92
2018-06-19,600623,8.86,8.13,8.99,8.13,288198,284646592.0,9.37,-11.44,-1.05,3.09
2018-06-20,600623,8.04,8.19,8.33,7.9,228974,216401397.0,5.29,0.74,0.06,2.45
2018-06-21,600623,8.23,8.18,8.56,8.1,251851,243113741.0,5.62,-0.12,-0.01,2.7
2018-06-22,600623,8.1,8.41,8.46,8.01,217567,210454611.0,5.5,2.81,0.23,2.33
2018-06-25,600623,8.49,8.39,8.74,8.3,210826,207829599.0,5.23,-0.24,-0.02,2.26
2018-06-26,600623,8.12,8.49,8.56,8.09,150670,146604603.0,5.6,1.19,0.1,1.61
2018-06-27,600623,8.53,8.5,8.76,8.41,194342,193063623.0,4.12,0.12,0.01,2.08
2018-06-28,600623,8.56,8.11,8.63,8.1,173565,168781536.0,6.24,-4.59,-0.39,1.86
2018-06-29,600623,8.11,8.64,8.66,8.11,206284,201266824.0,6.78,6.54,0.53,2.21
2018-07-02,600623,8.64,8.52,8.71,8.4,172717,170844010.0,3.59,-1.39,-0.12,1.85
2018-07-03,600623,8.53,8.59,8.65,8.24,176893,173321961.0,4.81,0.82,0.07,1.89
2018-07-04,600623,8.52,8.17,8.52,8.07,213121,204115653.0,5.24,-4.89,-0.42,2.28
2018-07-05,600623,8.16,7.23,8.21,7.22,352148,313518096.0,12.12,-11.51,-0.94,3.77
2018-07-06,600623,7.23,7.31,7.51,7.1,229635,198610407.0,5.67,1.11,0.08,2.46
2018-07-09,600623,7.33,7.62,7.64,7.33,192964,170958688.0,4.24,4.24,0.31,2.07
2018-07-10,600623,7.62,7.82,7.85,7.52,203864,185015851.0,4.33,2.62,0.2,2.18
2018-07-11,600623,7.62,7.53,7.69,7.3,155618,137869906.0,4.99,-3.71,-0.29,1.67
2018-07-12,600623,7.52,7.78,7.89,7.48,181896,165878990.0,5.44,3.32,0.25,1.95
2018-07-13,600623,7.79,7.61,7.79,7.5,208161,185829784.0,3.73,-2.19,-0.17,2.23
2018-07-16,600623,7.57,7.57,7.66,7.47,123497,109815195.0,2.5,-0.53,-0.04,1.32
2018-07-17,600623,7.97,7.89,8.07,7.76,339459,313366368.0,4.1,4.23,0.32,3.64
2018-07-18,600623,7.96,7.83,8.03,7.78,233862,215898383.0,3.17,-0.76,-0.06,2.51
2018-07-19,600623,7.86,7.73,7.91,7.7,181900,166257831.0,2.68,-1.28,-0.1,1.95
2018-07-20,600623,7.66,7.68,7.78,7.49,213470,191672528.0,3.75,-0.65,-0.05,2.29
2018-07-23,600623,7.62,7.91,7.94,7.52,204517,186144348.0,5.47,2.99,0.23,2.19
2018-07-24,600623,7.82,8.23,8.42,7.82,315647,300540192.0,7.59,4.05,0.32,3.38
2018-07-25,600623,8.21,8.27,8.48,8.21,237546,230224837.0,3.28,0.49,0.04,2.54
2018-07-26,600623,8.43,8.14,8.5,8.06,242869,232064176.0,5.32,-1.57,-0.13,2.6
2018-07-27,600623,8.11,8.1,8.23,8.04,151313,143099815.0,2.33,-0.49,-0.04,1.62
2018-07-30,600623,8.07,8.16,8.26,8.03,133437,126815634.0,2.84,0.74,0.06,1.43
2018-07-31,600623,8.23,8.4,8.52,8.12,206851,200269528.0,4.9,2.94,0.24,2.22
2018-08-01,600623,8.46,8.05,8.46,8.01,215591,206936930.0,5.36,-4.17,-0.35,2.31
2018-08-02,600623,7.98,7.58,8.01,7.21,281546,251164387.0,9.94,-5.84,-0.47,3.02
2018-08-03,600623,7.52,7.58,7.78,7.49,174753,157139011.0,3.83,0.0,0.0,1.87
2018-08-06,600623,7.72,7.44,7.77,7.33,180408,160424243.0,5.8,-1.85,-0.14,1.93
2018-08-07,600623,7.56,8.1,8.11,7.5,263082,240882081.0,8.2,8.87,0.66,2.82
2018-08-08,600623,8.03,7.83,8.07,7.77,200025,184975304.0,3.7,-3.33,-0.27,2.14
2018-08-09,600623,7.78,8.03,8.09,7.74,183116,170508188.0,4.47,2.55,0.2,1.96
2018-08-10,600623,8.07,8.01,8.11,7.92,112102,104627053.0,2.37,-0.25,-0.02,1.2
2018-08-13,600623,7.86,7.89,8.01,7.72,142109,130516623.0,3.62,-1.5,-0.12,1.52
2018-08-14,600623,7.92,8.04,8.11,7.81,140659,130717447.0,3.8,1.9,0.15,1.51
2018-08-15,600623,8.07,7.75,8.09,7.7,150552,138807609.0,4.85,-3.61,-0.29,1.61
2018-08-16,600623,7.49,7.56,7.69,7.34,138947,123318830.0,4.52,-2.45,-0.19,1.49
2018-08-17,600623,7.65,7.38,7.68,7.37,98653,87258392.0,4.1,-2.38,-0.18,1.06
2018-08-20,600623,7.36,7.43,7.48,7.12,103689,89495154.0,4.88,0.68,0.05,1.11
2018-08-21,600623,7.39,7.49,7.55,7.33,86796,76469019.0,2.96,0.81,0.06,0.93
2018-08-22,600623,7.5,7.39,7.5,7.36,60535,53021414.0,1.87,-1.34,-0.1,0.65
2018-08-23,600623,7.39,7.5,7.56,7.36,69481,61148431.0,2.71,1.49,0.11,0.74
2018-08-24,600623,7.46,7.45,7.55,7.38,51075,44947908.0,2.27,-0.67,-0.05,0.55
2018-08-27,600623,7.47,7.74,7.75,7.46,112551,101085629.0,3.89,3.89,0.29,1.21
2018-08-28,600623,7.74,7.62,7.74,7.58,115205,103401340.0,2.07,-1.55,-0.12,1.23
2018-08-29,600623,7.66,7.56,7.7,7.55,77217,69151215.0,1.97,-0.79,-0.06,0.83
2018-08-30,600623,7.58,7.49,7.59,7.41,96227,85093409.0,2.38,-0.93,-0.07,1.03
2018-08-31,600623,7.44,7.28,7.48,7.28,59627,51991468.0,2.67,-2.8,-0.21,0.64
2018-09-03,600623,7.26,7.51,7.56,7.23,86920,75798799.0,4.53,3.16,0.23,0.46
2018-09-04,600623,7.5,7.52,7.58,7.41,68930,60951826.0,2.26,0.13,0.01,0.37
2018-09-05,600623,7.51,7.35,7.52,7.35,53327,46868610.0,2.26,-2.26,-0.17,0.28
2018-09-06,600623,7.32,7.36,7.43,7.29,42203,36719573.0,1.9,0.14,0.01,0.23
2018-09-07,600623,7.36,7.46,7.59,7.36,56955,50144356.0,3.13,1.36,0.1,0.3
2018-09-10,600623,7.45,7.32,7.48,7.31,47114,41007002.0,2.28,-1.88,-0.14,0.25
2018-09-11,600623,7.32,6.95,7.37,6.76,153359,127453740.0,8.33,-5.05,-0.37,0.82
2018-09-12,600623,6.93,6.94,7.0,6.89,57265,47455593.0,1.58,-0.14,-0.01,0.31
2018-09-13,600623,7.04,7.05,7.09,6.96,60210,50395985.0,1.87,1.59,0.11,0.32
2018-09-14,600623,7.06,7.1,7.19,7.06,72094,61139648.0,1.84,0.71,0.05,0.38
2018-09-17,600623,7.1,7.01,7.16,6.99,47551,39944868.0,2.39,-1.27,-0.09,0.25
2018-09-18,600623,7.06,7.17,7.2,6.92,59364,49804707.0,3.99,2.28,0.16,0.32
2018-09-19,600623,7.16,7.17,7.29,7.11,71682,61255172.0,2.51,0.0,0.0,0.38
2018-09-20,600623,7.16,7.12,7.24,7.09,52161,44308452.0,2.09,-0.7,-0.05,0.28
2018-09-21,600623,7.13,7.25,7.3,7.13,69101,59136723.0,2.39,1.83,0.13,0.37
2018-09-25,600623,7.21,7.44,7.5,7.19,98937,86185373.0,4.28,2.62,0.19,0.53
2018-09-26,600623,7.49,7.39,7.52,7.37,88641,77864584.0,2.02,-0.67,-0.05,0.47
2018-09-27,600623,7.43,7.39,7.48,7.33,65995,57800365.0,2.03,0.0,0.0,0.35
2018-09-28,600623,7.49,7.74,7.78,7.46,168175,151542871.0,4.33,4.74,0.35,0.9
2018-10-08,600623,7.55,7.55,7.75,7.51,129106,115498953.0,3.1,-2.45,-0.19,0.69
2018-10-09,600623,7.74,8.01,8.11,7.74,243992,227002992.0,4.9,6.09,0.46,1.3
2018-10-10,600623,8.01,8.06,8.2,7.89,176832,166245125.0,3.87,0.62,0.05,0.94
2018-10-11,600623,7.7,7.73,7.99,7.44,222044,201710215.0,6.82,-4.09,-0.33,1.18
2018-10-12,600623,7.7,8.08,8.1,7.58,217152,200005807.0,6.73,4.53,0.35,1.16
2018-10-15,600623,8.24,7.68,8.24,7.65,221701,204775785.0,7.3,-4.95,-0.4,1.18
2018-10-16,600623,7.55,7.17,7.76,7.06,193701,169229196.0,9.11,-6.64,-0.51,1.03
2018-10-17,600623,7.31,7.56,7.64,7.13,134308,116536143.0,7.11,5.44,0.39,0.72
2018-10-18,600623,7.46,7.2,7.51,7.17,87040,75543023.0,4.5,-4.76,-0.36,0.46
2018-10-19,600623,7.01,7.43,7.47,6.92,94365,81541874.0,7.64,3.19,0.23,0.5
2018-10-22,600623,7.46,7.74,7.94,7.37,158117,142818776.0,7.67,4.17,0.31,0.84
2018-10-23,600623,7.66,7.59,7.82,7.51,104030,93542310.0,4.01,-1.94,-0.15,0.56
2018-10-24,600623,7.54,7.58,7.73,7.45,90161,80587282.0,3.69,-0.13,-0.01,0.48
2018-10-25,600623,7.26,7.43,7.45,7.19,100764,87275346.0,3.43,-1.98,-0.15,0.54
2018-10-26,600623,7.57,7.49,7.63,7.44,88999,78880343.0,2.56,0.81,0.06,0.47
2018-10-29,600623,7.46,7.22,7.51,7.18,94255,81310605.0,4.41,-3.6,-0.27,0.5
2018-10-30,600623,7.37,7.38,7.42,7.19,70480,61119728.0,3.19,2.22,0.16,0.38
2018-10-31,600623,7.37,7.55,7.58,7.34,85935,76176794.0,3.25,2.3,0.17,0.46
2018-11-01,600623,7.57,7.49,7.72,7.48,109826,98367374.0,3.18,-0.79,-0.06,0.59
2018-11-02,600623,7.61,7.85,7.92,7.49,184385,166132809.0,5.74,4.81,0.36,0.98
2018-11-05,600623,7.82,7.74,7.85,7.64,130325,118218851.0,2.68,-1.4,-0.11,0.7
2018-11-06,600623,7.73,7.74,7.75,7.61,99900,90024171.0,1.81,0.0,0.0,0.53
2018-11-07,600623,7.7,7.58,7.77,7.54,109402,98420132.0,2.97,-2.07,-0.16,0.58
2018-11-08,600623,7.65,7.48,7.68,7.48,76599,68256614.0,2.64,-1.32,-0.1,0.41
2018-11-09,600623,7.42,7.33,7.43,7.28,90681,78685079.0,2.01,-2.01,-0.15,0.48
2018-11-12,600623,7.29,7.51,7.53,7.29,68921,60474967.0,3.27,2.46,0.18,0.37
2018-11-13,600623,7.41,7.59,7.63,7.38,105676,93663540.0,3.33,1.07,0.08,0.56
2018-11-14,600623,7.56,7.57,7.71,7.53,109312,97964454.0,2.37,-0.26,-0.02,0.58
2018-11-15,600623,7.55,7.75,7.75,7.53,104956,94664829.0,2.91,2.38,0.18,0.56
2018-11-16,600623,7.78,7.78,7.87,7.68,127207,115898231.0,2.45,0.39,0.03,0.68
2018-11-19,600623,7.78,8.06,8.07,7.68,171300,157587083.0,5.01,3.6,0.28,0.91
2018-11-20,600623,7.96,7.69,8.02,7.68,141889,130591863.0,4.22,-4.59,-0.37,0.76
2018-11-21,600623,7.59,7.71,7.71,7.56,79957,71852394.0,1.95,0.26,0.02,0.43
2018-11-22,600623,7.71,7.66,7.74,7.59,63979,57563866.0,1.95,-0.65,-0.05,0.34
2018-11-23,600623,7.55,7.39,7.66,7.32,92269,81240648.0,4.44,-3.52,-0.27,0.49
2018-11-26,600623,7.37,7.34,7.43,7.31,50022,43517035.0,1.62,-0.68,-0.05,0.27
2018-11-27,600623,7.39,7.4,7.43,7.32,48838,42615147.0,1.5,0.82,0.06,0.26
2018-11-28,600623,7.38,7.45,7.45,7.25,67971,59117144.0,2.7,0.68,0.05,0.36
2018-11-29,600623,7.48,7.28,7.52,7.28,66975,58462594.0,3.22,-2.28,-0.17,0.36
2018-11-30,600623,7.31,7.33,7.37,7.21,56107,48467129.0,2.2,0.69,0.05,0.3
2018-12-03,600623,7.54,7.5,7.58,7.44,122183,108138674.0,1.91,2.32,0.17,0.65
2018-12-04,600623,7.48,7.51,7.54,7.46,78271,69172932.0,1.07,0.13,0.01,0.42
2018-12-05,600623,7.4,7.38,7.45,7.34,95420,83199831.0,1.46,-1.73,-0.13,0.51
2018-12-06,600623,7.34,7.17,7.34,7.14,110085,94310335.0,2.71,-2.85,-0.21,0.59
2018-12-07,600623,7.19,7.21,7.22,7.14,46750,39826957.0,1.12,0.56,0.04,0.25
2018-12-10,600623,7.14,7.06,7.18,7.03,61205,51580191.0,2.08,-2.08,-0.15,0.33
2018-12-11,600623,7.07,7.09,7.11,7.04,41646,35036833.0,0.99,0.42,0.03,0.22
2018-12-12,600623,7.09,7.16,7.2,7.09,43383,36798043.0,1.55,0.99,0.07,0.23
2018-12-13,600623,7.19,7.19,7.26,7.08,54111,46119273.0,2.51,0.42,0.03,0.29
2018-12-14,600623,7.17,7.01,7.21,7.01,51073,43142775.0,2.78,-2.5,-0.18,0.27
2018-12-17,600623,6.96,6.96,7.05,6.89,74065,61480870.0,2.28,-0.71,-0.05,0.4
2018-12-18,600623,6.9,6.97,7.0,6.89,49527,41010754.0,1.58,0.14,0.01,0.26
2018-12-19,600623,7.02,6.92,7.02,6.91,39789,33023383.0,1.58,-0.72,-0.05,0.21
2018-12-20,600623,6.91,6.92,6.96,6.88,35474,29289656.0,1.16,0.0,0.0,0.19
2018-12-21,600623,6.9,6.83,6.94,6.8,42527,34832906.0,2.02,-1.3,-0.09,0.23
2018-12-24,600623,6.82,6.91,6.91,6.81,35372,29088329.0,1.46,1.17,0.08,0.19
2018-12-25,600623,6.8,6.76,6.84,6.58,71315,57345062.0,3.76,-2.17,-0.15,0.38
2018-12-26,600623,6.75,6.74,6.83,6.7,34617,28052345.0,1.92,-0.3,-0.02,0.18
2018-12-27,600623,6.83,6.63,6.87,6.63,50440,40959376.0,3.56,-1.63,-0.11,0.27
2018-12-28,600623,6.73,6.74,6.77,6.64,39448,31798205.0,1.96,1.66,0.11,0.21
2019-01-02,600623,6.81,6.65,6.81,6.62,41114,33012551.0,2.82,-1.34,-0.09,0.22
2019-01-03,600623,6.67,6.13,6.74,5.85,124920,95085392.0,13.38,-7.82,-0.52,0.67
2019-01-04,600623,6.04,6.39,6.43,6.01,74889,56892998.0,6.85,4.24,0.26,0.4
2019-01-07,600623,6.39,6.62,6.68,6.39,84759,67003649.0,4.54,3.6,0.23,0.45
2019-01-08,600623,6.65,6.62,6.66,6.57,52538,41836604.0,1.36,0.0,0.0,0.28
2019-01-09,600623,6.62,6.66,6.79,6.62,63744,51422515.0,2.57,0.6,0.04,0.34
2019-01-10,600623,6.68,6.61,6.78,6.57,49654,39773473.0,3.15,-0.75,-0.05,0.26
2019-01-11,600623,6.64,6.64,6.71,6.59,47589,37938991.0,1.82,0.45,0.03,0.25
2019-01-14,600623,6.66,6.6,6.75,6.58,46584,37155931.0,2.56,-0.6,-0.04,0.25
2019-01-15,600623,6.63,6.8,6.87,6.59,77807,63138780.0,4.24,3.03,0.2,0.42
2019-01-16,600623,6.87,6.92,6.94,6.8,61885,50919038.0,2.06,1.76,0.12,0.33
2019-01-17,600623,6.85,6.77,6.92,6.77,50847,41488361.0,2.17,-2.17,-0.15,0.27
2019-01-18,600623,6.81,6.91,6.94,6.77,65945,54262826.0,2.51,2.07,0.14,0.35
2019-01-21,600623,6.92,6.81,7.05,6.76,87745,72236078.0,4.2,-1.45,-0.1,0.47
2019-01-22,600623,6.71,6.87,6.93,6.71,71893,59019288.0,3.23,0.88,0.06,0.38
2019-01-23,600623,6.79,6.74,6.82,6.71,54058,43713638.0,1.6,-1.89,-0.13,0.29
2019-01-24,600623,6.78,6.89,6.98,6.74,76750,63122719.0,3.56,2.23,0.15,0.41
2019-01-25,600623,6.87,6.79,6.93,6.78,50933,41564505.0,2.18,-1.45,-0.1,0.27
2019-01-28,600623,6.78,6.48,6.82,6.47,113364,90378975.0,5.15,-4.57,-0.31,0.6
2019-01-29,600623,6.6,6.56,6.6,6.43,105070,82583892.0,2.62,1.23,0.08,0.56
2019-01-30,600623,6.46,6.37,6.57,6.34,65954,51378989.0,3.51,-2.9,-0.19,0.35
2019-01-31,600623,6.41,6.34,6.5,6.28,53394,41335702.0,3.45,-0.47,-0.03,0.28
2019-02-01,600623,6.37,6.56,6.57,6.37,61895,48413905.0,3.15,3.47,0.22,0.33
2019-02-11,600623,6.58,6.72,6.74,6.55,84266,67292351.0,2.9,2.44,0.16,0.45
