日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600033,2.71,2.75,2.75,2.7,92157,33797336.0,1.85,1.48,0.04,0.34
2018-01-03,600033,2.74,2.74,2.75,2.73,78915,29063745.0,0.73,-0.36,-0.01,0.29
2018-01-04,600033,2.74,2.75,2.77,2.73,93557,34545295.0,1.46,0.36,0.01,0.34
2018-01-05,600033,2.75,2.76,2.77,2.73,106663,39354520.0,1.45,0.36,0.01,0.39
2018-01-08,600033,2.76,2.76,2.76,2.73,135983,50119086.0,1.09,0.0,0.0,0.5
2018-01-09,600033,2.75,2.75,2.76,2.74,95876,35379686.0,0.72,-0.36,-0.01,0.35
2018-01-10,600033,2.75,2.74,2.76,2.73,71526,26350397.0,1.09,-0.36,-0.01,0.26
2018-01-11,600033,2.74,2.74,2.75,2.73,49171,18091477.0,0.73,0.0,0.0,0.18
2018-01-12,600033,2.75,2.75,2.77,2.74,101869,37663180.0,1.09,0.36,0.01,0.37
2018-01-15,600033,2.74,2.73,2.75,2.73,78576,28927271.0,0.73,-0.73,-0.02,0.29
2018-01-16,600033,2.73,2.73,2.74,2.71,110652,40506257.0,1.1,0.0,0.0,0.4
2018-01-17,600033,2.73,2.8,2.83,2.72,227424,84565767.0,4.03,2.56,0.07,0.83
2018-01-18,600033,2.79,2.79,2.81,2.77,91294,34030744.0,1.43,-0.36,-0.01,0.33
2018-01-19,600033,2.8,2.8,2.83,2.79,152135,57057633.0,1.43,0.36,0.01,0.55
2018-01-22,600033,2.81,2.87,2.87,2.8,203349,76977510.0,2.5,2.5,0.07,0.74
2018-01-23,600033,2.87,2.85,2.87,2.83,111486,42225241.0,1.39,-0.7,-0.02,0.41
2018-01-24,600033,2.86,2.9,2.9,2.84,180529,69036373.0,2.11,1.75,0.05,0.66
2018-01-25,600033,2.89,2.87,2.91,2.87,158668,60750117.0,1.38,-1.03,-0.03,0.58
2018-01-26,600033,2.86,2.9,2.9,2.86,100799,38538279.0,1.39,1.05,0.03,0.37
2018-01-29,600033,2.89,2.87,2.92,2.85,127268,48750111.0,2.41,-1.03,-0.03,0.46
2018-01-30,600033,2.86,2.85,2.88,2.84,77559,29496454.0,1.39,-0.7,-0.02,0.28
2018-01-31,600033,2.83,2.81,2.85,2.8,89596,33722058.0,1.75,-1.4,-0.04,0.33
2018-02-01,600033,2.82,2.74,2.83,2.7,154779,57445735.0,4.63,-2.49,-0.07,0.56
2018-02-02,600033,2.74,2.77,2.78,2.68,141903,52000397.0,3.65,1.09,0.03,0.52
2018-02-05,600033,2.75,2.76,2.77,2.71,127670,46932399.0,2.17,-0.36,-0.01,0.47
2018-02-06,600033,2.73,2.64,2.74,2.64,144426,52599404.0,3.62,-4.35,-0.12,0.53
2018-02-07,600033,2.69,2.62,2.7,2.61,100087,36049883.0,3.41,-0.76,-0.02,0.36
2018-02-08,600033,2.65,2.63,2.66,2.62,71354,25508640.0,1.53,0.38,0.01,0.26
2018-02-09,600033,2.6,2.47,2.61,2.41,169226,58566034.0,7.6,-6.08,-0.16,0.62
2018-02-12,600033,2.48,2.51,2.53,2.48,58913,20327344.0,2.02,1.62,0.04,0.21
2018-02-13,600033,2.53,2.53,2.57,2.52,53485,18647064.0,1.99,0.8,0.02,0.19
2018-02-14,600033,2.55,2.55,2.55,2.52,38639,13419536.0,1.19,0.79,0.02,0.14
2018-02-22,600033,2.57,2.58,2.59,2.56,52003,18275915.0,1.18,1.18,0.03,0.19
2018-02-23,600033,2.58,2.6,2.6,2.57,50354,17743823.0,1.16,0.78,0.02,0.18
2018-02-26,600033,2.6,2.63,2.64,2.57,76582,27121868.0,2.69,1.15,0.03,0.28
2018-02-27,600033,2.63,2.59,2.63,2.59,42462,15040563.0,1.52,-1.52,-0.04,0.15
2018-02-28,600033,2.59,2.6,2.6,2.58,35820,12637780.0,0.77,0.39,0.01,0.13
2018-03-01,600033,2.58,2.6,2.61,2.58,39851,14082389.0,1.15,0.0,0.0,0.15
2018-03-02,600033,2.59,2.59,2.6,2.58,33615,11867726.0,0.77,-0.38,-0.01,0.12
2018-03-05,600033,2.59,2.6,2.61,2.59,30486,10795557.0,0.77,0.39,0.01,0.11
2018-03-06,600033,2.6,2.63,2.63,2.59,50674,18001388.0,1.54,1.15,0.03,0.18
2018-03-07,600033,2.63,2.67,2.68,2.62,102871,37081630.0,2.28,1.52,0.04,0.37
2018-03-08,600033,2.66,2.68,2.68,2.65,34980,12595319.0,1.12,0.37,0.01,0.13
2018-03-09,600033,2.68,2.68,2.69,2.66,41022,14833104.0,1.12,0.0,0.0,0.15
2018-03-12,600033,2.68,2.7,2.7,2.68,37601,13650817.0,0.75,0.75,0.02,0.14
2018-03-13,600033,2.7,2.64,2.7,2.64,63410,22830844.0,2.22,-2.22,-0.06,0.23
2018-03-14,600033,2.65,2.63,2.66,2.62,37757,13492231.0,1.52,-0.38,-0.01,0.14
2018-03-15,600033,2.62,2.62,2.63,2.61,30420,10822364.0,0.76,-0.38,-0.01,0.11
2018-03-16,600033,2.61,2.61,2.64,2.61,31398,11190819.0,1.15,-0.38,-0.01,0.11
2018-03-19,600033,2.62,2.59,2.63,2.59,40604,14412290.0,1.53,-0.77,-0.02,0.15
2018-03-20,600033,2.57,2.59,2.6,2.57,27686,9746017.0,1.16,0.0,0.0,0.1
2018-03-21,600033,2.59,2.64,2.75,2.59,112159,40411678.0,6.18,1.93,0.05,0.41
2018-03-22,600033,2.62,2.63,2.64,2.6,53820,19149330.0,1.52,-0.38,-0.01,0.2
2018-03-23,600033,2.58,2.49,2.59,2.48,94480,32846851.0,4.18,-5.32,-0.14,0.34
2018-03-26,600033,2.49,2.51,2.51,2.44,47947,16396897.0,2.81,0.8,0.02,0.17
2018-03-27,600033,2.53,2.56,2.58,2.52,51432,17980997.0,2.39,1.99,0.05,0.19
2018-03-28,600033,2.54,2.52,2.55,2.52,32846,11390558.0,1.17,-1.56,-0.04,0.12
2018-03-29,600033,2.54,2.55,2.56,2.52,29605,10313511.0,1.59,1.19,0.03,0.11
2018-03-30,600033,2.55,2.55,2.57,2.53,36871,12856720.0,1.57,0.0,0.0,0.13
2018-04-02,600033,2.55,2.53,2.56,2.5,53909,18709492.0,2.35,-0.78,-0.02,0.2
2018-04-03,600033,2.49,2.51,2.52,2.49,33051,11380787.0,1.19,-0.79,-0.02,0.12
2018-04-04,600033,2.52,2.51,2.53,2.49,41321,14240166.0,1.59,0.0,0.0,0.15
2018-04-09,600033,2.5,2.49,2.51,2.48,36862,12654043.0,1.2,-0.8,-0.02,0.13
2018-04-10,600033,2.5,2.51,2.52,2.49,34662,11945054.0,1.2,0.8,0.02,0.13
2018-04-11,600033,2.51,2.53,2.55,2.51,42456,14731950.0,1.59,0.8,0.02,0.15
2018-04-12,600033,2.54,2.52,2.54,2.51,27235,9438881.0,1.19,-0.4,-0.01,0.1
2018-04-13,600033,2.53,2.51,2.54,2.5,28770,9933290.0,1.59,-0.4,-0.01,0.1
2018-04-16,600033,2.51,2.52,2.56,2.51,58057,20157301.0,1.99,0.4,0.01,0.21
2018-04-17,600033,2.53,2.49,2.53,2.47,66131,22720859.0,2.38,-1.19,-0.03,0.24
2018-04-18,600033,2.51,2.5,2.51,2.48,38302,13130794.0,1.2,0.4,0.01,0.14
2018-04-19,600033,2.5,2.52,2.53,2.49,33452,11535148.0,1.6,0.8,0.02,0.12
2018-04-20,600033,2.51,2.47,2.51,2.47,39525,13547832.0,1.59,-1.98,-0.05,0.14
2018-04-23,600033,2.46,2.47,2.49,2.45,43678,14883710.0,1.62,0.0,0.0,0.16
2018-04-24,600033,2.47,2.51,2.53,2.47,69570,23981243.0,2.43,1.62,0.04,0.25
2018-04-25,600033,2.51,2.52,2.53,2.49,46858,16173315.0,1.59,0.4,0.01,0.17
2018-04-26,600033,2.51,2.49,2.52,2.48,24637,8461707.0,1.59,-1.19,-0.03,0.09
2018-04-27,600033,2.5,2.47,2.5,2.46,30099,10289457.0,1.61,-0.8,-0.02,0.11
2018-05-02,600033,2.46,2.47,2.5,2.46,47888,16349648.0,1.62,0.0,0.0,0.17
2018-05-03,600033,2.47,2.49,2.5,2.44,42559,14516081.0,2.43,0.81,0.02,0.16
2018-05-04,600033,2.48,2.47,2.49,2.46,30504,10411841.0,1.2,-0.8,-0.02,0.11
2018-05-07,600033,2.48,2.5,2.51,2.46,47852,16402847.0,2.02,1.21,0.03,0.17
