日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601098,8.91,8.93,9.01,8.83,68964,95192775.0,2.0,-0.56,-0.05,0.38
2018-01-03,601098,8.94,8.92,9.01,8.84,74305,102724803.0,1.9,-0.11,-0.01,0.41
2018-01-04,601098,8.94,8.87,9.01,8.83,57166,78967572.0,2.02,-0.56,-0.05,0.32
2018-01-05,601098,8.89,8.92,9.0,8.84,51587,71374727.0,1.8,0.56,0.05,0.29
2018-01-08,601098,8.9,8.94,8.97,8.8,46351,63999228.0,1.91,0.22,0.02,0.26
2018-01-09,601098,8.96,9.13,9.15,8.88,69442,96719453.0,3.02,2.13,0.19,0.39
2018-01-10,601098,9.12,9.1,9.15,8.95,55463,77413753.0,2.19,-0.33,-0.03,0.31
2018-01-11,601098,9.09,9.14,9.18,8.97,51464,72154832.0,2.31,0.44,0.04,0.29
2018-01-12,601098,9.16,9.06,9.17,9.01,40080,56110528.0,1.75,-0.88,-0.08,0.22
2018-01-15,601098,8.99,8.52,9.06,8.41,71830,97778808.0,7.17,-5.96,-0.54,0.4
2018-01-16,601098,8.49,8.73,8.75,8.49,39849,54017659.0,3.05,2.46,0.21,0.22
2018-01-17,601098,8.73,9.08,9.15,8.65,72694,101054935.0,5.73,4.01,0.35,0.4
2018-01-18,601098,9.11,9.07,9.14,9.0,41662,58237155.0,1.54,-0.11,-0.01,0.23
2018-01-19,601098,9.07,9.28,9.29,9.0,110374,156139929.0,3.2,2.32,0.21,0.61
2018-01-22,601098,9.28,9.47,9.64,9.09,100732,144226272.0,5.93,2.05,0.19,0.56
2018-01-23,601098,9.4,9.41,9.59,9.32,44222,63371299.0,2.85,-0.63,-0.06,0.25
2018-01-24,601098,9.41,9.69,9.77,9.37,86444,125517545.0,4.25,2.98,0.28,0.48
2018-01-25,601098,9.63,9.5,9.75,9.46,77057,111860521.0,2.99,-1.96,-0.19,0.43
2018-01-26,601098,9.49,9.49,9.62,9.42,53647,77291649.0,2.11,-0.11,-0.01,0.3
2018-01-29,601098,9.54,9.35,9.63,9.32,49844,71720340.0,3.27,-1.48,-0.14,0.28
2018-01-30,601098,9.34,9.57,9.63,9.29,43299,62346735.0,3.64,2.35,0.22,0.24
2018-01-31,601098,9.49,9.4,9.54,9.25,53966,77179432.0,3.03,-1.78,-0.17,0.3
2018-02-01,601098,9.45,9.38,9.66,9.12,76743,109828253.0,5.74,-0.21,-0.02,0.43
2018-02-02,601098,9.28,9.53,9.59,9.2,45913,65888887.0,4.16,1.6,0.15,0.26
2018-02-05,601098,9.44,10.02,10.03,9.38,124888,183967645.0,6.82,5.14,0.49,0.7
2018-02-06,601098,9.84,9.54,10.17,9.48,150935,223395089.0,6.89,-4.79,-0.48,0.84
2018-02-07,601098,9.79,9.6,9.94,9.19,91342,132791084.0,7.86,0.63,0.06,0.51
2018-02-08,601098,9.09,8.15,9.09,8.15,261803,344725648.0,9.79,-15.1,-1.45,1.46
2018-02-09,601098,7.68,7.67,8.05,7.49,167065,211846255.0,6.87,-5.89,-0.48,0.93
2018-02-12,601098,7.68,8.06,8.13,7.67,87241,112631979.0,6.0,5.08,0.39,0.49
2018-02-13,601098,8.05,8.11,8.26,8.04,51457,67315294.0,2.73,0.62,0.05,0.29
2018-02-14,601098,8.12,8.23,8.28,8.12,24674,32359959.0,1.97,1.48,0.12,0.14
2018-02-22,601098,8.3,8.46,8.55,8.26,73222,97351499.0,3.52,2.79,0.23,0.41
2018-02-23,601098,8.46,8.52,8.6,8.38,52312,70108156.0,2.6,0.71,0.06,0.29
2018-02-26,601098,8.5,8.59,8.62,8.29,66674,89300647.0,3.87,0.82,0.07,0.37
2018-02-27,601098,8.61,8.55,8.61,8.44,36814,49406397.0,1.98,-0.47,-0.04,0.2
2018-02-28,601098,8.44,8.35,8.52,8.33,42793,57038826.0,2.22,-2.34,-0.2,0.24
2018-03-01,601098,8.35,8.36,8.4,8.28,43908,58106915.0,1.44,0.12,0.01,0.24
2018-03-02,601098,8.29,8.4,8.46,8.27,31427,41724345.0,2.27,0.48,0.04,0.17
2018-03-05,601098,8.4,8.4,8.46,8.3,19612,26069803.0,1.9,0.0,0.0,0.11
2018-03-06,601098,8.45,8.53,8.57,8.41,38975,52228724.0,1.9,1.55,0.13,0.22
2018-03-07,601098,8.53,8.47,8.58,8.45,26021,34949988.0,1.52,-0.7,-0.06,0.14
2018-03-08,601098,8.48,8.51,8.52,8.42,20254,27100859.0,1.18,0.47,0.04,0.11
2018-03-09,601098,8.5,8.68,8.75,8.5,37032,50164888.0,2.94,2.0,0.17,0.21
2018-03-12,601098,8.68,8.86,8.98,8.67,32949,45327749.0,3.57,2.07,0.18,0.18
2018-03-13,601098,8.85,8.65,8.91,8.6,37477,50996221.0,3.5,-2.37,-0.21,0.21
2018-03-14,601098,8.68,8.57,8.68,8.45,32923,44372773.0,2.66,-0.92,-0.08,0.18
2018-03-15,601098,8.49,8.47,8.56,8.39,19770,26490757.0,1.98,-1.17,-0.1,0.11
2018-03-16,601098,8.43,8.56,8.58,8.35,35216,47093327.0,2.72,1.06,0.09,0.2
2018-03-19,601098,8.49,8.4,8.54,8.39,17731,23701065.0,1.75,-1.87,-0.16,0.1
2018-03-20,601098,8.35,8.09,8.35,7.97,33762,43949959.0,4.52,-3.69,-0.31,0.19
2018-03-21,601098,8.09,7.95,8.18,7.9,36883,47943289.0,3.46,-1.73,-0.14,0.21
2018-03-22,601098,7.99,8.0,8.07,7.93,26885,34713925.0,1.76,0.63,0.05,0.15
2018-03-23,601098,7.78,7.57,7.79,7.4,53822,67492132.0,4.88,-5.38,-0.43,0.3
2018-03-26,601098,7.48,7.88,7.92,7.31,34830,43668533.0,8.06,4.1,0.31,0.19
2018-03-27,601098,7.92,7.99,8.04,7.88,27656,35645117.0,2.03,1.4,0.11,0.15
2018-03-28,601098,7.89,7.97,8.12,7.82,23801,30798494.0,3.75,-0.25,-0.02,0.13
2018-03-29,601098,8.02,7.97,8.02,7.81,16742,21465314.0,2.63,0.0,0.0,0.09
2018-03-30,601098,7.92,7.85,8.06,7.84,25600,32847320.0,2.76,-1.51,-0.12,0.14
2018-04-02,601098,7.85,7.82,7.94,7.82,29768,38012058.0,1.53,-0.38,-0.03,0.17
2018-04-03,601098,7.78,7.68,7.78,7.61,17679,22239450.0,2.17,-1.79,-0.14,0.1
2018-04-04,601098,7.7,7.73,7.88,7.7,19294,24531589.0,2.34,0.65,0.05,0.11
2018-04-09,601098,7.65,7.5,7.78,7.47,20580,25753050.0,4.01,-2.98,-0.23,0.11
2018-04-10,601098,7.56,7.63,7.64,7.43,25050,31140700.0,2.8,1.73,0.13,0.14
2018-04-11,601098,7.64,7.76,7.82,7.6,38712,48937978.0,2.88,1.7,0.13,0.22
2018-04-12,601098,7.75,7.62,7.76,7.57,25432,31971041.0,2.45,-1.8,-0.14,0.14
2018-04-13,601098,7.74,7.64,7.74,7.5,24219,30407474.0,3.15,0.26,0.02,0.13
2018-04-16,601098,7.6,7.43,7.72,7.39,29396,36500274.0,4.32,-2.75,-0.21,0.16
2018-04-17,601098,7.53,7.4,7.54,7.3,23289,28740535.0,3.23,-0.4,-0.03,0.13
2018-04-18,601098,7.48,7.49,7.54,7.28,25159,31012206.0,3.51,1.22,0.09,0.14
2018-04-19,601098,7.53,7.49,7.54,7.42,16614,20583668.0,1.6,0.0,0.0,0.09
2018-04-20,601098,7.49,7.1,7.51,7.04,36508,44322787.0,6.28,-5.21,-0.39,0.2
2018-04-23,601098,7.1,7.17,7.24,6.96,31001,37155749.0,3.94,0.99,0.07,0.17
2018-04-24,601098,7.24,7.48,7.53,7.24,23595,29110495.0,4.04,4.32,0.31,0.13
2018-04-25,601098,7.45,7.61,7.65,7.4,19811,24743581.0,3.34,1.74,0.13,0.11
2018-04-26,601098,7.6,7.59,7.67,7.54,19535,24431450.0,1.71,-0.26,-0.02,0.11
2018-04-27,601098,7.61,7.62,7.67,7.57,20065,25114166.0,1.32,0.4,0.03,0.11
2018-05-02,601098,7.54,7.28,7.56,7.18,36472,44803729.0,4.99,-4.46,-0.34,0.2
2018-05-03,601098,7.2,7.58,7.59,7.2,23879,29396166.0,5.36,4.12,0.3,0.13
2018-05-04,601098,7.56,7.66,7.72,7.49,18569,23331041.0,3.03,1.06,0.08,0.1
2018-05-07,601098,7.64,8.06,8.07,7.62,38348,49299128.0,5.87,5.22,0.4,0.21
2018-05-08,601098,8.04,8.06,8.09,8.0,19765,25629163.0,1.12,0.0,0.0,0.11
2018-05-09,601098,8.06,8.11,8.27,8.03,26764,34966981.0,2.98,0.62,0.05,0.15
2018-05-10,601098,8.09,8.23,8.31,8.06,25276,33190025.0,3.08,1.48,0.12,0.14
2018-05-11,601098,8.23,8.19,8.29,8.08,21245,27687282.0,2.55,-0.49,-0.04,0.12
2018-05-14,601098,8.23,8.34,8.35,8.1,33365,43844731.0,3.05,1.83,0.15,0.19
2018-05-15,601098,8.31,8.34,8.44,8.19,28235,37283664.0,3.0,0.0,0.0,0.16
2018-05-16,601098,8.29,8.36,8.45,8.19,29091,38617555.0,3.12,0.24,0.02,0.16
2018-05-17,601098,8.39,8.39,8.43,8.22,23350,30897935.0,2.51,0.36,0.03,0.13
2018-05-18,601098,8.32,8.22,8.34,8.08,25251,33202787.0,3.1,-2.03,-0.17,0.14
2018-05-21,601098,8.23,8.47,8.5,8.23,32579,43410163.0,3.28,3.04,0.25,0.18
2018-05-22,601098,8.51,8.67,8.68,8.44,44359,59876180.0,2.83,2.36,0.2,0.25
2018-05-23,601098,8.66,8.64,8.74,8.51,27193,36837341.0,2.65,-0.35,-0.03,0.15
2018-05-24,601098,8.63,8.8,8.91,8.6,40041,54947761.0,3.59,1.85,0.16,0.22
2018-05-25,601098,8.8,8.77,8.92,8.7,28159,38558235.0,2.5,-0.34,-0.03,0.16
2018-05-28,601098,8.83,8.77,8.83,8.51,30642,41731365.0,3.65,0.0,0.0,0.17
2018-05-29,601098,8.73,8.88,9.05,8.55,56055,77290408.0,5.7,1.25,0.11,0.31
2018-05-30,601098,8.68,8.5,8.93,8.48,31088,42305257.0,5.07,-4.28,-0.38,0.17
