日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601965,6.17,6.08,6.18,6.03,21713,18357218.0,2.5,1.16,0.07,0.23
2018-01-03,601965,6.04,6.38,6.47,6.03,47166,40705367.0,7.24,4.93,0.3,0.49
2018-01-04,601965,6.31,6.31,6.38,6.22,34155,29569303.0,2.51,-1.1,-0.07,0.36
2018-01-05,601965,6.29,6.17,6.32,6.14,34500,29569100.0,2.85,-2.22,-0.14,0.36
2018-01-08,601965,6.29,6.43,6.56,6.19,66216,58435784.0,6.0,4.21,0.26,0.69
2018-01-09,601965,6.43,6.41,6.51,6.34,26060,22834461.0,2.64,-0.31,-0.02,0.27
2018-01-10,601965,6.35,6.46,6.49,6.24,30378,26492372.0,3.9,0.78,0.05,0.32
2018-01-11,601965,6.37,6.36,6.47,6.34,28997,25435777.0,2.01,-1.55,-0.1,0.3
2018-01-12,601965,6.36,6.32,6.42,6.29,20176,17600176.0,2.04,-0.63,-0.04,0.21
2018-01-15,601965,6.26,6.17,6.31,6.1,26646,22798576.0,3.32,-2.37,-0.15,0.28
2018-01-16,601965,6.17,6.25,6.27,6.16,10828,9301594.0,1.78,1.3,0.08,0.11
2018-01-17,601965,6.31,6.26,6.31,6.14,9345,8013321.0,2.72,0.16,0.01,0.1
2018-01-18,601965,6.23,6.16,6.23,6.12,23203,19813703.0,1.76,-1.6,-0.1,0.24
2018-01-19,601965,6.14,5.98,6.16,5.9,35278,29623757.0,4.22,-2.92,-0.18,0.37
2018-01-22,601965,5.91,6.06,6.09,5.86,26696,22314564.0,3.85,1.34,0.08,0.28
2018-01-23,601965,6.01,5.99,6.03,5.93,23150,19317261.0,1.65,-1.16,-0.07,0.24
2018-01-24,601965,5.95,6.0,6.02,5.95,18710,15634815.0,1.17,0.17,0.01,0.19
2018-01-25,601965,6.01,6.07,6.13,6.0,30100,25450912.0,2.17,1.17,0.07,0.31
2018-01-26,601965,6.08,6.12,6.15,6.01,24895,21060111.0,2.31,0.82,0.05,0.26
2018-01-29,601965,6.12,5.94,6.13,5.89,19424,16243845.0,3.92,-2.94,-0.18,0.2
2018-01-30,601965,5.94,5.97,6.03,5.93,10847,9056596.0,1.68,0.51,0.03,0.11
2018-01-31,601965,5.96,5.86,5.99,5.65,48013,39240880.0,5.7,-1.84,-0.11,0.5
2018-02-01,601965,5.83,5.42,5.83,5.29,41223,32440700.0,9.22,-7.51,-0.44,0.43
2018-02-02,601965,5.35,5.43,5.46,5.31,24004,18589563.0,2.77,0.18,0.01,0.25
2018-02-05,601965,5.42,5.47,5.5,5.37,18353,14312927.0,2.39,0.74,0.04,0.19
2018-02-06,601965,5.33,5.18,5.42,5.17,18406,14182717.0,4.57,-5.3,-0.29,0.19
2018-02-07,601965,5.25,5.29,5.35,5.14,20936,16042201.0,4.05,2.12,0.11,0.22
2018-02-08,601965,5.34,5.26,5.38,5.23,22553,17293744.0,2.84,-0.57,-0.03,0.23
2018-02-09,601965,5.13,4.9,5.14,4.89,20215,14858344.0,4.75,-6.84,-0.36,0.21
2018-02-12,601965,4.9,5.06,5.07,4.9,15458,11412072.0,3.47,3.27,0.16,0.16
2018-02-13,601965,5.07,5.18,5.23,5.05,12021,9061454.0,3.56,2.37,0.12,0.13
2018-02-14,601965,5.19,5.22,5.23,5.13,7329,5537343.0,1.93,0.77,0.04,0.08
2018-02-22,601965,5.37,5.34,5.37,5.23,6929,5323404.0,2.68,2.3,0.12,0.07
2018-02-23,601965,5.34,5.37,5.38,5.27,9630,7432124.0,2.06,0.56,0.03,0.1
2018-02-26,601965,5.36,5.43,5.44,5.33,22483,17436301.0,2.05,1.12,0.06,0.23
