日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600917,10.3,10.56,10.9,10.23,322332,371832720.0,6.51,2.62,0.27,2.07
2018-01-03,600917,10.56,10.23,10.62,10.05,292698,326178432.0,5.4,-3.13,-0.33,1.88
2018-01-04,600917,10.33,10.19,10.39,9.96,232293,255702219.0,4.2,-0.39,-0.04,1.49
2018-01-05,600917,10.16,10.0,10.25,9.96,154334,168097005.0,2.85,-1.86,-0.19,0.99
2018-01-08,600917,10.0,10.36,10.37,9.57,254000,274787616.0,8.0,3.6,0.36,1.63
2018-01-09,600917,10.29,10.63,10.8,10.17,302701,343679424.0,6.08,2.61,0.27,1.95
2018-01-10,600917,10.5,11.3,11.52,10.33,401081,472405088.0,11.19,6.3,0.67,2.58
2018-01-11,600917,11.25,10.59,11.63,10.56,341116,405495696.0,9.47,-6.28,-0.71,2.19
2018-01-12,600917,10.55,10.06,10.55,9.75,233298,255342531.0,7.55,-5.0,-0.53,1.5
2018-01-15,600917,9.98,9.97,10.65,9.65,238099,263265497.0,9.94,-0.89,-0.09,1.53
2018-01-16,600917,9.9,9.81,10.2,9.63,176442,188584901.0,5.72,-1.6,-0.16,1.13
2018-01-17,600917,9.75,9.11,9.8,8.95,187523,189085218.0,8.66,-7.14,-0.7,1.21
2018-01-18,600917,9.26,9.17,9.3,9.06,96036,96035889.0,2.63,0.66,0.06,0.62
2018-01-19,600917,9.2,8.99,9.23,8.95,107203,106047377.0,3.05,-1.96,-0.18,0.69
2018-01-22,600917,8.95,9.04,9.06,8.76,86462,84676622.0,3.34,0.56,0.05,0.56
2018-01-23,600917,9.04,8.93,9.07,8.9,68075,66706440.0,1.88,-1.22,-0.11,0.44
2018-01-24,600917,8.95,9.54,9.84,8.95,240604,247961863.0,9.97,6.83,0.61,1.55
2018-01-25,600917,9.44,9.2,9.44,9.03,141598,142228988.0,4.3,-3.56,-0.34,0.91
2018-01-26,600917,9.14,8.97,9.14,8.92,86555,85020361.0,2.39,-2.5,-0.23,0.56
2018-01-29,600917,9.02,9.03,9.24,8.83,84129,82998115.0,4.57,0.67,0.06,0.54
2018-01-30,600917,9.01,8.63,9.03,8.57,87861,84328627.0,5.09,-4.43,-0.4,0.56
2018-01-31,600917,8.64,8.12,8.68,8.08,95021,86506548.0,6.95,-5.91,-0.51,0.61
2018-02-01,600917,8.16,8.05,8.31,7.96,62357,56102502.0,4.31,-0.86,-0.07,0.4
2018-02-02,600917,8.16,8.22,8.36,8.16,68258,62074504.0,2.48,2.11,0.17,0.44
2018-02-05,600917,8.05,7.84,8.05,7.45,66292,57458434.0,7.3,-4.62,-0.38,0.43
2018-02-06,600917,7.6,7.38,7.93,7.33,80996,68653707.0,7.65,-5.87,-0.46,0.52
2018-02-07,600917,7.5,7.28,7.7,7.05,73924,60527103.0,8.81,-1.36,-0.1,0.48
2018-02-08,600917,7.31,7.27,7.35,7.22,43922,35678753.0,1.79,-0.14,-0.01,0.28
2018-02-09,600917,7.03,6.75,7.06,6.67,70933,54903908.0,5.36,-7.15,-0.52,0.46
2018-02-12,600917,6.78,6.86,6.95,6.78,45193,34925372.0,2.52,1.63,0.11,0.29
2018-02-13,600917,6.92,6.9,7.02,6.87,39095,30442255.0,2.19,0.58,0.04,0.25
2018-02-14,600917,6.94,6.92,6.95,6.84,22687,17566881.0,1.59,0.29,0.02,0.15
2018-02-22,600917,6.95,7.22,7.25,6.95,48067,38443049.0,4.34,4.34,0.3,0.31
2018-02-23,600917,7.24,7.59,7.73,7.11,103262,86242942.0,8.59,5.12,0.37,0.66
2018-02-26,600917,7.59,7.74,8.05,7.46,100714,86955171.0,7.77,1.98,0.15,0.65
2018-02-27,600917,7.68,7.56,7.87,7.54,74043,62861000.0,4.26,-2.33,-0.18,0.48
2018-02-28,600917,7.51,7.39,7.51,7.27,48676,40008515.0,3.17,-2.25,-0.17,0.31
2018-03-01,600917,7.43,7.74,7.86,7.36,103152,87304512.0,6.77,4.74,0.35,0.66
2018-03-02,600917,7.61,7.49,7.81,7.48,68672,57993077.0,4.26,-3.23,-0.25,0.44
2018-03-05,600917,7.45,7.47,7.57,7.41,44630,37163052.0,2.14,-0.27,-0.02,0.29
2018-03-06,600917,7.47,7.45,7.49,7.28,53037,43625427.0,2.81,-0.27,-0.02,0.34
2018-03-07,600917,7.45,7.82,8.03,7.44,130366,111792660.0,7.92,4.97,0.37,0.84
2018-03-08,600917,7.74,7.75,7.81,7.65,85215,73040242.0,2.05,-0.9,-0.07,0.55
2018-03-09,600917,7.67,7.69,7.72,7.56,69388,58877592.0,2.06,-0.77,-0.06,0.45
2018-03-12,600917,7.7,7.73,7.75,7.66,60617,51881519.0,1.17,0.52,0.04,0.39
2018-03-13,600917,7.71,7.62,7.73,7.54,45026,38282172.0,2.46,-1.42,-0.11,0.29
2018-03-14,600917,7.55,7.47,7.6,7.46,42683,35656657.0,1.84,-1.97,-0.15,0.27
2018-03-15,600917,7.45,7.28,7.45,7.25,47022,38431410.0,2.68,-2.54,-0.19,0.3
2018-03-16,600917,7.27,7.32,7.4,7.26,24706,20241594.0,1.92,0.55,0.04,0.16
