日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600055,15.19,15.03,15.29,14.81,46880,73789227.0,3.17,-0.73,-0.11,0.97
2018-01-03,600055,14.99,15.19,15.23,14.86,53321,84866545.0,2.46,1.06,0.16,1.1
2018-01-04,600055,15.22,15.82,15.95,15.11,111645,184386909.0,5.53,4.15,0.63,2.3
2018-01-05,600055,15.82,15.87,16.01,15.55,66644,110401789.0,2.91,0.32,0.05,1.37
2018-01-08,600055,15.84,15.94,16.2,15.63,76438,127679738.0,3.59,0.44,0.07,1.58
2018-01-09,600055,15.86,16.17,16.32,15.76,81626,137889165.0,3.51,1.44,0.23,1.68
2018-01-10,600055,16.05,15.46,16.09,15.4,76975,126392986.0,4.27,-4.39,-0.71,1.59
2018-01-11,600055,15.47,15.51,15.74,15.09,51155,83317020.0,4.2,0.32,0.05,1.06
2018-01-12,600055,15.46,15.29,15.65,15.2,36222,58677798.0,2.9,-1.42,-0.22,0.75
2018-01-15,600055,15.29,14.22,15.29,14.19,91618,141329422.0,7.19,-7.0,-1.07,1.89
2018-01-16,600055,14.21,14.18,14.44,13.9,58355,87604962.0,3.8,-0.28,-0.04,1.2
2018-01-17,600055,14.19,14.11,14.26,13.49,59427,87107837.0,5.43,-0.49,-0.07,1.23
2018-01-18,600055,14.01,14.09,14.26,13.99,24713,36853373.0,1.91,-0.14,-0.02,0.51
2018-01-19,600055,14.54,14.53,14.67,14.09,50685,77283768.0,4.12,3.12,0.44,1.05
2018-01-22,600055,14.51,14.84,15.25,14.3,51241,79868011.0,6.54,2.13,0.31,1.06
2018-01-23,600055,14.79,14.84,14.94,14.57,29076,45206341.0,2.49,0.0,0.0,0.6
2018-01-24,600055,14.77,14.72,14.99,14.51,25510,39658503.0,3.23,-0.81,-0.12,0.53
2018-01-25,600055,14.61,14.56,14.86,14.54,29048,45015498.0,2.17,-1.09,-0.16,0.6
2018-01-26,600055,14.51,14.55,14.87,14.36,22441,34568849.0,3.5,-0.07,-0.01,0.46
2018-01-29,600055,14.57,14.28,14.66,13.8,68405,102158514.0,5.91,-1.86,-0.27,1.41
2018-01-30,600055,14.05,14.1,14.24,13.94,16889,25133532.0,2.1,-1.26,-0.18,0.35
2018-01-31,600055,14.01,13.8,14.07,13.69,21235,31108245.0,2.7,-2.13,-0.3,0.44
2018-02-01,600055,13.71,13.09,13.87,13.0,37673,53292213.0,6.3,-5.14,-0.71,0.78
2018-02-02,600055,13.05,13.17,13.38,12.61,26431,36702848.0,5.88,0.61,0.08,0.55
2018-02-05,600055,12.99,12.99,13.14,12.72,21576,29710435.0,3.19,-1.37,-0.18,0.45
2018-02-06,600055,12.59,11.75,12.75,11.67,47729,62018132.0,8.31,-9.55,-1.24,0.98
2018-02-07,600055,11.99,11.58,12.24,11.33,28076,35306198.0,7.74,-1.45,-0.17,0.58
2018-02-08,600055,11.74,11.9,12.07,11.5,19721,25038221.0,4.92,2.76,0.32,0.41
2018-02-09,600055,11.47,11.46,11.84,11.22,25243,31257603.0,5.21,-3.7,-0.44,0.52
2018-02-12,600055,11.64,11.9,12.19,11.45,19257,24324819.0,6.46,3.84,0.44,0.4
2018-02-13,600055,12.17,12.04,12.65,11.96,33507,43883980.0,5.8,1.18,0.14,0.69
2018-02-14,600055,12.11,12.11,12.27,11.96,17087,22055094.0,2.57,0.58,0.07,0.35
2018-02-22,600055,12.24,12.26,12.34,12.09,18100,23605631.0,2.06,1.24,0.15,0.37
2018-02-23,600055,12.32,12.17,12.34,12.09,18393,23878366.0,2.04,-0.73,-0.09,0.38
2018-02-26,600055,12.29,12.66,12.77,12.21,34337,45900717.0,4.6,4.03,0.49,0.71
2018-02-27,600055,12.68,12.78,12.89,12.49,21737,29342512.0,3.16,0.95,0.12,0.45
2018-02-28,600055,12.58,12.69,12.94,12.41,27816,37661212.0,4.15,-0.7,-0.09,0.57
2018-03-01,600055,13.03,13.11,13.32,12.72,46783,64645205.0,4.73,3.31,0.42,0.96
2018-03-02,600055,12.99,12.85,13.29,12.67,35715,49150807.0,4.73,-1.98,-0.26,0.74
2018-03-05,600055,12.89,12.88,13.13,12.65,25966,35441804.0,3.74,0.23,0.03,0.54
2018-03-06,600055,12.91,13.58,13.69,12.79,69072,98020221.0,6.99,5.43,0.7,1.42
2018-03-07,600055,13.48,13.33,13.64,13.27,34443,48933278.0,2.72,-1.84,-0.25,0.71
2018-03-08,600055,13.24,13.39,13.63,13.24,28539,40537989.0,2.93,0.45,0.06,0.59
2018-03-09,600055,13.37,13.61,13.76,13.19,37233,53094015.0,4.26,1.64,0.22,0.77
2018-03-12,600055,13.97,14.2,14.44,13.81,76906,114700084.0,4.63,4.34,0.59,1.59
2018-03-13,600055,14.14,13.86,14.38,13.86,53497,79589680.0,3.66,-2.39,-0.34,1.1
2018-03-14,600055,13.75,13.46,13.98,13.42,48485,70335150.0,4.04,-2.89,-0.4,1.0
2018-03-15,600055,13.34,13.28,13.47,13.12,35666,50153065.0,2.6,-1.34,-0.18,0.74
2018-03-16,600055,13.64,13.16,13.71,13.14,32067,45656867.0,4.29,-0.9,-0.12,0.66
2018-03-19,600055,13.38,13.29,13.48,13.1,34869,49314276.0,2.89,0.99,0.13,0.72
2018-03-20,600055,13.12,13.6,13.79,13.1,56625,81055805.0,5.19,2.33,0.31,1.17
2018-03-21,600055,13.62,13.28,13.86,13.17,48054,68873407.0,5.07,-2.35,-0.32,0.99
2018-03-22,600055,13.37,12.92,13.43,12.87,41840,58048256.0,4.22,-2.71,-0.36,0.86
2018-03-23,600055,12.19,12.07,12.65,11.77,55805,72967976.0,6.81,-6.58,-0.85,1.15
2018-03-26,600055,11.81,12.34,12.4,11.72,30024,38822056.0,5.63,2.24,0.27,0.62
2018-03-27,600055,12.48,12.85,12.91,12.45,42282,57099980.0,3.73,4.13,0.51,0.87
2018-03-28,600055,12.69,12.81,13.23,12.54,47960,66045294.0,5.37,-0.31,-0.04,0.99
2018-03-29,600055,12.81,12.98,13.12,12.8,27199,37467996.0,2.5,1.33,0.17,0.56
2018-03-30,600055,13.14,13.13,13.18,12.84,40065,55526512.0,2.62,1.16,0.15,0.83
2018-04-02,600055,13.11,13.69,13.87,13.09,88473,127636473.0,5.94,4.27,0.56,1.82
2018-04-03,600055,13.46,13.84,14.02,13.45,59976,87008394.0,4.16,1.1,0.15,1.24
2018-04-04,600055,14.05,13.83,14.27,13.62,54734,80533074.0,4.7,-0.07,-0.01,1.13
2018-04-09,600055,13.74,14.24,14.36,13.49,73519,109175242.0,6.29,2.96,0.41,1.52
2018-04-10,600055,14.21,14.11,14.3,13.83,49048,72819870.0,3.3,-0.91,-0.13,1.01
