日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600558,5.64,5.71,5.72,5.61,73018,44119710.0,1.94,0.88,0.05,0.81
2018-01-03,600558,5.71,5.75,5.77,5.68,81335,49713034.0,1.58,0.7,0.04,0.91
2018-01-04,600558,5.72,5.69,5.79,5.67,82499,50333800.0,2.09,-1.04,-0.06,0.92
2018-01-05,600558,5.68,5.69,5.7,5.64,77280,46752543.0,1.05,0.0,0.0,0.86
2018-01-08,600558,5.7,5.62,5.71,5.59,94868,56926998.0,2.11,-1.23,-0.07,1.06
2018-01-09,600558,5.62,5.82,5.91,5.51,211528,128863963.0,7.12,3.56,0.2,2.36
2018-01-10,600558,5.77,5.72,5.79,5.62,103078,62647500.0,2.92,-1.72,-0.1,1.15
2018-01-11,600558,5.7,5.65,5.7,5.6,73539,44345807.0,1.75,-1.22,-0.07,0.82
2018-01-12,600558,5.65,5.77,6.08,5.59,146423,90367528.0,8.67,2.12,0.12,1.63
2018-01-15,600558,5.73,5.61,5.75,5.6,98810,59682045.0,2.6,-2.77,-0.16,1.1
2018-01-16,600558,5.59,5.55,5.65,5.51,99853,59362439.0,2.5,-1.07,-0.06,1.11
2018-01-17,600558,5.55,5.33,5.57,5.28,171273,98845921.0,5.23,-3.96,-0.22,1.91
2018-01-18,600558,5.31,5.36,5.42,5.24,77307,44288740.0,3.38,0.56,0.03,0.86
2018-01-19,600558,5.32,5.31,5.39,5.29,65633,37463968.0,1.87,-0.93,-0.05,0.73
2018-01-22,600558,5.28,5.3,5.35,5.17,71362,40224382.0,3.39,-0.19,-0.01,0.8
2018-01-23,600558,5.3,5.34,5.36,5.25,48508,27634764.0,2.08,0.75,0.04,0.54
2018-01-24,600558,5.33,5.32,5.34,5.27,52195,29656205.0,1.31,-0.37,-0.02,0.58
2018-01-25,600558,5.33,5.31,5.36,5.28,60306,34412495.0,1.5,-0.19,-0.01,0.67
2018-01-26,600558,5.29,5.29,5.34,5.27,46572,26442078.0,1.32,-0.38,-0.02,0.52
2018-01-29,600558,5.32,5.31,5.39,5.28,66611,37959983.0,2.08,0.38,0.02,0.74
2018-01-30,600558,5.31,5.19,5.31,5.17,66786,37416228.0,2.64,-2.26,-0.12,0.74
2018-01-31,600558,5.18,5.18,5.26,5.04,82198,45466356.0,4.24,-0.19,-0.01,0.92
2018-02-01,600558,5.14,4.81,5.22,4.77,105302,55989015.0,8.69,-7.14,-0.37,1.17
2018-02-02,600558,4.83,4.73,4.85,4.63,78446,39995150.0,4.57,-1.66,-0.08,0.87
2018-02-05,600558,4.73,4.64,4.73,4.6,56961,28654735.0,2.75,-1.9,-0.09,0.63
2018-02-06,600558,4.51,4.63,5.13,4.5,148620,76314232.0,13.58,-0.22,-0.01,1.66
2018-02-07,600558,4.75,4.64,4.76,4.53,86303,43456182.0,4.97,0.22,0.01,0.96
2018-02-08,600558,4.68,4.74,4.76,4.61,47143,23955133.0,3.23,2.16,0.1,0.53
2018-02-09,600558,4.62,4.58,4.72,4.54,68663,34359288.0,3.8,-3.38,-0.16,0.76
2018-02-12,600558,4.6,4.71,4.78,4.6,51024,25965613.0,3.93,2.84,0.13,0.57
2018-02-13,600558,4.72,4.88,4.95,4.72,80145,41687634.0,4.88,3.61,0.17,0.89
2018-02-14,600558,4.9,4.95,4.96,4.83,45603,24104160.0,2.66,1.43,0.07,0.51
2018-02-22,600558,4.93,4.93,5.0,4.89,64953,34542036.0,2.22,-0.4,-0.02,0.72
2018-02-23,600558,4.92,4.86,4.93,4.84,51075,26826860.0,1.83,-1.42,-0.07,0.57
2018-02-26,600558,4.87,5.01,5.04,4.85,81920,43927052.0,3.91,3.09,0.15,0.91
2018-02-27,600558,5.05,5.11,5.29,4.99,116198,64292917.0,5.99,2.0,0.1,1.29
2018-02-28,600558,5.1,5.11,5.2,4.98,82930,45617227.0,4.31,0.0,0.0,0.92
2018-03-01,600558,5.06,5.12,5.18,5.03,43344,23832603.0,2.94,0.2,0.01,0.48
2018-03-02,600558,5.1,5.05,5.12,5.01,64479,35033987.0,2.15,-1.37,-0.07,0.72
2018-03-05,600558,5.05,5.16,5.18,4.99,66213,36237870.0,3.76,2.18,0.11,0.74
2018-03-06,600558,5.14,5.15,5.18,5.09,46104,25420368.0,1.74,-0.19,-0.01,0.51
2018-03-07,600558,5.15,5.13,5.26,5.11,60560,33708289.0,2.91,-0.39,-0.02,0.67
2018-03-08,600558,5.1,5.13,5.2,5.09,38233,21086128.0,2.14,0.0,0.0,0.43
2018-03-09,600558,5.14,5.2,5.21,5.11,55963,31120831.0,1.95,1.36,0.07,0.62
2018-03-12,600558,5.21,5.28,5.35,5.16,87788,49765656.0,3.65,1.54,0.08,0.98
2018-03-13,600558,5.23,5.21,5.27,5.18,62369,34927269.0,1.7,-1.33,-0.07,0.69
2018-03-14,600558,5.21,5.1,5.26,5.07,57668,31920043.0,3.65,-2.11,-0.11,0.64
2018-03-15,600558,5.06,4.94,5.1,4.93,89063,47883981.0,3.33,-3.14,-0.16,0.99
2018-03-16,600558,4.94,4.92,5.0,4.9,64324,34226740.0,2.02,-0.4,-0.02,0.72
2018-03-19,600558,4.91,4.9,4.96,4.87,34875,18461054.0,1.83,-0.41,-0.02,0.39
2018-03-20,600558,4.88,4.89,4.92,4.83,47215,24823378.0,1.84,-0.2,-0.01,0.53
2018-03-21,600558,4.93,4.87,4.94,4.84,54140,28616776.0,2.04,-0.41,-0.02,0.6
2018-03-22,600558,4.86,4.87,4.91,4.85,40379,21230823.0,1.23,0.0,0.0,0.45
2018-03-23,600558,4.77,4.73,4.92,4.64,103060,52701003.0,5.75,-2.87,-0.14,1.15
2018-03-26,600558,4.69,4.77,4.78,4.59,56684,28749052.0,4.02,0.85,0.04,0.63
2018-03-27,600558,4.79,4.91,4.95,4.79,54826,28836687.0,3.35,2.94,0.14,0.61
2018-03-28,600558,4.85,4.84,4.9,4.82,46167,24167741.0,1.63,-1.43,-0.07,0.51
2018-03-29,600558,4.87,4.91,4.92,4.84,38204,20103906.0,1.65,1.45,0.07,0.43
2018-03-30,600558,4.92,4.86,4.92,4.82,62901,32958067.0,2.04,-1.02,-0.05,0.7
2018-04-02,600558,4.82,4.8,4.84,4.75,64567,33395613.0,1.85,-1.23,-0.06,0.72
2018-04-03,600558,4.78,4.71,4.78,4.69,57523,29361619.0,1.88,-1.88,-0.09,0.64
2018-04-04,600558,4.76,4.71,4.76,4.68,39823,20262532.0,1.7,0.0,0.0,0.44
2018-04-09,600558,4.68,4.67,4.69,4.62,53072,26718672.0,1.49,-0.85,-0.04,0.59
2018-04-10,600558,4.72,4.71,4.72,4.67,37751,19148346.0,1.07,0.86,0.04,0.42
2018-04-11,600558,4.71,4.75,4.77,4.71,39827,20393357.0,1.27,0.85,0.04,0.44
2018-04-12,600558,4.76,4.66,4.77,4.62,47181,23874358.0,3.16,-1.89,-0.09,0.53
2018-04-13,600558,4.69,4.64,4.69,4.62,34347,17275995.0,1.5,-0.43,-0.02,0.38
2018-04-16,600558,4.65,4.62,4.65,4.6,33406,16703628.0,1.08,-0.43,-0.02,0.37
2018-04-17,600558,4.62,4.59,4.66,4.57,36983,18437270.0,1.95,-0.65,-0.03,0.41
2018-04-18,600558,4.6,4.62,4.64,4.52,45432,22543824.0,2.61,0.65,0.03,0.51
2018-04-19,600558,4.63,4.61,4.64,4.6,44124,22049283.0,0.87,-0.22,-0.01,0.49
2018-04-20,600558,4.64,4.5,4.64,4.48,59817,29357715.0,3.47,-2.39,-0.11,0.67
2018-04-23,600558,4.49,4.38,4.5,4.33,54196,25967622.0,3.78,-2.67,-0.12,0.6
2018-04-24,600558,4.38,4.5,4.5,4.36,61426,29604479.0,3.2,2.74,0.12,0.68
2018-04-25,600558,4.46,4.41,4.46,4.4,49111,23613490.0,1.33,-2.0,-0.09,0.55
2018-04-26,600558,4.41,4.23,4.41,4.2,67025,31312328.0,4.76,-4.08,-0.18,0.75
2018-04-27,600558,4.25,4.26,4.28,4.19,40881,18843703.0,2.13,0.71,0.03,0.46
2018-05-02,600558,4.24,4.29,4.35,4.21,38142,17795694.0,3.29,0.7,0.03,0.42
2018-05-03,600558,4.29,4.23,4.3,4.14,48871,22406538.0,3.73,-1.4,-0.06,0.54
2018-05-04,600558,4.24,4.25,4.28,4.22,27131,12523001.0,1.42,0.47,0.02,0.3
2018-05-07,600558,4.25,4.28,4.3,4.21,44654,20730977.0,2.12,0.71,0.03,0.5
2018-05-08,600558,4.25,4.46,4.5,4.25,83800,40200013.0,5.84,4.21,0.18,0.93
2018-05-09,600558,4.42,4.7,4.78,4.42,142215,71690142.0,8.07,5.38,0.24,1.58
2018-05-10,600558,4.69,4.68,4.73,4.58,78726,39636402.0,3.19,-0.43,-0.02,0.88
