日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600872,22.25,22.4,22.57,22.1,35207,87524732.0,2.11,0.54,0.12,0.44
2018-01-03,600872,22.27,23.02,23.06,22.18,74791,188376148.0,3.93,2.77,0.62,0.94
2018-01-04,600872,23.02,23.55,23.72,22.71,76170,197510586.0,4.39,2.3,0.53,0.96
2018-01-05,600872,23.53,23.65,23.72,23.12,50915,131865460.0,2.55,0.42,0.1,0.64
2018-01-08,600872,23.6,23.45,23.66,22.93,46857,120718008.0,3.09,-0.85,-0.2,0.59
2018-01-09,600872,23.36,23.8,24.12,23.15,42193,110493631.0,4.14,1.49,0.35,0.53
2018-01-10,600872,23.9,23.76,23.92,23.22,31770,83073164.0,2.94,-0.17,-0.04,0.4
2018-01-11,600872,23.88,23.68,23.92,23.46,28056,73607634.0,1.94,-0.34,-0.08,0.35
2018-01-12,600872,23.87,24.44,24.47,23.72,38051,101442531.0,3.17,3.21,0.76,0.48
2018-01-15,600872,24.98,24.6,25.05,23.83,62988,169703050.0,4.99,0.65,0.16,0.79
2018-01-16,600872,24.33,25.15,25.21,24.25,37259,101706306.0,3.9,2.24,0.55,0.47
2018-01-17,600872,25.13,24.34,25.13,24.14,50593,136872653.0,3.94,-3.22,-0.81,0.64
2018-01-18,600872,24.18,24.67,24.79,24.17,25945,70042029.0,2.55,1.36,0.33,0.33
2018-01-19,600872,24.67,24.31,24.77,23.53,36495,96909534.0,5.03,-1.46,-0.36,0.46
2018-01-22,600872,24.03,24.62,24.65,23.94,46839,125970745.0,2.92,1.28,0.31,0.59
2018-01-23,600872,24.63,25.21,25.5,24.45,43085,118590128.0,4.26,2.4,0.59,0.54
2018-01-24,600872,25.13,25.81,26.2,25.03,59187,166966348.0,4.64,2.38,0.6,0.74
2018-01-25,600872,26.2,25.49,26.2,25.14,42392,118532217.0,4.11,-1.24,-0.32,0.53
2018-01-26,600872,25.47,25.35,25.8,25.05,21991,61250756.0,2.94,-0.55,-0.14,0.28
2018-01-29,600872,25.17,24.55,25.21,23.72,86642,233219670.0,5.88,-3.16,-0.8,1.09
