日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-19,600888,4.33,4.32,4.35,4.29,44062,26236572.0,1.38,-0.46,-0.02,0.53
2018-03-20,600888,4.29,4.3,4.32,4.25,51744,30493997.0,1.62,-0.46,-0.02,0.62
2018-03-21,600888,4.31,4.33,4.38,4.3,63416,37931602.0,1.86,0.7,0.03,0.76
2018-03-22,600888,4.33,4.35,4.41,4.32,53596,32115646.0,2.08,0.46,0.02,0.64
2018-03-23,600888,4.23,4.03,4.23,3.95,133592,75438320.0,6.44,-7.36,-0.32,1.6
2018-03-26,600888,3.95,4.11,4.12,3.89,69878,38577736.0,5.71,1.99,0.08,0.84
2018-03-27,600888,4.12,4.18,4.19,4.12,56108,32212191.0,1.7,1.7,0.07,0.67
2018-03-28,600888,4.13,4.05,4.14,4.04,65914,37231399.0,2.39,-3.11,-0.13,0.79
2018-03-29,600888,4.05,4.12,4.13,4.05,50414,28527074.0,1.98,1.73,0.07,0.6
2018-03-30,600888,4.13,4.14,4.15,4.11,56918,32439300.0,0.97,0.49,0.02,0.68
2018-04-02,600888,4.13,4.24,4.32,4.09,110389,63993330.0,5.56,2.42,0.1,1.32
2018-04-03,600888,4.15,4.17,4.18,4.12,63617,36445642.0,1.42,-1.65,-0.07,0.76
2018-04-04,600888,4.18,4.14,4.22,4.12,51155,29431819.0,2.4,-0.72,-0.03,0.61
2018-04-09,600888,4.09,4.09,4.13,4.05,50520,28501510.0,1.93,-1.21,-0.05,0.61
2018-04-10,600888,4.15,4.21,4.24,4.14,88990,51436121.0,2.44,2.93,0.12,1.07
2018-04-11,600888,4.27,4.24,4.3,4.19,81243,47314842.0,2.61,0.71,0.03,0.97
2018-04-12,600888,4.25,4.14,4.25,4.13,57677,33201071.0,2.83,-2.36,-0.1,0.69
2018-04-13,600888,4.19,4.15,4.21,4.12,44896,25772065.0,2.17,0.24,0.01,0.54
2018-04-16,600888,4.11,4.06,4.16,4.03,59769,33699339.0,3.13,-2.17,-0.09,0.72
2018-04-17,600888,4.09,4.05,4.16,4.03,61047,34485301.0,3.2,-0.25,-0.01,0.73
2018-04-18,600888,4.11,4.11,4.12,3.99,52191,29264759.0,3.21,1.48,0.06,0.63
2018-04-19,600888,4.21,4.3,4.35,4.18,208834,122791006.0,4.14,4.62,0.19,2.51
2018-04-20,600888,4.22,4.09,4.24,4.09,135302,77496573.0,3.49,-4.88,-0.21,1.62
2018-04-23,600888,4.09,4.19,4.21,4.02,79865,45309072.0,4.65,2.44,0.1,0.96
2018-04-24,600888,4.13,4.38,4.46,4.09,249482,147996894.0,8.83,4.53,0.19,2.99
2018-04-25,600888,4.45,4.36,4.49,4.29,207315,124800834.0,4.57,-0.46,-0.02,2.49
2018-04-26,600888,4.33,4.18,4.39,4.17,132673,77964540.0,5.05,-4.13,-0.18,1.59
2018-04-27,600888,4.25,4.15,4.31,4.13,117849,68585075.0,4.31,-0.72,-0.03,1.41
2018-05-02,600888,4.13,4.07,4.19,4.06,86881,49265254.0,3.13,-1.93,-0.08,1.04
2018-05-03,600888,4.09,4.5,4.5,4.08,303245,183297799.0,10.32,10.57,0.43,3.64
2018-05-04,600888,4.59,4.39,4.62,4.34,420105,258073605.0,6.22,-2.44,-0.11,5.04
2018-05-07,600888,4.36,4.39,4.42,4.29,201921,121465433.0,2.96,0.0,0.0,2.42
2018-05-08,600888,4.54,4.62,4.82,4.52,430372,274273312.0,6.83,5.24,0.23,5.16
2018-05-09,600888,4.55,4.66,4.72,4.55,259842,164074672.0,3.68,0.87,0.04,3.12
2018-05-10,600888,4.67,4.85,4.97,4.65,481759,316885232.0,6.87,4.08,0.19,5.78
2018-05-11,600888,4.85,4.76,4.92,4.74,258272,168497499.0,3.71,-1.86,-0.09,3.1
2018-05-14,600888,4.76,4.73,4.86,4.65,188368,121593532.0,4.41,-0.63,-0.03,2.26
2018-05-15,600888,4.71,4.72,4.75,4.6,180679,114550019.0,3.17,-0.21,-0.01,2.17
2018-05-16,600888,4.69,4.67,4.85,4.63,210400,135303940.0,4.66,-1.06,-0.05,2.52
2018-05-17,600888,4.73,4.78,4.83,4.69,170246,110255352.0,3.0,2.36,0.11,2.04
2018-05-18,600888,4.73,4.74,4.82,4.69,160660,103603281.0,2.72,-0.84,-0.04,1.93
2018-05-21,600888,4.78,4.95,4.97,4.71,288367,189418451.0,5.49,4.43,0.21,3.46
2018-05-22,600888,4.92,5.06,5.08,4.92,298535,203785413.0,3.23,2.22,0.11,3.58
2018-05-23,600888,5.03,4.99,5.13,4.96,214348,146227879.0,3.36,-1.38,-0.07,2.57
2018-05-24,600888,4.98,4.89,5.04,4.84,124155,82932290.0,4.01,-2.0,-0.1,1.49
2018-05-25,600888,4.88,4.74,4.91,4.7,161550,104700143.0,4.29,-3.07,-0.15,1.94
2018-05-28,600888,4.71,4.72,4.75,4.68,95714,61306317.0,1.48,-0.42,-0.02,1.15
2018-05-29,600888,4.72,4.72,4.82,4.69,104768,67757296.0,2.75,0.0,0.0,1.26
2018-05-30,600888,4.57,4.55,4.67,4.52,127738,79691034.0,3.18,-3.6,-0.17,1.53
2018-05-31,600888,4.6,4.64,4.65,4.58,72015,45261373.0,1.54,1.98,0.09,0.86
2018-06-01,600888,4.63,4.48,4.69,4.4,130597,80367592.0,6.25,-3.45,-0.16,1.57
2018-06-04,600888,4.49,4.58,4.59,4.42,89130,54788891.0,3.79,2.23,0.1,1.07
2018-06-05,600888,4.58,4.59,4.6,4.48,75492,46815234.0,2.62,0.22,0.01,0.91
2018-06-06,600888,4.59,4.55,4.6,4.52,63315,39279386.0,1.74,-0.87,-0.04,0.76
2018-06-07,600888,4.56,4.61,4.69,4.56,119497,75359570.0,2.86,1.32,0.06,1.43
2018-06-08,600888,4.55,4.49,4.57,4.42,94867,57817919.0,3.25,-2.6,-0.12,1.14
2018-06-11,600888,4.49,4.5,4.54,4.43,68701,42107663.0,2.45,0.22,0.01,0.82
2018-06-12,600888,4.48,4.52,4.52,4.44,59921,36557110.0,1.78,0.44,0.02,0.72
2018-06-13,600888,4.51,4.32,4.51,4.29,94114,56408306.0,4.87,-4.42,-0.2,1.13
2018-06-14,600888,4.32,4.17,4.35,4.13,102079,58979586.0,5.09,-3.47,-0.15,1.22
2018-06-15,600888,4.19,4.04,4.19,3.99,122485,68193450.0,4.8,-3.12,-0.13,1.47
2018-06-19,600888,3.92,3.76,4.03,3.62,118977,62194760.0,10.15,-6.93,-0.28,1.43
2018-06-20,600888,3.72,3.79,3.82,3.69,65797,34041179.0,3.46,0.8,0.03,0.79
2018-06-21,600888,3.79,3.69,3.82,3.67,70163,36184717.0,3.96,-2.64,-0.1,0.84
2018-06-22,600888,3.69,3.87,3.89,3.64,99545,52096726.0,6.78,4.88,0.18,1.19
2018-06-25,600888,3.91,3.79,3.92,3.74,56455,29737985.0,4.65,-2.07,-0.08,0.68
2018-06-26,600888,3.78,3.85,3.86,3.65,52438,27406249.0,5.54,1.58,0.06,0.63
2018-06-27,600888,3.86,3.86,3.94,3.83,53950,28760798.0,2.86,0.26,0.01,0.65
2018-06-28,600888,3.9,4.02,4.15,3.82,166150,91665305.0,8.55,4.15,0.16,1.99
2018-06-29,600888,4.02,4.12,4.14,3.97,88882,49505275.0,4.23,2.49,0.1,1.07
2018-07-02,600888,4.17,4.17,4.22,4.12,111305,63427517.0,2.43,1.21,0.05,1.34
2018-07-03,600888,4.2,4.14,4.22,3.83,90632,50851454.0,9.35,-0.72,-0.03,1.09
2018-07-04,600888,4.05,4.1,4.15,4.05,44593,25074888.0,2.42,-0.97,-0.04,0.53
2018-07-05,600888,4.15,4.06,4.15,4.02,50081,28072113.0,3.17,-0.98,-0.04,0.6
2018-07-06,600888,4.07,4.0,4.08,3.86,64999,35487277.0,5.42,-1.48,-0.06,0.78
2018-07-09,600888,4.02,4.09,4.1,4.0,34743,19354529.0,2.5,2.25,0.09,0.42
2018-07-10,600888,4.12,4.14,4.21,4.08,62719,35581143.0,3.18,1.22,0.05,0.75
2018-07-11,600888,4.08,4.01,4.09,3.95,49888,27468833.0,3.38,-3.14,-0.13,0.6
2018-07-12,600888,4.03,4.13,4.17,4.01,64061,36065976.0,3.99,2.99,0.12,0.77
2018-07-13,600888,4.16,4.19,4.19,4.1,40514,22956396.0,2.18,1.45,0.06,0.49
2018-07-16,600888,4.19,4.18,4.2,4.11,28993,16484698.0,2.15,-0.24,-0.01,0.35
2018-07-17,600888,4.18,4.17,4.2,4.11,34353,19515641.0,2.15,-0.24,-0.01,0.41
2018-07-18,600888,4.19,4.2,4.32,4.17,62966,36511752.0,3.6,0.72,0.03,0.76
2018-07-19,600888,4.21,4.1,4.21,4.06,56204,31654158.0,3.57,-2.38,-0.1,0.67
2018-07-20,600888,4.09,4.14,4.17,4.06,35966,20313211.0,2.68,0.98,0.04,0.43
2018-07-23,600888,4.14,4.23,4.23,4.14,65289,37418726.0,2.17,2.17,0.09,0.78
2018-07-24,600888,4.22,4.31,4.37,4.2,90007,52948432.0,4.02,1.89,0.08,1.08
2018-07-25,600888,4.42,4.32,4.48,4.31,93392,55755698.0,3.94,0.23,0.01,1.12
2018-07-26,600888,4.36,4.29,4.4,4.24,79163,46523504.0,3.7,-0.69,-0.03,0.95
2018-07-27,600888,4.29,4.32,4.35,4.25,60869,35767848.0,2.33,0.7,0.03,0.73
2018-07-30,600888,4.35,4.3,4.38,4.25,56507,33212621.0,3.01,-0.46,-0.02,0.68
2018-07-31,600888,4.3,4.26,4.3,4.19,42894,24824278.0,2.56,-0.93,-0.04,0.51
2018-08-01,600888,4.27,4.21,4.29,4.2,33733,19565153.0,2.11,-1.17,-0.05,0.4
2018-08-02,600888,4.19,4.35,4.48,3.98,143386,82573503.0,11.88,3.33,0.14,1.72
2018-08-03,600888,4.26,4.14,4.29,4.09,89190,51441395.0,4.6,-4.83,-0.21,1.07
2018-08-06,600888,4.2,4.1,4.2,4.02,51607,29091698.0,4.35,-0.97,-0.04,0.62
2018-08-07,600888,4.12,4.21,4.21,4.08,51080,29131324.0,3.17,2.68,0.11,0.61
2018-08-08,600888,4.21,4.38,4.39,4.18,160031,94728564.0,4.99,4.04,0.17,1.92
2018-08-09,600888,4.33,4.4,4.47,4.33,181242,108988551.0,3.2,0.46,0.02,2.17
2018-08-10,600888,4.36,4.35,4.39,4.29,114875,67919633.0,2.27,-1.14,-0.05,1.38
2018-08-13,600888,4.31,4.29,4.33,4.25,50244,29368948.0,1.84,-1.38,-0.06,0.6
2018-08-14,600888,4.29,4.27,4.34,4.23,63203,36870866.0,2.56,-0.47,-0.02,0.76
2018-08-15,600888,4.26,4.14,4.27,4.14,56454,32270251.0,3.04,-3.04,-0.13,0.68
2018-08-16,600888,4.12,4.15,4.18,4.04,59599,33575145.0,3.38,0.24,0.01,0.71
2018-08-17,600888,4.16,4.15,4.19,4.12,33055,18741973.0,1.69,0.0,0.0,0.4
2018-08-20,600888,4.16,4.1,4.16,4.02,49441,27554250.0,3.37,-1.2,-0.05,0.59
2018-08-21,600888,4.09,4.12,4.13,4.05,36809,20626510.0,1.95,0.49,0.02,0.44
2018-08-22,600888,4.14,4.19,4.38,4.13,129888,75149985.0,6.07,1.7,0.07,1.56
2018-08-23,600888,4.13,4.09,4.17,4.07,85055,47865480.0,2.39,-2.39,-0.1,1.02
2018-08-24,600888,4.11,4.08,4.15,4.06,33706,18894279.0,2.2,-0.24,-0.01,0.4
2018-08-27,600888,4.09,4.14,4.14,4.04,44763,25205219.0,2.45,1.47,0.06,0.54
2018-08-28,600888,4.14,4.17,4.27,4.12,109590,62502249.0,3.62,0.72,0.03,1.31
2018-08-29,600888,4.15,4.05,4.17,4.05,101325,56795494.0,2.88,-2.88,-0.12,1.22
2018-08-30,600888,4.05,3.97,4.08,3.95,83441,45781086.0,3.21,-1.98,-0.08,1.0
2018-08-31,600888,3.93,3.94,3.99,3.87,64813,34824484.0,3.02,-0.76,-0.03,0.78
2018-09-03,600888,3.9,3.93,3.93,3.86,36639,19558316.0,1.78,-0.25,-0.01,0.44
2018-09-04,600888,3.92,3.95,3.98,3.89,33407,18032865.0,2.29,0.51,0.02,0.4
2018-09-05,600888,3.95,3.89,3.95,3.87,32509,17445551.0,2.03,-1.52,-0.06,0.39
2018-09-06,600888,3.89,3.85,3.91,3.83,36793,19534241.0,2.06,-1.03,-0.04,0.44
2018-09-07,600888,3.85,3.86,3.9,3.85,28692,15253771.0,1.3,0.26,0.01,0.34
2018-09-10,600888,3.86,3.75,3.86,3.72,58040,30077121.0,3.63,-2.85,-0.11,0.7
2018-09-11,600888,3.75,3.73,3.77,3.69,38930,19977650.0,2.13,-0.53,-0.02,0.47
2018-09-12,600888,3.73,3.71,3.75,3.69,40272,20544199.0,1.61,-0.54,-0.02,0.48
2018-09-13,600888,3.74,3.75,3.75,3.71,48308,24765201.0,1.08,1.08,0.04,0.58
2018-09-14,600888,3.75,3.72,3.79,3.72,48580,25077692.0,1.87,-0.8,-0.03,0.58
2018-09-17,600888,3.71,3.68,3.72,3.63,64915,32683182.0,2.42,-1.08,-0.04,0.78
2018-09-18,600888,3.66,3.74,3.74,3.63,59648,30257228.0,2.99,1.63,0.06,0.72
2018-09-19,600888,3.72,3.75,3.79,3.69,62404,32132215.0,2.67,0.27,0.01,0.75
2018-09-20,600888,3.75,3.76,3.82,3.73,48770,25274255.0,2.4,0.27,0.01,0.59
2018-09-21,600888,3.79,3.8,3.82,3.75,52711,27431766.0,1.86,1.06,0.04,0.63
2018-09-25,600888,3.78,3.81,3.82,3.78,37404,19522926.0,1.05,0.26,0.01,0.45
2018-09-26,600888,3.82,3.79,3.82,3.78,47397,24722731.0,1.05,-0.52,-0.02,0.57
2018-09-27,600888,3.76,3.72,3.79,3.7,50639,26048214.0,2.37,-1.85,-0.07,0.61
2018-09-28,600888,3.7,3.75,3.75,3.7,35802,18419755.0,1.34,0.81,0.03,0.43
2018-10-08,600888,3.72,3.67,3.75,3.67,49628,25355988.0,2.13,-2.13,-0.08,0.6
2018-10-09,600888,3.72,3.69,3.73,3.65,42250,21434977.0,2.18,0.54,0.02,0.51
2018-10-10,600888,3.72,3.69,3.72,3.65,38770,19631854.0,1.9,0.0,0.0,0.47
2018-10-11,600888,3.62,3.31,3.62,3.29,116561,55136814.0,8.94,-10.3,-0.38,1.4
2018-10-12,600888,3.29,3.19,3.29,3.08,97071,42866573.0,6.34,-3.63,-0.12,1.16
2018-10-15,600888,3.19,3.1,3.21,3.09,70383,30882555.0,3.76,-2.82,-0.09,0.84
2018-10-16,600888,3.09,3.02,3.14,2.96,76572,32366438.0,5.81,-2.58,-0.08,0.92
2018-10-17,600888,3.05,3.06,3.08,2.97,47164,19886326.0,3.64,1.32,0.04,0.57
2018-10-18,600888,3.02,2.92,3.04,2.89,54078,22269614.0,4.9,-4.58,-0.14,0.65
2018-10-19,600888,2.86,2.98,2.99,2.86,40206,16439000.0,4.45,2.05,0.06,0.48
2018-10-22,600888,2.99,3.09,3.15,2.98,93905,40295039.0,5.7,3.69,0.11,1.13
2018-10-23,600888,3.09,3.02,3.12,3.0,78387,33424484.0,3.88,-2.27,-0.07,0.94
2018-10-24,600888,3.02,3.05,3.08,2.99,76566,32332813.0,2.98,0.99,0.03,0.92
2018-10-25,600888,2.95,3.03,3.03,2.93,62945,26129979.0,3.28,-0.66,-0.02,0.76
2018-10-26,600888,3.06,3.11,3.17,3.05,88475,38284612.0,3.96,2.64,0.08,1.06
2018-10-29,600888,3.16,3.09,3.16,3.06,61221,26308030.0,3.22,-0.64,-0.02,0.73
2018-10-30,600888,3.09,3.09,3.12,3.0,73517,31352940.0,3.88,0.0,0.0,0.88
2018-10-31,600888,3.09,3.15,3.19,3.08,89791,39175151.0,3.56,1.94,0.06,1.08
2018-11-01,600888,3.14,3.14,3.2,3.13,101940,44731960.0,2.22,-0.32,-0.01,1.22
2018-11-02,600888,3.18,3.23,3.25,3.15,119329,52853472.0,3.18,2.87,0.09,1.43
2018-11-05,600888,3.22,3.25,3.26,3.18,88603,39558435.0,2.48,0.62,0.02,1.06
2018-11-06,600888,3.22,3.22,3.24,3.19,56406,25081811.0,1.54,-0.92,-0.03,0.68
2018-11-07,600888,3.23,3.23,3.3,3.22,100836,45509044.0,2.48,0.31,0.01,1.21
2018-11-08,600888,3.24,3.2,3.26,3.2,60033,26893189.0,1.86,-0.93,-0.03,0.72
2018-11-09,600888,3.21,3.21,3.26,3.19,65514,29259862.0,2.19,0.31,0.01,0.79
2018-11-12,600888,3.21,3.29,3.29,3.18,88322,39723914.0,3.43,2.49,0.08,1.06
2018-11-13,600888,3.23,3.39,3.42,3.22,133989,61864781.0,6.08,3.04,0.1,1.61
2018-11-14,600888,3.35,3.36,3.55,3.33,185288,87768478.0,6.49,-0.88,-0.03,2.22
2018-11-15,600888,3.38,3.43,3.44,3.34,97346,45781007.0,2.98,2.08,0.07,1.17
2018-11-16,600888,3.43,3.45,3.48,3.39,93046,44245046.0,2.62,0.58,0.02,1.12
2018-11-19,600888,3.42,3.45,3.45,3.36,80323,37865596.0,2.61,0.0,0.0,0.96
2018-11-20,600888,3.43,3.34,3.45,3.34,65683,30778020.0,3.19,-3.19,-0.11,0.79
2018-11-21,600888,3.28,3.34,3.35,3.25,56456,25840943.0,2.99,0.0,0.0,0.68
2018-11-22,600888,3.32,3.36,3.39,3.31,47489,21999703.0,2.4,0.6,0.02,0.57
2018-11-23,600888,3.34,3.15,3.36,3.11,81085,36270813.0,7.44,-6.25,-0.21,0.97
2018-11-26,600888,3.15,3.14,3.21,3.12,38873,17006072.0,2.86,-0.32,-0.01,0.47
2018-11-27,600888,3.15,3.18,3.24,3.15,39764,17579970.0,2.87,1.27,0.04,0.48
2018-11-28,600888,3.19,3.21,3.22,3.12,49627,21868495.0,3.14,0.94,0.03,0.6
2018-11-29,600888,3.23,3.14,3.26,3.13,70505,31347130.0,4.05,-2.18,-0.07,0.85
2018-11-30,600888,3.12,3.14,3.15,3.07,44313,19201887.0,2.55,0.0,0.0,0.53
2018-12-03,600888,3.25,3.29,3.3,3.22,118990,53770439.0,2.55,4.78,0.15,1.43
2018-12-04,600888,3.27,3.29,3.3,3.25,65076,29558217.0,1.52,0.0,0.0,0.78
2018-12-05,600888,3.22,3.29,3.34,3.2,80871,36768373.0,4.26,0.0,0.0,0.97
2018-12-06,600888,3.27,3.34,3.34,3.25,93190,42461899.0,2.74,1.52,0.05,1.12
2018-12-07,600888,3.32,3.28,3.32,3.25,68204,30914621.0,2.1,-1.8,-0.06,0.82
2018-12-10,600888,3.24,3.19,3.26,3.17,53661,23817596.0,2.74,-2.74,-0.09,0.64
2018-12-11,600888,3.2,3.19,3.21,3.17,29561,13086473.0,1.25,0.0,0.0,0.35
2018-12-12,600888,3.21,3.2,3.23,3.19,29130,12978795.0,1.25,0.31,0.01,0.35
2018-12-13,600888,3.22,3.22,3.24,3.17,46372,20659828.0,2.19,0.63,0.02,0.56
2018-12-14,600888,3.2,3.15,3.21,3.13,40964,18029998.0,2.48,-2.17,-0.07,0.49
2018-12-17,600888,3.12,3.15,3.17,3.1,24321,10587552.0,2.22,0.0,0.0,0.29
2018-12-18,600888,3.12,3.12,3.16,3.09,25851,11208185.0,2.22,-0.95,-0.03,0.31
2018-12-19,600888,3.12,3.07,3.13,3.06,25265,10888093.0,2.24,-1.6,-0.05,0.3
2018-12-20,600888,3.06,3.07,3.09,3.03,31967,13602011.0,1.95,0.0,0.0,0.38
2018-12-21,600888,3.06,3.05,3.08,3.02,24659,10443664.0,1.95,-0.65,-0.02,0.3
2018-12-24,600888,3.05,3.09,3.1,3.02,29934,12803206.0,2.62,1.31,0.04,0.36
2018-12-25,600888,3.06,3.04,3.07,2.93,39502,16560795.0,4.53,-1.62,-0.05,0.47
2018-12-26,600888,3.03,3.02,3.05,3.01,22889,9654502.0,1.32,-0.66,-0.02,0.27
2018-12-27,600888,3.08,2.95,3.09,2.94,30925,12970770.0,4.97,-2.32,-0.07,0.37
2018-12-28,600888,2.98,3.0,3.0,2.95,22305,9275402.0,1.69,1.69,0.05,0.27
2019-01-02,600888,3.0,2.98,3.0,2.94,33344,13753287.0,2.0,-0.67,-0.02,0.4
2019-01-03,600888,2.98,2.99,3.02,2.95,31953,13285770.0,2.35,0.34,0.01,0.38
2019-01-04,600888,2.95,3.07,3.09,2.95,56068,23693334.0,4.68,2.68,0.08,0.67
2019-01-07,600888,3.09,3.15,3.15,3.07,73502,31786671.0,2.61,2.61,0.08,0.88
2019-01-08,600888,3.12,3.14,3.15,3.1,48122,20896479.0,1.59,-0.32,-0.01,0.58
2019-01-09,600888,3.14,3.14,3.19,3.12,50402,22084573.0,2.23,0.0,0.0,0.6
2019-01-10,600888,3.14,3.13,3.16,3.11,45619,19868907.0,1.59,-0.32,-0.01,0.55
2019-01-11,600888,3.16,3.23,3.25,3.16,113972,50723241.0,2.88,3.19,0.1,1.37
2019-01-14,600888,3.26,3.2,3.26,3.18,64459,28704822.0,2.48,-0.93,-0.03,0.77
2019-01-15,600888,3.19,3.22,3.22,3.17,55633,24694144.0,1.56,0.63,0.02,0.67
2019-01-16,600888,3.22,3.22,3.22,3.19,35319,15709990.0,0.93,0.0,0.0,0.42
2019-01-17,600888,3.22,3.21,3.23,3.18,42353,18803200.0,1.55,-0.31,-0.01,0.51
2019-01-18,600888,3.22,3.31,3.37,3.19,151053,68917559.0,5.61,3.12,0.1,1.81
2019-01-21,600888,3.29,3.3,3.31,3.24,93494,42485967.0,2.11,-0.3,-0.01,1.12
2019-01-22,600888,3.3,3.24,3.3,3.21,62114,27939426.0,2.73,-1.82,-0.06,0.75
2019-01-23,600888,3.22,3.22,3.24,3.18,43134,19208297.0,1.85,-0.62,-0.02,0.52
2019-01-24,600888,3.22,3.21,3.23,3.19,38450,17098974.0,1.24,-0.31,-0.01,0.46
2019-01-25,600888,3.21,3.18,3.22,3.17,40521,17960863.0,1.56,-0.93,-0.03,0.49
2019-01-28,600888,3.2,3.16,3.22,3.15,33500,14783267.0,2.2,-0.63,-0.02,0.4
2019-01-29,600888,3.15,3.12,3.18,3.03,41903,18038659.0,4.75,-1.27,-0.04,0.5
2019-01-30,600888,3.09,3.09,3.12,3.06,23470,10110520.0,1.92,-0.96,-0.03,0.28
2019-01-31,600888,3.07,3.04,3.12,3.02,35392,15112343.0,3.24,-1.62,-0.05,0.42
2019-02-01,600888,3.05,3.09,3.1,3.05,43833,18752748.0,1.64,1.64,0.05,0.53
2019-02-11,600888,3.09,3.16,3.16,3.09,56252,24496681.0,2.27,2.27,0.07,0.67
