日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-26,601600,6.79,6.79,6.79,6.79,146094,106356432.0,0.0,-10.66,-0.81,0.13
2018-02-27,601600,6.06,6.06,6.06,6.06,121868,79823540.0,0.0,-10.75,-0.73,0.11
2018-02-28,601600,5.41,5.41,5.41,5.41,605264,357105760.0,0.0,-10.73,-0.65,0.55
2018-03-01,601600,4.96,4.96,5.15,4.83,11489568,6284640768.0,5.91,-8.32,-0.45,10.48
2018-03-02,601600,4.79,4.85,4.94,4.76,4239573,2267488480.0,3.63,-2.22,-0.11,3.87
2018-03-05,601600,4.82,4.69,4.89,4.66,4226896,2214966128.0,4.74,-3.3,-0.16,3.86
2018-03-06,601600,4.71,5.03,5.06,4.62,7124037,3810834496.0,9.38,7.25,0.34,6.5
2018-03-07,601600,4.91,4.83,4.95,4.8,4195780,2248522304.0,2.98,-3.98,-0.2,3.83
2018-03-08,601600,4.78,4.8,4.87,4.76,2430985,1288355632.0,2.28,-0.62,-0.03,2.22
2018-03-09,601600,4.76,4.79,4.82,4.73,2701336,1418846400.0,1.88,-0.21,-0.01,2.46
2018-03-12,601600,4.81,4.87,4.89,4.75,3742109,1988319984.0,2.92,1.67,0.08,3.41
2018-03-13,601600,4.82,4.79,4.84,4.78,2472605,1309539664.0,1.23,-1.64,-0.08,2.26
2018-03-14,601600,4.79,4.9,5.0,4.78,4457123,2408200176.0,4.59,2.3,0.11,4.07
2018-03-15,601600,4.86,4.84,4.9,4.78,2299433,1222926784.0,2.45,-1.22,-0.06,2.1
2018-03-16,601600,4.81,4.74,4.82,4.72,2214976,1163877152.0,2.07,-2.07,-0.1,2.02
2018-03-19,601600,4.71,4.69,4.75,4.64,2091000,1081172784.0,2.32,-1.05,-0.05,1.91
2018-03-20,601600,4.64,4.61,4.67,4.57,2397162,1221790688.0,2.13,-1.71,-0.08,2.19
2018-03-21,601600,4.61,4.62,4.66,4.53,2172042,1106867984.0,2.82,0.22,0.01,1.98
2018-03-22,601600,4.61,4.64,4.64,4.58,1575237,803847776.0,1.3,0.43,0.02,1.44
2018-03-23,601600,4.46,4.46,4.48,4.16,4669113,2250553616.0,6.9,-3.88,-0.18,4.26
2018-03-26,601600,4.34,4.32,4.38,4.26,1938948,932245344.0,2.69,-3.14,-0.14,1.77
2018-03-27,601600,4.38,4.35,4.4,4.32,1848515,896589568.0,1.85,0.69,0.03,1.69
2018-03-28,601600,4.28,4.22,4.33,4.19,2038342,965864144.0,3.22,-2.99,-0.13,1.86
2018-03-29,601600,4.22,4.31,4.34,4.18,2233461,1062046496.0,3.79,2.13,0.09,2.04
2018-03-30,601600,4.27,4.24,4.3,4.23,1835880,870994624.0,1.62,-1.62,-0.07,1.68
2018-04-02,601600,4.24,4.19,4.3,4.18,1913519,904015392.0,2.83,-1.18,-0.05,1.75
2018-04-03,601600,4.11,4.04,4.12,4.02,2099165,957210288.0,2.39,-3.58,-0.15,1.92
2018-04-04,601600,4.05,3.94,4.08,3.93,1845373,830169872.0,3.71,-2.48,-0.1,1.68
2018-04-09,601600,3.94,4.02,4.06,3.93,1768764,793330240.0,3.3,2.03,0.08,1.61
2018-04-10,601600,4.12,4.21,4.23,4.08,3045106,1421208272.0,3.73,4.73,0.19,2.78
2018-04-11,601600,4.36,4.23,4.39,4.19,2736418,1305073424.0,4.75,0.48,0.02,2.5
2018-04-12,601600,4.18,4.1,4.21,4.09,1795905,830843376.0,2.84,-3.07,-0.13,1.64
2018-04-13,601600,4.19,4.13,4.22,4.12,1309868,609547504.0,2.44,0.73,0.03,1.2
