日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600258,21.69,21.41,21.69,21.38,23281,62598018.0,1.43,-1.06,-0.23,0.84
2018-01-03,600258,21.64,23.41,23.64,21.64,65579,187593015.0,9.34,9.34,2.0,2.35
2018-01-04,600258,23.31,23.81,24.76,22.84,74785,220503040.0,8.2,1.71,0.4,2.68
2018-01-05,600258,23.66,24.3,24.41,23.37,67199,198443973.0,4.37,2.06,0.49,2.41
2018-01-08,600258,23.55,22.82,23.61,22.25,156027,445737536.0,5.6,-6.09,-1.48,3.0
2018-01-09,600258,22.82,22.58,23.44,22.48,109016,309619264.0,4.21,-1.05,-0.24,2.09
2018-01-10,600258,22.26,23.61,24.06,22.26,122446,356172288.0,7.97,4.56,1.03,2.35
2018-01-11,600258,23.48,24.1,24.25,23.34,137852,411019584.0,3.85,2.08,0.49,2.65
2018-01-12,600258,24.06,23.66,24.11,23.23,60959,179009350.0,3.65,-1.83,-0.44,1.17
2018-01-15,600258,23.56,24.64,24.7,23.39,133022,400641856.0,5.54,4.14,0.98,2.56
2018-01-16,600258,24.48,25.79,26.43,24.31,137657,436598576.0,8.6,4.67,1.15,2.64
2018-01-17,600258,25.61,25.22,26.41,24.7,99606,315843744.0,6.63,-2.21,-0.57,1.91
2018-01-18,600258,25.22,26.67,26.78,24.9,75933,243506133.0,7.45,5.75,1.45,1.46
2018-01-19,600258,26.65,26.43,27.56,26.05,73262,244006832.0,5.66,-0.9,-0.24,1.41
2018-01-22,600258,26.52,27.02,27.8,25.82,58404,193316933.0,7.49,2.23,0.59,1.12
2018-01-23,600258,26.96,27.32,27.76,26.74,48813,164634389.0,3.77,1.11,0.3,0.94
2018-01-24,600258,27.21,26.48,27.31,26.16,63830,210245762.0,4.21,-3.07,-0.84,1.23
2018-01-25,600258,26.39,26.11,26.88,25.96,46139,149925757.0,3.47,-1.4,-0.37,0.89
2018-01-26,600258,26.09,26.89,27.19,26.03,55271,182989528.0,4.44,2.99,0.78,1.06
2018-01-29,600258,26.81,25.41,26.89,24.82,100860,320814080.0,7.7,-5.5,-1.48,1.94
2018-01-30,600258,25.42,24.41,25.6,24.32,63137,196263001.0,5.04,-3.94,-1.0,1.21
2018-01-31,600258,24.61,24.6,25.15,24.32,74198,227482372.0,3.4,0.78,0.19,1.43
2018-02-01,600258,24.61,25.51,26.23,24.61,87211,274644512.0,6.59,3.7,0.91,1.68
2018-02-02,600258,25.41,25.52,25.82,24.04,55430,173691440.0,6.98,0.04,0.01,1.06
2018-02-05,600258,25.26,26.54,26.62,24.89,54912,176308461.0,6.78,4.0,1.02,1.05
2018-02-06,600258,26.18,24.09,26.18,23.8,85996,263694039.0,8.97,-9.23,-2.45,1.65
2018-02-07,600258,24.68,23.58,25.11,23.31,84625,254509717.0,7.47,-2.12,-0.51,1.63
2018-02-08,600258,23.31,24.26,24.71,23.26,47759,142893999.0,6.15,2.88,0.68,0.92
2018-02-09,600258,23.03,23.08,24.15,22.06,83866,241716115.0,8.62,-4.86,-1.18,1.61
2018-02-12,600258,23.44,23.0,24.03,22.9,86614,252216885.0,4.9,-0.35,-0.08,1.66
2018-02-13,600258,23.45,24.3,24.38,23.45,77493,231323311.0,4.04,5.65,1.3,1.49
2018-02-14,600258,24.31,23.88,24.31,23.56,43844,130057712.0,3.09,-1.73,-0.42,0.84
