日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,603898,27.65,28.0,28.27,27.41,24442,73619449.0,3.12,1.49,0.41,2.75
2018-01-03,603898,27.98,27.94,28.43,27.66,20768,63026014.0,2.75,-0.21,-0.06,2.33
2018-01-04,603898,27.83,27.8,28.41,27.66,16637,50263885.0,2.68,-0.5,-0.14,1.87
2018-01-05,603898,27.92,27.86,28.1,27.46,14327,43064831.0,2.3,0.22,0.06,1.61
2018-01-08,603898,27.93,28.53,28.71,27.56,19823,60560079.0,4.13,2.4,0.67,2.23
2018-01-09,603898,28.61,28.22,28.61,28.11,9287,28328803.0,1.75,-1.09,-0.31,1.04
2018-01-10,603898,28.42,27.76,28.62,27.25,13062,39127237.0,4.85,-1.63,-0.46,1.47
2018-01-11,603898,27.69,27.66,27.87,27.55,5652,16958543.0,1.15,-0.36,-0.1,0.64
2018-01-12,603898,28.25,29.51,29.69,28.17,39284,124086010.0,5.5,6.69,1.85,4.41
2018-01-15,603898,29.71,28.56,29.72,28.43,26597,83237439.0,4.37,-3.22,-0.95,2.99
2018-01-16,603898,28.64,28.69,29.19,28.45,15946,49461140.0,2.59,0.46,0.13,1.79
2018-01-17,603898,28.61,28.08,28.84,27.8,12534,38117392.0,3.62,-2.13,-0.61,1.41
2018-01-18,603898,28.3,28.54,28.77,27.97,10247,31438389.0,2.85,1.64,0.46,1.15
2018-01-19,603898,28.43,27.93,28.87,27.82,10170,31275982.0,3.68,-2.14,-0.61,1.14
2018-01-22,603898,28.01,28.68,28.78,27.94,12025,36818699.0,3.01,2.69,0.75,1.35
2018-01-23,603898,28.67,28.96,29.35,28.5,13209,41357196.0,2.96,0.98,0.28,1.48
2018-01-24,603898,28.99,28.98,29.29,28.43,10586,32832415.0,2.97,0.07,0.02,1.19
2018-01-25,603898,29.23,28.3,29.23,28.23,11859,36511887.0,3.45,-2.35,-0.68,1.33
2018-01-26,603898,28.23,27.82,28.43,27.34,19173,57589994.0,3.85,-1.7,-0.48,2.15
2018-01-29,603898,27.59,27.95,28.24,27.44,7626,23010556.0,2.88,0.47,0.13,0.86
2018-01-30,603898,27.85,27.55,28.31,27.42,12505,37713592.0,3.18,-1.43,-0.4,1.4
2018-01-31,603898,27.28,27.65,27.98,27.03,11836,35205487.0,3.45,0.36,0.1,1.33
2018-02-01,603898,27.55,26.43,27.86,26.23,11056,32344529.0,5.9,-4.41,-1.22,1.24
2018-02-02,603898,26.43,25.76,26.74,25.43,18481,52213234.0,4.96,-2.53,-0.67,2.08
2018-02-05,603898,25.66,26.01,26.12,25.32,9482,26667247.0,3.11,0.97,0.25,1.07
2018-02-06,603898,25.72,24.59,25.97,24.39,13590,37243246.0,6.07,-5.46,-1.42,1.53
2018-02-07,603898,25.12,25.05,25.54,24.24,10777,29560602.0,5.29,1.87,0.46,1.21
2018-02-08,603898,24.98,25.8,25.84,24.97,8185,22837239.0,3.47,2.99,0.75,0.92
2018-02-09,603898,24.86,25.04,25.62,24.43,10080,27505559.0,4.61,-2.95,-0.76,1.13
2018-02-12,603898,25.45,25.67,25.96,25.25,5289,14759868.0,2.84,2.52,0.63,0.59
2018-02-13,603898,25.67,25.6,26.18,25.5,6549,18327648.0,2.65,-0.27,-0.07,0.74
2018-02-14,603898,25.46,25.69,25.83,25.43,4111,11469701.0,1.56,0.35,0.09,0.46
2018-02-22,603898,26.09,26.68,26.79,25.77,10182,29233869.0,3.97,3.85,0.99,1.14
2018-02-23,603898,26.69,26.54,26.72,26.25,6911,19879841.0,1.76,-0.52,-0.14,0.78
2018-02-26,603898,26.75,27.26,27.39,26.43,9740,28466904.0,3.62,2.71,0.72,1.09
2018-02-27,603898,27.24,26.74,27.47,26.66,6510,19057492.0,2.97,-1.91,-0.52,0.73
2018-02-28,603898,26.5,26.61,27.03,26.5,7646,22149308.0,1.98,-0.49,-0.13,0.86
2018-03-01,603898,26.53,26.61,26.74,26.33,7370,21162780.0,1.54,0.0,0.0,0.83
2018-03-02,603898,26.5,26.55,26.73,26.33,5160,14875815.0,1.5,-0.23,-0.06,0.58
2018-03-05,603898,27.31,28.15,29.43,27.28,25550,78121545.0,8.1,6.03,1.6,2.87
2018-03-06,603898,28.52,28.03,28.52,27.23,12203,36860548.0,4.58,-0.43,-0.12,1.37
2018-03-07,603898,27.89,27.89,27.99,27.46,7585,22797166.0,1.89,-0.5,-0.14,0.85
2018-03-08,603898,27.8,28.02,28.03,27.65,5593,16816618.0,1.36,0.47,0.13,0.63
2018-03-09,603898,28.08,27.92,28.31,27.73,9416,28444259.0,2.07,-0.36,-0.1,1.06
2018-03-12,603898,28.02,27.81,28.28,27.63,10925,33037678.0,2.33,-0.39,-0.11,1.23
2018-03-13,603898,27.94,27.77,28.27,27.76,7162,21683584.0,1.83,-0.14,-0.04,0.8
2018-03-14,603898,27.76,27.71,27.87,27.61,5365,16096068.0,0.94,-0.22,-0.06,0.6
2018-03-15,603898,27.63,27.17,27.91,27.03,8652,25642852.0,3.18,-1.95,-0.54,0.97
2018-03-16,603898,27.17,27.08,27.39,27.01,5774,17022253.0,1.4,-0.33,-0.09,0.65
2018-03-19,603898,27.08,27.4,27.43,26.93,9304,27386800.0,1.85,1.18,0.32,1.05
2018-03-20,603898,27.28,27.14,27.36,26.79,7039,20650176.0,2.08,-0.95,-0.26,0.79
2018-03-21,603898,27.14,27.21,27.68,27.05,13408,39675847.0,2.32,0.26,0.07,1.51
2018-03-22,603898,27.15,26.47,27.31,26.31,15908,45915198.0,3.68,-2.72,-0.74,1.79
2018-03-23,603898,25.16,25.61,25.92,25.06,20685,57377790.0,3.25,-3.25,-0.86,2.32
2018-03-26,603898,25.53,25.38,25.73,25.05,14673,40492307.0,2.66,-0.9,-0.23,1.65
2018-03-27,603898,25.65,26.3,26.47,25.53,29014,81935438.0,3.7,3.62,0.92,3.26
2018-03-28,603898,26.0,25.43,26.19,25.39,12399,34862480.0,3.04,-3.31,-0.87,1.39
2018-03-29,603898,25.5,25.9,26.19,25.03,14385,40058609.0,4.56,1.85,0.47,1.62
2018-03-30,603898,25.98,26.09,26.38,25.98,9869,28043667.0,1.54,0.73,0.19,1.11
2018-04-02,603898,26.15,26.24,26.86,26.15,13719,39447022.0,2.72,0.57,0.15,1.54
2018-04-03,603898,26.18,25.69,26.18,25.43,12442,34812458.0,2.86,-2.1,-0.55,1.4
2018-04-04,603898,25.53,25.49,25.88,25.48,9118,25477829.0,1.56,-0.78,-0.2,1.02
2018-04-09,603898,25.51,25.41,25.82,25.13,10617,29469973.0,2.71,-0.31,-0.08,1.19
2018-04-10,603898,25.42,25.58,25.6,25.24,6663,18430158.0,1.42,0.67,0.17,0.75
2018-04-11,603898,25.67,25.83,25.91,25.61,7401,20757577.0,1.17,0.98,0.25,0.83
2018-04-12,603898,25.83,25.91,26.11,25.75,9350,26338371.0,1.39,0.31,0.08,1.05
2018-04-13,603898,25.99,25.62,26.18,25.43,7377,20693097.0,2.89,-1.12,-0.29,0.83
2018-04-16,603898,25.62,25.27,25.62,25.16,8109,22355984.0,1.8,-1.37,-0.35,0.91
2018-04-17,603898,25.13,24.64,25.5,24.6,18755,51471061.0,3.56,-2.49,-0.63,2.11
2018-04-18,603898,24.93,24.84,25.02,24.33,9128,24563358.0,2.8,0.81,0.2,1.03
2018-04-19,603898,24.84,25.19,25.31,24.58,7196,19668703.0,2.94,1.41,0.35,0.81
2018-04-20,603898,25.03,24.61,25.2,24.58,9644,26101279.0,2.46,-2.3,-0.58,1.08
2018-04-23,603898,24.68,24.18,24.83,23.88,9263,24480555.0,3.86,-1.75,-0.43,1.04
2018-04-24,603898,24.17,25.36,25.43,24.01,11696,31804608.0,5.87,4.88,1.18,1.31
2018-04-25,603898,24.99,24.92,25.38,24.86,7776,21254368.0,2.05,-1.74,-0.44,0.87
2018-04-26,603898,25.0,24.37,25.18,24.35,7409,19941049.0,3.33,-2.21,-0.55,0.83
2018-04-27,603898,24.66,24.54,24.73,24.18,5339,14249002.0,2.26,0.7,0.17,0.6
2018-05-02,603898,25.18,25.76,25.98,24.91,19872,54875746.0,4.36,4.97,1.22,2.23
2018-05-03,603898,25.97,26.56,26.58,25.66,16279,46214240.0,3.57,3.11,0.8,1.83
2018-05-04,603898,26.34,26.61,26.69,26.19,13035,37550377.0,1.88,0.19,0.05,1.46
2018-05-07,603898,26.68,26.98,27.28,26.24,17962,52357481.0,3.91,1.39,0.37,2.02
2018-05-08,603898,26.93,26.75,27.23,26.65,7783,22666297.0,2.15,-0.85,-0.23,0.87
2018-05-09,603898,26.76,26.82,27.22,26.51,7906,22934512.0,2.65,0.26,0.07,0.89
2018-05-10,603898,26.63,27.31,27.33,26.56,10757,31444296.0,2.87,1.83,0.49,1.21
2018-05-11,603898,27.29,27.09,28.19,26.84,14076,41737032.0,4.94,-0.81,-0.22,1.58
2018-05-14,603898,26.56,26.86,27.03,26.03,10685,30989144.0,3.69,-0.85,-0.23,1.2
2018-05-15,603898,26.81,27.48,27.73,26.72,13713,40703971.0,3.76,2.31,0.62,1.54
2018-05-16,603898,27.78,27.41,27.95,27.4,17446,52338795.0,2.0,-0.25,-0.07,1.96
2018-05-17,603898,27.81,27.04,27.81,26.93,9302,27435959.0,3.21,-1.35,-0.37,1.05
2018-05-18,603898,27.16,27.06,27.28,26.7,7678,22422796.0,2.14,0.07,0.02,0.86
2018-05-21,603898,27.18,27.46,27.61,27.03,9505,28154511.0,2.14,1.48,0.4,1.07
2018-05-22,603898,27.58,28.0,28.06,27.23,18110,54459439.0,3.02,1.97,0.54,2.03
2018-05-23,603898,27.83,27.66,28.16,27.48,9476,28464110.0,2.43,-1.21,-0.34,1.06
2018-05-24,603898,27.54,28.18,28.61,27.54,18771,57300648.0,3.87,1.88,0.52,2.11
2018-05-25,603898,28.2,28.22,28.73,27.88,9573,29332980.0,3.02,0.14,0.04,1.08
2018-05-28,603898,27.89,28.04,28.42,27.46,9929,29975682.0,3.4,-0.64,-0.18,1.12
2018-05-29,603898,28.1,28.04,28.63,27.89,9916,30301056.0,2.64,0.0,0.0,1.11
2018-05-30,603898,27.73,28.13,28.79,27.25,14476,44088904.0,5.49,0.32,0.09,1.63
2018-05-31,603898,28.16,29.33,29.39,27.91,17206,53680457.0,5.26,4.27,1.2,1.93
2018-06-01,603898,29.05,28.89,30.2,28.68,21328,67795243.0,5.18,-1.5,-0.44,2.4
2018-06-04,603898,28.99,28.91,29.53,28.45,20238,63356350.0,3.74,0.07,0.02,2.27
2018-06-05,603898,29.23,28.74,29.23,28.53,13281,41312552.0,2.42,-0.59,-0.17,1.49
2018-06-06,603898,28.87,28.56,28.97,27.97,22054,67571075.0,3.48,-0.63,-0.18,2.48
2018-06-07,603898,28.58,28.28,28.73,28.01,15010,46024490.0,2.52,-0.98,-0.28,1.69
2018-06-08,603898,28.04,27.73,28.28,27.4,16883,50536517.0,3.11,-1.94,-0.55,1.9
2018-06-11,603898,27.73,27.35,27.97,27.21,7642,22802540.0,2.74,-1.37,-0.38,0.86
2018-06-12,603898,27.19,28.52,28.58,27.19,13917,42016420.0,5.08,4.28,1.17,1.56
2018-06-13,603898,28.41,27.64,28.41,27.62,8907,26956421.0,2.77,-3.09,-0.88,1.0
2018-06-14,603898,27.41,27.39,28.19,27.09,9058,26933071.0,3.98,-0.9,-0.25,1.02
2018-06-15,603898,27.4,26.45,27.41,26.4,14525,42173697.0,3.69,-3.43,-0.94,1.63
2018-06-19,603898,25.76,25.23,26.33,24.74,20551,56756404.0,6.01,-4.61,-1.22,2.31
2018-06-20,603898,25.44,25.61,25.9,24.84,7446,20678393.0,4.2,1.51,0.38,0.84
2018-06-21,603898,25.61,25.15,26.11,25.05,8114,22524971.0,4.14,-1.8,-0.46,0.89
2018-06-22,603898,25.29,25.9,26.08,24.73,7829,21742464.0,5.37,2.98,0.75,0.86
2018-06-25,603898,26.22,25.59,26.22,25.41,3804,10642628.0,3.13,-1.2,-0.31,0.42
2018-06-26,603898,25.48,25.01,25.53,24.88,8047,22063516.0,2.54,-2.27,-0.58,0.89
2018-06-27,603898,25.2,24.42,25.2,24.33,7837,21084545.0,3.48,-2.36,-0.59,0.86
2018-06-28,603898,24.5,23.32,24.71,23.28,11058,28964251.0,5.86,-4.5,-1.1,1.22
2018-06-29,603898,23.73,23.97,24.08,23.42,24221,62942852.0,2.83,2.79,0.65,2.67
2018-07-02,603898,23.98,23.42,23.98,22.73,16744,42896792.0,5.21,-2.29,-0.55,1.85
2018-07-03,603898,23.46,23.57,23.61,22.73,13022,33300041.0,3.76,0.64,0.15,1.44
2018-07-04,603898,23.7,23.13,23.7,22.96,8164,20628174.0,3.14,-1.87,-0.44,0.9
2018-07-05,603898,23.16,22.78,23.38,22.52,11118,27653277.0,3.72,-1.51,-0.35,1.23
2018-07-06,603898,22.79,22.34,22.83,21.55,19483,46976126.0,5.62,-1.93,-0.44,2.15
2018-07-09,603898,22.4,22.8,22.85,21.97,14451,35201632.0,3.94,2.06,0.46,1.59
2018-07-10,603898,22.9,22.7,22.91,22.33,9538,23436592.0,2.54,-0.44,-0.1,1.05
2018-07-11,603898,21.7,21.74,22.15,21.56,13105,31119636.0,2.6,-4.23,-0.96,1.44
2018-07-12,603898,21.73,22.58,22.61,21.7,10364,25110458.0,4.19,3.86,0.84,1.14
2018-07-13,603898,22.53,22.83,22.89,22.36,10065,24821011.0,2.35,1.11,0.25,1.11
2018-07-16,603898,22.83,23.11,23.15,22.67,7981,19866147.0,2.1,1.23,0.28,0.88
2018-07-17,603898,23.18,23.07,23.18,22.69,8424,20963432.0,2.12,-0.17,-0.04,0.93
2018-07-18,603898,23.13,22.99,23.51,22.94,6349,16032539.0,2.47,-0.35,-0.08,0.7
2018-07-19,603898,22.99,22.84,23.34,22.81,6170,15445036.0,2.31,-0.65,-0.15,0.68
2018-07-20,603898,23.02,22.89,23.02,22.05,5613,13814144.0,4.25,0.22,0.05,0.62
2018-07-23,603898,22.86,22.94,22.95,22.56,5494,13558769.0,1.7,0.22,0.05,0.6
2018-07-24,603898,23.13,23.64,23.72,22.06,10361,26254822.0,7.24,3.05,0.7,1.14
2018-07-25,603898,23.83,23.2,23.83,23.13,8621,21759768.0,2.96,-1.86,-0.44,0.95
2018-07-26,603898,23.21,22.7,23.21,22.68,5663,14029588.0,2.28,-2.16,-0.5,0.62
2018-07-27,603898,22.8,22.57,22.88,22.25,5463,13355209.0,2.78,-0.57,-0.13,0.6
2018-07-30,603898,22.53,21.95,22.69,21.05,6915,16704515.0,7.27,-2.75,-0.62,0.64
2018-07-31,603898,21.93,22.31,22.35,21.35,7325,17541398.0,4.56,1.64,0.36,0.67
2018-08-01,603898,22.25,22.01,22.39,21.75,11286,27077507.0,2.87,-1.34,-0.3,1.04
2018-08-02,603898,21.85,21.52,21.85,20.81,14321,33324394.0,4.73,-2.23,-0.49,1.32
2018-08-03,603898,21.7,20.81,21.7,20.8,9937,22792533.0,4.18,-3.3,-0.71,0.92
2018-08-06,603898,20.75,19.53,21.05,19.33,10622,23342648.0,8.27,-6.15,-1.28,0.98
2018-08-07,603898,19.7,19.64,19.86,19.33,12079,25992962.0,2.71,0.56,0.11,1.11
2018-08-08,603898,19.65,18.58,19.68,18.14,21737,45044521.0,7.84,-5.4,-1.06,2.0
2018-08-09,603898,19.45,19.28,19.45,18.83,40764,86071353.0,3.34,3.77,0.7,3.75
2018-08-10,603898,19.34,19.76,19.95,19.16,14763,31896074.0,4.1,2.49,0.48,1.36
2018-08-13,603898,19.5,19.99,20.04,19.37,8843,19249636.0,3.39,1.16,0.23,0.81
2018-08-14,603898,20.05,20.08,20.2,19.83,6117,13444691.0,1.85,0.45,0.09,0.56
2018-08-15,603898,20.03,19.44,20.15,19.29,8162,17640410.0,4.28,-3.19,-0.64,0.75
2018-08-16,603898,19.25,19.27,19.72,18.85,7731,16466692.0,4.48,-0.87,-0.17,0.71
2018-08-17,603898,19.47,19.22,19.88,19.09,5495,11776391.0,4.1,-0.26,-0.05,0.51
2018-08-20,603898,19.05,19.36,19.45,18.88,7222,15246834.0,2.97,0.73,0.14,0.67
2018-08-21,603898,19.45,20.03,20.18,19.35,9656,21020933.0,4.29,3.46,0.67,0.89
2018-08-22,603898,20.03,19.75,20.24,19.73,7914,17296644.0,2.55,-1.4,-0.28,0.73
2018-08-23,603898,19.76,20.11,20.32,19.66,7472,16477344.0,3.34,1.82,0.36,0.69
2018-08-24,603898,20.12,20.24,20.25,19.87,5423,11946755.0,1.89,0.65,0.13,0.5
2018-08-27,603898,20.24,21.09,21.34,20.15,11265,25690410.0,5.88,4.2,0.85,1.04
2018-08-28,603898,20.9,20.67,21.23,20.57,8903,20234661.0,3.13,-1.99,-0.42,0.82
2018-08-29,603898,20.6,20.62,20.82,20.23,8637,19414213.0,2.85,-0.24,-0.05,0.8
2018-08-30,603898,20.7,20.73,20.85,20.43,4949,11188299.0,2.04,0.53,0.11,0.46
2018-08-31,603898,20.4,20.17,20.46,19.68,8284,18296414.0,3.76,-2.7,-0.56,0.76
2018-09-03,603898,20.05,19.84,20.4,19.7,9848,21552352.0,3.47,-1.64,-0.33,0.91
2018-09-04,603898,19.92,20.48,20.61,19.77,7522,16731652.0,4.23,3.23,0.64,0.69
2018-09-05,603898,20.74,20.0,20.74,19.86,6192,13829047.0,4.3,-2.34,-0.48,0.57
2018-09-06,603898,20.17,19.85,20.49,19.8,7462,16536414.0,3.45,-0.75,-0.15,0.69
2018-09-07,603898,20.04,20.06,20.41,19.83,6086,13466956.0,2.92,1.06,0.21,0.56
2018-09-10,603898,20.48,19.61,20.48,19.28,6956,15056141.0,5.98,-2.24,-0.45,0.64
