日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600380,8.61,8.77,8.78,8.56,202927,229050386.0,2.56,1.86,0.16,1.3
2018-01-03,600380,8.79,9.07,9.13,8.79,331917,388509136.0,3.88,3.42,0.3,2.12
2018-01-04,600380,9.08,9.1,9.18,8.99,271200,319367808.0,2.09,0.33,0.03,1.74
2018-01-05,600380,9.11,9.1,9.14,8.99,212236,249323274.0,1.65,0.0,0.0,1.36
2018-01-08,600380,9.1,9.33,9.46,9.1,390232,470533456.0,3.96,2.53,0.23,2.5
2018-01-09,600380,9.33,9.77,9.87,9.31,527633,658782960.0,6.0,4.72,0.44,3.38
2018-01-10,600380,9.87,9.67,10.03,9.43,495024,617526816.0,6.14,-1.02,-0.1,3.17
2018-01-11,600380,9.53,9.46,9.61,9.42,283387,348227808.0,1.96,-2.17,-0.21,1.81
2018-01-12,600380,9.45,9.66,9.77,9.3,350164,432420640.0,4.97,2.11,0.2,2.24
2018-01-15,600380,9.75,9.59,10.0,9.58,639708,811904272.0,4.35,-0.72,-0.07,4.09
2018-01-16,600380,9.49,9.7,9.79,9.42,326541,405990144.0,3.86,1.15,0.11,2.09
2018-01-17,600380,9.7,9.37,9.71,9.32,334050,408852160.0,4.02,-3.4,-0.33,2.14
2018-01-18,600380,9.39,9.42,9.53,9.38,184651,225963140.0,1.6,0.53,0.05,1.18
2018-01-19,600380,9.44,9.29,9.47,9.27,224215,271496720.0,2.12,-1.38,-0.13,1.44
2018-01-22,600380,9.37,9.71,9.72,9.33,352405,437371168.0,4.2,4.52,0.42,2.26
2018-01-23,600380,9.75,9.86,9.96,9.63,393966,498800112.0,3.4,1.54,0.15,2.52
2018-01-24,600380,10.01,10.14,10.19,9.92,542584,705460224.0,2.74,2.84,0.28,3.47
2018-01-25,600380,10.07,9.83,10.07,9.77,405258,518835840.0,2.96,-3.06,-0.31,2.59
2018-01-26,600380,9.87,9.97,10.15,9.79,373175,483025904.0,3.66,1.42,0.14,2.39
2018-01-29,600380,9.96,9.76,10.08,9.71,316367,403255872.0,3.71,-2.11,-0.21,2.03
2018-01-30,600380,9.71,9.78,9.87,9.71,164963,208574644.0,1.64,0.2,0.02,1.06
2018-01-31,600380,9.79,9.95,10.07,9.75,337794,433402528.0,3.27,1.74,0.17,2.16
2018-02-01,600380,9.95,9.13,10.06,9.08,544265,668703504.0,9.85,-8.24,-0.82,3.48
2018-02-02,600380,8.94,9.32,9.34,8.79,268467,318833552.0,6.02,2.08,0.19,1.72
2018-02-05,600380,9.17,9.28,9.32,9.12,170272,203945821.0,2.15,-0.43,-0.04,1.09
2018-02-06,600380,8.93,8.54,9.15,8.52,309193,354360256.0,6.79,-7.97,-0.74,1.98
2018-02-07,600380,8.81,8.67,8.91,8.37,228366,257633618.0,6.32,1.52,0.13,1.46
2018-02-08,600380,8.63,8.81,8.87,8.63,129382,147973366.0,2.77,1.61,0.14,0.83
2018-02-09,600380,8.53,8.48,8.65,8.29,230518,254219141.0,4.09,-3.75,-0.33,1.48
2018-02-12,600380,8.5,8.79,8.87,8.5,169814,191828848.0,4.36,3.66,0.31,1.09
2018-02-13,600380,8.88,8.77,8.96,8.75,155825,179182859.0,2.39,-0.23,-0.02,1.0
2018-02-14,600380,8.83,8.76,8.84,8.73,98320,112111843.0,1.25,-0.11,-0.01,0.63
2018-02-22,600380,8.87,9.02,9.04,8.79,148426,171968518.0,2.85,2.97,0.26,0.95
2018-02-23,600380,9.03,8.96,9.03,8.87,133982,155612558.0,1.77,-0.67,-0.06,0.86
