日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-03,600859,18.26,19.75,19.84,18.04,132440,285594400.0,9.86,8.16,1.49,2.2
2018-01-04,600859,19.66,19.46,19.66,19.26,92568,199585341.0,2.03,-1.47,-0.29,1.54
2018-01-05,600859,19.36,18.85,19.55,18.74,94603,200581198.0,4.16,-3.13,-0.61,1.57
2018-01-08,600859,18.78,19.17,19.23,18.46,93753,196406722.0,4.08,1.7,0.32,1.56
2018-01-09,600859,18.96,19.05,19.25,18.81,60924,128703037.0,2.3,-0.63,-0.12,1.01
2018-01-10,600859,19.01,18.27,19.06,18.09,67829,139404955.0,5.09,-4.09,-0.78,2.22
2018-01-11,600859,18.27,18.3,18.73,18.06,54533,112159822.0,3.67,0.16,0.03,1.79
2018-01-12,600859,18.37,18.84,19.3,18.36,83325,176051080.0,5.14,2.95,0.54,2.73
2018-01-15,600859,18.68,19.52,19.73,18.37,132662,285059328.0,7.22,3.61,0.68,4.35
2018-01-16,600859,19.35,20.29,20.96,19.28,174044,388323616.0,8.61,3.94,0.77,5.7
2018-01-17,600859,20.24,20.55,20.63,19.74,116328,260623305.0,4.39,1.28,0.26,3.81
2018-01-18,600859,20.56,20.46,20.74,20.07,80659,182091253.0,3.26,-0.44,-0.09,2.64
2018-01-19,600859,20.26,20.06,21.35,19.87,122970,280852544.0,7.23,-1.96,-0.4,4.03
2018-01-22,600859,20.19,20.66,20.69,19.64,80316,179781449.0,5.23,2.99,0.6,2.63
2018-01-23,600859,20.47,20.37,20.73,20.22,57279,129201177.0,2.47,-1.4,-0.29,1.88
2018-01-24,600859,20.17,20.91,20.96,20.03,88270,201101135.0,4.57,2.65,0.54,2.89
2018-01-25,600859,20.81,20.33,21.16,20.3,73712,167884603.0,4.11,-2.77,-0.58,2.42
2018-01-26,600859,20.39,20.42,20.67,20.09,47677,107555004.0,2.85,0.44,0.09,1.56
2018-01-29,600859,20.36,19.15,20.46,19.07,116759,253981787.0,6.81,-6.22,-1.27,3.83
2018-01-30,600859,19.2,19.48,19.66,19.2,67360,145748731.0,2.4,1.72,0.33,2.21
2018-01-31,600859,19.84,19.84,20.64,19.56,88733,196852754.0,5.54,1.85,0.36,2.91
2018-02-01,600859,19.71,18.85,19.71,18.64,83885,177902636.0,5.39,-4.99,-0.99,2.75
2018-02-02,600859,18.85,19.29,19.34,18.36,51419,108957208.0,5.2,2.33,0.44,1.68
2018-02-05,600859,18.96,18.69,19.3,18.52,51604,108586222.0,4.04,-3.11,-0.6,1.69
2018-02-06,600859,18.28,17.1,18.36,16.87,92303,181998398.0,7.97,-8.51,-1.59,3.02
2018-02-07,600859,17.69,16.67,17.78,16.28,82741,158569993.0,8.77,-2.51,-0.43,2.71
2018-02-08,600859,16.86,17.28,17.48,16.66,42119,81384207.0,4.92,3.66,0.61,1.38
2018-02-09,600859,16.88,16.95,17.41,16.35,68089,129996860.0,6.13,-1.91,-0.33,2.23
2018-02-12,600859,17.2,17.47,17.71,16.5,55158,107818831.0,7.14,3.07,0.52,1.81
2018-02-13,600859,17.65,17.61,17.83,17.48,31440,62145171.0,2.0,0.8,0.14,1.03
2018-02-14,600859,17.64,17.52,17.78,17.37,21684,42737264.0,2.33,-0.51,-0.09,0.71
2018-02-22,600859,17.71,18.04,18.05,17.51,33093,66005116.0,3.08,2.97,0.52,1.08
2018-02-23,600859,18.04,17.74,18.1,17.67,35859,71432839.0,2.38,-1.66,-0.3,1.17
2018-02-26,600859,17.83,17.99,18.19,17.71,52019,104194613.0,2.71,1.41,0.25,1.7
2018-02-27,600859,17.94,18.01,18.14,17.79,38111,76467548.0,1.95,0.11,0.02,1.25
2018-02-28,600859,17.86,17.32,17.92,17.15,49324,96947292.0,4.28,-3.83,-0.69,1.62
2018-03-01,600859,17.3,18.35,18.43,17.18,67055,134681505.0,7.22,5.95,1.03,2.2
2018-03-02,600859,18.35,19.05,19.2,18.16,78097,162007727.0,5.67,3.81,0.7,2.56
2018-03-05,600859,19.01,18.54,19.15,18.08,80276,165564239.0,5.62,-2.68,-0.51,2.63
