日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600587,11.58,11.65,11.7,11.54,14452,24345106.0,1.38,0.69,0.08,0.36
2018-01-03,600587,11.66,11.63,11.7,11.6,13374,22569020.0,0.86,-0.17,-0.02,0.33
2018-01-04,600587,11.63,11.53,11.67,11.5,14866,24940650.0,1.46,-0.86,-0.1,0.37
2018-01-05,600587,11.56,11.86,11.89,11.5,33585,57227372.0,3.38,2.86,0.33,0.83
2018-01-08,600587,11.77,11.73,11.86,11.67,17553,29827433.0,1.6,-1.1,-0.13,0.44
2018-01-09,600587,11.66,11.74,11.85,11.62,19484,33070596.0,1.96,0.09,0.01,0.48
2018-01-10,600587,11.67,11.57,11.72,11.51,17128,28723614.0,1.79,-1.45,-0.17,0.42
2018-01-11,600587,11.59,11.51,11.59,11.44,12082,20187123.0,1.3,-0.52,-0.06,0.3
2018-01-12,600587,11.51,11.57,11.67,11.43,15290,25645327.0,2.09,0.52,0.06,0.38
2018-01-15,600587,11.58,11.23,11.62,11.16,20247,33472173.0,3.98,-2.94,-0.34,0.5
2018-01-16,600587,11.23,11.3,11.39,11.2,15028,24689460.0,1.69,0.62,0.07,0.37
2018-01-17,600587,11.27,11.29,11.42,11.18,14751,24194087.0,2.12,-0.09,-0.01,0.37
2018-01-18,600587,11.33,11.13,11.33,11.09,20962,34182887.0,2.13,-1.42,-0.16,0.52
2018-01-19,600587,11.13,11.1,11.2,11.03,12395,20088947.0,1.53,-0.27,-0.03,0.31
2018-01-22,600587,11.09,11.22,11.25,11.03,12613,20498400.0,1.98,1.08,0.12,0.31
2018-01-23,600587,11.21,11.3,11.32,11.12,11017,18012563.0,1.78,0.71,0.08,0.27
2018-01-24,600587,11.3,11.34,11.37,11.12,18210,29887998.0,2.21,0.35,0.04,0.45
2018-01-25,600587,11.35,11.03,11.37,11.02,38070,62012459.0,3.09,-2.73,-0.31,0.94
2018-01-26,600587,11.03,11.05,11.12,10.92,27810,44614705.0,1.81,0.18,0.02,0.69
2018-01-29,600587,11.03,10.9,11.08,10.88,21856,34979453.0,1.81,-1.36,-0.15,0.54
2018-01-30,600587,10.96,10.97,11.03,10.87,13436,21456616.0,1.47,0.64,0.07,0.33
2018-01-31,600587,11.0,10.8,11.09,10.8,29904,47754298.0,2.64,-1.55,-0.17,0.74
2018-02-01,600587,10.81,10.23,10.86,10.17,35111,54077466.0,6.39,-5.28,-0.57,0.87
2018-02-02,600587,10.27,9.8,10.35,9.78,51980,76475295.0,5.57,-4.2,-0.43,1.29
2018-02-05,600587,9.62,9.48,9.69,9.43,30936,43856539.0,2.65,-3.27,-0.32,0.77
2018-02-06,600587,9.24,8.7,9.26,8.66,42277,57078278.0,6.33,-8.23,-0.78,1.05
2018-02-07,600587,8.87,8.79,8.97,8.52,25633,33817635.0,5.17,1.03,0.09,0.64
2018-02-08,600587,8.73,8.99,9.01,8.73,16372,21892953.0,3.19,2.28,0.2,0.41
2018-02-09,600587,8.79,8.68,8.83,8.57,23677,30894795.0,2.89,-3.45,-0.31,0.59
2018-02-12,600587,8.72,8.87,8.99,8.72,12006,15933819.0,3.11,2.19,0.19,0.3
2018-02-13,600587,8.96,8.96,9.17,8.89,15600,20979089.0,3.16,1.01,0.09,0.39
