日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600999,12.12,12.4,12.48,12.02,269909,469820336.0,3.8,2.39,0.29,0.55
2018-01-03,600999,12.37,12.61,12.72,12.31,269747,479594576.0,3.31,1.69,0.21,0.55
2018-01-04,600999,12.59,12.61,12.72,12.48,138699,246887604.0,1.9,0.0,0.0,0.28
2018-01-05,600999,12.6,12.61,12.74,12.5,157019,280099936.0,1.9,0.0,0.0,0.32
2018-01-08,600999,12.55,13.18,13.32,12.54,404504,744174448.0,6.19,4.52,0.57,0.82
2018-01-09,600999,13.18,12.92,13.24,12.88,219849,403372864.0,2.73,-1.97,-0.26,0.45
2018-01-10,600999,12.97,12.88,13.12,12.74,217179,395735104.0,2.94,-0.31,-0.04,0.44
2018-01-11,600999,12.76,12.84,12.93,12.64,123882,223487071.0,2.25,-0.31,-0.04,0.25
2018-01-12,600999,12.79,12.79,13.13,12.74,166899,303559600.0,3.04,-0.39,-0.05,0.34
2018-01-15,600999,12.79,12.54,12.87,12.52,183750,328397136.0,2.74,-1.95,-0.25,0.37
2018-01-16,600999,12.48,12.76,12.79,12.28,315944,556385984.0,4.07,1.75,0.22,0.64
2018-01-17,600999,12.82,13.15,13.64,12.81,644421,1205415376.0,6.5,3.06,0.39,1.31
2018-01-18,600999,13.18,13.24,13.53,13.08,369069,691083968.0,3.42,0.68,0.09,0.75
2018-01-19,600999,13.3,13.64,13.91,13.22,492298,939023952.0,5.21,3.02,0.4,1.0
2018-01-22,600999,13.58,13.64,13.8,13.37,277122,528074816.0,3.15,0.0,0.0,0.57
2018-01-23,600999,13.6,13.82,13.89,13.58,324010,625860800.0,2.27,1.32,0.18,0.66
2018-01-24,600999,13.89,14.78,14.82,13.65,695181,1396138512.0,8.47,6.95,0.96,1.42
2018-01-25,600999,14.56,14.44,14.77,14.41,272182,553895040.0,2.44,-2.3,-0.34,0.56
2018-01-26,600999,14.37,14.57,14.73,14.33,234446,478295376.0,2.77,0.9,0.13,0.48
2018-01-29,600999,14.54,14.2,14.81,14.02,296878,596991440.0,5.42,-2.54,-0.37,0.61
2018-01-30,600999,14.16,13.8,14.21,13.71,285165,557385504.0,3.52,-2.82,-0.4,0.58
2018-01-31,600999,13.73,13.67,13.88,13.45,244083,468117824.0,3.12,-0.94,-0.13,0.5
2018-02-01,600999,13.68,13.88,13.89,13.39,360713,691437104.0,3.66,1.54,0.21,0.74
2018-02-02,600999,13.68,13.76,13.85,13.46,200742,385515088.0,2.81,-0.86,-0.12,0.41
2018-02-05,600999,13.41,13.71,13.81,13.28,220254,418285440.0,3.85,-0.36,-0.05,0.45
2018-02-06,600999,13.29,13.37,13.66,13.09,425786,797906960.0,4.16,-2.48,-0.34,0.87
2018-02-07,600999,13.58,13.18,13.62,12.91,265845,494952000.0,5.31,-1.42,-0.19,0.54
2018-02-08,600999,13.04,12.82,13.21,12.54,234811,424974016.0,5.08,-2.73,-0.36,0.48
2018-02-09,600999,12.44,11.98,12.51,11.43,375906,629716384.0,8.42,-6.55,-0.84,0.77
2018-02-12,600999,11.88,11.7,11.99,11.66,204765,343534320.0,2.75,-2.34,-0.28,0.42
2018-02-13,600999,11.83,11.8,12.14,11.77,202818,344299248.0,3.16,0.85,0.1,0.41
2018-02-14,600999,11.84,11.78,11.94,11.6,91252,152118984.0,2.88,-0.17,-0.02,0.19
2018-02-22,600999,11.91,12.0,12.04,11.85,167441,283998944.0,1.61,1.87,0.22,0.34
2018-02-23,600999,12.03,12.04,12.15,11.89,121445,207465502.0,2.17,0.33,0.04,0.25
2018-02-26,600999,12.11,12.34,12.43,11.98,168963,291770896.0,3.74,2.49,0.3,0.34
2018-02-27,600999,12.35,12.31,12.35,12.12,159204,275543232.0,1.86,-0.24,-0.03,0.32
2018-02-28,600999,12.18,12.06,12.28,11.99,129792,222835915.0,2.36,-2.03,-0.25,0.26
2018-03-01,600999,11.98,12.13,12.21,11.87,83399,143103235.0,2.82,0.58,0.07,0.17
2018-03-02,600999,12.06,11.95,12.17,11.94,89583,152834354.0,1.9,-1.48,-0.18,0.18
2018-03-05,600999,11.91,11.99,12.1,11.89,92878,157736123.0,1.76,0.33,0.04,0.19
2018-03-06,600999,12.06,12.31,12.31,11.93,168193,290103424.0,3.17,2.67,0.32,0.34
2018-03-07,600999,12.23,12.21,12.4,12.1,102527,177786384.0,2.44,-0.81,-0.1,0.21
2018-03-08,600999,12.17,12.2,12.25,12.12,66429,114646311.0,1.06,-0.08,-0.01,0.14
2018-03-09,600999,12.2,12.41,12.47,12.11,168870,293558672.0,2.95,1.72,0.21,0.34
2018-03-12,600999,12.45,12.6,12.64,12.38,188087,333030064.0,2.1,1.53,0.19,0.38
2018-03-13,600999,12.58,12.34,12.58,12.28,93241,163767082.0,2.38,-2.06,-0.26,0.19
2018-03-14,600999,12.33,12.21,12.35,12.21,70812,123028548.0,1.13,-1.05,-0.13,0.14
2018-03-15,600999,12.14,12.21,12.28,12.12,63579,109876938.0,1.31,0.0,0.0,0.13
2018-03-16,600999,12.24,12.01,12.31,11.98,85702,147714006.0,2.7,-1.64,-0.2,0.17
2018-03-19,600999,11.99,12.01,12.13,11.95,90664,154666912.0,1.5,0.0,0.0,0.18
2018-03-20,600999,11.91,12.07,12.1,11.89,67313,114597665.0,1.75,0.5,0.06,0.14
2018-03-21,600999,12.09,12.07,12.38,12.01,139076,239994938.0,3.07,0.0,0.0,0.28
2018-03-22,600999,12.03,12.07,12.21,11.98,82174,140751685.0,1.91,0.0,0.0,0.17
2018-03-23,600999,11.73,11.99,12.07,11.52,298964,497908112.0,4.56,-0.66,-0.08,0.61
2018-03-26,600999,11.74,11.86,11.9,11.63,100321,167375496.0,2.25,-1.08,-0.13,0.2
2018-03-27,600999,11.98,11.93,12.03,11.79,137682,232520547.0,2.02,0.59,0.07,0.28
2018-03-28,600999,11.83,11.93,12.02,11.76,102822,173991966.0,2.18,0.0,0.0,0.21
2018-03-29,600999,11.96,12.23,12.28,11.87,186503,321117104.0,3.44,2.51,0.3,0.38
2018-03-30,600999,12.24,12.26,12.32,12.14,108245,187453150.0,1.47,0.25,0.03,0.22
