日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600522,12.89,12.67,12.98,12.4,770053,1055874064.0,4.52,-1.17,-0.15,3.38
2018-01-03,600522,12.65,13.16,13.37,12.65,1033895,1468833376.0,5.68,3.87,0.49,4.54
2018-01-04,600522,13.13,13.08,13.31,12.94,706292,1005726608.0,2.81,-0.61,-0.08,3.1
2018-01-05,600522,13.07,12.76,13.22,12.69,604244,851218320.0,4.05,-2.45,-0.32,2.66
2018-01-08,600522,12.76,12.71,12.78,12.43,660234,903219808.0,2.74,-0.39,-0.05,2.9
2018-01-09,600522,12.63,12.88,12.94,12.56,656003,911138272.0,2.99,1.34,0.17,2.88
2018-01-10,600522,13.08,12.95,13.25,12.66,751838,1058879200.0,4.58,0.54,0.07,3.3
2018-01-11,600522,12.8,13.01,13.11,12.68,582582,818999744.0,3.32,0.46,0.06,2.56
2018-01-12,600522,12.89,12.72,12.91,12.69,418363,582026704.0,1.69,-2.23,-0.29,1.84
2018-01-15,600522,12.59,11.99,12.59,11.82,967808,1290408672.0,6.05,-5.74,-0.73,4.25
2018-01-16,600522,11.88,11.96,12.18,11.82,600334,785343648.0,3.0,-0.25,-0.03,2.64
2018-01-17,600522,12.03,11.59,12.1,11.28,911830,1155828048.0,6.86,-3.09,-0.37,4.01
2018-01-18,600522,11.53,11.56,11.69,11.44,378074,479717344.0,2.16,-0.26,-0.03,1.66
2018-01-19,600522,11.53,11.54,11.69,11.43,431289,547386160.0,2.25,-0.17,-0.02,1.9
2018-01-22,600522,11.49,11.65,11.71,11.28,512852,647499632.0,3.73,0.95,0.11,2.25
2018-01-23,600522,11.6,11.68,11.8,11.57,399200,510657168.0,1.97,0.26,0.03,1.75
2018-01-24,600522,11.64,12.07,12.08,11.49,738588,954457424.0,5.05,3.34,0.39,3.25
2018-01-25,600522,12.03,11.82,12.18,11.79,620663,811574176.0,3.23,-2.07,-0.25,2.73
2018-01-26,600522,11.78,11.57,11.78,11.53,430706,548897648.0,2.12,-2.12,-0.25,1.89
2018-01-29,600522,11.49,10.85,11.55,10.81,1086225,1324476000.0,6.4,-6.22,-0.72,4.77
