日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601616,3.5,3.5,3.53,3.48,25487,9986182.0,1.43,0.29,0.01,0.27
2018-01-03,601616,3.5,3.53,3.53,3.46,47679,18655353.0,2.0,0.86,0.03,0.51
2018-01-04,601616,3.51,3.51,3.52,3.49,20551,8059746.0,0.85,-0.57,-0.02,0.22
2018-01-05,601616,3.51,3.54,3.54,3.48,38498,15173473.0,1.71,0.85,0.03,0.41
2018-01-08,601616,3.52,3.51,3.53,3.47,33386,13107745.0,1.69,-0.85,-0.03,0.36
2018-01-09,601616,3.53,3.49,3.53,3.48,19231,7527222.0,1.42,-0.57,-0.02,0.21
2018-01-10,601616,3.5,3.46,3.5,3.43,25618,9935923.0,2.01,-0.86,-0.03,0.27
2018-01-11,601616,3.45,3.52,3.54,3.43,34298,13399401.0,3.18,1.73,0.06,0.37
2018-01-12,601616,3.52,3.51,3.54,3.49,20928,8245885.0,1.42,-0.28,-0.01,0.22
2018-01-15,601616,3.52,3.39,3.52,3.37,33666,12954182.0,4.27,-3.42,-0.12,0.36
2018-01-16,601616,3.39,3.55,3.63,3.39,100390,39757766.0,7.08,4.72,0.16,1.07
2018-01-17,601616,3.51,3.57,3.58,3.49,60197,23822897.0,2.54,0.56,0.02,0.64
2018-01-18,601616,3.54,3.59,3.63,3.52,54338,21730400.0,3.08,0.56,0.02,0.58
2018-01-19,601616,3.6,3.57,3.65,3.56,56048,22531148.0,2.51,-0.56,-0.02,0.6
2018-01-22,601616,3.56,3.58,3.59,3.51,23404,9302694.0,2.24,0.28,0.01,0.25
2018-01-23,601616,3.59,3.54,3.6,3.53,25057,9955303.0,1.96,-1.12,-0.04,0.27
2018-01-24,601616,3.54,3.54,3.56,3.52,27599,10905300.0,1.13,0.0,0.0,0.29
2018-01-25,601616,3.54,3.57,3.59,3.51,37461,14908504.0,2.26,0.85,0.03,0.4
2018-01-26,601616,3.57,3.58,3.61,3.54,26018,10423396.0,1.96,0.28,0.01,0.28
2018-01-29,601616,3.58,3.49,3.58,3.46,51683,20300332.0,3.35,-2.51,-0.09,0.55
2018-01-30,601616,3.49,3.5,3.52,3.48,12330,4831217.0,1.15,0.29,0.01,0.13
