日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600297,7.8,7.87,7.92,7.79,134104,107378880.0,1.65,0.13,0.01,0.56
2018-01-03,600297,7.85,7.93,7.99,7.77,109211,87942568.0,2.8,0.76,0.06,0.46
2018-01-04,600297,7.92,8.01,8.28,7.88,221000,183244601.0,5.04,1.01,0.08,0.92
2018-01-05,600297,8.04,7.95,8.18,7.87,152655,123956131.0,3.87,-0.75,-0.06,0.64
2018-01-08,600297,7.93,7.8,7.99,7.64,255669,202917067.0,4.4,-1.89,-0.15,1.07
2018-01-09,600297,7.8,7.97,7.98,7.8,153573,123274694.0,2.31,2.18,0.17,0.64
2018-01-10,600297,7.97,7.9,7.97,7.83,143009,114712168.0,1.76,-0.88,-0.07,0.6
2018-01-11,600297,7.89,7.89,7.97,7.83,86418,69562852.0,1.77,-0.13,-0.01,0.36
2018-01-12,600297,7.89,7.69,7.93,7.62,205642,161936724.0,3.93,-2.53,-0.2,0.86
2018-01-15,600297,7.6,7.75,7.78,7.6,183142,143471874.0,2.34,0.78,0.06,0.77
2018-01-16,600297,7.68,7.56,7.72,7.45,200892,155136171.0,3.48,-2.45,-0.19,0.84
2018-01-17,600297,7.58,7.68,7.7,7.34,188027,144935017.0,4.76,1.59,0.12,0.79
2018-01-18,600297,7.69,7.57,7.69,7.49,125831,97219922.0,2.6,-1.43,-0.11,0.53
2018-01-19,600297,7.62,7.42,7.63,7.36,156089,118938337.0,3.57,-1.98,-0.15,0.65
2018-01-22,600297,7.44,7.74,7.81,7.23,214582,165110450.0,7.82,4.31,0.32,0.9
2018-01-23,600297,7.72,7.77,7.9,7.66,137233,108913740.0,3.1,0.39,0.03,0.57
2018-01-24,600297,7.84,7.68,7.88,7.61,160592,125949755.0,3.47,-1.16,-0.09,0.67
2018-01-25,600297,7.69,7.66,7.76,7.62,121386,94947238.0,1.82,-0.26,-0.02,0.51
2018-01-26,600297,7.69,7.66,7.69,7.59,133846,104349739.0,1.31,0.0,0.0,0.56
2018-01-29,600297,7.61,7.37,7.62,7.32,248685,188776195.0,3.92,-3.79,-0.29,1.04
2018-01-30,600297,7.36,7.42,7.51,7.25,175866,132617134.0,3.53,0.68,0.05,0.74
2018-01-31,600297,7.37,7.41,7.49,7.25,125445,94462876.0,3.23,-0.13,-0.01,0.52
2018-02-01,600297,7.41,6.96,7.44,6.95,195016,142988906.0,6.61,-6.07,-0.45,0.82
