日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,603699,14.35,14.82,15.03,14.26,48671,95584015.0,5.38,3.56,0.51,0.65
2018-01-03,603699,14.82,14.85,15.21,14.63,28222,55953599.0,3.91,0.2,0.03,0.38
2018-01-04,603699,14.86,14.96,15.3,14.78,28255,56113675.0,3.5,0.74,0.11,0.38
2018-01-05,603699,14.88,14.89,14.91,14.73,16641,32810471.0,1.2,-0.47,-0.07,0.22
2018-01-08,603699,14.88,15.21,15.24,14.77,22261,44506298.0,3.16,2.15,0.32,0.3
2018-01-09,603699,15.18,15.07,15.5,15.06,21978,44355344.0,2.89,-0.92,-0.14,0.29
2018-01-10,603699,15.03,15.0,15.24,14.83,14749,29402941.0,2.72,-0.46,-0.07,0.2
2018-01-11,603699,15.0,15.18,15.2,14.85,13189,26321591.0,2.33,1.2,0.18,0.18
2018-01-12,603699,15.19,15.26,15.36,15.08,17403,35085999.0,1.84,0.53,0.08,0.23
2018-01-15,603699,15.23,14.67,15.25,14.64,24811,49102760.0,4.0,-3.87,-0.59,0.33
2018-01-16,603699,14.83,14.84,14.92,14.71,16261,32086821.0,1.43,1.16,0.17,0.22
2018-01-17,603699,14.83,14.86,14.88,14.66,12367,24357971.0,1.48,0.13,0.02,0.16
2018-01-18,603699,14.96,14.99,15.13,14.76,12371,24630919.0,2.49,0.87,0.13,0.16
2018-01-19,603699,14.98,15.08,15.1,14.88,10397,20735649.0,1.47,0.6,0.09,0.14
2018-01-22,603699,15.09,15.15,15.38,14.94,16795,33752115.0,2.92,0.46,0.07,0.22
2018-01-23,603699,15.17,15.22,15.41,15.08,16015,32298797.0,2.18,0.46,0.07,0.21
2018-01-24,603699,15.22,15.13,15.34,14.84,25074,49832924.0,3.29,-0.59,-0.09,0.33
2018-01-25,603699,15.08,15.28,15.53,14.89,31024,62212631.0,4.23,0.99,0.15,0.41
2018-01-26,603699,15.16,15.19,15.41,15.12,9858,19850297.0,1.9,-0.59,-0.09,0.13
2018-01-29,603699,15.14,15.14,15.31,15.08,9755,19585901.0,1.51,-0.33,-0.05,0.13
2018-01-30,603699,15.14,16.53,16.83,15.03,78815,162332669.0,11.89,9.18,1.39,1.05
2018-01-31,603699,16.58,15.92,17.17,15.88,75873,160925813.0,7.8,-3.69,-0.61,1.01
2018-02-01,603699,15.08,13.84,15.29,13.84,55226,107161487.0,9.11,-13.07,-2.08,0.74
2018-02-02,603699,11.96,11.96,11.96,11.96,6157,10393016.0,0.0,-13.58,-1.88,0.08
2018-02-26,603699,10.27,11.49,11.78,10.27,147551,229753477.0,12.63,-3.93,-0.47,1.97
2018-02-27,603699,11.4,11.43,11.65,10.96,51982,84195296.0,6.01,-0.52,-0.06,0.69
2018-02-28,603699,11.28,11.5,11.62,11.16,20357,33332851.0,4.02,0.61,0.07,0.27
2018-03-01,603699,11.51,12.03,12.18,11.38,36364,61440772.0,6.96,4.61,0.53,0.48
2018-03-02,603699,11.98,11.97,12.26,11.79,17416,29430140.0,3.91,-0.5,-0.06,0.23
2018-03-05,603699,11.97,12.16,12.78,11.9,26914,46372696.0,7.35,1.59,0.19,0.36
2018-03-06,603699,12.16,12.24,12.38,11.98,15244,26055586.0,3.29,0.66,0.08,0.2
2018-03-07,603699,12.24,12.76,13.14,12.21,56272,99403415.0,7.6,4.25,0.52,0.75
2018-03-08,603699,12.7,13.08,13.21,12.7,27669,49810887.0,4.0,2.51,0.32,0.37
2018-03-09,603699,13.05,13.17,13.31,12.88,13540,24492064.0,3.29,0.69,0.09,0.18
2018-03-12,603699,13.28,13.33,13.35,13.11,13539,24562518.0,1.82,1.21,0.16,0.18
2018-03-13,603699,13.19,13.19,13.43,13.18,12212,22220488.0,1.88,-1.05,-0.14,0.16
2018-03-14,603699,13.15,13.27,13.53,13.1,19630,35936364.0,3.26,0.61,0.08,0.26
2018-03-15,603699,13.24,12.88,13.52,12.85,20958,37732893.0,5.05,-2.94,-0.39,0.28
2018-03-16,603699,12.8,12.88,13.18,12.74,16463,29411758.0,3.42,0.0,0.0,0.22
2018-03-19,603699,12.84,13.15,13.21,12.66,23320,41616306.0,4.27,2.1,0.27,0.31
2018-03-20,603699,13.15,13.68,13.84,12.94,42342,78043510.0,6.84,4.03,0.53,0.56
2018-03-21,603699,13.77,13.67,13.88,13.61,13109,24497898.0,1.97,-0.07,-0.01,0.17
2018-03-22,603699,13.66,13.88,13.89,13.48,11231,20954249.0,3.0,1.54,0.21,0.15
2018-03-23,603699,13.54,13.31,13.88,13.2,23857,43879134.0,4.9,-4.11,-0.57,0.32
2018-03-26,603699,13.12,13.67,13.69,13.07,15731,28703910.0,4.66,2.7,0.36,0.21
2018-03-27,603699,13.6,14.01,14.1,13.6,22727,42862859.0,3.66,2.49,0.34,0.3
2018-03-28,603699,14.01,13.91,14.04,13.84,15164,28610117.0,1.43,-0.71,-0.1,0.2
2018-03-29,603699,13.89,13.95,14.18,13.89,12574,23830047.0,2.08,0.29,0.04,0.17
2018-03-30,603699,14.05,14.46,14.47,13.94,23695,45188195.0,3.8,3.66,0.51,0.32
2018-04-02,603699,14.5,14.5,14.99,14.38,46360,91019516.0,4.22,0.28,0.04,0.62
2018-04-03,603699,14.3,14.25,14.56,14.17,11220,21564685.0,2.69,-1.72,-0.25,0.15
2018-04-04,603699,14.38,14.25,14.49,14.16,7649,14713415.0,2.32,0.0,0.0,0.1
2018-04-09,603699,14.24,13.98,14.44,13.89,9937,18834272.0,3.86,-1.89,-0.27,0.13
2018-04-10,603699,14.19,14.07,14.23,13.88,10387,19681848.0,2.5,0.64,0.09,0.14
2018-04-11,603699,14.08,14.16,14.16,14.0,14603,27742817.0,1.14,0.64,0.09,0.19
2018-04-12,603699,14.19,14.07,14.32,14.07,11814,22506743.0,1.77,-0.64,-0.09,0.16
2018-04-13,603699,14.07,14.04,14.24,14.03,21052,39993879.0,1.49,-0.21,-0.03,0.28
2018-04-16,603699,13.97,14.06,14.16,13.87,13238,25046938.0,2.07,0.14,0.02,0.18
2018-04-17,603699,13.99,13.98,14.13,13.85,7019,13263519.0,1.99,-0.57,-0.08,0.09
2018-04-18,603699,14.13,14.23,14.34,13.38,48727,91467583.0,6.87,1.79,0.25,0.65
2018-04-19,603699,14.21,14.54,15.04,14.21,53067,103618506.0,5.83,2.18,0.31,0.71
2018-04-20,603699,14.58,14.36,14.58,14.29,24831,47955511.0,1.99,-1.24,-0.18,0.33
2018-04-23,603699,14.27,14.37,14.47,13.99,44628,85380896.0,3.34,0.07,0.01,0.6
