日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600703,24.71,24.42,24.86,23.81,328661,824204336.0,4.29,-0.29,-0.07,0.81
2018-01-03,600703,24.35,25.1,25.38,24.13,424256,1097526608.0,5.12,2.78,0.68,1.04
2018-01-04,600703,24.98,25.13,25.49,24.82,284514,744036528.0,2.67,0.12,0.03,0.7
2018-01-05,600703,25.25,25.21,25.5,24.76,250946,651934896.0,2.94,0.32,0.08,0.62
2018-01-08,600703,24.81,24.16,24.88,23.9,428979,1076693536.0,3.89,-4.17,-1.05,1.05
2018-01-09,600703,24.42,24.8,24.85,24.06,327377,830311392.0,3.27,2.65,0.64,0.8
2018-01-10,600703,24.77,24.31,24.77,24.0,238486,600964176.0,3.1,-1.98,-0.49,0.58
2018-01-11,600703,24.12,24.5,24.87,23.7,239709,608164720.0,4.81,0.78,0.19,0.59
2018-01-12,600703,24.5,24.01,24.55,23.8,298628,745221120.0,3.06,-2.0,-0.49,0.73
2018-01-15,600703,24.0,22.25,24.08,22.21,726467,1727807216.0,7.79,-7.33,-1.76,1.78
2018-01-16,600703,22.4,21.38,22.72,20.86,1048247,2358566944.0,8.36,-3.91,-0.87,2.57
2018-01-17,600703,21.4,21.7,22.13,20.3,792030,1757255488.0,8.56,1.5,0.32,1.94
2018-01-18,600703,21.73,21.86,22.17,21.51,489375,1116252704.0,3.04,0.74,0.16,1.2
2018-01-19,600703,21.8,21.91,22.13,21.43,408399,927253808.0,3.2,0.23,0.05,1.0
2018-01-22,600703,21.96,23.23,23.26,21.96,727752,1723761728.0,5.93,6.02,1.32,1.78
2018-01-23,600703,23.28,23.25,23.95,23.11,507923,1240555728.0,3.62,0.09,0.02,1.25
2018-01-24,600703,23.17,23.8,23.92,22.58,476706,1158326320.0,5.76,2.37,0.55,1.17
2018-01-25,600703,23.7,23.64,24.18,23.4,343553,849776448.0,3.28,-0.67,-0.16,0.84
2018-01-26,600703,23.7,23.99,24.09,23.52,259731,645080432.0,2.41,1.48,0.35,0.64
2018-01-29,600703,23.95,21.77,23.95,21.5,788422,1826370272.0,10.21,-9.25,-2.22,1.93
2018-01-30,600703,21.65,22.02,22.4,21.51,385226,888165792.0,4.09,1.15,0.25,0.94
2018-01-31,600703,21.96,22.32,22.5,21.96,307831,712801968.0,2.45,1.36,0.3,0.75
2018-02-01,600703,22.52,22.04,22.69,21.18,448077,1028441200.0,6.77,-1.25,-0.28,1.1
2018-02-02,600703,21.83,22.43,22.81,21.51,317146,739445088.0,5.9,1.77,0.39,0.78
2018-02-05,600703,22.24,21.6,22.69,21.4,390123,891336288.0,5.75,-3.7,-0.83,0.96
2018-02-06,600703,21.7,20.02,21.8,19.98,616160,1325118320.0,8.43,-7.31,-1.58,1.51
2018-02-07,600703,20.8,20.34,21.03,19.11,534430,1128034592.0,9.59,1.6,0.32,1.31
2018-02-08,600703,20.11,21.48,21.55,20.11,564284,1240505360.0,7.08,5.6,1.14,1.38
2018-02-09,600703,20.81,21.61,22.32,20.31,639620,1447623520.0,9.36,0.61,0.13,1.57
2018-02-12,600703,22.12,23.07,23.1,21.95,510866,1198974816.0,5.32,6.76,1.46,1.25
2018-02-13,600703,23.3,22.83,23.49,22.53,333262,796809120.0,4.16,-1.04,-0.24,0.82
2018-02-14,600703,22.92,23.02,23.18,22.7,193427,460805024.0,2.1,0.83,0.19,0.47
2018-02-22,600703,23.2,23.39,23.79,22.92,303526,737919072.0,3.78,1.61,0.37,0.74
2018-02-23,600703,23.11,23.22,23.68,22.86,232780,563349760.0,3.51,-0.73,-0.17,0.57
2018-02-26,600703,23.4,24.22,24.79,23.29,695113,1750002800.0,6.46,4.31,1.0,1.7
2018-02-27,600703,24.45,24.55,25.2,24.1,517086,1326404896.0,4.54,1.36,0.33,1.27
2018-02-28,600703,24.2,24.74,25.22,24.01,401823,1034966384.0,4.93,0.77,0.19,0.99
2018-03-01,600703,24.38,25.11,25.28,24.13,345954,893017616.0,4.65,1.5,0.37,0.85
2018-03-02,600703,24.85,24.39,25.2,24.15,301333,768521552.0,4.18,-2.87,-0.72,0.74
2018-03-05,600703,24.5,24.61,24.81,24.03,265854,673251280.0,3.2,0.9,0.22,0.65
2018-03-06,600703,24.54,25.51,26.06,24.54,476303,1255810528.0,6.18,3.66,0.9,1.17
2018-03-07,600703,25.48,25.1,25.84,25.05,233330,613766144.0,3.1,-1.61,-0.41,0.57
2018-03-08,600703,25.1,25.03,25.35,24.5,217246,559637824.0,3.39,-0.28,-0.07,0.53
2018-03-09,600703,25.19,25.99,26.15,24.91,410823,1097023024.0,4.95,3.84,0.96,1.01
2018-03-12,600703,26.22,26.24,27.03,25.85,501231,1374376240.0,4.54,0.96,0.25,1.23
2018-03-13,600703,26.2,25.81,26.56,25.62,273356,734632032.0,3.58,-1.64,-0.43,0.67
2018-03-14,600703,25.58,25.36,26.01,25.26,253510,668326560.0,2.91,-1.74,-0.45,0.62
2018-03-15,600703,25.2,25.5,25.72,25.04,257607,676017232.0,2.68,0.55,0.14,0.63
2018-03-16,600703,25.37,24.58,25.56,24.55,244523,631818448.0,3.96,-3.61,-0.92,0.6
2018-03-19,600703,24.4,25.0,25.3,24.38,238428,617200192.0,3.74,1.71,0.42,0.58
2018-03-20,600703,24.87,25.69,25.76,24.7,277471,726164176.0,4.24,2.76,0.69,0.68
2018-03-21,600703,26.09,25.61,26.22,25.25,302199,807185616.0,3.78,-0.31,-0.08,0.74
2018-03-22,600703,25.6,24.79,25.71,24.3,368795,948727152.0,5.51,-3.2,-0.82,0.9
2018-03-23,600703,23.25,24.02,24.29,22.88,632168,1548907200.0,5.69,-3.11,-0.77,1.55
2018-03-26,600703,23.5,24.3,24.48,23.24,346604,860482080.0,5.16,1.17,0.28,0.85
2018-03-27,600703,24.78,24.54,24.9,24.16,390976,994241744.0,3.05,0.99,0.24,0.96
2018-03-28,600703,24.1,23.75,24.75,23.48,384286,954989440.0,5.18,-3.22,-0.79,0.94
2018-03-29,600703,23.67,22.28,23.91,21.29,944677,2165867728.0,11.03,-6.19,-1.47,2.32
2018-03-30,600703,22.08,22.43,22.77,21.91,632179,1472876496.0,3.86,0.67,0.15,1.55
2018-04-02,600703,22.61,23.19,23.66,22.6,641462,1546932688.0,4.73,3.39,0.76,1.57
2018-04-03,600703,22.98,22.3,23.08,21.89,452373,1053713520.0,5.13,-3.84,-0.89,1.11
2018-04-04,600703,22.4,21.36,22.43,21.14,651624,1463916624.0,5.78,-4.22,-0.94,1.6
2018-04-09,600703,21.35,21.27,21.65,21.02,416766,927902976.0,2.95,-0.42,-0.09,1.02
2018-04-10,600703,21.28,21.22,21.51,20.7,487624,1069355328.0,3.81,-0.24,-0.05,1.2
