日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600062,17.91,17.48,17.99,17.09,84711,205743552.0,5.06,-1.74,-0.31,1.23
2018-01-03,600062,17.41,18.09,18.14,17.29,110678,274326192.0,4.86,3.49,0.61,1.61
2018-01-04,600062,18.0,18.07,18.14,17.75,67947,169332738.0,2.16,-0.11,-0.02,0.99
2018-01-05,600062,17.91,17.35,17.95,17.33,77385,189946660.0,3.43,-3.98,-0.72,1.13
2018-01-08,600062,17.45,17.53,17.65,17.16,67510,163826342.0,2.82,1.04,0.18,0.98
2018-01-09,600062,17.45,18.36,18.48,17.41,141224,354764960.0,6.1,4.73,0.83,2.06
2018-01-10,600062,18.29,18.15,18.29,17.87,71674,179601872.0,2.29,-1.14,-0.21,1.04
2018-01-11,600062,17.99,18.0,18.23,17.81,49575,123947287.0,2.31,-0.83,-0.15,0.72
2018-01-12,600062,17.99,17.77,18.08,17.59,66475,164453981.0,2.72,-1.28,-0.23,0.97
2018-01-15,600062,17.66,17.11,18.26,17.04,83410,205242414.0,6.87,-3.71,-0.66,1.22
2018-01-16,600062,17.04,17.29,17.63,16.91,73852,178685410.0,4.21,1.05,0.18,1.08
2018-01-17,600062,17.16,17.39,17.61,16.91,69082,166849409.0,4.05,0.58,0.1,1.01
2018-01-18,600062,17.95,17.19,17.95,17.0,58205,141127744.0,5.46,-1.15,-0.2,0.85
2018-01-19,600062,17.19,16.94,17.33,16.87,45405,108100840.0,2.68,-1.45,-0.25,0.66
2018-01-22,600062,16.84,17.34,17.44,16.78,48130,115810540.0,3.9,2.36,0.4,0.7
2018-01-23,600062,17.33,17.34,17.47,17.16,44722,108186612.0,1.79,0.0,0.0,0.65
2018-01-24,600062,17.34,17.24,17.49,16.99,46688,112566715.0,2.88,-0.58,-0.1,0.68
2018-01-25,600062,17.17,17.47,17.64,17.06,66258,160554248.0,3.36,1.33,0.23,0.97
2018-01-26,600062,17.45,17.58,17.78,17.38,53176,130302986.0,2.29,0.63,0.11,0.78
2018-01-29,600062,17.66,17.38,18.04,17.27,59194,145763863.0,4.38,-1.14,-0.2,0.86
2018-01-30,600062,17.24,16.66,17.45,16.34,85403,201202479.0,6.39,-4.14,-0.72,1.24
2018-01-31,600062,16.57,16.38,16.78,16.17,54891,127269637.0,3.66,-1.68,-0.28,0.8
2018-02-01,600062,16.39,16.09,16.41,15.74,57012,129228820.0,4.09,-1.77,-0.29,0.83
2018-02-02,600062,16.06,16.54,16.58,15.76,44127,101673228.0,5.1,2.8,0.45,0.64
2018-02-05,600062,16.39,16.19,16.39,15.91,47652,108482983.0,2.9,-2.12,-0.35,0.69
2018-02-06,600062,15.63,15.79,16.04,15.38,69006,153514267.0,4.08,-2.47,-0.4,1.01
2018-02-07,600062,16.02,14.86,16.12,14.75,68804,149498606.0,8.68,-5.89,-0.93,1.0
2018-02-08,600062,14.83,15.04,15.22,14.74,36108,77491598.0,3.23,1.21,0.18,0.53
2018-02-09,600062,14.78,15.0,15.12,14.36,53633,112653672.0,5.05,-0.27,-0.04,0.78
2018-02-12,600062,14.97,15.05,15.14,14.74,41243,87998348.0,2.67,0.33,0.05,0.6
2018-02-13,600062,15.04,15.27,15.39,14.92,33658,72797530.0,3.12,1.46,0.22,0.49
2018-02-14,600062,15.24,15.14,15.24,14.95,23860,51270404.0,1.9,-0.85,-0.13,0.35
2018-02-22,600062,15.24,15.49,15.5,15.16,24909,54441672.0,2.25,2.31,0.35,0.36
