日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600460,15.11,15.59,15.64,14.66,1571462,2432321072.0,6.49,3.31,0.5,12.6
2018-01-03,600460,15.46,15.35,15.84,15.2,1451625,2293634272.0,4.11,-1.54,-0.24,11.64
2018-01-04,600460,15.17,16.48,16.83,15.09,2057040,3397517712.0,11.34,7.36,1.13,16.49
2018-01-05,600460,16.21,16.31,16.61,16.04,1378176,2294552480.0,3.46,-1.03,-0.17,11.05
2018-01-08,600460,16.18,16.69,16.75,16.04,1302981,2184885456.0,4.35,2.33,0.38,10.45
2018-01-09,600460,16.59,16.13,16.81,15.83,1241630,2060974384.0,5.87,-3.36,-0.56,9.96
2018-01-10,600460,15.92,16.33,16.52,15.83,1127905,1874677936.0,4.28,1.24,0.2,9.04
2018-01-11,600460,16.06,16.02,16.45,15.76,1047853,1723070960.0,4.23,-1.9,-0.31,8.4
2018-01-12,600460,15.79,15.54,16.31,15.41,985331,1592860192.0,5.62,-3.0,-0.48,7.9
2018-01-15,600460,15.26,14.91,15.41,14.23,1180991,1784258368.0,7.59,-4.05,-0.63,9.47
2018-01-16,600460,14.66,15.01,15.25,14.66,860403,1316884448.0,3.96,0.67,0.1,6.9
2018-01-17,600460,14.94,15.93,16.14,14.24,1509014,2361763488.0,12.66,6.13,0.92,12.1
2018-01-18,600460,15.64,15.56,15.95,15.51,814240,1304037264.0,2.76,-2.32,-0.37,6.53
2018-01-19,600460,15.58,14.95,15.89,14.86,887285,1396350368.0,6.62,-3.92,-0.61,7.11
2018-01-22,600460,14.56,14.87,15.33,14.16,802702,1212392160.0,7.83,-0.54,-0.08,6.44
2018-01-23,600460,14.72,14.7,14.99,14.51,602330,907347824.0,3.23,-1.14,-0.17,4.83
2018-01-24,600460,14.56,15.06,15.33,14.28,1001157,1525815040.0,7.14,2.45,0.36,8.03
2018-01-25,600460,14.68,14.58,15.22,14.56,788359,1195505376.0,4.38,-3.19,-0.48,6.32
2018-01-26,600460,14.39,13.89,14.76,13.83,898784,1312762592.0,6.38,-4.73,-0.69,7.21
