日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600163,3.8,3.83,3.84,3.78,20677,8405675.0,1.58,0.79,0.03,0.27
2018-01-03,600163,3.83,3.88,3.88,3.82,22868,9391177.0,1.57,1.31,0.05,0.3
2018-01-04,600163,3.92,4.03,4.11,3.92,95964,41133663.0,4.9,3.87,0.15,1.27
2018-01-05,600163,3.99,4.04,4.06,3.96,30176,12824662.0,2.48,0.25,0.01,0.4
2018-01-08,600163,4.05,4.05,4.13,4.04,33605,14549106.0,2.23,0.25,0.01,0.45
2018-01-09,600163,4.09,4.08,4.15,4.08,37241,16235272.0,1.73,0.74,0.03,0.49
2018-01-10,600163,4.11,4.0,4.11,3.96,30076,12808226.0,3.68,-1.96,-0.08,0.4
2018-01-11,600163,4.0,4.09,4.1,3.97,38438,16517605.0,3.25,2.25,0.09,0.51
2018-01-12,600163,4.06,4.18,4.27,4.06,70028,31098878.0,5.13,2.2,0.09,0.93
2018-01-15,600163,4.18,4.17,4.28,4.15,58544,26180272.0,3.11,-0.24,-0.01,0.78
2018-01-16,600163,4.19,4.18,4.22,4.13,33597,14850072.0,2.16,0.24,0.01,0.45
2018-01-17,600163,4.18,4.11,4.2,4.05,35665,15540028.0,3.59,-1.67,-0.07,0.47
2018-01-18,600163,4.1,4.11,4.11,4.06,21889,9496651.0,1.22,0.0,0.0,0.29
2018-01-19,600163,4.1,4.1,4.17,4.08,22065,9653402.0,2.19,-0.24,-0.01,0.29
2018-01-22,600163,4.08,4.18,4.19,4.07,21025,9235494.0,2.93,1.95,0.08,0.28
2018-01-23,600163,4.2,4.19,4.28,4.16,37095,16541431.0,2.87,0.24,0.01,0.49
2018-01-24,600163,4.18,4.15,4.18,4.13,20877,9169651.0,1.19,-0.95,-0.04,0.28
2018-01-25,600163,4.15,4.17,4.18,4.14,24642,10867061.0,0.96,0.48,0.02,0.33
2018-01-26,600163,4.17,4.13,4.17,4.1,32165,14092092.0,1.68,-0.96,-0.04,0.43
2018-01-29,600163,4.13,4.14,4.19,4.11,16158,7111888.0,1.94,0.24,0.01,0.21
2018-01-30,600163,4.14,4.16,4.16,4.13,14534,6387370.0,0.72,0.48,0.02,0.19
2018-01-31,600163,4.16,4.08,4.16,4.07,27963,12180131.0,2.16,-1.92,-0.08,0.37
2018-02-01,600163,4.08,3.89,4.14,3.87,49770,21052674.0,6.62,-4.66,-0.19,0.66
2018-02-02,600163,3.88,3.88,3.9,3.82,25632,10528867.0,2.06,-0.26,-0.01,0.34
2018-02-05,600163,3.86,3.86,3.86,3.79,26451,10775040.0,1.8,-0.52,-0.02,0.35
2018-02-06,600163,3.82,3.73,3.83,3.71,25120,10096368.0,3.11,-3.37,-0.13,0.33
2018-02-07,600163,3.75,3.79,3.81,3.68,24483,9815488.0,3.49,1.61,0.06,0.32
2018-02-08,600163,3.77,3.78,3.81,3.74,14407,5789260.0,1.85,-0.26,-0.01,0.19
2018-02-09,600163,3.75,4.01,4.16,3.68,91529,38081262.0,12.7,6.08,0.23,1.21
2018-02-12,600163,3.99,3.98,4.04,3.95,40260,17040469.0,2.24,-0.75,-0.03,0.53
2018-02-13,600163,3.97,3.88,3.99,3.86,35959,15017549.0,3.27,-2.51,-0.1,0.48
